,Date,Open,High,Low,Close,Volume
4371,2025-10-24,26.1,26.1,25.8,25.9,14600
4370,2025-10-23,26.3,26.8,26.1,26.1,18200
4369,2025-10-22,26.7,27.4,26.0,26.8,14100
4368,2025-10-21,26.0,26.7,25.6,26.5,27500
4367,2025-10-20,26.2,27.8,25.7,25.8,47500
4366,2025-10-17,26.6,26.7,26.0,26.0,65900
4365,2025-10-16,27.0,27.1,26.6,26.6,37300
4364,2025-10-15,27.1,27.2,26.8,27.0,30800
4363,2025-10-14,27.5,27.5,27.1,27.2,34800
4362,2025-10-13,27.7,27.8,27.4,27.5,33600
4361,2025-10-10,27.5,28.0,27.5,27.7,25500
4360,2025-10-09,28.3,28.3,27.6,28.0,5700
4359,2025-10-08,28.5,28.5,27.4,27.6,28500
4358,2025-10-07,28.1,28.1,27.0,27.7,26000
4357,2025-10-06,28.1,28.4,28.0,28.1,14200
4356,2025-10-03,27.7,28.1,27.7,28.1,7700
4355,2025-10-02,28.2,28.5,28.0,28.3,4400
4354,2025-10-01,28.6,28.7,27.8,28.3,7100
4353,2025-09-30,28.4,28.4,27.6,28.4,19300
4352,2025-09-29,28.7,28.8,27.7,28.1,48400
4351,2025-09-26,28.7,29.0,28.1,28.6,11100
4350,2025-09-25,28.3,29.3,28.2,28.6,55700
4349,2025-09-24,28.4,28.4,27.6,28.2,9200
4348,2025-09-23,28.4,28.4,27.6,27.8,11700
4347,2025-09-22,29.1,29.1,27.7,28.0,70300
4346,2025-09-19,28.7,29.0,28.5,29.0,14800
4345,2025-09-18,29.2,29.2,28.5,28.6,50700
4344,2025-09-17,29.5,29.5,28.6,28.9,79400
4343,2025-09-16,29.3,29.5,29.0,29.1,39200
4342,2025-09-15,29.7,29.7,29.1,29.3,24600
4341,2025-09-12,29.1,29.8,28.8,29.6,37900
4340,2025-09-11,29.5,29.5,28.6,29.1,26900
4339,2025-09-10,29.4,29.8,29.0,29.5,15000
4338,2025-09-09,28.9,29.3,28.5,29.1,28100
4337,2025-09-08,29.7,29.7,29.1,29.1,70300
