,Date,Open,High,Low,Close
1026,2025-10-17,8.7,9.1,8.2,8.9
1025,2025-10-16,9.1,9.1,8.9,8.9
1024,2025-10-15,8.9,8.9,8.9,8.9
1023,2025-10-14,9.2,9.2,8.8,8.8
1022,2025-10-13,9.5,9.5,9.1,9.3
1021,2025-10-10,9.5,9.8,9.4,9.7
1020,2025-10-09,9.6,9.6,9.4,9.5
1019,2025-10-08,9.8,9.8,9.4,9.8
1018,2025-10-07,9.8,9.8,9.8,9.8
1017,2025-10-06,9.7,9.7,8.4,9.6
1016,2025-10-03,9.9,9.9,9.6,9.8
1015,2025-10-02,9.9,9.9,9.5,9.9
1014,2025-10-01,9.9,10.0,9.9,10.0
1013,2025-09-30,10.0,10.0,9.7,9.7
1012,2025-09-29,9.9,9.9,9.9,9.9
1011,2025-09-26,10.0,10.1,9.9,10.1
1010,2025-09-25,10.1,10.1,9.5,10.0
1009,2025-09-24,9.9,10.1,9.7,9.9
1008,2025-09-23,10.0,10.0,9.7,9.9
1007,2025-09-22,10.1,10.1,9.8,9.8
1006,2025-09-19,10.2,10.2,10.1,10.1
1005,2025-09-18,10.1,10.2,10.1,10.2
1004,2025-09-17,10.2,10.2,10.1,10.2
1003,2025-09-16,10.6,10.6,10.3,10.3
1002,2025-09-15,10.4,10.6,10.4,10.6
1001,2025-09-12,10.3,10.6,10.2,10.4
1000,2025-09-11,10.3,10.3,10.1,10.3
999,2025-09-10,10.3,10.3,10.1,10.2
998,2025-09-09,10.3,10.4,10.3,10.3
997,2025-09-08,10.2,10.5,10.2,10.3
996,2025-09-05,10.3,10.4,10.2,10.4
995,2025-09-04,10.1,10.4,10.1,10.4
994,2025-09-03,10.3,10.3,10.1,10.3
993,2025-08-29,10.1,10.1,10.0,10.0
992,2025-08-28,10.4,10.4,10.2,10.2
991,2025-08-27,10.4,10.4,10.1,10.1
990,2025-08-26,10.1,10.5,10.1,10.5
989,2025-08-25,10.4,10.4,10.2,10.2
988,2025-08-22,10.5,10.5,10.1,10.1
987,2025-08-21,10.3,10.4,10.2,10.2
986,2025-08-20,10.6,10.6,10.1,10.4
985,2025-08-19,10.5,10.6,10.5,10.6
984,2025-08-18,10.7,10.8,10.5,10.5
983,2025-08-15,10.7,10.7,10.5,10.6
982,2025-08-14,10.7,10.8,10.6,10.8
981,2025-08-13,10.8,10.9,10.6,10.8
980,2025-08-12,10.8,10.9,10.7,10.8
979,2025-08-11,10.9,10.9,10.7,10.8
978,2025-08-08,10.9,10.9,10.2,10.8
977,2025-08-07,10.8,11.0,10.8,11.0
976,2025-08-06,10.7,10.9,10.7,10.9
975,2025-08-05,10.8,11.0,10.6,10.8
974,2025-08-04,10.8,10.9,10.7,10.8
973,2025-08-01,10.9,11.0,10.8,10.8
972,2025-07-31,10.9,11.0,10.8,10.9
971,2025-07-30,11.1,11.2,10.8,10.9
970,2025-07-29,11.4,11.4,10.8,10.8
969,2025-07-28,11.3,11.8,10.7,10.8
968,2025-07-25,11.3,11.8,11.3,11.8
967,2025-07-24,11.8,11.8,11.3,11.3
966,2025-07-23,11.7,12.4,11.7,11.9
965,2025-07-22,11.3,12.0,11.3,12.0
964,2025-07-21,11.2,11.3,11.2,11.3
963,2025-07-18,10.9,11.3,10.8,11.2
962,2025-07-17,11.0,11.2,10.6,11.2
961,2025-07-16,11.2,11.2,11.0,11.2
960,2025-07-15,11.0,11.5,11.0,11.2
959,2025-07-14,11.1,11.3,10.8,11.1
958,2025-07-11,10.8,11.3,10.8,11.3
957,2025-07-10,11.0,11.0,10.8,11.0
956,2025-07-09,11.2,11.2,11.0,11.0
955,2025-07-08,11.0,11.8,10.9,11.2
954,2025-07-07,10.9,11.2,10.8,11.0
953,2025-07-04,10.8,11.1,10.7,11.1
952,2025-07-03,11.1,11.1,10.8,11.0
951,2025-07-02,11.0,11.0,11.0,11.0
950,2025-07-01,11.0,11.0,10.6,10.8
949,2025-06-30,10.9,10.9,10.7,10.7
948,2025-06-27,11.0,11.2,10.7,10.7
947,2025-06-26,10.9,11.0,10.6,10.6
946,2025-06-25,10.6,10.8,10.6,10.8
945,2025-06-24,11.0,11.0,10.7,10.8
944,2025-06-23,10.9,10.9,10.7,10.7
943,2025-06-20,11.0,11.0,10.8,10.9
942,2025-06-19,11.0,11.2,10.9,11.2
941,2025-06-18,11.2,11.2,11.0,11.0
940,2025-06-17,10.6,11.2,10.6,11.2
939,2025-06-16,10.2,10.8,10.2,10.8
938,2025-06-13,10.5,10.5,10.4,10.4
937,2025-06-12,10.8,10.8,10.4,10.5
936,2025-06-11,10.4,10.8,10.4,10.8
935,2025-06-10,10.6,10.8,10.4,10.8
934,2025-06-09,11.1,11.1,10.5,10.5
933,2025-06-06,11.3,11.3,10.3,10.6
932,2025-06-05,11.3,11.4,10.5,11.4
931,2025-06-04,11.5,11.5,11.2,11.4
930,2025-06-03,11.8,11.8,11.3,11.7
929,2025-06-02,11.4,11.9,11.4,11.5
928,2025-05-30,12.2,12.2,11.5,11.5
