,Date,Open,High,Low,Close,Volume
3766,2025-10-24,20.0,20.5,19.6,20.5,8200
3765,2025-10-23,20.0,21.2,20.0,20.9,70085
3764,2025-10-22,19.6,20.0,19.4,19.7,10712
3763,2025-10-21,19.9,21.0,19.3,21.0,16240
3762,2025-10-20,21.6,21.6,19.6,21.1,5109
3761,2025-10-17,22.0,22.0,20.5,21.7,16100
3760,2025-10-16,19.96,20.04,19.07,19.69,120900
3759,2025-10-15,20.58,20.58,20.04,20.04,38923
3758,2025-10-14,20.49,20.49,20.13,20.22,81202
3757,2025-10-13,20.75,20.84,20.4,20.49,40439
3756,2025-10-10,20.84,20.84,20.31,20.84,23715
3755,2025-10-09,20.66,21.29,20.66,20.84,6536
3754,2025-10-08,20.75,20.75,20.75,20.75,4700
3753,2025-10-07,20.75,20.84,20.66,20.66,11678
3752,2025-10-06,20.66,21.11,20.58,21.11,19900
3751,2025-10-03,20.4,20.66,20.4,20.66,7801
3750,2025-10-02,20.58,20.84,20.04,20.84,11300
3749,2025-10-01,20.58,20.58,20.58,20.58,10480
3748,2025-09-30,20.4,20.84,20.22,20.84,32013
3747,2025-09-29,21.02,21.11,20.66,20.84,15438
3746,2025-09-26,21.11,21.29,21.02,21.02,5946
3745,2025-09-25,21.02,21.55,21.02,21.29,11405
3744,2025-09-24,21.2,21.29,21.2,21.2,4800
3743,2025-09-23,21.11,21.29,21.11,21.11,5048
3742,2025-09-22,21.2,21.37,21.11,21.2,4218
3741,2025-09-19,20.93,21.29,20.93,21.02,6000
3740,2025-09-18,21.29,21.29,21.29,21.29,3240
3739,2025-09-17,22.0,22.0,21.46,21.46,6116
3738,2025-09-16,22.17,22.17,21.91,22.0,11681
3737,2025-09-15,20.84,21.82,20.84,21.82,29000
3736,2025-09-12,20.4,20.84,20.31,20.75,12000
3735,2025-09-11,20.4,20.49,20.22,20.4,6780
3734,2025-09-10,20.31,20.49,20.31,20.4,1200
3733,2025-09-09,20.31,20.49,20.31,20.49,2800
3732,2025-09-08,20.75,20.75,20.22,20.22,10404
