,Date,Open,High,Low,Close
4955,2025-10-17,43.0,45.55,43.0,45.55
4954,2025-10-16,45.4,46.6,42.6,42.6
4953,2025-10-15,46.0,46.0,45.5,45.5
4952,2025-10-14,46.3,46.6,46.0,46.0
4951,2025-10-13,46.2,46.5,46.2,46.3
4950,2025-10-10,46.4,46.5,46.4,46.5
4949,2025-10-09,46.7,46.7,46.3,46.7
4948,2025-10-08,46.7,46.9,46.2,46.7
4947,2025-10-07,46.65,46.8,46.5,46.8
4946,2025-10-06,46.5,46.8,46.5,46.8
4945,2025-10-03,46.65,46.9,46.6,46.9
4944,2025-10-02,46.5,46.8,46.5,46.8
4943,2025-10-01,46.9,46.9,46.9,46.9
4942,2025-09-30,46.6,46.9,46.5,46.9
4941,2025-09-29,46.5,46.9,46.4,46.85
4940,2025-09-26,46.5,46.9,46.5,46.9
4939,2025-09-25,46.9,46.9,46.55,46.55
4938,2025-09-24,46.85,46.9,46.85,46.9
4937,2025-09-23,46.3,46.85,46.3,46.85
4936,2025-09-22,46.3,46.5,46.3,46.3
4935,2025-09-19,46.9,46.9,46.05,46.9
4934,2025-09-18,46.5,46.9,46.1,46.9
4933,2025-09-17,46.5,46.5,46.5,46.5
4932,2025-09-16,46.5,46.7,46.5,46.5
4931,2025-09-15,46.55,46.95,46.5,46.5
4930,2025-09-12,46.95,46.95,46.5,46.5
4929,2025-09-11,46.6,46.9,46.5,46.9
4928,2025-09-10,46.5,46.95,46.4,46.9
4927,2025-09-09,46.8,46.8,46.5,46.8
4926,2025-09-08,46.85,46.85,46.0,46.85
4925,2025-09-05,46.8,46.9,46.7,46.9
4924,2025-09-04,46.95,46.95,46.5,46.9
4923,2025-09-03,47.0,47.0,46.85,46.95
4922,2025-08-29,46.85,46.85,46.8,46.8
4921,2025-08-28,46.8,46.9,46.8,46.9
4920,2025-08-27,46.5,46.9,46.5,46.9
4919,2025-08-26,46.55,46.95,46.4,46.95
4918,2025-08-25,46.6,46.95,46.4,46.95
4917,2025-08-22,46.5,46.9,46.1,46.9
4916,2025-08-21,46.95,46.95,46.6,46.9
4915,2025-08-20,47.0,47.0,46.1,46.6
4914,2025-08-19,46.95,46.95,46.7,46.95
4913,2025-08-18,46.8,47.0,46.7,46.95
4912,2025-08-15,46.9,47.54,46.61,46.95
4911,2025-08-14,47.0,47.05,46.51,46.9
4910,2025-08-13,46.51,47.58,46.51,46.9
4909,2025-08-12,46.65,46.8,46.65,46.8
4908,2025-08-11,47.0,47.0,46.65,46.65
4907,2025-08-08,47.98,47.98,46.75,47.0
4906,2025-08-07,46.8,47.0,46.31,46.95
4905,2025-08-06,47.0,47.0,46.12,46.8
4904,2025-08-05,47.0,47.98,46.16,47.78
4903,2025-08-04,46.36,46.75,46.02,46.75
4902,2025-08-01,46.02,46.41,45.82,46.41
4901,2025-07-31,46.75,46.9,45.87,46.12
4900,2025-07-30,47.19,47.88,46.75,46.9
4899,2025-07-29,47.29,47.88,44.99,47.88
4898,2025-07-28,48.47,48.96,47.68,47.98
4897,2025-07-25,47.68,48.96,47.68,48.47
4896,2025-07-24,48.17,48.96,47.0,48.76
4895,2025-07-23,48.51,48.86,48.07,48.86
4894,2025-07-22,47.73,48.96,47.73,48.51
4893,2025-07-21,47.05,47.98,46.85,47.73
4892,2025-07-18,47.68,47.68,46.51,47.68
4891,2025-07-17,47.73,47.73,47.68,47.68
4890,2025-07-16,47.98,48.37,47.68,47.68
4889,2025-07-15,48.07,48.86,48.02,48.02
4888,2025-07-14,48.27,48.27,47.98,48.07
4887,2025-07-11,48.47,48.76,48.07,48.47
4886,2025-07-10,48.17,48.91,48.17,48.47
4885,2025-07-09,48.47,48.96,48.37,48.37
4884,2025-07-08,48.07,48.37,47.98,48.32
4883,2025-07-07,47.98,48.37,47.98,48.37
4882,2025-07-04,48.66,49.05,47.58,47.58
4881,2025-07-03,47.98,49.15,47.49,48.66
4880,2025-07-02,48.37,48.86,47.58,48.86
4879,2025-07-01,48.37,48.91,47.49,48.47
4878,2025-06-30,47.05,48.47,47.0,48.47
4877,2025-06-27,45.72,47.0,45.72,47.0
4876,2025-06-26,46.31,46.95,46.26,46.95
4875,2025-06-25,46.02,47.49,45.09,46.21
4874,2025-06-24,44.45,46.7,43.67,45.04
4873,2025-06-23,44.7,44.7,44.11,44.5
4872,2025-06-20,45.92,45.92,44.26,44.74
4871,2025-06-19,47.44,47.44,45.72,46.02
4870,2025-06-18,47.0,47.73,45.63,47.49
