,Date,Open,High,Low,Close
3772,2025-10-17,12.95,13.15,12.7,12.85
3771,2025-10-16,13.0,13.05,12.8,12.95
3770,2025-10-15,13.45,13.45,12.95,13.0
3769,2025-10-14,13.65,13.7,13.3,13.3
3768,2025-10-13,13.4,13.65,13.3,13.6
3767,2025-10-10,13.5,13.75,13.4,13.45
3766,2025-10-09,13.5,13.6,13.3,13.5
3765,2025-10-08,13.6,13.6,13.4,13.45
3764,2025-10-07,13.7,13.7,13.4,13.4
3763,2025-10-06,13.4,13.75,13.4,13.65
3762,2025-10-03,13.3,13.5,13.2,13.4
3761,2025-10-02,13.6,13.7,13.3,13.3
3760,2025-10-01,13.55,13.65,13.5,13.55
3759,2025-09-30,13.7,13.7,13.35,13.6
3758,2025-09-29,13.8,13.8,13.55,13.6
3757,2025-09-26,13.95,13.95,13.75,13.8
3756,2025-09-25,14.0,14.2,13.85,13.95
3755,2025-09-24,13.9,13.9,13.6,13.8
3754,2025-09-23,13.95,13.95,13.8,13.8
3753,2025-09-22,14.35,14.35,13.85,13.85
3752,2025-09-19,14.55,14.6,14.25,14.35
3751,2025-09-18,15.0,15.0,14.25,14.45
3750,2025-09-17,14.8,15.08,14.75,14.8
3749,2025-09-16,14.85,15.08,14.61,14.61
3748,2025-09-15,14.57,15.08,14.43,14.8
3747,2025-09-12,14.1,14.43,14.06,14.33
3746,2025-09-11,14.01,14.1,13.73,14.06
3745,2025-09-10,14.29,14.29,13.96,14.06
3744,2025-09-09,13.96,14.24,13.87,14.06
3743,2025-09-08,14.33,14.38,13.87,13.87
3742,2025-09-05,14.38,14.75,14.38,14.38
3741,2025-09-04,14.57,14.75,14.33,14.47
3740,2025-09-03,14.19,14.57,14.1,14.52
3739,2025-08-29,14.29,14.33,14.01,14.06
3738,2025-08-28,14.24,14.33,14.06,14.19
3737,2025-08-27,14.06,14.38,13.87,14.24
3736,2025-08-26,14.43,14.47,13.87,14.06
3735,2025-08-25,14.24,14.24,14.15,14.24
3734,2025-08-22,13.78,13.96,13.17,13.31
3733,2025-08-21,14.33,14.47,13.96,13.96
3732,2025-08-20,14.89,14.89,13.96,14.24
3731,2025-08-19,15.03,15.36,14.75,14.89
3730,2025-08-18,14.61,14.89,14.57,14.8
3729,2025-08-15,15.17,15.17,14.52,14.57
3728,2025-08-14,15.87,15.87,14.99,15.13
3727,2025-08-13,16.2,16.2,15.27,15.78
3726,2025-08-12,14.57,15.45,14.57,15.45
3725,2025-08-11,14.71,14.8,14.43,14.47
3724,2025-08-08,14.33,14.66,14.19,14.43
3723,2025-08-07,14.33,14.52,14.19,14.33
3722,2025-08-06,14.29,14.47,14.01,14.15
3721,2025-08-05,14.61,14.71,13.82,14.24
3720,2025-08-04,14.61,15.31,14.43,14.61
3719,2025-08-01,13.45,14.47,13.45,14.47
3718,2025-07-31,13.92,14.06,13.4,13.54
3717,2025-07-30,13.73,14.19,13.68,13.87
3716,2025-07-29,15.08,15.13,14.06,14.06
3715,2025-07-28,14.71,15.31,14.61,15.08
3714,2025-07-25,14.57,14.85,14.57,14.61
3713,2025-07-24,14.57,14.61,14.24,14.43
3712,2025-07-23,14.85,14.85,14.43,14.52
3711,2025-07-22,14.29,14.71,14.1,14.66
3710,2025-07-21,14.66,14.89,14.29,14.29
3709,2025-07-18,14.1,14.52,14.06,14.29
3708,2025-07-17,14.29,14.43,14.06,14.1
3707,2025-07-16,13.78,14.33,13.78,14.15
3706,2025-07-15,13.92,14.33,13.82,13.87
3705,2025-07-14,13.87,13.87,13.59,13.78
3704,2025-07-11,13.96,14.06,13.73,13.73
3703,2025-07-10,14.1,14.33,13.82,14.01
3702,2025-07-09,13.96,14.15,13.87,13.92
3701,2025-07-08,14.1,14.15,13.73,13.87
3700,2025-07-07,13.78,14.06,13.68,13.96
3699,2025-07-04,13.82,13.96,13.68,13.73
3698,2025-07-03,13.59,14.15,13.45,13.82
3697,2025-07-02,13.4,13.59,13.4,13.59
3696,2025-07-01,13.59,13.64,13.36,13.5
3695,2025-06-30,13.45,13.82,13.45,13.59
3694,2025-06-27,13.5,13.68,13.4,13.45
3693,2025-06-26,13.36,13.54,13.26,13.54
3692,2025-06-25,13.45,13.59,13.26,13.36
3691,2025-06-24,13.68,13.78,13.45,13.45
3690,2025-06-23,14.06,14.33,13.82,13.87
3689,2025-06-20,13.59,13.82,13.54,13.68
3688,2025-06-19,13.78,13.78,13.45,13.5
3687,2025-06-18,14.06,14.06,13.68,13.82
3686,2025-06-17,14.29,14.29,13.73,13.73
3685,2025-06-16,14.1,14.57,14.1,14.15
3684,2025-06-13,13.36,13.82,13.31,13.64
3683,2025-06-12,13.4,13.4,13.17,13.26
3682,2025-06-11,12.98,13.5,12.94,13.22
3681,2025-06-10,12.8,13.03,12.8,12.89
3680,2025-06-09,13.36,13.36,12.8,12.85
3679,2025-06-06,13.31,13.45,13.17,13.22
3678,2025-06-05,13.4,13.54,13.22,13.22
