,Date,Open,High,Low,Close
2559,2025-10-08,2.61,2.62,2.51,2.53
2558,2025-10-07,2.43,2.77,2.43,2.55
2557,2025-10-06,2.61,2.61,2.61,2.61
2556,2025-10-03,2.8,2.8,2.8,2.8
2555,2025-10-02,3.01,3.01,3.01,3.01
2554,2025-10-01,3.22,3.27,3.22,3.23
2553,2025-09-30,3.3,3.32,3.22,3.22
2552,2025-09-29,3.34,3.39,3.32,3.33
2551,2025-09-26,3.4,3.4,3.34,3.34
2550,2025-09-25,3.3,3.42,3.27,3.36
2549,2025-09-24,3.5,3.5,3.4,3.42
2548,2025-09-23,3.2,3.44,3.2,3.44
2547,2025-09-22,3.3,3.33,3.22,3.22
2546,2025-09-19,3.38,3.4,3.38,3.39
2545,2025-09-18,3.54,3.54,3.4,3.43
2544,2025-09-17,3.56,3.6,3.54,3.54
2543,2025-09-16,3.76,3.76,3.61,3.61
2542,2025-09-15,3.62,3.7,3.62,3.7
2541,2025-09-12,3.59,3.61,3.58,3.6
2540,2025-09-11,3.6,3.6,3.51,3.56
2539,2025-09-10,3.63,3.66,3.56,3.58
2538,2025-09-09,3.6,3.62,3.55,3.61
2537,2025-09-08,3.7,3.7,3.6,3.61
2536,2025-09-05,3.8,3.8,3.71,3.71
2535,2025-09-04,3.8,3.82,3.72,3.76
2534,2025-09-03,3.9,3.94,3.78,3.78
2533,2025-08-29,3.8,3.86,3.8,3.86
2532,2025-08-28,3.6,3.64,3.6,3.61
2531,2025-08-27,3.68,3.68,3.55,3.58
2530,2025-08-26,3.56,3.63,3.56,3.63
2529,2025-08-25,3.59,3.65,3.54,3.55
2528,2025-08-22,3.62,3.63,3.54,3.55
2527,2025-08-21,3.7,3.7,3.65,3.67
2526,2025-08-20,3.79,3.79,3.65,3.7
2525,2025-08-19,3.84,3.84,3.76,3.79
2524,2025-08-18,3.8,3.82,3.76,3.8
2523,2025-08-15,3.9,3.9,3.8,3.8
2522,2025-08-14,3.8,3.94,3.8,3.86
2521,2025-08-13,3.81,3.81,3.76,3.79
2520,2025-08-12,3.93,3.93,3.78,3.8
2519,2025-08-11,4.0,4.0,3.87,3.89
2518,2025-08-08,3.7,3.9,3.7,3.9
2517,2025-08-07,3.62,3.65,3.61,3.65
2516,2025-08-06,3.62,3.63,3.6,3.61
2515,2025-08-05,3.7,3.7,3.61,3.61
2514,2025-08-04,3.58,3.66,3.58,3.64
2513,2025-08-01,3.7,3.7,3.61,3.62
2512,2025-07-31,3.78,3.78,3.63,3.71
2511,2025-07-30,3.58,3.63,3.51,3.63
2510,2025-07-29,3.87,3.87,3.59,3.59
2509,2025-07-28,3.94,3.94,3.84,3.86
2508,2025-07-25,3.95,3.95,3.85,3.86
2507,2025-07-24,4.07,4.07,3.88,3.92
2506,2025-07-23,3.6,3.84,3.6,3.84
2505,2025-07-22,3.68,3.68,3.57,3.59
