,Date,Open,High,Low,Close,Volume
2324,2025-10-24,3.4,3.6,3.39,3.56,531200
2323,2025-10-23,3.54,3.59,3.4,3.4,68100
2322,2025-10-22,3.45,3.56,3.4,3.54,169200
2321,2025-10-21,3.4,3.55,3.4,3.45,225100
2320,2025-10-20,3.43,3.51,3.41,3.49,1162900
2319,2025-10-17,3.45,3.48,3.39,3.43,81400
2318,2025-10-16,3.42,3.5,3.42,3.45,175100
2317,2025-10-15,3.38,3.49,3.38,3.42,215600
2316,2025-10-14,3.3,3.4,3.3,3.38,177100
2315,2025-10-13,3.15,3.38,3.15,3.31,297000
2314,2025-10-10,3.47,3.47,3.34,3.34,622900
2313,2025-10-09,3.61,3.72,3.46,3.47,267400
2312,2025-10-08,3.51,3.63,3.51,3.53,398300
2311,2025-10-07,3.9,3.95,3.62,3.62,688700
2310,2025-10-06,3.81,4.0,3.81,3.88,414500
2309,2025-10-03,4.06,4.06,3.73,3.8,1541200
2308,2025-10-02,3.8,3.8,3.8,3.8,506600
2307,2025-10-01,3.44,3.56,3.44,3.56,324500
2306,2025-09-30,3.15,3.33,3.13,3.33,613700
2305,2025-09-29,3.24,3.24,3.12,3.12,220800
2304,2025-09-26,3.2,3.28,3.15,3.15,417100
2303,2025-09-25,3.24,3.28,3.18,3.19,177500
2302,2025-09-24,3.14,3.3,3.14,3.18,766600
2301,2025-09-23,3.19,3.21,3.14,3.14,243900
2300,2025-09-22,3.15,3.21,3.12,3.15,369500
2299,2025-09-19,3.14,3.15,3.12,3.12,157500
2298,2025-09-18,3.1,3.17,3.1,3.14,229300
2297,2025-09-17,3.23,3.25,3.11,3.11,242900
2296,2025-09-16,3.13,3.26,3.11,3.23,610300
2295,2025-09-15,3.14,3.18,3.11,3.11,380000
2294,2025-09-12,3.17,3.18,3.1,3.14,607600
2293,2025-09-11,2.94,3.14,2.94,3.14,966600
2292,2025-09-10,2.93,2.94,2.9,2.94,34900
2291,2025-09-09,2.94,2.95,2.92,2.93,129400
2290,2025-09-08,2.94,2.99,2.93,2.94,103200
2289,2025-09-05,2.98,2.99,2.93,2.94,383100
2288,2025-09-04,2.99,2.99,2.96,2.98,83600
2287,2025-09-03,2.97,3.0,2.92,2.98,51100
2286,2025-08-29,2.92,3.0,2.91,2.97,87900
2285,2025-08-28,2.91,2.94,2.88,2.92,170300
2284,2025-08-27,2.95,2.96,2.92,2.93,34800
2283,2025-08-26,2.96,2.96,2.9,2.95,40600
2282,2025-08-25,2.95,2.96,2.91,2.93,121600
2281,2025-08-22,2.96,3.0,2.9,2.95,172900
2280,2025-08-21,2.96,2.99,2.93,2.99,82400
2279,2025-08-20,2.97,2.97,2.93,2.95,131900
2278,2025-08-19,2.99,3.04,2.92,2.98,122600
2277,2025-08-18,2.95,3.0,2.95,2.99,29800
2276,2025-08-15,3.0,3.04,2.93,2.95,289200
2275,2025-08-14,3.0,3.04,2.97,2.99,139800
2274,2025-08-13,3.0,3.05,2.96,3.01,89300
2273,2025-08-12,3.02,3.04,3.0,3.01,58000
2272,2025-08-11,2.96,3.07,2.96,3.02,179800
2271,2025-08-08,2.93,3.04,2.93,2.96,185500
2270,2025-08-07,2.99,3.04,2.94,2.95,119600
2269,2025-08-06,3.01,3.02,2.92,2.99,149900
2268,2025-08-05,3.05,3.1,2.97,3.01,190600
2267,2025-08-04,2.93,3.05,2.93,3.05,232900
2266,2025-08-01,2.92,2.93,2.89,2.92,433000
2265,2025-07-31,2.97,2.97,2.89,2.93,322300
2264,2025-07-30,2.9,3.01,2.9,2.97,145700
2263,2025-07-29,2.99,2.99,2.91,2.94,238800
2262,2025-07-28,2.9,3.03,2.9,2.99,352500
2261,2025-07-25,2.95,3.0,2.89,2.99,187800
2260,2025-07-24,3.0,3.0,2.93,3.0,117700
2259,2025-07-23,2.98,3.04,2.95,3.0,81700
2258,2025-07-22,3.05,3.05,2.85,2.98,193200
2257,2025-07-21,3.03,3.09,3.0,3.04,465200
2256,2025-07-18,2.88,3.02,2.87,2.99,337900
2255,2025-07-17,2.88,2.93,2.84,2.87,282000
2254,2025-07-16,2.88,2.88,2.82,2.83,124900
2253,2025-07-15,2.87,2.9,2.87,2.88,126400
2252,2025-07-14,2.89,2.95,2.88,2.89,258000
2251,2025-07-11,2.91,2.94,2.87,2.89,90300
2250,2025-07-10,2.92,2.92,2.81,2.9,352600
2249,2025-07-09,2.9,3.01,2.89,2.92,380000
2248,2025-07-08,2.89,3.0,2.87,2.88,444600
2247,2025-07-07,2.69,2.87,2.68,2.87,749400
2246,2025-07-04,2.6,2.7,2.56,2.69,237300
2245,2025-07-03,2.54,2.7,2.5,2.58,244800
2244,2025-07-02,2.54,2.55,2.5,2.53,258700
2243,2025-07-01,2.56,2.56,2.5,2.52,190800
2242,2025-06-30,2.53,2.55,2.5,2.53,263400
2241,2025-06-27,2.54,2.55,2.51,2.54,162200
2240,2025-06-26,2.56,2.56,2.53,2.55,80700
2239,2025-06-25,2.58,2.58,2.51,2.56,231900
2238,2025-06-24,2.56,2.57,2.53,2.56,53500
2237,2025-06-23,2.57,2.57,2.52,2.56,87800
2236,2025-06-20,2.55,2.61,2.53,2.54,163500
2235,2025-06-19,2.59,2.59,2.52,2.58,102000
2234,2025-06-18,2.63,2.63,2.42,2.59,288100
2233,2025-06-17,2.6,2.61,2.58,2.6,74700
2232,2025-06-16,2.6,2.61,2.58,2.6,37000
2231,2025-06-13,2.64,2.65,2.57,2.6,97400
2230,2025-06-12,2.62,2.64,2.6,2.6,65800
2229,2025-06-11,2.62,2.62,2.59,2.62,39400
2228,2025-06-10,2.62,2.62,2.57,2.62,88600
2227,2025-06-09,2.61,2.69,2.6,2.61,88000
2226,2025-06-06,2.65,2.67,2.61,2.63,83600
2225,2025-06-05,2.67,2.67,2.62,2.65,64300
2224,2025-06-04,2.67,2.67,2.63,2.65,100200
2223,2025-06-03,2.66,2.75,2.63,2.66,37600
2222,2025-06-02,2.66,2.66,2.63,2.63,56000
2221,2025-05-30,2.67,2.69,2.63,2.66,181600
2220,2025-05-29,2.65,2.67,2.63,2.67,160000
2219,2025-05-28,2.62,2.65,2.61,2.65,223900
2218,2025-05-27,2.64,2.64,2.6,2.62,127100
2217,2025-05-26,2.65,2.68,2.6,2.63,48500
2216,2025-05-23,2.69,2.69,2.59,2.65,237200
2215,2025-05-22,2.7,2.71,2.6,2.6,35000
2214,2025-05-21,2.72,2.76,2.68,2.68,82700
2213,2025-05-20,2.81,2.81,2.7,2.72,195200
2212,2025-05-19,2.68,2.76,2.64,2.76,323700
2211,2025-05-16,2.68,2.69,2.64,2.67,118900
2210,2025-05-15,2.65,2.69,2.65,2.66,154900
2209,2025-05-14,2.65,2.68,2.62,2.67,178200
2208,2025-05-13,2.65,2.65,2.6,2.63,69200
2207,2025-05-12,2.58,2.64,2.58,2.63,16000
2206,2025-05-09,2.58,2.62,2.58,2.58,44900
