,Date,Open,High,Low,Close
4053,2025-10-17,9.9,10.0,9.9,9.9
4052,2025-10-16,9.9,10.0,9.9,10.0
4051,2025-10-15,9.7,9.9,9.7,9.9
4050,2025-10-14,9.9,10.0,9.9,9.9
4049,2025-10-13,9.9,9.9,9.8,9.9
4048,2025-10-10,9.9,9.9,9.8,9.9
4047,2025-10-09,9.9,9.9,9.8,9.9
4046,2025-10-07,9.9,10.0,9.7,9.9
4045,2025-10-06,9.9,9.9,9.8,9.8
4044,2025-10-03,9.9,9.9,9.7,9.9
4043,2025-10-02,9.8,10.0,9.7,10.0
4042,2025-10-01,10.0,10.0,9.8,10.0
4041,2025-09-30,10.0,10.0,9.8,9.9
4040,2025-09-29,10.0,10.1,9.9,10.0
4039,2025-09-26,9.9,10.3,9.9,10.0
4038,2025-09-25,9.3,9.9,9.3,9.9
4037,2025-09-24,9.9,9.9,9.7,9.9
4036,2025-09-23,9.8,9.9,9.8,9.9
4035,2025-09-22,9.8,10.0,9.0,10.0
4034,2025-09-19,9.9,9.9,9.9,9.9
4033,2025-09-18,10.0,10.0,10.0,10.0
4032,2025-09-17,9.9,10.0,9.8,10.0
4031,2025-09-16,10.0,10.0,10.0,10.0
4030,2025-09-15,10.0,10.0,9.9,9.9
4029,2025-09-12,9.9,10.0,9.8,10.0
4028,2025-09-11,9.9,9.9,9.8,9.8
4027,2025-09-10,10.0,10.0,9.9,9.9
4026,2025-09-09,9.9,10.0,9.9,9.9
4025,2025-09-08,10.0,10.0,9.8,10.0
4024,2025-09-05,10.0,10.1,9.9,10.0
4023,2025-09-04,10.1,10.1,10.0,10.0
4022,2025-09-03,10.1,10.1,9.9,10.1
4021,2025-08-29,9.9,10.0,9.9,10.0
4020,2025-08-28,9.9,10.0,9.9,9.9
4019,2025-08-27,10.0,10.0,10.0,10.0
4018,2025-08-26,10.2,10.2,9.8,10.1
4017,2025-08-25,10.3,10.3,10.2,10.3
4016,2025-08-22,10.4,10.5,10.2,10.3
4015,2025-08-21,10.5,10.5,10.4,10.4
4014,2025-08-20,10.5,10.6,10.2,10.6
4013,2025-08-19,10.7,10.7,10.4,10.6
4012,2025-08-18,10.5,10.7,10.4,10.7
4011,2025-08-15,10.7,10.8,10.3,10.6
4010,2025-08-14,10.8,10.8,10.5,10.6
4009,2025-08-13,10.8,10.9,10.6,10.7
4008,2025-08-12,10.3,11.0,10.3,10.8
4007,2025-08-11,10.3,10.3,10.1,10.3
4006,2025-08-08,10.2,10.3,10.2,10.3
4005,2025-08-07,10.2,10.2,10.2,10.2
4004,2025-08-06,10.2,10.3,10.2,10.2
4003,2025-08-05,10.4,10.4,10.2,10.3
4002,2025-08-04,10.6,10.6,10.4,10.4
4001,2025-08-01,10.6,10.6,10.4,10.6
4000,2025-07-31,10.39,10.39,10.3,10.3
3999,2025-07-30,10.58,10.58,10.21,10.39
3998,2025-07-29,10.49,10.58,10.39,10.39
3997,2025-07-28,10.39,10.58,10.21,10.49
3996,2025-07-25,10.39,10.39,10.3,10.39
3995,2025-07-24,10.58,10.58,10.3,10.3
3994,2025-07-23,11.52,11.52,10.39,10.49
3993,2025-07-22,10.21,10.67,10.21,10.58
3992,2025-07-21,10.11,10.21,10.11,10.21
3991,2025-07-18,10.3,10.3,10.11,10.11
3990,2025-07-17,10.11,10.49,10.11,10.21
3989,2025-07-16,10.3,10.3,10.21,10.3
3988,2025-07-15,10.3,10.3,10.11,10.3
3987,2025-07-14,10.39,10.39,10.3,10.3
3986,2025-07-11,10.3,10.77,10.3,10.49
3985,2025-07-10,10.21,10.3,10.21,10.3
3984,2025-07-09,10.02,10.3,10.02,10.21
3983,2025-07-08,10.11,10.21,10.02,10.11
3982,2025-07-07,10.11,10.21,10.11,10.21
3981,2025-07-04,10.11,10.11,10.02,10.11
3980,2025-07-03,10.21,10.3,10.11,10.21
3979,2025-07-02,10.21,10.21,10.11,10.21
3978,2025-07-01,10.21,10.21,10.11,10.21
3977,2025-06-30,10.11,10.3,10.11,10.21
3976,2025-06-27,10.21,10.3,10.11,10.3
3975,2025-06-26,10.21,10.21,10.11,10.21
3974,2025-06-25,10.11,10.3,10.11,10.21
3973,2025-06-24,10.11,10.21,10.11,10.21
