,Date,Open,High,Low,Close
2508,2025-10-17,34.05,34.2,33.7,33.7
2507,2025-10-16,34.3,34.45,34.0,34.0
2506,2025-10-15,33.8,34.3,33.6,34.1
2505,2025-10-14,33.5,33.85,33.4,33.75
2504,2025-10-13,33.15,33.65,33.0,33.45
2503,2025-10-10,32.65,33.2,32.6,33.1
2502,2025-10-09,32.85,32.85,32.55,32.7
2501,2025-10-08,33.09,33.18,30.73,32.77
2500,2025-10-07,32.32,33.18,32.23,33.0
2499,2025-10-06,32.18,32.27,32.14,32.27
2498,2025-10-03,32.18,32.23,32.14,32.18
2497,2025-10-02,30.0,32.14,30.0,32.14
2496,2025-10-01,30.05,30.09,30.0,30.05
2495,2025-09-30,30.0,30.09,30.0,30.0
2494,2025-09-29,30.09,30.09,30.0,30.05
2493,2025-09-26,30.23,30.23,30.0,30.05
2492,2025-09-25,30.23,30.27,29.91,30.09
2491,2025-09-24,30.36,30.36,30.0,30.18
2490,2025-09-23,30.23,30.59,30.14,30.36
2489,2025-09-22,30.14,30.27,30.0,30.23
2488,2025-09-19,29.86,30.27,29.86,30.14
2487,2025-09-18,29.82,29.95,29.77,29.91
2486,2025-09-17,29.64,29.91,29.59,29.82
2485,2025-09-16,29.73,29.77,29.55,29.64
2484,2025-09-15,29.55,29.91,29.5,29.73
2483,2025-09-12,29.59,29.82,29.32,29.55
2482,2025-09-11,29.55,29.68,29.55,29.59
2481,2025-09-10,29.45,29.64,29.41,29.55
2480,2025-09-09,29.27,29.55,29.09,29.45
2479,2025-09-08,29.09,29.27,28.91,29.27
2478,2025-09-05,29.45,29.5,29.14,29.14
2477,2025-09-04,29.68,29.73,29.41,29.45
2476,2025-09-03,29.55,29.64,29.5,29.59
2475,2025-08-29,29.59,29.64,28.73,29.64
2474,2025-08-28,30.05,30.23,28.14,29.55
2473,2025-08-27,30.45,32.32,30.05,30.23
2472,2025-08-26,28.64,30.23,28.27,30.23
2471,2025-08-25,27.41,28.27,27.36,28.27
2470,2025-08-22,27.18,27.5,27.0,27.36
2469,2025-08-21,26.82,27.14,26.5,27.09
2468,2025-08-20,26.27,26.55,26.14,26.55
2467,2025-08-19,26.32,26.45,26.23,26.32
2466,2025-08-18,26.09,26.36,26.05,26.23
2465,2025-08-15,26.09,26.18,26.0,26.05
2464,2025-08-14,25.91,26.18,25.91,26.09
2463,2025-08-13,25.86,26.14,25.86,26.0
2462,2025-08-12,26.23,26.23,25.45,25.91
2461,2025-08-11,26.05,26.36,26.0,26.09
2460,2025-08-08,25.82,26.05,25.68,26.05
2459,2025-08-07,25.36,25.73,25.36,25.68
2458,2025-08-06,25.18,25.36,24.86,25.36
2457,2025-08-05,25.09,25.45,24.41,25.0
2456,2025-08-04,24.45,25.09,24.41,25.09
2455,2025-08-01,23.55,24.59,23.41,24.5
2454,2025-07-31,22.18,23.41,21.91,23.41
2453,2025-07-30,19.91,21.91,19.91,21.91
2452,2025-07-29,20.36,20.73,20.0,20.5
2451,2025-07-28,19.95,20.18,19.91,20.05
2450,2025-07-25,19.77,20.0,19.55,19.91
2449,2025-07-24,19.64,19.73,19.55,19.73
2448,2025-07-23,19.68,19.73,19.45,19.64
2447,2025-07-22,19.73,19.73,19.41,19.68
2446,2025-07-21,19.55,19.73,19.55,19.73
2445,2025-07-18,19.73,19.73,19.41,19.73
2444,2025-07-17,19.91,19.91,19.5,19.73
2443,2025-07-16,19.91,19.91,19.36,19.91
2442,2025-07-15,19.14,19.95,19.14,19.91
2441,2025-07-14,21.27,21.27,20.14,20.14
2440,2025-07-11,22.0,22.18,21.64,21.64
2439,2025-07-10,21.91,22.0,21.82,22.0
2438,2025-07-09,22.18,22.36,21.55,22.0
2437,2025-07-08,22.0,22.45,21.82,22.45
2436,2025-07-07,22.73,22.95,21.91,22.05
2435,2025-07-04,22.55,22.73,22.36,22.73
2434,2025-07-03,23.14,23.18,22.41,22.55
2433,2025-07-02,22.14,23.18,22.09,23.14
2432,2025-07-01,22.09,22.23,21.95,22.14
2431,2025-06-30,22.09,22.14,21.77,22.14
2430,2025-06-27,22.41,22.55,21.91,22.14
2429,2025-06-26,22.23,22.45,22.05,22.45
2428,2025-06-25,22.27,22.55,21.82,22.23
2427,2025-06-24,22.68,22.68,21.82,22.27
2426,2025-06-23,22.45,22.82,22.36,22.64
2425,2025-06-20,21.45,22.45,21.36,22.36
2424,2025-06-19,21.09,21.36,21.0,21.36
2423,2025-06-18,21.05,21.32,21.05,21.09
2422,2025-06-17,20.95,21.27,20.91,21.05
2421,2025-06-16,21.05,21.05,20.77,20.91
2420,2025-06-13,20.95,21.18,20.73,21.05
2419,2025-06-12,21.05,21.18,20.91,21.05
2418,2025-06-11,20.55,21.14,20.55,21.0
2417,2025-06-10,20.5,20.59,20.36,20.55
