,Date,Open,High,Low,Close
1681,2025-10-17,33.5,33.5,32.9,32.9
1680,2025-10-16,33.3,33.8,32.9,33.8
1679,2025-10-15,33.5,34.0,33.0,33.8
1678,2025-10-14,33.2,34.9,33.0,34.9
1677,2025-10-13,33.5,33.5,33.15,33.2
1676,2025-10-10,33.1,33.55,33.1,33.1
1675,2025-10-09,33.2,34.9,33.0,34.9
1674,2025-10-08,34.0,34.4,33.0,33.2
1673,2025-10-07,34.1,34.4,34.1,34.4
1672,2025-10-06,34.0,34.95,34.0,34.5
1671,2025-10-03,34.5,34.7,34.5,34.7
1670,2025-10-02,34.0,35.0,33.9,34.7
1669,2025-10-01,33.9,35.0,33.9,34.2
1668,2025-09-30,33.8,34.35,33.2,33.2
1667,2025-09-29,33.9,34.45,33.0,33.8
1666,2025-09-26,33.2,34.0,33.05,33.9
1665,2025-09-25,34.0,34.45,33.25,33.4
1664,2025-09-24,33.8,34.0,33.3,34.0
1663,2025-09-23,33.8,35.0,33.3,34.0
1662,2025-09-22,33.6,34.0,33.1,34.0
1661,2025-09-19,33.7,35.0,33.6,33.6
1660,2025-09-18,33.7,34.7,33.25,33.6
1659,2025-09-17,33.1,33.7,33.1,33.6
1658,2025-09-16,33.3,33.7,33.1,33.1
1657,2025-09-15,33.2,33.7,33.1,33.7
1656,2025-09-12,35.0,35.0,33.5,34.0
1655,2025-09-11,33.1,34.6,33.0,34.4
1654,2025-09-10,32.9,34.0,32.9,33.6
1653,2025-09-09,32.8,32.9,32.7,32.7
1652,2025-09-08,33.1,33.1,32.7,33.0
1651,2025-09-05,33.5,34.0,33.5,33.8
1650,2025-09-04,35.0,35.0,33.9,34.0
1649,2025-09-03,34.7,34.7,34.0,34.7
1648,2025-08-29,33.5,34.8,33.1,34.7
1647,2025-08-28,33.2,34.7,33.0,34.7
1646,2025-08-27,33.2,34.5,33.0,34.5
1645,2025-08-26,32.3,33.35,32.3,33.3
1644,2025-08-25,34.9,34.9,33.5,33.5
1643,2025-08-22,36.0,36.0,34.5,35.0
1642,2025-08-21,36.2,36.2,36.1,36.2
1641,2025-08-20,36.2,36.65,36.2,36.2
1640,2025-08-19,37.1,37.1,36.0,36.1
1639,2025-08-18,36.5,36.8,36.15,36.5
1638,2025-08-15,36.0,36.5,36.0,36.5
1637,2025-08-14,36.2,36.5,36.1,36.2
1636,2025-08-13,35.1,36.5,35.1,36.2
1635,2025-08-12,36.1,36.6,36.1,36.15
1634,2025-08-11,35.9,36.1,35.5,36.1
1633,2025-08-08,35.8,35.9,35.5,35.9
1632,2025-08-07,36.0,36.0,35.3,35.8
1631,2025-08-06,34.9,37.0,34.9,37.0
1630,2025-08-05,35.5,36.5,34.1,35.95
1629,2025-08-04,34.5,35.9,34.5,35.9
1628,2025-08-01,33.0,35.0,33.0,34.9
1627,2025-07-31,33.5,33.5,33.5,33.5
1626,2025-07-30,33.2,34.1,32.95,34.1
1625,2025-07-29,33.0,33.95,32.2,33.9
1624,2025-07-28,33.1,33.4,32.9,33.4
1623,2025-07-25,32.8,33.0,32.8,33.0
1622,2025-07-24,32.1,32.8,32.1,32.8
1621,2025-07-23,32.0,32.9,32.0,32.9
1620,2025-07-22,33.0,33.0,33.0,33.0
1619,2025-07-21,33.0,33.0,33.0,33.0
1618,2025-07-18,33.0,33.0,33.0,33.0
1617,2025-07-17,33.0,33.4,32.5,33.4
1616,2025-07-16,33.3,33.3,33.0,33.0
1615,2025-07-15,33.3,33.35,33.1,33.3
1614,2025-07-14,31.6,33.5,31.6,33.5
1613,2025-07-11,32.4,33.5,32.4,33.5
1612,2025-07-10,32.4,32.5,32.4,32.5
1611,2025-07-09,32.5,32.5,32.4,32.5
