,Date,Open,High,Low,Close,Volume
3642,2024-07-29,4.9,4.9,4.9,4.9,100
3641,2024-07-25,5.0,5.0,5.0,5.0,3
3640,2024-07-24,5.0,5.0,5.0,5.0,0
3639,2024-07-23,5.0,5.0,5.0,5.0,0
3638,2024-07-22,5.0,5.0,5.0,5.0,0
3637,2024-07-19,5.0,5.0,5.0,5.0,0
3636,2024-07-18,5.0,5.0,5.0,5.0,0
3635,2024-07-17,5.0,5.0,5.0,5.0,300
3634,2024-07-16,5.2,5.2,5.2,5.2,0
3633,2024-07-15,5.2,5.2,5.2,5.2,0
3632,2024-07-12,5.2,5.2,5.2,5.2,0
3631,2024-07-11,5.2,5.2,5.2,5.2,0
3630,2024-07-10,5.2,5.2,5.2,5.2,0
3629,2024-07-09,5.2,5.2,5.2,5.2,1000
3628,2024-07-08,5.2,5.2,5.2,5.2,0
3627,2024-07-05,5.2,5.2,5.2,5.2,0
3626,2024-07-04,5.2,5.2,5.2,5.2,100
3625,2024-07-03,4.9,4.9,4.9,4.9,0
3624,2024-07-02,4.9,4.9,4.9,4.9,1
3623,2024-07-01,4.9,4.9,4.9,4.9,0
3622,2024-06-28,4.9,4.9,4.9,4.9,0
3621,2024-06-27,4.9,4.9,4.9,4.9,0
3620,2024-06-26,4.9,4.9,4.9,4.9,0
3619,2024-06-25,4.9,4.9,4.9,4.9,0
3618,2024-06-24,4.9,4.9,4.9,4.9,0
3617,2024-06-21,4.7,5.0,4.7,5.0,400
3616,2024-06-20,4.6,4.6,4.6,4.6,100
3615,2024-06-19,4.5,4.5,4.5,4.5,100
3614,2024-06-18,4.7,4.7,4.6,4.6,5790
3613,2024-06-17,5.0,5.0,5.0,5.0,0
3612,2024-06-14,5.0,5.0,5.0,5.0,0
3611,2024-06-13,5.0,5.0,5.0,5.0,0
3610,2024-06-12,5.0,5.0,5.0,5.0,0
3609,2024-06-11,5.0,5.0,5.0,5.0,0
3608,2024-06-10,5.0,5.0,5.0,5.0,100
3607,2024-06-07,5.0,5.0,5.0,5.0,0
3606,2024-06-06,5.0,5.0,5.0,5.0,11
3605,2024-06-05,5.0,5.0,5.0,5.0,100
3604,2024-06-04,5.1,5.1,5.1,5.1,0
3603,2024-06-03,5.1,5.1,5.1,5.1,200
3602,2024-05-31,5.1,5.1,5.1,5.1,0
3601,2024-05-30,5.1,5.1,5.1,5.1,300
3600,2024-05-29,6.0,6.0,6.0,6.0,0
3599,2024-05-28,6.0,6.0,6.0,6.0,100
3598,2024-05-27,5.5,5.5,5.5,5.5,100
3597,2024-05-24,5.5,5.5,5.4,5.4,300
3596,2024-05-23,5.4,5.4,5.4,5.4,100
3595,2024-05-22,5.3,5.3,5.0,5.0,2900
3594,2024-05-21,5.2,5.2,5.2,5.2,100
3593,2024-05-20,5.0,5.2,5.0,5.2,2100
3592,2024-05-17,5.0,5.0,5.0,5.0,0
3591,2024-05-16,5.0,5.0,5.0,5.0,1200
3590,2024-05-15,4.7,5.0,4.7,5.0,600
3589,2024-05-14,5.0,5.0,5.0,5.0,0
3588,2024-05-13,5.0,5.0,5.0,5.0,200
3587,2024-05-10,5.0,5.0,5.0,5.0,200
3586,2024-05-09,5.0,5.0,5.0,5.0,0
3585,2024-05-08,5.0,5.0,4.9,4.9,400
3584,2024-05-07,5.0,5.0,5.0,5.0,100
3583,2024-05-06,5.5,5.5,5.5,5.5,100
3582,2024-05-03,5.1,5.1,5.0,5.0,208
3581,2024-05-02,5.0,5.5,5.0,5.5,600
3580,2024-04-26,5.2,5.5,5.0,5.5,500
3579,2024-04-25,5.1,5.6,5.0,5.6,600
3578,2024-04-24,5.5,5.5,5.5,5.5,100
3577,2024-04-23,5.3,5.6,5.0,5.6,900
3576,2024-04-22,5.2,5.2,5.2,5.2,8
3575,2024-04-19,5.0,5.4,5.0,5.4,600
3574,2024-04-17,4.8,4.8,4.8,4.8,200
3573,2024-04-16,5.6,5.6,5.6,5.6,0
3572,2024-04-15,5.6,5.6,5.6,5.6,0
3571,2024-04-12,5.3,5.8,5.3,5.8,200
3570,2024-04-11,5.7,5.7,5.7,5.7,200
3569,2024-04-10,5.4,5.4,5.4,5.4,0
3568,2024-04-09,5.4,5.5,5.4,5.5,1500
3567,2024-04-08,4.7,5.3,4.6,5.3,300
3566,2024-04-05,5.0,5.0,5.0,5.0,0
3565,2024-04-04,5.0,5.0,5.0,5.0,0
3564,2024-04-03,5.0,5.0,5.0,5.0,300
3563,2024-04-02,4.8,5.2,4.8,5.2,300
3562,2024-04-01,5.7,5.7,5.2,5.2,5200
3561,2024-03-29,5.2,6.0,5.2,6.0,300
3560,2024-03-28,6.0,6.0,6.0,6.0,0
3559,2024-03-27,6.0,6.0,6.0,6.0,200
3558,2024-03-26,6.0,6.0,6.0,6.0,2100
3557,2024-03-25,5.9,5.9,5.9,5.9,0
3556,2024-03-22,5.9,5.9,5.8,5.8,200
3555,2024-03-21,6.0,6.1,6.0,6.1,200
3554,2024-03-20,6.8,6.8,6.8,6.8,100
3553,2024-03-19,6.2,6.2,6.2,6.2,0
3552,2024-03-18,6.2,6.2,6.2,6.2,100
3551,2024-03-15,6.1,6.8,6.1,6.8,2100
3550,2024-03-14,6.8,6.8,6.8,6.8,117
3549,2024-03-13,6.5,6.6,6.5,6.6,203
3548,2024-03-12,5.8,5.8,5.8,5.8,100
3547,2024-03-11,6.8,6.8,6.8,6.8,0
3546,2024-03-08,6.8,6.8,6.8,6.8,0
3545,2024-03-07,6.8,6.8,6.8,6.8,100
3544,2024-03-06,6.8,6.8,6.8,6.8,0
3543,2024-03-05,6.8,6.8,6.8,6.8,112
3542,2024-03-04,6.8,6.8,6.8,6.8,700
3541,2024-03-01,5.9,7.0,5.8,7.0,400
3540,2024-02-29,7.1,7.1,6.4,6.4,1000
3539,2024-02-28,7.5,7.5,7.5,7.5,100
3538,2024-02-27,8.5,8.5,8.5,8.5,0
3537,2024-02-26,8.5,8.5,8.5,8.5,400
3536,2024-02-23,8.5,8.5,8.5,8.5,1
3535,2024-02-22,8.5,8.5,8.5,8.5,500
3534,2024-02-21,8.5,8.5,8.5,8.5,111
3533,2024-02-20,7.9,7.9,7.9,7.9,201
3532,2024-02-19,8.0,8.0,8.0,8.0,0
3531,2024-02-16,8.0,8.0,8.0,8.0,111
3530,2024-02-15,8.4,8.4,8.4,8.4,0
3529,2024-02-07,8.4,8.4,8.4,8.4,0
3528,2024-02-06,8.4,8.4,8.4,8.4,200
3527,2024-02-05,8.5,8.5,8.2,8.2,202
3526,2024-02-02,9.5,9.5,9.5,9.5,0
3525,2024-02-01,9.5,9.5,9.5,9.5,17100
3524,2024-01-31,9.1,9.1,9.1,9.1,0
3523,2024-01-30,8.5,10.0,8.5,10.0,703
3522,2024-01-29,9.3,11.6,9.3,11.6,403
3521,2024-01-26,10.2,11.0,10.0,10.0,46212
3520,2024-01-25,8.4,9.7,8.4,9.7,71600
3519,2024-01-24,8.5,8.5,8.2,8.4,39601
3518,2024-01-23,7.4,7.4,7.4,7.4,6125
3517,2024-01-22,6.5,6.5,6.4,6.5,68800
3516,2024-01-19,5.7,5.7,5.7,5.7,3200
3515,2024-01-18,4.6,5.1,4.6,5.1,155209
3514,2024-01-17,5.0,5.0,4.5,4.6,57100
3513,2024-01-16,4.1,4.5,4.1,4.5,600
3512,2024-01-15,4.8,4.8,4.8,4.8,0
3511,2024-01-12,5.0,5.0,4.5,4.5,200
3510,2024-01-11,5.0,5.0,5.0,5.0,0
3509,2024-01-10,4.8,5.1,4.8,5.0,300
3508,2024-01-09,4.7,4.7,4.7,4.7,0
3507,2024-01-08,4.7,4.7,4.7,4.7,100
3506,2024-01-05,5.0,5.0,5.0,5.0,1
3505,2024-01-04,5.0,5.1,5.0,5.1,300
3504,2024-01-03,4.4,4.6,4.4,4.6,9800
3503,2024-01-02,4.5,4.5,4.0,4.0,300
3502,2023-12-29,4.7,4.7,4.7,4.7,0
3501,2023-12-28,4.8,4.8,4.3,4.7,600
3500,2023-12-27,5.0,5.0,5.0,5.0,0
3499,2023-12-26,5.0,5.0,5.0,5.0,100
3498,2023-12-25,5.1,5.1,5.1,5.1,0
3497,2023-12-22,5.1,5.1,5.1,5.1,100
3496,2023-12-21,5.3,5.3,5.3,5.3,100
3495,2023-12-20,5.5,5.5,5.5,5.5,0
3494,2023-12-19,5.5,5.5,5.5,5.5,0
3493,2023-12-18,5.5,5.5,5.5,5.5,100
3492,2023-12-15,6.3,6.3,6.3,6.3,100
3491,2023-12-14,6.0,6.0,6.0,6.0,0
3490,2023-12-13,6.0,6.0,6.0,6.0,400
3489,2023-12-12,5.3,5.3,5.3,5.3,200
3488,2023-12-11,5.7,5.7,5.7,5.7,100
3487,2023-12-08,6.0,6.2,6.0,6.2,610
3486,2023-12-07,6.4,6.4,6.4,6.4,114
3485,2023-12-06,6.6,6.6,6.6,6.6,257
3484,2023-12-05,6.8,6.8,6.8,6.8,300
3483,2023-12-04,7.7,7.8,7.7,7.8,32500
3482,2023-12-01,6.9,6.9,6.8,6.8,1724
3481,2023-11-30,7.9,8.1,7.8,8.1,40739
3480,2023-11-29,6.4,7.9,6.4,7.9,3300
3479,2023-11-28,5.9,7.0,5.9,7.0,71400
3478,2023-11-27,6.1,6.1,6.1,6.1,0
3477,2023-11-24,6.1,6.1,6.1,6.1,0
3476,2023-11-23,6.1,6.1,6.1,6.1,100
3475,2023-11-22,5.5,5.6,5.5,5.6,600
3474,2023-11-21,5.6,5.6,5.6,5.6,100
3473,2023-11-20,5.6,5.6,5.6,5.6,100
3472,2023-11-17,5.7,5.7,5.7,5.7,100
3471,2023-11-16,5.5,5.5,5.5,5.5,0
3470,2023-11-15,5.5,5.5,5.5,5.5,100
3469,2023-11-14,5.8,5.8,5.8,5.8,300
3468,2023-11-13,5.7,5.7,5.6,5.6,300
3467,2023-11-10,5.0,5.0,5.0,5.0,0
3466,2023-11-09,5.0,5.0,5.0,5.0,1000
3465,2023-11-08,4.3,4.6,4.3,4.6,500
3464,2023-11-07,5.0,5.0,5.0,5.0,0
3463,2023-11-06,5.0,5.0,5.0,5.0,0
3462,2023-11-03,5.0,5.0,5.0,5.0,0
3461,2023-11-02,5.0,5.0,5.0,5.0,0
3460,2023-11-01,5.0,5.0,5.0,5.0,0
3459,2023-10-31,5.0,5.0,5.0,5.0,0
3458,2023-10-30,5.0,5.0,5.0,5.0,0
3457,2023-10-27,5.0,5.0,5.0,5.0,0
3456,2023-10-26,5.0,5.0,5.0,5.0,0
3455,2023-10-25,5.0,5.1,5.0,5.1,300
3454,2023-10-24,4.8,4.8,4.8,4.8,0
3453,2023-10-23,4.8,4.8,4.8,4.8,100
3452,2023-10-20,4.3,4.3,4.3,4.3,0
3451,2023-10-19,4.3,4.3,4.2,4.3,1400
3450,2023-10-18,4.4,5.1,4.4,4.4,300
3449,2023-10-17,4.6,5.0,4.6,5.0,600
3448,2023-10-16,5.4,5.4,5.4,5.4,100
3447,2023-10-13,5.8,5.8,4.7,4.7,500
3446,2023-10-12,4.3,5.6,4.3,5.6,2500
3445,2023-10-11,4.9,4.9,4.9,4.9,100
3444,2023-10-10,5.6,5.7,5.6,5.7,300
3443,2023-10-09,5.0,5.0,5.0,5.0,300
3442,2023-10-06,4.5,4.8,4.5,4.8,1400
3441,2023-10-05,4.2,4.2,4.2,4.2,100
3440,2023-10-04,3.7,3.7,3.7,3.7,100
3439,2023-10-03,4.0,4.0,4.0,4.0,300
3438,2023-10-02,5.2,5.2,4.1,4.1,1100
3437,2023-09-29,4.6,4.6,4.6,4.6,602
3436,2023-09-28,4.0,4.0,4.0,4.0,0
3435,2023-09-27,4.0,4.1,4.0,4.0,400
3434,2023-09-26,4.6,4.6,4.6,4.6,0
3433,2023-09-25,4.6,4.6,4.6,4.6,0
3432,2023-09-22,4.6,4.6,4.6,4.6,100
3431,2023-09-21,5.3,5.3,5.3,5.3,2
3430,2023-09-20,5.3,5.3,5.3,5.3,0
3429,2023-09-19,5.6,5.6,5.1,5.1,300
3428,2023-09-18,5.8,5.8,5.8,5.8,7
3427,2023-09-15,5.8,5.8,5.8,5.8,0
3426,2023-09-14,5.8,5.8,5.8,5.8,0
3425,2023-09-13,5.8,5.8,5.8,5.8,0
3424,2023-09-12,5.8,5.8,5.8,5.8,0
3423,2023-09-11,5.8,5.8,5.8,5.8,308
3422,2023-09-08,5.8,5.8,5.8,5.8,6201
3421,2023-09-07,6.1,6.2,5.7,5.8,600
3420,2023-09-06,6.1,6.1,5.1,5.1,500
3419,2023-09-05,6.0,6.0,6.0,6.0,400
3418,2023-08-31,5.5,5.5,5.5,5.5,100
3417,2023-08-30,5.4,5.4,5.4,5.4,0
3416,2023-08-29,5.4,5.4,5.4,5.4,700
3415,2023-08-28,5.0,5.0,4.7,4.7,700
3414,2023-08-25,5.5,5.5,5.5,5.5,4500
3413,2023-08-24,5.7,5.7,5.7,5.7,300
3412,2023-08-23,6.2,6.4,5.6,5.6,400
3411,2023-08-22,5.4,6.4,5.4,6.4,2200
3410,2023-08-21,5.7,5.7,5.7,5.7,5500
3409,2023-08-18,5.7,5.7,5.7,5.7,100
3408,2023-08-17,5.0,5.4,5.0,5.4,200
3407,2023-08-16,4.9,4.9,4.9,4.9,100
3406,2023-08-15,5.7,5.7,5.7,5.7,100
3405,2023-08-14,5.1,5.1,5.1,5.1,100
3404,2023-08-11,6.0,6.0,6.0,6.0,100
3403,2023-08-10,5.3,5.3,5.3,5.3,0
3402,2023-08-09,5.2,5.4,5.2,5.4,300
3401,2023-08-08,5.6,5.6,4.3,4.3,1700
3400,2023-08-07,5.0,5.0,5.0,5.0,100
3399,2023-08-04,5.7,5.7,5.7,5.7,200
3398,2023-08-03,6.4,6.4,6.4,6.4,0
3397,2023-08-02,5.5,6.5,5.5,6.5,22150
3396,2023-08-01,6.0,6.0,5.6,5.6,400
3395,2023-07-31,5.0,5.7,5.0,5.7,14100
3394,2023-07-28,5.0,5.0,5.0,5.0,0
3393,2023-07-27,5.0,5.0,5.0,5.0,300
3392,2023-07-26,5.0,5.0,5.0,5.0,0
3391,2023-07-25,5.0,5.0,5.0,5.0,300
3390,2023-07-24,4.8,5.0,4.8,5.0,500
3389,2023-07-21,5.4,5.4,4.6,4.6,800
3388,2023-07-20,5.3,5.3,4.7,4.7,900
3387,2023-07-19,5.4,5.4,5.4,5.4,0
3386,2023-07-18,5.4,5.4,5.4,5.4,101
3385,2023-07-17,4.6,4.9,4.6,4.9,1000
3384,2023-07-14,4.8,4.8,4.8,4.8,200
3383,2023-07-13,4.8,4.8,4.8,4.8,100
3382,2023-07-12,5.5,5.5,5.5,5.5,100
3381,2023-07-11,5.5,5.5,5.5,5.5,0
3380,2023-07-10,6.4,6.4,5.3,5.3,700
3379,2023-07-07,6.2,6.2,6.2,6.2,0
3378,2023-07-06,6.2,6.2,6.2,6.2,0
3377,2023-07-05,6.2,6.2,6.2,6.2,300
3376,2023-07-04,6.0,6.0,6.0,6.0,0
3375,2023-07-03,6.2,6.2,5.7,5.7,200
3374,2023-06-30,5.6,5.8,5.6,5.8,6000
3373,2023-06-29,5.1,5.1,5.1,5.1,2600
3372,2023-06-28,5.7,5.7,5.3,5.3,300
3371,2023-06-27,6.0,6.5,5.9,6.5,12100
3370,2023-06-26,6.0,6.0,6.0,6.0,101
3369,2023-06-23,6.4,7.1,5.9,5.9,700
3368,2023-06-22,6.2,7.4,5.6,5.6,3400
3367,2023-06-21,6.4,6.9,5.8,5.9,1500
3366,2023-06-20,5.6,6.0,5.5,6.0,7700
3365,2023-06-19,6.4,6.4,5.1,5.2,1300
3364,2023-06-16,5.0,5.9,5.0,5.9,8300
3363,2023-06-15,5.2,5.2,5.2,5.2,300
3362,2023-06-14,5.9,5.9,5.9,5.9,2200
3361,2023-06-13,6.9,7.2,6.6,6.6,320
3360,2023-06-12,6.9,6.9,6.9,6.9,100
3359,2023-06-09,6.8,7.0,5.8,6.4,4700
3358,2023-06-08,7.0,7.0,6.8,6.8,2200
3357,2023-06-07,7.5,8.0,7.0,7.0,14700
3356,2023-06-06,6.0,7.1,6.0,7.0,2000
3355,2023-06-05,6.3,6.3,5.5,6.3,4700
3354,2023-06-02,5.4,5.5,5.4,5.5,7300
3353,2023-06-01,3.9,4.9,3.9,4.9,47700
3352,2023-05-31,3.8,4.7,3.8,4.1,600
3351,2023-05-30,3.8,4.2,3.8,4.2,21300
3350,2023-05-29,3.7,3.7,3.7,3.7,0
3349,2023-05-26,3.7,3.7,3.7,3.7,126
3348,2023-05-25,3.6,4.0,3.6,4.0,4500
3347,2023-05-24,3.6,3.9,3.6,3.9,5700
3346,2023-05-23,3.7,3.8,3.5,3.8,6100
3345,2023-05-22,3.7,3.7,3.6,3.6,1400
3344,2023-05-19,3.2,3.7,3.2,3.2,2125
3343,2023-05-18,3.7,3.7,3.6,3.7,2100
3342,2023-05-17,3.3,3.7,3.3,3.7,24200
3341,2023-05-16,3.1,3.4,3.1,3.4,42400
3340,2023-05-15,3.0,3.0,3.0,3.0,23400
3339,2023-05-12,2.5,3.1,2.5,3.0,5730
3338,2023-05-11,2.7,2.7,2.7,2.7,0
3337,2023-05-10,2.7,2.7,2.5,2.7,3300
3336,2023-05-09,2.4,2.4,2.4,2.4,100
3335,2023-05-08,2.6,2.6,2.6,2.6,306
3334,2023-05-05,2.7,2.7,2.7,2.7,0
3333,2023-05-04,2.5,2.7,2.5,2.7,500
3332,2023-04-28,2.7,2.7,2.5,2.5,3900
3331,2023-04-27,2.7,2.8,2.7,2.7,1000
3330,2023-04-26,2.6,2.6,2.6,2.6,200
3329,2023-04-25,2.6,2.6,2.5,2.6,1900
3328,2023-04-24,2.8,2.8,2.7,2.7,200
3327,2023-04-21,2.7,2.8,2.7,2.8,1000
3326,2023-04-20,2.6,2.7,2.6,2.7,3100
3325,2023-04-19,2.5,2.6,2.5,2.6,600
3324,2023-04-18,2.8,2.8,2.8,2.8,400
3323,2023-04-17,2.9,2.9,2.8,2.8,800
3322,2023-04-14,2.9,2.9,2.9,2.9,3900
3321,2023-04-13,2.6,3.1,2.6,3.1,1200
3320,2023-04-12,2.9,3.0,2.8,2.8,5300
3319,2023-04-11,2.8,2.9,2.8,2.8,13800
3318,2023-04-10,2.6,2.9,2.6,2.9,3600
3317,2023-04-07,2.8,2.9,2.8,2.9,15100
3316,2023-04-06,2.8,2.8,2.8,2.8,18
3315,2023-04-05,2.8,2.8,2.8,2.8,200
3314,2023-04-04,2.6,2.6,2.6,2.6,1500
3313,2023-04-03,2.7,2.7,2.7,2.7,0
3312,2023-03-31,2.7,2.7,2.7,2.7,0
3311,2023-03-30,2.7,2.7,2.7,2.7,0
3310,2023-03-29,2.7,2.7,2.7,2.7,1800
3309,2023-03-28,2.7,2.7,2.7,2.7,100
3308,2023-03-27,2.8,2.8,2.8,2.8,100
3307,2023-03-24,2.6,2.9,2.4,2.7,55900
3306,2023-03-23,2.6,2.8,2.6,2.6,3100
3305,2023-03-22,2.6,2.6,2.6,2.6,800
3304,2023-03-21,2.9,2.9,2.9,2.9,100
3303,2023-03-20,2.6,2.6,2.6,2.6,0
3302,2023-03-17,2.6,2.6,2.6,2.6,0
3301,2023-03-16,2.6,2.6,2.6,2.6,1100
3300,2023-03-15,2.6,2.7,2.6,2.7,1000
3299,2023-03-14,2.7,2.7,2.6,2.6,2300
3298,2023-03-13,2.7,2.7,2.7,2.7,3600
3297,2023-03-10,2.7,3.0,2.6,3.0,7100
3296,2023-03-09,2.7,3.1,2.7,2.7,2100
3295,2023-03-08,3.1,3.1,2.9,2.9,17400
3294,2023-03-07,2.6,2.7,2.6,2.7,2800
3293,2023-03-06,2.4,2.4,2.4,2.4,300
3292,2023-03-03,2.6,2.6,2.6,2.6,0
3291,2023-03-02,2.6,2.6,2.6,2.6,0
3290,2023-03-01,2.7,2.7,2.6,2.6,1700
3289,2023-02-28,2.6,2.6,2.5,2.6,800
3288,2023-02-27,2.4,2.4,2.4,2.4,100
3287,2023-02-24,2.5,2.5,2.5,2.5,1400
3286,2023-02-23,2.5,2.5,2.5,2.5,100
3285,2023-02-22,2.6,2.6,2.5,2.5,700
3284,2023-02-21,2.6,2.8,2.4,2.7,2500
3283,2023-02-20,2.5,2.9,2.5,2.6,3100
3282,2023-02-17,2.6,2.6,2.6,2.6,0
3281,2023-02-16,2.6,2.6,2.6,2.6,0
3280,2023-02-15,2.6,2.6,2.6,2.6,400
3279,2023-02-14,2.5,2.5,2.5,2.5,0
3278,2023-02-13,2.6,2.6,2.4,2.4,6102
3277,2023-02-10,2.7,2.7,2.7,2.7,0
3276,2023-02-09,2.7,2.7,2.6,2.6,400
3275,2023-02-08,2.7,2.7,2.7,2.7,600
3274,2023-02-07,2.7,2.8,2.7,2.8,2101
3273,2023-02-06,2.7,2.7,2.7,2.7,100
3272,2023-02-03,2.8,2.8,2.8,2.8,0
3271,2023-02-02,2.9,2.9,2.7,2.8,5200
3270,2023-02-01,2.9,2.9,2.8,2.8,1100
3269,2023-01-31,2.9,2.9,2.7,2.7,3100
3268,2023-01-30,2.6,2.6,2.6,2.6,0
3267,2023-01-27,2.6,2.6,2.6,2.6,100
3266,2023-01-19,2.9,3.0,2.6,2.6,8100
3265,2023-01-18,2.5,2.9,2.5,2.5,2600
3264,2023-01-17,2.6,2.6,2.6,2.6,300
3263,2023-01-16,2.5,2.5,2.5,2.5,1000
3262,2023-01-13,2.6,2.6,2.6,2.6,600
3261,2023-01-12,2.6,2.6,2.6,2.6,0
3260,2023-01-11,2.6,2.6,2.6,2.6,0
3259,2023-01-10,2.6,2.6,2.6,2.6,0
3258,2023-01-09,2.6,2.6,2.6,2.6,0
3257,2023-01-06,2.6,2.6,2.6,2.6,300
3256,2023-01-05,2.5,2.5,2.5,2.5,200
3255,2023-01-04,2.3,2.6,2.3,2.6,300
3254,2023-01-03,2.4,2.4,2.4,2.4,0
3253,2022-12-30,2.2,2.6,2.2,2.4,1100
3252,2022-12-29,2.5,2.5,2.3,2.3,1400
3251,2022-12-28,2.4,2.4,2.2,2.2,1600
3250,2022-12-27,2.4,2.4,2.4,2.4,400
3249,2022-12-26,2.7,2.7,2.5,2.5,5000
3248,2022-12-23,2.7,2.7,2.5,2.5,2000
3247,2022-12-22,2.5,2.7,2.5,2.7,3300
