,Date,Open,High,Low,Close,Volume
3986,2025-10-24,19.0,19.0,18.3,18.4,15700
3985,2025-10-23,19.0,19.1,18.9,19.1,8200
3984,2025-10-22,18.7,18.9,18.3,18.9,7100
3983,2025-10-21,18.1,19.0,18.1,18.6,43800
3982,2025-10-20,20.3,20.3,18.1,18.1,47900
3981,2025-10-17,20.5,20.5,19.0,19.5,38700
3980,2025-10-16,20.1,20.4,19.7,20.3,47300
3979,2025-10-15,20.5,20.5,19.6,20.0,25500
3978,2025-10-14,20.9,20.9,20.0,20.0,13100
3977,2025-10-13,19.5,20.8,18.6,20.5,82900
3976,2025-10-10,20.4,20.8,20.2,20.2,21800
3975,2025-10-09,21.2,21.2,20.7,20.7,3600
3974,2025-10-08,20.4,20.9,20.1,20.8,14700
3973,2025-10-07,20.7,20.7,20.0,20.1,32400
3972,2025-10-06,20.0,21.4,19.5,20.7,13700
3971,2025-10-03,20.5,20.5,20.0,20.2,42200
3970,2025-10-02,21.0,21.0,20.4,20.9,14000
3969,2025-10-01,20.7,21.0,20.5,21.0,1100
3968,2025-09-30,21.0,21.5,20.4,20.9,39500
3967,2025-09-29,21.8,21.8,21.0,21.0,10500
3966,2025-09-26,21.5,21.5,21.0,21.1,26400
3965,2025-09-25,21.2,21.7,21.2,21.5,27300
3964,2025-09-24,21.0,21.3,20.7,21.2,11000
3963,2025-09-23,21.0,21.0,20.5,21.0,27500
3962,2025-09-22,21.1,21.2,20.8,20.8,31800
3961,2025-09-19,21.2,21.3,20.7,21.3,16700
3960,2025-09-18,21.0,21.2,20.8,21.2,11200
3959,2025-09-17,21.3,21.4,20.9,20.9,23300
3958,2025-09-16,21.7,21.7,20.9,20.9,21800
3957,2025-09-15,21.7,21.7,21.0,21.1,41400
3956,2025-09-12,21.6,21.7,21.1,21.5,15700
3955,2025-09-11,20.8,21.3,20.5,21.3,38700
3954,2025-09-10,21.4,21.7,20.8,20.8,45800
3953,2025-09-09,21.5,21.6,21.0,21.1,40800
3952,2025-09-08,22.1,22.7,21.1,21.6,58700
3951,2025-09-05,22.7,23.0,22.1,22.1,57000
3950,2025-09-04,22.7,23.9,22.0,22.7,90700
3949,2025-09-03,22.6,22.9,22.0,22.2,87600
3948,2025-08-29,21.8,22.8,21.7,22.6,89100
3947,2025-08-28,22.2,22.3,21.6,21.8,31600
3946,2025-08-27,22.4,22.8,22.1,22.2,31400
3945,2025-08-26,22.0,22.5,21.6,22.3,44200
3944,2025-08-25,22.8,23.1,21.0,22.0,53800
3943,2025-08-22,23.4,23.4,22.2,22.8,59200
3942,2025-08-21,24.4,24.4,22.1,23.3,153200
3941,2025-08-20,24.1,24.7,22.9,23.3,148500
3940,2025-08-19,23.7,25.2,23.4,24.1,271000
3939,2025-08-18,23.1,23.7,22.8,23.6,61300
3938,2025-08-15,24.3,24.3,22.9,23.1,164700
3937,2025-08-14,24.7,24.7,23.7,24.3,140200
3936,2025-08-13,24.2,24.6,23.1,24.6,187100
3935,2025-08-12,24.1,24.4,23.0,24.2,98500
3934,2025-08-11,24.5,25.0,24.0,24.4,79800
3933,2025-08-08,23.7,24.5,23.0,24.3,170100
3932,2025-08-07,24.3,24.3,23.0,23.8,57200
3931,2025-08-06,23.7,24.3,22.8,23.9,80900
3930,2025-08-05,24.9,25.5,22.6,23.7,224300
3929,2025-08-04,24.9,26.9,24.4,24.9,193200
3928,2025-08-01,23.0,24.9,22.9,24.9,390700
3927,2025-07-31,22.5,22.9,22.0,22.7,223800
3926,2025-07-30,21.6,22.3,21.4,22.3,59400
3925,2025-07-29,22.4,22.8,21.6,21.6,120600
3924,2025-07-28,21.8,22.7,21.7,22.4,179800
3923,2025-07-25,22.0,22.0,21.5,21.8,68900
3922,2025-07-24,22.0,22.3,21.7,22.0,45800
3921,2025-07-23,23.0,23.0,22.0,22.0,55200
