,Date,Open,High,Low,Close
4209,2025-10-17,18.55,18.8,18.2,18.25
4208,2025-10-16,18.5,18.75,18.2,18.5
4207,2025-10-15,18.35,18.6,18.1,18.45
4206,2025-10-14,18.8,19.0,18.35,18.35
4205,2025-10-13,18.5,18.8,18.45,18.7
4204,2025-10-10,19.0,19.15,18.9,19.0
4203,2025-10-09,18.95,19.1,18.7,18.85
4202,2025-10-08,18.9,18.95,18.5,18.8
4201,2025-10-07,18.95,18.95,18.5,18.5
4200,2025-10-06,18.3,19.0,18.15,18.8
4199,2025-10-03,18.6,18.6,18.05,18.05
4198,2025-10-02,19.0,19.1,18.5,18.5
4197,2025-10-01,18.9,19.1,18.85,19.0
4196,2025-09-30,19.2,19.2,18.5,19.0
4195,2025-09-29,19.4,19.55,19.05,19.05
4194,2025-09-26,19.5,19.85,19.3,19.35
4193,2025-09-25,19.6,19.9,19.4,19.4
4192,2025-09-24,19.0,19.4,18.75,19.4
4191,2025-09-23,19.0,19.3,18.9,18.9
4190,2025-09-22,19.75,19.75,18.7,18.95
4189,2025-09-19,20.0,20.0,19.3,19.3
4188,2025-09-18,19.8,19.95,19.5,19.7
4187,2025-09-17,20.2,20.7,19.65,19.65
4186,2025-09-16,20.85,20.85,20.2,20.2
4185,2025-09-15,20.75,21.2,20.55,20.7
4184,2025-09-12,20.35,20.9,20.2,20.5
4183,2025-09-11,19.45,20.0,18.6,20.0
4182,2025-09-10,19.95,20.05,19.25,19.45
4181,2025-09-09,20.0,20.25,19.1,19.9
4180,2025-09-08,20.25,20.8,20.0,20.0
4179,2025-09-05,20.95,21.1,20.25,20.25
4178,2025-09-04,19.8,20.95,19.55,20.95
4177,2025-09-03,18.5,19.6,18.4,19.6
4176,2025-08-29,18.35,18.8,18.3,18.35
4175,2025-08-28,18.45,18.7,18.3,18.35
4174,2025-08-27,18.8,18.8,18.3,18.3
4173,2025-08-26,18.0,18.5,18.0,18.45
4172,2025-08-25,18.55,18.65,17.9,18.0
4171,2025-08-22,18.6,18.7,18.1,18.4
4170,2025-08-21,18.9,18.95,18.35,18.8
4169,2025-08-20,19.6,19.65,18.3,18.85
4168,2025-08-19,19.8,19.9,19.5,19.6
4167,2025-08-18,20.0,20.2,19.65,19.75
4166,2025-08-15,19.55,20.1,19.3,19.45
4165,2025-08-14,19.75,19.8,19.4,19.45
4164,2025-08-13,20.0,20.0,19.3,19.7
4163,2025-08-12,19.9,20.35,19.7,19.85
4162,2025-08-11,19.85,19.9,19.45,19.75
4161,2025-08-08,19.8,19.85,19.2,19.5
4160,2025-08-07,19.0,19.6,18.9,19.6
4159,2025-08-06,19.0,19.35,18.85,18.95
4158,2025-08-05,18.7,19.35,18.3,18.6
4157,2025-08-04,18.25,18.65,18.1,18.55
4156,2025-08-01,18.65,18.95,18.2,18.5
4155,2025-07-31,19.0,19.25,18.6,18.65
4154,2025-07-30,18.35,18.9,18.0,18.9
4153,2025-07-29,19.6,19.65,18.0,18.0
4152,2025-07-28,18.95,19.55,18.7,19.35
4151,2025-07-25,18.75,19.05,18.6,18.65
4150,2025-07-24,18.95,18.95,18.5,18.6
4149,2025-07-23,18.3,19.1,18.3,18.9
