,Date,Open,High,Low,Close
4426,2025-10-17,48.6,48.6,48.6,48.6
4425,2025-10-16,48.5,48.6,48.5,48.6
4424,2025-10-15,48.5,49.0,48.5,48.5
4423,2025-10-14,47.0,47.5,47.0,47.5
4422,2025-10-13,46.8,48.85,46.8,46.85
4421,2025-10-10,47.65,48.2,47.65,48.2
4420,2025-10-09,48.85,48.85,47.6,47.6
4419,2025-10-03,48.85,48.85,48.85,48.85
4418,2025-10-01,48.85,48.85,48.85,48.85
4417,2025-09-29,48.85,48.85,48.85,48.85
4416,2025-09-24,48.1,48.85,48.1,48.85
4415,2025-09-23,48.4,48.4,48.4,48.4
4414,2025-09-22,48.4,48.7,47.6,47.6
4413,2025-09-19,48.05,48.05,48.05,48.05
4412,2025-09-17,49.75,49.75,49.75,49.75
4411,2025-09-16,49.0,49.4,48.1,48.2
4410,2025-09-15,48.4,49.0,48.1,49.0
4409,2025-09-12,48.4,48.4,48.4,48.4
4408,2025-09-11,48.15,48.35,47.5,48.35
4407,2025-09-10,48.0,48.5,47.35,47.35
4406,2025-09-09,48.15,48.8,48.0,48.0
4405,2025-09-08,48.0,48.5,48.0,48.5
4404,2025-09-05,48.15,48.15,47.7,47.7
4403,2025-09-04,49.0,50.5,48.15,48.15
4402,2025-09-03,48.0,48.0,48.0,48.0
4401,2025-08-29,50.0,50.0,48.0,48.0
4400,2025-08-28,47.25,47.5,47.25,47.5
4399,2025-08-27,47.5,47.5,47.15,47.5
4398,2025-08-25,47.3,47.5,47.05,47.05
4397,2025-08-22,47.6,47.6,47.6,47.6
4396,2025-08-21,48.0,48.0,48.0,48.0
4395,2025-08-20,49.0,52.1,47.5,47.7
4394,2025-08-19,48.5,48.7,48.4,48.7
4393,2025-08-18,48.5,48.5,48.0,48.0
4392,2025-08-15,48.5,48.5,48.5,48.5
4391,2025-08-14,47.4,48.6,47.4,48.5
4390,2025-08-13,49.0,49.0,47.6,48.0
4389,2025-08-12,48.5,48.75,47.4,48.75
4388,2025-08-11,48.65,48.65,46.0,48.65
4387,2025-08-08,48.6,48.9,48.1,48.65
4386,2025-08-07,49.0,49.0,48.55,48.55
4385,2025-08-06,49.5,49.5,48.85,48.85
4384,2025-08-05,49.1,50.0,47.0,49.8
4383,2025-08-04,49.3,49.95,49.0,49.95
4382,2025-08-01,49.0,49.3,49.0,49.3
4381,2025-07-31,50.0,50.0,49.1,50.0
4380,2025-07-30,48.9,50.0,48.9,50.0
4379,2025-07-29,50.7,50.7,48.9,48.9
4378,2025-07-28,48.25,51.0,48.25,50.0
4377,2025-07-25,49.4,49.4,47.1,48.0
4376,2025-07-24,50.0,50.0,49.3,49.3
4375,2025-07-23,53.0,53.0,53.0,53.0
4374,2025-07-22,49.0,51.3,49.0,50.9
4373,2025-07-21,48.0,48.0,48.0,48.0
4372,2025-07-18,44.85,44.9,44.55,44.9
4371,2025-07-17,40.3,42.0,40.3,42.0
4370,2025-07-16,40.0,40.3,40.0,40.3
4369,2025-07-15,40.0,40.0,40.0,40.0
4368,2025-07-14,39.5,40.0,39.3,40.0
4367,2025-07-11,38.85,39.55,38.85,39.5
4366,2025-07-10,40.3,40.3,40.3,40.3
4365,2025-07-09,39.7,40.0,39.7,40.0
4364,2025-07-08,39.3,39.7,39.3,39.7
4363,2025-07-07,39.3,39.4,39.3,39.3
4362,2025-07-04,39.05,39.3,39.05,39.3
4361,2025-07-03,39.0,39.35,39.0,39.05
4360,2025-07-02,39.1,39.15,38.9,38.9
4359,2025-07-01,38.8,39.1,38.8,39.1
4358,2025-06-30,38.7,39.0,38.7,39.0
4357,2025-06-27,38.9,38.9,38.9,38.9
4356,2025-06-26,38.3,38.3,38.3,38.3
4355,2025-06-25,38.8,38.8,38.8,38.8
4354,2025-06-24,38.3,38.8,38.3,38.8
4353,2025-06-23,38.2,38.2,38.2,38.2
4352,2025-06-20,38.8,39.0,38.8,39.0
4351,2025-06-18,38.9,38.95,38.5,38.9
4350,2025-06-17,38.4,38.95,38.4,38.95
4349,2025-06-16,38.3,38.95,38.1,38.95
4348,2025-06-13,38.2,38.2,38.2,38.2
4347,2025-06-12,38.6,39.2,38.6,39.2
4346,2025-06-11,39.25,39.25,38.5,39.2
4345,2025-06-10,39.25,39.25,39.25,39.25
4344,2025-06-09,39.3,39.3,39.25,39.25
4343,2025-06-06,38.55,39.3,38.55,39.3
4342,2025-06-05,38.95,39.2,38.95,39.2
4341,2025-06-04,38.3,38.7,38.3,38.35
4340,2025-06-03,38.05,38.05,38.05,38.05
4339,2025-06-02,38.1,38.1,38.0,38.05
4338,2025-05-30,38.5,38.5,38.3,38.4
4337,2025-05-29,38.3,39.0,38.3,38.4
4336,2025-05-28,39.25,39.5,38.1,38.3
4335,2025-05-27,39.0,39.9,39.0,39.75
4334,2025-05-26,39.0,39.0,39.0,39.0
4333,2025-05-23,38.35,39.9,38.35,39.7
4332,2025-05-22,38.5,38.5,38.4,38.4
4331,2025-05-21,38.25,38.4,38.0,38.4
4330,2025-05-20,38.2,38.5,38.2,38.2
4329,2025-05-19,38.5,38.5,38.15,38.15
4328,2025-05-16,37.8,38.5,37.8,38.5
4327,2025-05-15,38.5,38.5,37.0,37.5
4326,2025-05-14,38.4,39.5,38.4,38.4
4325,2025-05-13,38.9,38.9,38.0,38.3
4324,2025-05-12,38.4,38.4,36.95,37.95
4323,2025-05-09,36.35,36.9,36.35,36.45
4322,2025-05-08,36.1,36.75,36.1,36.3
4321,2025-05-07,36.5,36.5,36.0,36.15
4320,2025-05-06,36.9,36.9,36.3,36.5
4319,2025-05-05,37.3,37.3,36.5,36.5
4318,2025-04-29,36.4,37.0,35.25,36.0
4317,2025-04-28,36.8,36.85,36.8,36.8
4316,2025-04-25,37.4,37.4,37.3,37.3
4315,2025-04-24,37.3,37.5,36.9,36.9
4314,2025-04-23,36.9,36.9,36.9,36.9
4313,2025-04-22,37.55,37.8,35.3,36.9
4312,2025-04-21,37.6,38.0,37.4,37.5
4311,2025-04-18,37.0,37.8,36.9,37.0
4310,2025-04-16,37.95,37.95,34.9,36.1
4309,2025-04-15,36.5,37.45,36.0,37.45
4308,2025-04-14,36.4,38.5,36.4,37.0
4307,2025-04-11,36.9,36.9,35.0,36.4
4306,2025-04-10,36.15,36.15,36.15,36.15
4305,2025-04-09,32.85,36.5,32.85,33.8
4304,2025-04-08,35.5,37.0,35.25,35.25
4303,2025-04-04,36.0,38.05,35.9,37.9
4302,2025-04-03,38.8,41.1,38.6,38.6
4301,2025-04-02,43.2,43.2,41.5,41.5
4300,2025-04-01,44.0,44.4,42.6,43.0
4299,2025-03-31,46.5,46.5,44.35,44.4
4298,2025-03-28,46.0,47.6,46.0,47.6
4297,2025-03-27,47.0,47.6,45.0,47.6
4296,2025-03-26,46.8,46.8,46.0,46.0
4295,2025-03-25,46.5,46.9,46.4,46.9
4294,2025-03-19,45.5,46.45,45.5,46.45
4293,2025-03-18,43.5,46.45,43.5,46.45
4292,2025-03-17,46.0,46.0,43.55,43.8
4291,2025-03-14,47.0,47.0,46.0,46.0
4290,2025-03-13,48.25,48.25,47.5,47.5
4289,2025-03-12,49.0,49.0,48.25,48.25
4288,2025-03-11,48.5,49.0,48.4,49.0
4287,2025-03-10,48.5,48.5,48.5,48.5
4286,2025-03-07,48.5,48.55,48.5,48.5
4285,2025-03-05,49.0,49.0,48.55,49.0
4284,2025-03-04,49.05,49.25,48.5,48.55
4283,2025-03-03,49.25,49.25,48.7,49.25
4282,2025-02-28,49.5,49.7,49.1,49.25
4281,2025-02-25,51.5,51.7,51.5,51.7
4280,2025-02-24,51.5,51.5,51.4,51.5
