,Date,Open,High,Low,Close
1196,2025-10-17,19.7,19.7,19.7,19.7
1195,2025-10-16,19.7,19.7,19.7,19.7
1194,2025-10-15,19.8,19.8,19.6,19.6
1193,2025-10-14,19.9,19.9,19.8,19.8
1192,2025-10-13,19.9,19.9,19.7,19.9
1191,2025-10-10,19.9,19.9,19.9,19.9
1190,2025-10-09,19.9,20.1,19.8,19.8
1189,2025-10-07,20.2,20.3,20.1,20.3
1188,2025-10-06,20.6,20.6,20.1,20.2
1187,2025-10-03,20.2,20.2,20.2,20.2
1186,2025-10-02,20.0,20.0,20.0,20.0
1185,2025-10-01,20.6,22.5,19.9,20.0
1184,2025-09-30,20.0,20.5,20.0,20.5
1183,2025-09-29,20.0,20.0,19.9,19.9
1182,2025-09-26,20.6,20.6,20.6,20.6
1181,2025-09-25,20.4,20.6,20.4,20.6
1180,2025-09-24,20.0,20.4,20.0,20.4
1179,2025-09-23,20.0,20.2,20.0,20.0
1178,2025-09-22,20.5,20.5,20.5,20.5
1177,2025-09-18,20.0,20.6,19.7,20.6
1176,2025-09-16,19.9,21.8,19.9,20.6
1175,2025-09-15,19.9,19.9,19.9,19.9
1174,2025-09-12,20.6,21.7,19.8,19.9
1173,2025-09-11,19.8,19.8,19.7,19.8
1172,2025-09-10,19.9,19.9,19.7,19.9
1171,2025-09-09,19.8,19.9,19.8,19.9
1170,2025-09-08,19.8,19.9,19.7,19.7
1169,2025-09-05,19.9,19.9,19.8,19.9
1168,2025-09-04,19.9,20.0,19.8,19.9
1167,2025-09-03,19.9,19.9,19.9,19.9
1166,2025-08-29,19.9,19.9,19.9,19.9
1165,2025-08-28,19.9,19.9,19.9,19.9
1164,2025-08-27,20.0,20.0,19.9,19.9
1163,2025-08-26,20.1,20.1,20.0,20.0
1162,2025-08-25,20.0,20.5,20.0,20.5
1161,2025-08-22,20.0,20.5,19.7,20.5
1160,2025-08-21,20.0,20.0,20.0,20.0
1159,2025-08-20,19.9,20.0,19.8,20.0
1158,2025-08-19,19.9,19.9,19.8,19.8
1157,2025-08-18,21.5,21.5,19.8,19.8
1156,2025-08-15,19.7,19.7,19.5,19.6
1155,2025-08-14,19.6,19.7,19.6,19.7
1154,2025-08-13,19.6,19.7,19.6,19.6
1153,2025-08-12,19.6,19.6,19.6,19.6
1152,2025-08-11,19.6,19.6,19.6,19.6
1151,2025-08-08,19.7,19.7,19.7,19.7
1150,2025-08-07,19.8,19.8,19.6,19.6
1149,2025-08-06,19.9,19.9,19.6,19.6
1148,2025-08-05,19.6,19.9,19.6,19.6
1147,2025-08-04,19.5,19.6,19.5,19.6
1146,2025-08-01,19.5,20.0,19.4,19.4
1145,2025-07-31,19.5,19.5,19.5,19.5
1144,2025-07-30,19.7,20.0,19.6,19.7
1143,2025-07-29,20.0,20.0,19.6,19.6
1142,2025-07-28,19.75,21.41,19.45,19.65
1141,2025-07-25,19.55,19.65,19.45,19.55
1140,2025-07-24,19.55,19.55,19.45,19.45
1139,2025-07-23,19.55,19.65,19.55,19.55
1138,2025-07-22,19.55,19.55,19.55,19.55
1137,2025-07-21,19.45,19.55,19.45,19.55
1136,2025-07-18,19.55,19.55,19.45,19.45
1135,2025-07-17,19.55,19.55,19.55,19.55
1134,2025-07-16,19.55,19.55,19.55,19.55
1133,2025-07-15,19.55,19.75,19.55,19.55
