,Date,Open,High,Low,Close
2091,2025-10-17,9.88,9.88,9.65,9.65
2090,2025-10-16,10.05,10.2,9.76,9.88
2089,2025-10-15,10.0,10.25,9.8,9.92
2088,2025-10-14,9.33,9.76,9.06,9.76
2087,2025-10-13,8.91,9.18,8.84,9.13
2086,2025-10-10,9.1,9.33,9.1,9.11
2085,2025-10-09,9.05,9.26,9.02,9.08
2084,2025-10-08,9.19,9.27,8.85,8.97
2083,2025-10-07,9.3,9.4,9.0,9.01
2082,2025-10-06,8.91,9.35,8.76,9.35
2081,2025-10-03,9.1,9.17,8.71,8.75
2080,2025-10-02,9.67,9.67,9.1,9.17
2079,2025-10-01,9.6,9.74,9.46,9.67
2078,2025-09-30,9.95,9.95,9.3,9.59
2077,2025-09-29,10.3,10.3,9.93,9.95
2076,2025-09-26,10.4,10.45,10.1,10.2
2075,2025-09-25,10.5,10.6,10.35,10.35
2074,2025-09-24,10.1,10.35,9.98,10.35
2073,2025-09-23,10.15,10.3,10.0,10.15
2072,2025-09-22,10.25,10.3,9.98,10.15
2071,2025-09-19,10.1,10.4,10.1,10.25
2070,2025-09-18,10.3,10.4,10.0,10.2
2069,2025-09-17,10.3,10.7,10.05,10.25
2068,2025-09-16,10.75,10.75,10.15,10.3
2067,2025-09-15,10.65,10.7,10.5,10.65
2066,2025-09-12,10.7,10.95,10.55,10.55
2065,2025-09-11,10.4,10.75,9.9,10.5
2064,2025-09-10,11.0,11.0,10.25,10.55
2063,2025-09-09,11.55,11.7,10.95,10.95
2062,2025-09-08,11.4,12.15,11.35,11.75
2061,2025-09-05,10.95,11.4,10.6,11.4
2060,2025-09-04,11.05,11.3,10.7,10.7
2059,2025-09-03,10.6,10.9,10.3,10.9
2058,2025-08-29,11.15,11.15,10.55,10.6
2057,2025-08-28,10.4,10.7,10.2,10.55
2056,2025-08-27,10.6,10.8,10.1,10.3
2055,2025-08-26,9.91,10.4,9.91,10.4
2054,2025-08-25,11.0,11.0,9.9,10.1
2053,2025-08-22,9.5,10.4,9.3,10.4
2052,2025-08-21,10.2,10.25,9.7,9.73
2051,2025-08-20,10.95,10.95,10.25,10.25
2050,2025-08-19,11.25,11.25,10.9,11.0
2049,2025-08-18,10.8,11.3,10.8,11.0
2048,2025-08-15,11.35,11.35,10.3,10.8
2047,2025-08-14,11.2,11.2,10.7,11.05
2046,2025-08-13,9.85,10.5,9.85,10.5
2045,2025-08-12,9.4,9.84,9.16,9.84
2044,2025-08-11,9.29,9.9,9.28,9.35
2043,2025-08-08,9.6,9.64,9.12,9.29
2042,2025-08-07,9.49,9.5,9.08,9.5
2041,2025-08-06,9.67,9.67,8.9,9.3
2040,2025-08-05,9.12,9.12,8.04,9.12
2039,2025-08-04,8.53,8.53,8.53,8.53
2038,2025-08-01,7.98,7.98,7.98,7.98
2037,2025-07-31,7.21,7.46,7.2,7.46
2036,2025-07-30,6.99,7.0,6.7,6.98
2035,2025-07-29,7.79,7.79,6.8,6.8
2034,2025-07-28,7.3,7.31,7.09,7.31
2033,2025-07-25,6.87,6.95,6.84,6.84
2032,2025-07-24,6.89,7.18,6.82,6.87
2031,2025-07-23,6.84,6.9,6.7,6.76
2030,2025-07-22,6.9,6.9,6.6,6.8
2029,2025-07-21,6.86,7.16,6.8,6.9
2028,2025-07-18,6.71,6.94,6.55,6.7
2027,2025-07-17,6.66,6.99,6.57,6.65
2026,2025-07-16,6.3,6.6,6.26,6.6
2025,2025-07-15,6.38,6.56,6.3,6.3
2024,2025-07-14,6.25,6.32,6.1,6.32
2023,2025-07-11,6.28,6.36,6.22,6.24
2022,2025-07-10,6.27,6.37,6.22,6.23
2021,2025-07-09,6.31,6.39,6.24,6.27
2020,2025-07-08,6.16,6.31,6.15,6.23
2019,2025-07-07,6.1,6.18,6.08,6.16
2018,2025-07-04,6.07,6.18,6.05,6.1
2017,2025-07-03,5.87,6.1,5.87,6.05
2016,2025-07-02,6.04,6.08,6.03,6.08
2015,2025-07-01,6.15,6.19,6.0,6.04
2014,2025-06-30,6.14,6.2,6.1,6.13
2013,2025-06-27,6.22,6.22,6.13,6.13
2012,2025-06-26,6.1,6.29,6.03,6.17
2011,2025-06-25,6.03,6.11,6.03,6.05
2010,2025-06-24,6.08,6.11,6.01,6.03
2009,2025-06-23,6.08,6.08,5.98,6.02
2008,2025-06-20,6.09,6.17,6.08,6.09
2007,2025-06-19,6.14,6.2,6.08,6.09
2006,2025-06-18,6.2,6.23,6.13,6.18
2005,2025-06-17,6.2,6.28,6.13,6.18
2004,2025-06-16,6.05,6.2,6.0,6.19
2003,2025-06-13,6.2,6.21,6.0,6.05
2002,2025-06-12,6.3,6.35,6.25,6.25
2001,2025-06-11,6.21,6.37,6.2,6.29
2000,2025-06-10,6.31,6.38,6.15,6.2
1999,2025-06-09,6.45,6.49,6.3,6.34
1998,2025-06-06,6.75,6.81,6.4,6.45
1997,2025-06-05,6.9,6.9,6.7,6.76
1996,2025-06-04,6.4,6.83,6.39,6.83
1995,2025-06-03,6.54,6.56,6.38,6.39
1994,2025-06-02,6.34,6.6,6.3,6.5
1993,2025-05-30,6.33,6.43,6.2,6.33
1992,2025-05-29,6.36,6.4,6.23,6.3
1991,2025-05-28,6.59,6.75,6.22,6.3
1990,2025-05-27,6.4,6.57,6.33,6.51
1989,2025-05-26,6.02,6.43,5.88,6.4
1988,2025-05-23,6.04,6.07,5.94,6.07
1987,2025-05-22,6.06,6.1,5.93,5.99
1986,2025-05-21,6.14,6.15,5.69,6.06
1985,2025-05-20,6.11,6.16,6.08,6.11
1984,2025-05-19,6.15,6.16,6.09,6.11
1983,2025-05-16,6.15,6.16,6.11,6.15
1982,2025-05-15,6.14,6.2,6.04,6.11
1981,2025-05-14,6.13,6.16,6.08,6.09
1980,2025-05-13,6.17,6.24,6.1,6.1
1979,2025-05-12,6.06,6.18,6.03,6.16
1978,2025-05-09,6.09,6.24,6.06,6.06
1977,2025-05-08,6.07,6.09,6.01,6.07
1976,2025-05-07,6.03,6.1,6.01,6.06
1975,2025-05-06,6.0,6.06,5.98,6.03
1974,2025-05-05,5.95,6.0,5.89,5.98
1973,2025-04-29,5.93,6.0,5.8,5.88
1972,2025-04-28,5.92,5.93,5.82,5.9
1971,2025-04-25,5.97,5.97,5.86,5.93
1970,2025-04-24,5.82,5.99,5.82,5.95
1969,2025-04-23,5.75,5.98,5.72,5.92
1968,2025-04-22,5.9,5.98,5.51,5.68
1967,2025-04-21,6.02,6.11,5.9,5.92
1966,2025-04-18,5.72,6.05,5.67,6.0
1965,2025-04-17,5.44,5.66,5.39,5.66
1964,2025-04-16,5.47,5.57,5.45,5.46
1963,2025-04-15,5.45,5.59,5.39,5.46
1962,2025-04-14,5.5,5.52,5.41,5.47
1961,2025-04-11,5.56,5.56,5.27,5.4
1960,2025-04-10,5.2,5.2,5.2,5.2
1959,2025-04-09,4.86,5.05,4.86,4.86
1958,2025-04-08,5.3,5.5,5.22,5.22
1957,2025-04-04,5.61,5.68,5.61,5.61
1956,2025-04-03,6.12,6.3,6.03,6.03
1955,2025-04-02,6.6,6.6,6.45,6.48
1954,2025-04-01,6.8,6.8,6.48,6.48
1953,2025-03-31,6.25,6.48,6.25,6.37
1952,2025-03-28,6.24,6.35,6.22,6.25
1951,2025-03-27,6.26,6.26,6.17,6.24
1950,2025-03-26,6.28,6.3,6.23,6.24
1949,2025-03-25,6.26,6.35,6.25,6.25
1948,2025-03-24,6.38,6.38,6.19,6.25
1947,2025-03-21,6.35,6.4,6.16,6.18
1946,2025-03-20,6.45,6.5,6.28,6.34
1945,2025-03-19,6.51,6.53,6.4,6.46
1944,2025-03-18,6.55,6.79,6.51,6.51
1943,2025-03-17,6.45,6.52,6.39,6.5
1942,2025-03-14,6.35,6.49,6.32,6.38
1941,2025-03-13,6.43,6.46,6.3,6.35
1940,2025-03-12,6.55,6.55,6.38,6.43
1939,2025-03-11,6.3,6.5,6.3,6.48
1938,2025-03-10,6.4,6.54,6.34,6.45
1937,2025-03-07,6.37,6.53,6.35,6.37
1936,2025-03-06,6.31,6.38,6.29,6.35
1935,2025-03-05,6.54,6.62,6.28,6.3
1934,2025-03-04,6.71,6.75,6.52,6.54
1933,2025-03-03,6.86,6.9,6.7,6.7
1932,2025-02-28,7.05,7.05,6.74,6.83
1931,2025-02-27,6.53,6.86,6.52,6.86
1930,2025-02-26,6.4,6.44,6.3,6.42
1929,2025-02-25,6.43,6.49,6.32,6.34
1928,2025-02-24,6.35,6.42,6.31,6.4
1927,2025-02-21,6.45,6.45,6.32,6.34
1926,2025-02-20,6.5,6.53,6.4,6.46
1925,2025-02-19,6.3,6.51,6.27,6.47
1924,2025-02-18,6.32,6.38,6.27,6.27
1923,2025-02-17,6.13,6.38,6.13,6.29
1922,2025-02-14,6.2,6.22,6.1,6.13
1921,2025-02-13,6.09,6.2,6.0,6.2
1920,2025-02-12,6.06,6.15,6.06,6.09
1919,2025-02-11,6.14,6.15,6.05,6.05
1918,2025-02-10,6.25,6.25,6.08,6.12
1917,2025-02-07,6.3,6.34,6.25,6.26
1916,2025-02-06,6.38,6.38,6.26,6.34
1915,2025-02-05,6.23,6.43,6.23,6.37
1914,2025-02-04,6.16,6.25,6.16,6.21
1913,2025-02-03,6.02,6.17,6.02,6.15
1912,2025-01-24,6.0,6.15,6.0,6.14
1911,2025-01-23,6.09,6.09,6.0,6.03
1910,2025-01-22,6.0,6.09,6.0,6.0
1909,2025-01-21,6.02,6.06,5.98,6.0
1908,2025-01-20,6.1,6.2,6.0,6.01
1907,2025-01-17,6.1,6.1,6.01,6.05
1906,2025-01-16,6.05,6.13,5.99,6.08
1905,2025-01-15,5.94,6.07,5.93,6.03
1904,2025-01-14,5.89,5.99,5.82,5.94
1903,2025-01-13,5.88,5.89,5.74,5.89
1902,2025-01-10,5.97,5.99,5.82,5.89
1901,2025-01-09,5.94,6.05,5.92,5.94
1900,2025-01-08,5.88,6.03,5.88,6.0
1899,2025-01-07,5.9,5.99,5.86,5.91
1898,2025-01-06,6.07,6.09,5.9,5.9
1897,2025-01-03,6.21,6.28,6.02,6.02
1896,2025-01-02,6.3,6.3,6.22,6.23
1895,2024-12-31,6.25,6.29,6.22,6.23
1894,2024-12-30,6.39,6.41,6.25,6.28
1893,2024-12-27,6.58,6.58,6.39,6.39
1892,2024-12-26,6.4,6.65,6.32,6.51
1891,2024-12-25,6.25,6.4,6.24,6.35
1890,2024-12-24,6.3,6.37,6.18,6.25
1889,2024-12-23,6.35,6.39,6.29,6.3
1888,2024-12-20,6.25,6.33,6.22,6.25
1887,2024-12-19,6.46,6.46,6.21,6.25
1886,2024-12-18,6.53,6.6,6.46,6.53
1885,2024-12-17,6.42,6.65,6.32,6.52
1884,2024-12-16,6.39,6.46,6.32,6.38
1883,2024-12-13,6.38,6.38,6.28,6.34
1882,2024-12-12,6.48,6.61,6.38,6.38
1881,2024-12-11,6.66,6.68,6.51,6.51
1880,2024-12-10,6.7,6.79,6.58,6.66
1879,2024-12-09,6.51,6.73,6.51,6.66
1878,2024-12-06,6.52,6.57,6.39,6.48
1877,2024-12-05,6.45,6.6,6.36,6.5
1876,2024-12-04,6.5,6.5,6.36,6.36
1875,2024-12-03,6.42,6.94,6.35,6.49
1874,2024-12-02,6.6,6.6,6.31,6.49
1873,2024-11-29,6.5,6.58,6.41,6.48
1872,2024-11-28,6.26,6.7,6.21,6.49
1871,2024-11-27,6.36,6.39,6.15,6.27
1870,2024-11-26,5.81,6.2,5.81,6.2
1869,2024-11-25,5.83,5.88,5.73,5.8
1868,2024-11-22,5.85,5.97,5.7,5.8
1867,2024-11-21,5.78,5.85,5.78,5.84
1866,2024-11-20,5.72,6.05,5.63,5.78
1865,2024-11-19,5.96,5.96,5.67,5.67
1864,2024-11-18,5.76,5.99,5.76,5.95
1863,2024-11-15,5.86,5.94,5.79,5.9
1862,2024-11-14,6.17,6.17,5.9,5.9
1861,2024-11-13,6.16,6.19,6.0,6.16
1860,2024-11-12,6.3,6.36,6.16,6.16
1859,2024-11-11,6.3,6.33,6.18,6.3
1858,2024-11-08,6.36,6.37,6.27,6.3
1857,2024-11-07,6.43,6.44,6.3,6.3
1856,2024-11-06,6.25,6.42,6.25,6.38
1855,2024-11-05,6.24,6.3,6.23,6.25
1854,2024-11-04,6.62,6.62,6.2,6.24
1853,2024-11-01,6.62,6.7,6.6,6.6
1852,2024-10-31,6.72,6.72,6.61,6.64
1851,2024-10-30,6.8,6.8,6.7,6.71
1850,2024-10-29,6.91,7.0,6.76,6.76
1849,2024-10-28,6.66,6.94,6.65,6.85
1848,2024-10-25,6.65,6.74,6.6,6.64
1847,2024-10-24,6.73,6.77,6.63,6.64
1846,2024-10-23,6.65,6.82,6.6,6.77
1845,2024-10-22,6.7,6.78,6.6,6.63
1844,2024-10-21,6.7,6.85,6.69,6.74
1843,2024-10-18,6.7,6.84,6.66,6.7
1842,2024-10-17,6.65,6.85,6.5,6.85
1841,2024-10-16,6.7,6.7,6.55,6.6
1840,2024-10-15,6.7,6.73,6.55,6.56
1839,2024-10-14,6.75,6.8,6.63,6.65
1838,2024-10-11,6.78,6.83,6.7,6.75
1837,2024-10-10,6.81,6.84,6.7,6.72
1836,2024-10-09,6.72,6.81,6.72,6.81
1835,2024-10-08,6.77,6.78,6.67,6.78
1834,2024-10-07,6.68,6.8,6.66,6.72
1833,2024-10-04,6.8,6.82,6.65,6.65
1832,2024-10-03,6.91,6.92,6.73,6.75
1831,2024-10-02,6.95,6.97,6.85,6.85
1830,2024-10-01,7.03,7.12,6.93,6.95
1829,2024-09-30,7.07,7.09,6.91,6.91
1828,2024-09-27,7.28,7.28,7.03,7.1
1827,2024-09-26,7.2,7.34,7.1,7.28
1826,2024-09-25,7.17,7.29,7.07,7.2
1825,2024-09-24,7.1,7.18,7.0,7.18
1824,2024-09-23,7.2,7.2,6.99,7.0
1823,2024-09-20,7.07,7.29,7.05,7.2
