,Date,Open,High,Low,Close
3978,2025-10-17,8.13,8.48,8.13,8.21
3977,2025-10-16,8.18,8.18,8.18,8.18
3976,2025-10-15,8.09,8.39,7.6,8.1
3975,2025-10-14,8.09,8.09,8.09,8.09
3974,2025-10-13,8.0,8.39,8.0,8.1
3973,2025-10-10,8.0,8.0,7.71,8.0
3972,2025-10-09,7.91,8.2,7.72,8.2
3971,2025-10-07,8.1,8.3,8.1,8.3
3970,2025-10-06,8.2,8.2,8.2,8.2
3969,2025-10-03,7.9,8.28,7.88,8.28
3968,2025-10-02,7.91,8.33,7.8,8.33
3967,2025-10-01,8.36,8.36,8.36,8.36
3966,2025-09-30,8.29,8.29,7.83,8.19
3965,2025-09-29,8.26,8.26,7.94,8.19
3964,2025-09-26,7.98,8.29,7.94,8.19
3963,2025-09-25,8.19,8.19,8.19,8.19
3962,2025-09-24,8.25,8.3,8.25,8.3
3961,2025-09-23,8.4,8.5,8.1,8.33
3960,2025-09-22,8.5,8.5,8.5,8.5
3959,2025-09-19,8.39,8.39,8.08,8.3
3958,2025-09-18,8.45,8.49,8.07,8.37
3957,2025-09-17,8.36,8.36,8.29,8.29
3956,2025-09-16,8.15,8.49,8.15,8.29
3955,2025-09-15,8.31,8.38,8.27,8.34
3954,2025-09-12,8.49,8.49,8.2,8.31
3953,2025-09-11,8.4,8.41,8.0,8.34
3952,2025-09-10,8.2,8.5,8.15,8.38
3951,2025-09-09,8.1,8.49,8.0,8.44
3950,2025-09-08,8.3,9.0,8.25,8.25
3949,2025-09-05,8.31,8.52,8.3,8.51
3948,2025-09-04,8.44,8.76,8.32,8.58
3947,2025-09-03,8.46,8.46,8.44,8.44
3946,2025-08-29,8.23,8.46,8.23,8.46
3945,2025-08-28,8.32,8.49,8.32,8.49
3944,2025-08-27,8.3,8.5,8.3,8.5
3943,2025-08-26,8.33,8.5,8.33,8.5
3942,2025-08-25,8.52,8.52,8.52,8.52
3941,2025-08-22,8.36,8.56,8.3,8.53
3940,2025-08-21,8.65,8.65,8.34,8.57
3939,2025-08-20,8.6,8.69,8.57,8.6
3938,2025-08-19,8.53,8.59,8.4,8.54
3937,2025-08-18,8.35,8.61,8.35,8.5
3936,2025-08-15,8.49,8.61,8.49,8.61
3935,2025-08-14,8.64,8.64,8.38,8.49
3934,2025-08-13,8.59,8.59,8.35,8.51
3933,2025-08-12,8.4,8.55,8.4,8.51
3932,2025-08-11,8.4,8.64,8.39,8.54
3931,2025-08-08,8.65,8.65,8.48,8.48
3930,2025-08-07,8.71,8.74,8.69,8.69
3929,2025-08-06,8.7,8.88,8.26,8.71
3928,2025-08-05,8.74,8.74,8.74,8.74
3927,2025-08-04,8.91,8.91,8.31,8.79
3926,2025-08-01,8.7,8.94,8.5,8.84
3925,2025-07-31,8.87,8.87,8.55,8.8
3924,2025-07-30,8.5,8.94,8.3,8.92
3923,2025-07-29,8.84,8.84,8.5,8.71
3922,2025-07-28,8.95,9.0,8.5,8.89
3921,2025-07-25,8.99,8.99,8.99,8.99
3920,2025-07-24,8.9,9.26,8.62,9.05
3919,2025-07-23,9.19,9.19,9.19,9.19
3918,2025-07-22,8.83,9.08,8.61,9.08
3917,2025-07-21,8.9,9.2,8.78,9.2
3916,2025-07-18,9.0,9.28,8.72,9.28
3915,2025-07-17,9.3,9.3,8.72,9.19
3914,2025-07-16,9.42,9.42,8.83,9.25
3913,2025-07-15,9.5,9.54,8.85,9.33
3912,2025-07-14,8.64,9.5,8.6,9.5
3911,2025-07-11,8.64,9.09,8.61,8.95
3910,2025-07-10,8.63,8.98,8.6,8.98
3909,2025-07-09,8.99,9.48,8.6,9.0
3908,2025-07-08,8.85,9.0,8.59,9.0
3907,2025-07-07,8.8,8.93,8.52,8.93
3906,2025-07-04,8.88,8.94,8.88,8.94
3905,2025-07-03,9.08,9.08,8.52,8.9
3904,2025-07-02,8.51,8.66,8.43,8.65
3903,2025-07-01,8.62,8.72,8.51,8.51
3902,2025-06-30,8.65,8.78,8.51,8.72
3901,2025-06-27,8.78,8.97,8.63,8.79
3900,2025-06-26,8.95,8.95,8.62,8.78
3899,2025-06-25,8.95,8.98,8.7,8.75
3898,2025-06-24,8.73,9.01,8.53,8.96
3897,2025-06-23,9.11,9.11,8.72,9.11
3896,2025-06-20,8.9,9.19,8.6,9.16
3895,2025-06-19,8.71,8.99,8.7,8.92
3894,2025-06-18,8.89,8.89,8.89,8.89
3893,2025-06-17,8.9,9.08,8.65,9.04
3892,2025-06-16,8.95,9.08,8.95,8.99
3891,2025-06-13,8.96,9.04,8.6,8.95
3890,2025-06-12,9.38,9.38,8.71,8.75
3889,2025-06-11,8.93,9.0,8.93,9.0
3888,2025-06-10,9.01,9.01,8.41,8.97
3887,2025-06-09,8.98,9.01,8.96,9.01
3886,2025-06-06,8.97,9.02,8.71,9.02
3885,2025-06-05,9.0,9.1,9.0,9.02
3884,2025-06-04,8.67,9.18,8.65,9.0
3883,2025-06-03,8.95,9.1,8.67,8.99
3882,2025-06-02,8.99,9.0,8.53,8.98
3881,2025-05-30,9.09,9.49,8.65,9.0
3880,2025-05-29,8.95,9.09,8.65,8.99
3879,2025-05-28,8.8,9.0,8.6,8.92
