,Date,Open,High,Low,Close
1428,2025-10-17,9.17,9.38,8.9,9.37
1427,2025-10-16,9.16,9.16,9.15,9.15
1426,2025-10-15,9.37,9.5,9.12,9.48
1425,2025-10-14,9.38,9.38,9.16,9.37
1424,2025-10-13,9.13,9.38,9.13,9.38
1423,2025-10-10,9.47,9.47,9.12,9.42
1422,2025-10-09,9.45,9.45,9.1,9.41
1421,2025-10-08,9.44,9.5,9.0,9.1
1420,2025-10-07,9.48,9.5,9.11,9.49
1419,2025-10-06,9.4,9.5,9.21,9.49
1418,2025-10-03,9.25,9.6,8.83,9.5
1417,2025-10-02,9.25,9.44,9.25,9.44
1416,2025-10-01,9.45,9.45,9.04,9.25
1415,2025-09-30,9.6,9.6,9.45,9.45
1414,2025-09-29,9.23,9.49,9.23,9.47
1413,2025-09-26,9.21,9.23,9.2,9.23
1412,2025-09-25,9.1,9.49,9.1,9.46
1411,2025-09-24,9.48,9.48,9.02,9.2
1410,2025-09-23,9.5,9.5,9.45,9.45
1409,2025-09-22,9.5,9.5,9.3,9.3
1408,2025-09-19,9.5,9.5,8.84,9.12
1407,2025-09-18,9.3,9.5,9.3,9.5
1406,2025-09-17,9.45,9.6,9.1,9.11
1405,2025-09-16,9.45,9.45,9.45,9.45
1404,2025-09-15,9.45,9.45,9.45,9.45
1403,2025-09-12,9.48,9.48,9.3,9.45
1402,2025-09-11,9.49,9.49,9.48,9.48
1401,2025-09-09,9.51,9.51,9.5,9.5
1400,2025-09-08,9.5,9.5,9.31,9.5
1399,2025-09-05,9.6,9.6,9.4,9.5
1398,2025-09-04,9.5,9.6,9.5,9.6
1397,2025-09-03,9.2,9.4,9.0,9.4
1396,2025-08-29,9.57,9.57,9.2,9.4
1395,2025-08-28,9.6,9.6,9.59,9.59
1394,2025-08-27,9.01,9.6,9.01,9.6
1393,2025-08-26,9.1,9.5,9.1,9.5
1392,2025-08-25,9.6,9.6,9.59,9.59
1391,2025-08-22,10.0,10.0,9.51,9.6
1390,2025-08-21,9.71,10.0,9.11,10.0
1389,2025-08-20,10.0,10.0,9.6,9.71
1388,2025-08-19,10.0,10.05,9.99,10.0
1387,2025-08-18,10.1,10.1,9.85,10.0
1386,2025-08-15,9.82,9.83,9.7,9.83
1385,2025-08-14,10.0,10.0,9.8,9.82
1384,2025-08-13,10.0,10.0,9.95,10.0
1383,2025-08-12,10.1,10.1,9.97,10.0
1382,2025-08-11,10.2,10.2,9.95,10.0
1381,2025-08-08,10.05,10.3,10.0,10.0
1380,2025-08-07,9.89,10.3,9.89,10.3
1379,2025-08-06,10.3,10.3,10.0,10.3
1378,2025-08-05,10.35,10.4,10.0,10.3
1377,2025-08-04,9.96,10.2,9.96,10.2
1376,2025-08-01,10.2,10.2,9.95,9.96
1375,2025-07-31,9.95,10.2,9.95,10.2
1374,2025-07-30,10.1,10.1,9.95,9.99
1373,2025-07-29,10.1,10.1,9.97,10.1
1372,2025-07-28,10.2,10.2,9.96,10.1
1371,2025-07-25,10.1,10.2,9.95,10.15
1370,2025-07-24,10.35,10.35,9.7,10.05
1369,2025-07-23,10.55,10.55,9.8,10.05
1368,2025-07-22,10.3,10.3,9.73,10.1
1367,2025-07-21,10.6,10.6,10.3,10.3
1366,2025-07-18,10.4,10.5,10.35,10.5
1365,2025-07-17,10.6,10.6,10.2,10.4
1364,2025-07-16,10.2,10.4,10.15,10.4
1363,2025-07-15,10.5,10.5,10.1,10.2
1362,2025-07-14,11.55,11.55,10.5,10.5
1361,2025-07-11,10.85,11.55,10.85,11.25
1360,2025-07-10,10.8,10.85,10.75,10.8
1359,2025-07-09,9.4,10.15,9.2,10.15
1358,2025-07-08,9.1,9.49,8.61,9.49
1357,2025-07-07,9.2,9.2,9.1,9.15
1356,2025-07-04,9.05,9.05,8.94,8.95
1355,2025-07-03,8.95,9.1,8.66,9.1
1354,2025-07-02,9.04,9.1,8.95,8.99
1353,2025-07-01,8.9,9.1,8.9,9.05
1352,2025-06-30,8.52,8.9,8.52,8.9
1351,2025-06-27,9.1,9.1,8.52,8.52
1350,2025-06-25,8.94,9.1,8.94,9.1
1349,2025-06-24,8.94,8.94,8.94,8.94
1348,2025-06-23,8.8,8.95,8.8,8.95
1347,2025-06-20,8.8,9.2,8.62,8.8
1346,2025-06-19,8.8,8.8,8.8,8.8
1345,2025-06-18,8.9,8.9,8.7,8.7
1344,2025-06-17,8.9,8.9,8.9,8.9
1343,2025-06-16,8.8,8.9,8.8,8.9
1342,2025-06-13,8.8,8.8,8.8,8.8
1341,2025-06-12,8.8,9.0,8.8,8.8
1340,2025-06-11,8.93,8.93,8.8,8.8
1339,2025-06-10,8.96,8.96,8.75,8.75
1338,2025-06-09,9.0,9.0,8.65,8.95
1337,2025-06-06,8.7,9.0,8.65,8.65
1336,2025-06-05,8.65,9.0,8.62,9.0
1335,2025-06-04,8.9,9.0,8.6,9.0
1334,2025-06-03,9.2,9.2,8.71,9.18
1333,2025-06-02,8.6,8.7,8.6,8.69
1332,2025-05-30,8.59,8.59,8.59,8.59
1331,2025-05-29,8.58,8.97,8.58,8.8
1330,2025-05-28,9.17,9.17,8.9,8.99
1329,2025-05-27,8.8,9.0,8.72,8.8
1328,2025-05-26,8.75,9.25,8.52,8.8
