,Date,Open,High,Low,Close,Volume
1272,2025-10-24,3.3,3.4,3.3,3.3,15500
1271,2025-10-23,3.3,3.4,3.2,3.4,20000
1270,2025-10-22,3.4,3.4,3.1,3.4,100500
1269,2025-10-21,3.3,3.4,3.3,3.4,45700
1268,2025-10-20,3.4,3.4,3.2,3.3,83000
1267,2025-10-17,3.4,3.5,3.3,3.4,93600
1266,2025-10-16,3.6,3.6,3.4,3.4,53900
1265,2025-10-15,3.5,3.6,3.5,3.5,24100
1264,2025-10-14,3.5,3.6,3.4,3.5,29900
1263,2025-10-13,3.6,3.6,3.4,3.4,135700
1262,2025-10-10,3.7,3.7,3.6,3.6,67200
1261,2025-10-09,3.8,3.8,3.7,3.7,29400
1260,2025-10-08,3.9,3.9,3.6,3.7,204600
1259,2025-10-07,4.2,4.3,3.8,3.9,139000
1258,2025-10-06,4.1,4.3,4.0,4.2,136400
1257,2025-10-03,4.3,4.3,4.0,4.1,163100
1256,2025-10-02,4.5,4.5,4.2,4.3,284200
1255,2025-10-01,4.5,4.6,4.4,4.5,118900
1254,2025-09-30,4.6,4.7,4.1,4.4,231100
1253,2025-09-29,4.6,4.7,4.5,4.7,102400
1252,2025-09-26,4.6,4.6,4.5,4.6,246700
1251,2025-09-25,4.5,4.6,4.4,4.6,176300
1250,2025-09-24,4.4,4.5,4.4,4.5,190600
1249,2025-09-23,4.4,4.5,4.3,4.4,74100
1248,2025-09-22,4.4,4.6,4.3,4.4,221100
1247,2025-09-19,4.2,4.5,4.2,4.5,162700
1246,2025-09-18,4.3,4.3,4.2,4.3,282600
1245,2025-09-17,4.5,4.5,4.2,4.2,269000
1244,2025-09-16,4.4,4.5,4.4,4.5,341300
1243,2025-09-15,4.3,4.4,4.3,4.3,105700
1242,2025-09-12,4.3,4.4,4.3,4.3,241900
1241,2025-09-11,4.3,4.3,4.1,4.3,333200
1240,2025-09-10,4.1,4.2,4.1,4.2,179900
1239,2025-09-09,4.0,4.1,4.0,4.1,162600
1238,2025-09-08,4.0,4.1,3.9,4.0,411500
1237,2025-09-05,4.0,4.1,3.9,4.0,489700
1236,2025-09-04,3.8,4.1,3.8,4.0,605400
1235,2025-09-03,3.6,3.8,3.6,3.8,162500
1234,2025-08-29,3.7,3.8,3.6,3.6,407000
1233,2025-08-28,3.7,3.7,3.5,3.6,351000
1232,2025-08-27,3.6,3.7,3.5,3.6,144100
1231,2025-08-26,3.4,3.6,3.4,3.6,425400
1230,2025-08-25,3.4,3.4,3.3,3.3,218600
1229,2025-08-22,3.6,3.6,3.3,3.4,357000
1228,2025-08-21,3.4,3.6,3.4,3.6,393100
1227,2025-08-20,3.6,3.6,3.4,3.5,384900
1226,2025-08-19,3.5,3.6,3.5,3.6,215000
1225,2025-08-18,3.4,3.5,3.3,3.5,417700
1224,2025-08-15,3.4,3.6,3.4,3.4,250200
1223,2025-08-14,3.4,3.6,3.4,3.6,427300
1222,2025-08-13,3.3,3.5,3.2,3.5,333700
1221,2025-08-12,3.4,3.4,3.2,3.2,214300
1220,2025-08-11,3.3,3.4,3.3,3.4,238000
1219,2025-08-08,3.4,3.5,3.3,3.3,273500
1218,2025-08-07,3.4,3.5,3.3,3.5,126500
1217,2025-08-06,3.4,3.5,3.3,3.4,195100
1216,2025-08-05,3.4,3.6,3.3,3.4,407900
1215,2025-08-04,3.5,3.5,3.4,3.5,106200
1214,2025-08-01,3.4,3.5,3.4,3.4,318700
1213,2025-07-31,3.3,3.4,3.2,3.4,218500
1212,2025-07-30,3.2,3.3,3.1,3.3,117200
1211,2025-07-29,3.5,3.5,3.3,3.3,300500
1210,2025-07-28,3.2,3.5,3.2,3.5,135100
1209,2025-07-25,3.2,3.4,3.2,3.3,178600
1208,2025-07-24,3.2,3.3,3.1,3.2,101700
1207,2025-07-23,3.2,3.2,3.1,3.2,43800
1206,2025-07-22,3.2,3.2,3.1,3.2,28900
1205,2025-07-21,3.2,3.2,3.1,3.1,339000
1204,2025-07-18,3.3,3.3,3.0,3.1,252000
1203,2025-07-17,3.2,3.3,3.2,3.3,119200
1202,2025-07-16,3.3,3.3,3.1,3.3,52900
1201,2025-07-15,3.1,3.3,3.1,3.3,446900
1200,2025-07-14,3.0,3.2,3.0,3.2,145200
1199,2025-07-11,3.1,3.2,2.9,3.2,167600
1198,2025-07-10,3.1,3.1,3.0,3.1,29600
1197,2025-07-09,3.1,3.2,3.0,3.1,28000
1196,2025-07-08,2.8,3.2,2.8,3.0,383900
1195,2025-07-07,2.9,3.0,2.9,2.9,24300
1194,2025-07-04,2.9,3.0,2.9,2.9,20900
1193,2025-07-03,2.9,2.9,2.8,2.9,88000
1192,2025-07-02,2.8,2.9,2.8,2.9,34900
1191,2025-07-01,2.8,2.9,2.8,2.8,65100
1190,2025-06-30,2.9,2.9,2.8,2.8,88700
1189,2025-06-27,2.8,2.9,2.7,2.8,62900
1188,2025-06-26,2.8,2.8,2.7,2.8,47000
1187,2025-06-25,2.9,2.9,2.8,2.9,16400
1186,2025-06-24,2.8,2.9,2.7,2.9,14800
1185,2025-06-23,2.8,2.8,2.8,2.8,18000
1184,2025-06-20,2.8,2.8,2.8,2.8,27000
1183,2025-06-19,2.8,2.8,2.7,2.8,124000
1182,2025-06-18,2.8,2.8,2.7,2.7,15600
1181,2025-06-17,2.7,2.8,2.7,2.8,26100
1180,2025-06-16,2.6,2.8,2.6,2.7,64600
1179,2025-06-13,2.8,2.8,2.7,2.7,11600
1178,2025-06-12,2.8,2.8,2.7,2.8,37200
1177,2025-06-11,2.8,2.8,2.8,2.8,44900
1176,2025-06-10,2.8,2.8,2.8,2.8,11000
1175,2025-06-09,2.8,2.8,2.8,2.8,21400
1174,2025-06-06,2.8,2.9,2.8,2.9,46500
1173,2025-06-05,2.8,2.9,2.8,2.9,89800
1172,2025-06-04,2.9,2.9,2.8,2.9,59000
1171,2025-06-03,2.8,2.9,2.8,2.9,33400
1170,2025-06-02,2.8,2.8,2.6,2.8,167000
1169,2025-05-30,2.9,3.0,2.8,2.9,32400
1168,2025-05-29,2.8,2.9,2.8,2.9,63000
1167,2025-05-28,2.9,3.0,2.8,2.9,147800
1166,2025-05-27,2.9,2.9,2.8,2.8,36600
1165,2025-05-26,2.9,2.9,2.8,2.8,18000
1164,2025-05-23,2.9,2.9,2.8,2.8,30300
1163,2025-05-22,2.8,2.9,2.8,2.9,84800
1162,2025-05-21,3.0,3.0,2.9,3.0,37300
1161,2025-05-20,2.9,3.0,2.9,2.9,114900
1160,2025-05-19,2.8,3.0,2.8,2.9,149300
1159,2025-05-16,2.8,2.9,2.7,2.9,138200
1158,2025-05-15,2.8,2.9,2.7,2.8,88100
1157,2025-05-14,2.7,2.9,2.7,2.9,109600
1156,2025-05-13,2.7,2.9,2.6,2.8,196300
1155,2025-05-12,2.7,2.7,2.7,2.7,32800
1154,2025-05-09,2.7,2.7,2.6,2.7,91400
1153,2025-05-08,2.7,2.7,2.7,2.7,100300
1152,2025-05-07,2.6,2.7,2.6,2.7,23000
1151,2025-05-06,2.7,2.7,2.7,2.7,41000
1150,2025-05-05,2.7,2.7,2.6,2.6,58600
1149,2025-04-29,2.7,2.7,2.6,2.6,41100
1148,2025-04-28,2.6,2.7,2.6,2.6,60600
1147,2025-04-25,2.6,2.6,2.5,2.6,39100
1146,2025-04-24,2.5,2.7,2.5,2.6,73400
1145,2025-04-23,2.6,2.6,2.5,2.5,13400
1144,2025-04-22,2.5,2.6,2.4,2.5,59300
1143,2025-04-21,2.7,2.7,2.5,2.6,41400
1142,2025-04-18,2.7,2.7,2.6,2.7,18800
1141,2025-04-17,2.6,2.6,2.5,2.6,66600
1140,2025-04-16,2.6,2.6,2.5,2.6,27300
1139,2025-04-15,2.6,2.7,2.5,2.6,145900
1138,2025-04-14,2.7,2.7,2.6,2.7,21900
1137,2025-04-11,2.7,2.8,2.5,2.7,196300
1136,2025-04-10,2.4,2.5,2.4,2.5,53900
1135,2025-04-09,2.2,2.3,2.1,2.3,174900
1134,2025-04-08,2.3,2.7,2.3,2.3,491700
1133,2025-04-04,2.9,2.9,2.6,2.7,319300
1132,2025-04-03,3.1,3.1,2.9,2.9,458400
1131,2025-04-02,3.2,3.2,3.1,3.2,70400
1130,2025-04-01,3.2,3.2,3.1,3.2,17300
1129,2025-03-31,3.2,3.2,3.1,3.1,58300
1128,2025-03-28,3.2,3.2,3.1,3.1,138700
1127,2025-03-27,3.2,3.3,3.1,3.1,55900
1126,2025-03-26,3.2,3.3,3.1,3.2,93900
1125,2025-03-25,3.2,3.3,3.1,3.1,475700
1124,2025-03-24,3.1,3.2,3.1,3.2,24500
1123,2025-03-21,3.2,3.3,3.1,3.1,227000
1122,2025-03-20,3.2,3.3,3.1,3.2,71800
1121,2025-03-19,3.2,3.3,3.1,3.3,20300
1120,2025-03-18,3.3,3.3,3.1,3.2,35800
1119,2025-03-17,3.2,3.3,3.1,3.2,88100
1118,2025-03-14,3.2,3.3,3.2,3.2,135300
1117,2025-03-13,3.3,3.3,3.1,3.2,103100
1116,2025-03-12,3.2,3.3,3.2,3.2,63000
1115,2025-03-11,3.2,3.3,3.1,3.2,202300
1114,2025-03-10,3.2,3.3,3.2,3.2,84900
1113,2025-03-07,3.3,3.3,3.2,3.2,137400
1112,2025-03-06,3.2,3.3,3.2,3.2,92000
1111,2025-03-05,3.4,3.4,3.2,3.3,136500
1110,2025-03-04,3.3,3.4,3.2,3.2,246500
1109,2025-03-03,3.4,3.4,3.3,3.3,156600
1108,2025-02-28,3.5,3.5,3.3,3.4,95300
1107,2025-02-27,3.4,3.5,3.3,3.5,247100
1106,2025-02-26,3.5,3.6,3.4,3.4,199800
1105,2025-02-25,3.5,3.6,3.4,3.5,256100
1104,2025-02-24,3.4,3.6,3.4,3.5,476100
1103,2025-02-21,3.4,3.4,3.3,3.3,132900
1102,2025-02-20,3.4,3.4,3.2,3.4,230600
1101,2025-02-19,3.4,3.4,3.3,3.4,76100
1100,2025-02-18,3.2,3.5,3.2,3.4,478400
1099,2025-02-17,3.2,3.2,3.2,3.2,112300
1098,2025-02-14,3.2,3.3,3.2,3.3,53000
1097,2025-02-13,3.2,3.3,3.2,3.2,100000
1096,2025-02-12,3.2,3.3,3.2,3.2,65200
1095,2025-02-11,3.2,3.3,3.2,3.2,184600
1094,2025-02-10,3.2,3.3,3.2,3.2,80200
1093,2025-02-07,3.2,3.4,3.2,3.3,109800
1092,2025-02-06,3.2,3.2,3.2,3.2,136300
1091,2025-02-05,3.2,3.2,3.1,3.2,39400
1090,2025-02-04,3.1,3.1,3.1,3.1,71100
1089,2025-02-03,3.1,3.1,3.1,3.1,108500
1088,2025-01-24,2.9,3.0,2.9,3.0,58100
1087,2025-01-23,3.0,3.0,3.0,3.0,41700
1086,2025-01-22,3.0,3.0,2.9,3.0,70800
1085,2025-01-21,3.0,3.0,2.9,3.0,84200
1084,2025-01-20,3.0,3.1,3.0,3.0,36500
1083,2025-01-17,3.0,3.1,3.0,3.1,10400
1082,2025-01-16,3.1,3.1,3.0,3.1,30100
1081,2025-01-15,3.0,3.0,2.9,3.0,12200
1080,2025-01-14,3.1,3.1,2.9,3.0,176600
1079,2025-01-13,3.0,3.0,3.0,3.0,191600
1078,2025-01-10,3.0,3.1,3.0,3.1,79500
1077,2025-01-09,3.1,3.1,3.0,3.1,9500
1076,2025-01-08,3.1,3.1,3.0,3.1,28400
1075,2025-01-07,3.1,3.1,3.0,3.1,114700
1074,2025-01-06,3.2,3.2,3.0,3.1,48800
1073,2025-01-03,3.1,3.1,3.0,3.1,68300
1072,2025-01-02,3.0,3.1,3.0,3.1,28200
1071,2024-12-31,3.2,3.2,3.0,3.0,66700
1070,2024-12-30,3.1,3.1,3.1,3.1,113400
1069,2024-12-27,3.2,3.2,3.1,3.1,63100
1068,2024-12-26,3.2,3.3,3.1,3.2,79400
1067,2024-12-25,3.1,3.2,3.1,3.2,152000
1066,2024-12-24,3.1,3.1,3.1,3.1,53300
