,Date,Open,High,Low,Close,Volume
2275,2025-10-24,13.0,13.4,12.8,13.0,6100
2274,2025-10-23,12.1,13.0,11.8,12.9,26100
2273,2025-10-22,11.8,12.2,11.8,12.1,13900
2272,2025-10-21,11.7,12.0,11.7,11.7,21000
2271,2025-10-20,11.7,11.8,11.6,11.7,33000
2270,2025-10-17,11.6,12.0,11.3,11.9,12500
2269,2025-10-16,11.8,12.0,11.8,11.9,5400
2268,2025-10-15,11.8,12.1,11.8,11.9,16100
2267,2025-10-14,12.0,12.0,11.9,11.9,29200
2266,2025-10-13,12.1,12.1,11.9,11.9,3600
2265,2025-10-10,11.9,12.0,11.9,12.0,4800
2264,2025-10-09,11.9,12.0,11.8,11.8,1300
2263,2025-10-08,11.9,12.0,11.7,12.0,14500
2262,2025-10-07,11.8,11.9,11.5,11.9,27600
2261,2025-10-06,12.0,12.1,11.7,11.8,27900
2260,2025-10-03,12.0,12.0,11.7,11.9,7600
2259,2025-10-02,11.8,12.1,11.7,11.7,39500
2258,2025-10-01,12.1,12.3,11.8,12.0,27200
2257,2025-09-30,13.0,13.1,11.9,12.2,179000
2256,2025-09-29,13.5,13.6,12.6,12.7,89500
2255,2025-09-26,13.6,13.7,13.5,13.7,38200
2254,2025-09-25,13.7,13.7,13.6,13.6,29200
2253,2025-09-24,13.6,13.8,13.6,13.7,400
2252,2025-09-23,13.7,13.7,13.7,13.7,5700
2251,2025-09-22,13.8,13.9,13.7,13.7,2800
2250,2025-09-19,13.9,13.9,13.8,13.9,11700
2249,2025-09-18,14.0,14.0,13.8,13.8,1500
2248,2025-09-17,13.9,14.0,13.9,14.0,1900
2247,2025-09-16,14.0,14.1,13.9,13.9,14300
2246,2025-09-15,14.0,14.0,13.9,14.0,22800
2245,2025-09-12,13.8,13.9,13.8,13.8,3300
2244,2025-09-11,13.8,14.0,13.8,14.0,7200
2243,2025-09-10,13.9,14.0,13.9,14.0,1700
2242,2025-09-09,13.8,14.0,13.8,13.9,2000
2241,2025-09-08,13.9,14.0,13.9,14.0,2100
2240,2025-09-05,14.0,14.0,13.9,14.0,9000
2239,2025-09-04,13.9,14.0,13.8,14.0,17900
2238,2025-09-03,13.9,13.9,13.9,13.9,300
2237,2025-08-29,13.9,13.9,13.8,13.8,6000
2236,2025-08-28,13.8,13.8,13.7,13.8,5200
2235,2025-08-27,13.7,13.9,13.7,13.8,4800
2234,2025-08-26,13.8,13.8,13.8,13.8,10900
2233,2025-08-25,13.7,13.8,13.7,13.8,400
2232,2025-08-22,13.9,13.9,13.7,13.7,6600
2231,2025-08-21,13.8,14.0,13.8,13.8,14900
2230,2025-08-20,14.0,14.0,13.6,13.7,15800
2229,2025-08-19,14.0,14.1,13.8,14.1,30200
2228,2025-08-18,13.7,14.0,13.7,13.8,26200
2227,2025-08-15,13.9,14.0,13.8,13.8,9200
2226,2025-08-14,14.1,14.1,13.7,13.9,8900
2225,2025-08-13,14.2,14.3,13.9,14.0,38400
2224,2025-08-12,14.0,14.1,14.0,14.0,16800
2223,2025-08-11,13.8,14.0,13.8,14.0,24600
2222,2025-08-08,14.0,14.0,13.7,14.0,16600
2221,2025-08-07,14.0,14.0,14.0,14.0,10500
2220,2025-08-06,14.0,14.1,14.0,14.1,13400
2219,2025-08-05,14.1,14.2,14.0,14.0,26200
2218,2025-08-04,14.1,14.1,14.0,14.1,9600
2217,2025-08-01,14.1,14.5,14.0,14.0,33600
2216,2025-07-31,14.1,14.1,13.7,14.0,27800
2215,2025-07-30,13.6,14.0,13.5,14.0,9800
2214,2025-07-29,14.1,14.1,13.5,13.9,77200
2213,2025-07-28,14.4,14.4,14.0,14.1,30600
2212,2025-07-25,14.3,14.6,14.0,14.2,51400
2211,2025-07-24,14.0,14.3,13.9,14.1,44600
2210,2025-07-23,14.0,14.7,13.9,14.2,20600
2209,2025-07-22,14.4,14.5,14.0,14.0,6400
2208,2025-07-21,14.4,14.6,13.9,14.3,37100
2207,2025-07-18,14.3,14.4,14.0,14.1,18800
2206,2025-07-17,14.3,14.3,13.9,13.9,11300
2205,2025-07-16,14.0,14.1,13.8,13.9,28600
2204,2025-07-15,14.1,14.3,13.9,14.0,34000
2203,2025-07-14,14.4,14.4,14.2,14.3,20500
2202,2025-07-11,14.8,14.8,14.3,14.3,2200
2201,2025-07-10,14.6,14.6,14.3,14.3,7200
2200,2025-07-09,14.4,14.8,14.3,14.3,9600
2199,2025-07-08,14.5,14.5,14.1,14.2,36400
2198,2025-07-07,14.1,14.4,14.1,14.3,2100
2197,2025-07-04,14.4,14.7,14.3,14.3,3200
2196,2025-07-03,14.5,14.5,14.2,14.2,13900
2195,2025-07-02,14.8,14.8,14.2,14.3,4300
2194,2025-07-01,14.6,14.6,14.3,14.3,8000
2193,2025-06-30,15.5,16.5,14.2,14.6,10600
2192,2025-06-27,14.2,14.5,14.2,14.3,7406
2191,2025-06-26,14.4,14.4,14.2,14.3,2085
2190,2025-06-25,14.6,14.6,14.2,14.4,3301
2189,2025-06-24,14.0,14.8,13.9,14.8,3710
2188,2025-06-23,14.7,15.0,14.5,14.5,3410
2187,2025-06-20,14.5,14.6,14.4,14.4,900
2186,2025-06-19,14.9,14.9,14.0,14.0,18926
2185,2025-06-18,14.8,15.2,14.6,14.6,1900
2184,2025-06-17,14.6,15.4,14.6,14.6,4449
2183,2025-06-16,14.5,14.6,14.5,14.6,10800
2182,2025-06-13,14.88,14.88,14.22,14.5,7501
2181,2025-06-12,14.5,14.6,14.5,14.6,4723
2180,2025-06-11,14.41,14.5,14.32,14.5,6200
2179,2025-06-10,14.5,14.5,14.32,14.41,4300
2178,2025-06-09,14.69,14.69,14.22,14.22,11729
2177,2025-06-06,14.6,14.97,14.6,14.69,9800
2176,2025-06-05,14.5,15.07,14.41,14.5,16180
2175,2025-06-04,14.32,14.41,14.32,14.32,17539
2174,2025-06-03,14.04,14.69,14.04,14.41,26002
2173,2025-06-02,13.76,13.85,13.76,13.76,5709
2172,2025-05-30,13.76,13.76,13.76,13.76,4401
2171,2025-05-29,13.76,13.85,13.66,13.85,3800
2170,2025-05-28,13.76,13.76,13.76,13.76,1171
2169,2025-05-27,13.85,13.85,13.38,13.38,7213
2168,2025-05-26,13.85,13.85,13.38,13.38,2400
2167,2025-05-23,13.85,13.85,13.19,13.76,6200
2166,2025-05-22,13.48,13.85,13.29,13.38,46300
2165,2025-05-21,14.13,14.22,13.85,14.04,840
2164,2025-05-20,14.04,14.04,13.38,14.04,6601
2163,2025-05-19,14.5,14.5,13.57,13.94,4001
2162,2025-05-16,14.79,14.79,13.85,14.04,15661
2161,2025-05-15,14.79,15.25,14.04,14.04,4901
2160,2025-05-14,14.69,15.25,14.13,14.13,6900
2159,2025-05-13,14.5,14.88,14.22,14.22,7100
2158,2025-05-12,14.79,15.25,14.32,14.69,2101
2157,2025-05-09,14.6,14.6,14.22,14.6,300
2156,2025-05-08,15.07,15.07,12.63,14.97,31721
2155,2025-05-07,14.79,15.07,14.22,14.69,7001
2154,2025-05-06,14.88,14.88,14.32,14.79,24526
2153,2025-05-05,15.25,15.25,14.69,14.69,603
2152,2025-04-29,14.5,14.79,14.5,14.79,214
2151,2025-04-28,14.69,14.88,14.22,14.22,701
2150,2025-04-25,13.76,14.6,13.48,13.48,6702
2149,2025-04-24,13.85,13.85,13.38,13.38,5300
2148,2025-04-23,13.57,14.22,13.57,13.94,3800
2147,2025-04-22,14.5,14.5,13.1,13.1,5305
2146,2025-04-21,13.66,14.5,13.57,14.22,14902
2145,2025-04-18,13.66,14.04,13.66,14.04,9601
2144,2025-04-17,13.57,14.22,13.57,14.22,301
2143,2025-04-16,14.88,14.88,13.94,13.94,20922
2142,2025-04-15,14.5,14.5,14.32,14.41,14302
2141,2025-04-14,14.22,14.97,14.22,14.6,29427
2140,2025-04-11,15.16,15.91,14.32,14.79,3206
2139,2025-04-10,15.07,15.25,14.41,15.16,71300
2138,2025-04-09,13.85,13.85,13.19,13.19,4420
2137,2025-04-08,14.22,14.22,12.82,13.29,8600
2136,2025-04-04,15.53,15.53,14.04,14.5,9700
2135,2025-04-03,15.25,15.91,14.5,14.88,15503
2134,2025-04-02,15.91,15.91,14.97,15.53,24300
2133,2025-04-01,15.35,16.38,15.35,15.91,1300
2132,2025-03-31,15.16,15.82,14.97,14.97,9201
2131,2025-03-28,15.44,15.44,14.97,14.97,44700
2130,2025-03-27,16.1,16.1,15.44,15.44,7635
2129,2025-03-26,16.19,16.28,15.44,15.44,23000
2128,2025-03-25,14.79,16.56,14.79,16.1,21300
2127,2025-03-24,16.75,17.13,13.85,16.0,61800
2126,2025-03-21,16.84,16.84,15.91,15.91,48006
2125,2025-03-20,19.28,19.28,17.22,17.22,60282
2124,2025-03-19,21.15,21.15,16.75,17.13,381850
2123,2025-03-18,19.18,19.65,16.94,16.94,84904
2122,2025-03-17,17.13,17.13,17.03,17.13,10203
2121,2025-03-14,17.13,17.13,16.84,16.84,33300
2120,2025-03-13,16.84,17.03,16.84,16.94,16301
2119,2025-03-12,16.28,16.94,16.28,16.94,25500
2118,2025-03-11,16.38,16.84,16.1,16.84,1601
2117,2025-03-10,16.66,16.66,16.38,16.38,26502
2116,2025-03-07,16.38,16.66,16.38,16.66,2310
2115,2025-03-06,16.84,16.84,16.38,16.47,2701
2114,2025-03-05,16.84,16.94,16.84,16.84,15201
2113,2025-03-04,16.38,16.84,16.28,16.84,9101
2112,2025-03-03,16.94,16.94,16.0,16.84,10599
2111,2025-02-28,16.94,16.94,16.75,16.94,10903
2110,2025-02-27,17.03,17.03,16.66,16.66,15702
2109,2025-02-26,17.59,17.59,17.13,17.22,10740
2108,2025-02-25,16.75,16.84,16.75,16.84,9001
2107,2025-02-24,16.56,16.84,16.56,16.75,12238
2106,2025-02-21,16.56,16.56,16.56,16.56,6103
2105,2025-02-20,16.75,16.75,16.47,16.47,3406
2104,2025-02-19,16.47,17.13,16.38,16.38,12603
2103,2025-02-18,16.66,17.59,16.66,16.66,30000
2102,2025-02-17,15.72,17.78,15.72,16.84,99751
2101,2025-02-14,15.72,15.72,15.53,15.53,8101
2100,2025-02-13,15.44,15.72,15.44,15.72,1101
2099,2025-02-12,15.82,15.82,15.44,15.44,2404
2098,2025-02-11,15.72,15.82,15.07,15.82,4260
2097,2025-02-10,15.82,15.82,15.53,15.53,2301
2096,2025-02-07,15.82,15.82,15.72,15.82,3400
2095,2025-02-06,15.72,15.72,15.72,15.72,1600
2094,2025-02-05,15.72,15.72,15.72,15.72,5500
2093,2025-02-04,15.44,15.91,15.44,15.63,3204
2092,2025-02-03,15.44,15.91,15.44,15.44,2001
2091,2025-01-24,15.53,15.82,15.53,15.82,4800
2090,2025-01-23,15.91,15.91,15.91,15.91,1100
2089,2025-01-22,15.91,15.91,15.91,15.91,101
2088,2025-01-21,15.53,15.53,15.53,15.53,725
2087,2025-01-20,15.91,15.91,15.91,15.91,106
2086,2025-01-17,15.44,15.91,15.44,15.91,5100
2085,2025-01-16,15.53,16.28,15.44,15.44,4101
2084,2025-01-15,15.44,15.91,15.44,15.44,25846
2083,2025-01-14,16.1,16.1,14.97,15.44,7301
2082,2025-01-13,16.1,16.1,16.1,16.1,102
2081,2025-01-10,15.91,15.91,15.63,15.82,809
2080,2025-01-09,15.82,15.82,15.72,15.72,1966
2079,2025-01-08,15.91,15.91,15.91,15.91,2101
2078,2025-01-07,16.1,16.1,16.0,16.0,900
2077,2025-01-06,16.1,16.1,16.1,16.1,317
2076,2025-01-03,16.1,16.1,16.1,16.1,410
2075,2025-01-02,16.1,16.1,16.1,16.1,311
2074,2024-12-31,16.1,16.1,16.1,16.1,1403
2073,2024-12-30,16.38,16.38,16.38,16.38,105
2072,2024-12-27,16.1,16.38,16.0,16.38,1200
2071,2024-12-26,16.47,16.47,16.47,16.47,503
2070,2024-12-25,16.56,16.56,16.56,16.56,1100
2069,2024-12-24,16.66,16.75,16.38,16.38,7600
2068,2024-12-23,16.66,16.84,16.56,16.66,5044
2067,2024-12-20,15.91,15.91,15.91,15.91,202
2066,2024-12-19,16.1,16.47,16.1,16.47,501
2065,2024-12-18,16.66,16.66,16.56,16.56,301
2064,2024-12-17,16.38,16.66,16.38,16.66,302
2063,2024-12-16,16.0,16.38,16.0,16.28,7600
2062,2024-12-13,16.1,16.1,15.91,15.91,600
2061,2024-12-12,15.91,16.1,15.91,16.1,1101
2060,2024-12-11,15.91,15.91,15.91,15.91,2700
2059,2024-12-10,15.91,15.91,15.91,15.91,2100
2058,2024-12-09,15.91,15.91,15.91,15.91,728
2057,2024-12-06,15.91,15.91,15.82,15.82,610
2056,2024-12-05,15.91,15.91,15.91,15.91,4900
2055,2024-12-04,15.91,15.91,15.91,15.91,200
2054,2024-12-03,15.72,16.0,15.72,16.0,1000
2053,2024-12-02,15.53,16.0,15.53,15.72,7301
2052,2024-11-29,15.91,15.91,15.53,15.53,9100
2051,2024-11-28,16.1,16.1,15.91,15.91,4100
2050,2024-11-27,16.0,16.38,15.91,15.91,8100
2049,2024-11-26,15.91,16.1,15.91,16.1,1900
2048,2024-11-25,16.1,16.1,16.1,16.1,2400
2047,2024-11-22,16.1,16.1,16.1,16.1,300
2046,2024-11-21,16.0,16.0,16.0,16.0,200
2045,2024-11-20,15.82,16.19,15.53,16.19,2145
2044,2024-11-19,16.0,16.38,15.82,16.38,10100
2043,2024-11-18,16.28,16.28,15.82,15.82,4300
2042,2024-11-15,16.28,16.28,16.28,16.28,700
2041,2024-11-14,16.56,16.56,16.1,16.47,300
2040,2024-11-13,16.56,16.56,15.63,16.47,1800
2039,2024-11-12,16.56,16.56,16.56,16.56,100
2038,2024-11-11,16.75,16.75,16.28,16.47,5200
2037,2024-11-08,16.28,16.66,16.28,16.66,1120
2036,2024-11-07,16.28,16.28,16.28,16.28,509
2035,2024-11-06,16.28,16.75,16.28,16.66,2700
2034,2024-11-05,16.56,16.56,16.28,16.28,700
2033,2024-11-04,15.91,16.75,15.91,16.56,1301
2032,2024-11-01,16.84,16.94,16.19,16.19,2800
2031,2024-10-31,16.38,16.84,16.38,16.84,1900
2030,2024-10-30,16.84,16.84,16.19,16.19,1057
2029,2024-10-29,17.22,17.22,16.1,16.75,2200
2028,2024-10-28,16.75,16.75,16.75,16.75,100
2027,2024-10-25,16.84,16.84,16.28,16.47,4400
2026,2024-10-24,16.56,16.56,16.47,16.47,4200
2025,2024-10-23,16.84,16.94,16.28,16.84,3100
2024,2024-10-22,17.22,17.22,16.75,16.84,902
2023,2024-10-21,16.94,16.94,16.0,16.75,1800
2022,2024-10-18,16.84,16.84,16.38,16.84,3701
2021,2024-10-17,17.22,17.22,16.84,16.84,207
2020,2024-10-16,17.31,17.31,16.47,16.84,3840
2019,2024-10-15,16.84,16.84,16.84,16.84,1305
2018,2024-10-14,16.84,16.84,16.84,16.84,3216
2017,2024-10-11,16.94,17.31,16.94,17.13,400
2016,2024-10-10,16.84,16.84,16.56,16.84,15400
2015,2024-10-09,16.38,16.94,16.38,16.94,1400
2014,2024-10-08,16.84,16.84,16.84,16.84,37
2013,2024-10-07,16.84,16.84,16.84,16.84,1232
2012,2024-10-04,17.13,17.13,16.75,16.84,4200
2011,2024-10-03,16.84,17.31,16.75,16.75,1940
2010,2024-10-02,17.31,17.31,16.84,16.84,3449
2009,2024-10-01,16.84,17.03,16.84,16.84,9519
2008,2024-09-30,16.94,16.94,16.94,16.94,100
2007,2024-09-27,16.94,16.94,16.66,16.94,1691
2006,2024-09-26,16.94,16.94,16.56,16.56,2319
2005,2024-09-25,16.75,16.84,16.75,16.75,1450
2004,2024-09-24,16.84,16.84,16.66,16.84,2600
2003,2024-09-23,16.66,16.94,16.66,16.94,2913
2002,2024-09-20,17.5,17.5,17.31,17.31,205
2001,2024-09-19,16.75,16.75,16.38,16.56,10706
2000,2024-09-18,17.31,17.31,16.66,16.66,18807
1999,2024-09-17,16.94,17.31,16.84,17.13,4700
1998,2024-09-16,17.03,17.13,17.03,17.13,3301
1997,2024-09-13,17.03,17.03,17.03,17.03,2000
1996,2024-09-12,17.31,17.5,17.03,17.5,11711
1995,2024-09-11,17.5,17.5,17.5,17.5,101
1994,2024-09-10,17.59,17.59,17.13,17.13,241
1993,2024-09-09,17.31,17.69,17.03,17.03,4054
1992,2024-09-06,17.22,17.69,17.22,17.69,500
1991,2024-09-05,17.13,17.97,17.03,17.87,5628
1990,2024-09-04,17.03,18.25,17.03,18.25,8057
1989,2024-08-30,19.28,19.28,17.69,18.72,11369
1988,2024-08-29,18.53,19.93,17.22,19.28,83164
1987,2024-08-28,19.28,20.4,19.18,19.75,604938
1986,2024-08-27,17.97,20.49,17.69,20.31,200900
1985,2024-08-26,16.84,19.09,16.75,17.22,105318
1984,2024-08-23,16.75,16.84,16.56,16.84,9800
1983,2024-08-22,16.75,17.03,16.75,16.75,13600
1982,2024-08-21,16.84,16.94,16.75,16.94,3703
1981,2024-08-20,17.22,17.22,16.84,17.03,7001
1980,2024-08-19,16.94,17.22,16.84,17.03,56738
1979,2024-08-16,17.03,17.03,16.47,16.94,9316
1978,2024-08-15,17.03,17.03,17.03,17.03,600
1977,2024-08-14,17.03,17.22,16.66,17.03,21001
1976,2024-08-13,17.13,17.31,16.84,16.84,19902
1975,2024-08-12,16.84,17.03,16.84,17.03,58825
1974,2024-08-09,16.66,16.66,16.56,16.56,66211
1973,2024-08-08,15.72,16.38,15.72,15.91,2833
1972,2024-08-07,16.47,16.47,15.91,16.38,12006
1971,2024-08-06,16.28,16.38,16.28,16.38,1200
1970,2024-08-05,16.38,17.41,15.91,16.1,30233
1969,2024-08-02,16.47,16.47,15.82,16.38,720
1968,2024-08-01,16.66,16.66,15.72,16.38,1208
1967,2024-07-31,16.56,16.66,15.91,15.91,6200
1966,2024-07-30,16.66,16.66,16.1,16.47,2200
1965,2024-07-29,15.72,16.84,15.72,16.66,2700
1964,2024-07-26,15.82,16.84,15.82,16.38,900
1963,2024-07-25,16.28,16.28,15.53,15.53,21603
1962,2024-07-24,16.56,16.56,16.19,16.47,1266
1961,2024-07-23,16.75,16.75,16.1,16.1,2801
1960,2024-07-22,16.56,16.56,15.91,16.56,10600
1959,2024-07-19,16.75,16.75,16.47,16.47,406
1958,2024-07-18,16.84,16.84,16.28,16.56,19900
1957,2024-07-17,16.66,16.75,16.56,16.56,4813
1956,2024-07-16,16.75,16.84,16.75,16.84,8900
1955,2024-07-15,16.75,16.84,16.75,16.75,3494
1954,2024-07-12,16.75,16.75,16.56,16.56,4710
1953,2024-07-11,16.66,16.75,16.56,16.66,2900
1952,2024-07-10,16.84,16.84,16.56,16.56,11400
1951,2024-07-09,16.66,16.84,16.56,16.66,14700
1950,2024-07-08,16.75,16.75,16.56,16.75,12607
1949,2024-07-05,16.75,16.94,16.66,16.75,17800
1948,2024-07-04,16.75,16.94,16.75,16.94,5000
1947,2024-07-03,16.84,17.03,16.84,16.94,4400
1946,2024-07-02,16.84,16.94,16.66,16.94,11200
1945,2024-07-01,17.13,17.13,16.66,16.94,2509
1944,2024-06-28,17.13,17.13,16.75,16.75,11920
1943,2024-06-27,16.84,16.94,16.47,16.94,8700
1942,2024-06-26,17.03,17.03,16.84,16.84,12100
1941,2024-06-25,17.03,17.22,16.94,17.22,10100
1940,2024-06-24,16.94,17.22,16.94,17.22,7132
1939,2024-06-21,17.59,18.53,17.03,17.31,23139
1938,2024-06-20,17.5,17.97,17.13,17.78,11501
1937,2024-06-19,17.69,17.69,17.41,17.5,33700
1936,2024-06-18,17.86,17.95,17.25,17.6,28064
1935,2024-06-17,17.69,18.04,17.6,17.78,14980
1934,2024-06-14,18.39,18.39,15.84,16.46,35842
1933,2024-06-13,18.48,18.48,17.86,18.13,25627
1932,2024-06-12,18.3,18.48,18.04,18.13,10622
1931,2024-06-11,18.13,18.48,18.04,18.3,29302
1930,2024-06-10,17.51,18.66,17.42,18.04,49128
1929,2024-06-07,17.51,17.51,17.25,17.42,14500
1928,2024-06-06,17.42,17.51,17.34,17.42,22800
1927,2024-06-05,17.42,17.42,17.25,17.34,20201
1926,2024-06-04,17.25,17.42,17.16,17.34,18778
1925,2024-06-03,17.25,17.34,16.9,17.34,54107
1924,2024-05-31,17.34,17.34,16.9,16.98,4743
1923,2024-05-30,17.16,17.25,16.81,17.25,4900
1922,2024-05-29,17.51,17.51,17.16,17.34,14040
1921,2024-05-28,17.34,17.42,17.07,17.25,10450
1920,2024-05-27,17.16,17.51,17.16,17.34,31574
1919,2024-05-24,17.25,17.51,16.9,16.9,46700
1918,2024-05-23,17.25,17.25,16.72,17.16,22501
1917,2024-05-22,16.98,17.51,16.98,17.25,47600
1916,2024-05-21,16.54,16.72,16.46,16.54,40765
1915,2024-05-20,16.28,16.72,16.28,16.54,31900
1914,2024-05-17,16.1,16.37,16.02,16.28,22831
1913,2024-05-16,16.19,16.19,16.02,16.1,21808
1912,2024-05-15,16.28,16.28,15.93,16.19,21300
1911,2024-05-14,16.28,16.37,16.19,16.19,14406
1910,2024-05-13,16.37,16.46,16.28,16.28,10627
1909,2024-05-10,16.19,16.28,16.19,16.19,14503
1908,2024-05-09,16.19,16.28,16.19,16.19,11000
1907,2024-05-08,16.28,16.28,16.19,16.19,10868
1906,2024-05-07,16.28,16.37,16.28,16.28,5908
1905,2024-05-06,16.37,16.46,16.28,16.28,17209
1904,2024-05-03,16.28,16.46,16.19,16.28,22005
1903,2024-05-02,16.28,16.28,16.1,16.19,4500
1902,2024-04-26,16.37,16.37,16.1,16.37,3200
1901,2024-04-25,16.37,16.37,15.84,16.37,14010
1900,2024-04-24,16.46,16.72,16.37,16.46,24030
1899,2024-04-23,16.72,16.72,16.37,16.54,8700
1898,2024-04-22,16.72,17.07,16.19,16.72,37400
1897,2024-04-19,16.28,16.9,14.52,16.9,31950
1896,2024-04-17,16.72,17.25,16.28,16.28,9040
1895,2024-04-16,17.16,17.16,16.37,16.54,16600
1894,2024-04-15,17.16,17.42,16.98,16.98,21938
1893,2024-04-12,17.25,17.34,16.98,17.16,23206
1892,2024-04-11,17.25,17.25,17.07,17.16,7009
1891,2024-04-10,17.34,17.34,17.16,17.34,18000
1890,2024-04-09,17.25,17.42,17.25,17.34,21300
1889,2024-04-08,17.6,17.6,17.34,17.51,10600
1888,2024-04-05,17.69,17.69,17.42,17.6,23262
1887,2024-04-04,17.69,17.69,17.6,17.6,12667
1886,2024-04-03,17.6,17.78,17.6,17.69,20328
1885,2024-04-02,17.69,17.69,17.6,17.6,35702
1884,2024-04-01,17.78,17.86,17.51,17.69,32455
1883,2024-03-29,17.69,17.69,17.6,17.69,6661
1882,2024-03-28,17.69,17.69,17.42,17.69,31842
1881,2024-03-27,17.78,17.78,17.6,17.69,8305
1880,2024-03-26,17.6,17.78,17.6,17.69,19600
1879,2024-03-25,17.69,17.78,17.51,17.69,17352
1878,2024-03-22,17.69,17.78,17.51,17.6,32657
1877,2024-03-21,17.69,17.78,17.42,17.69,29115
1876,2024-03-20,17.78,17.78,17.69,17.78,1500
1875,2024-03-19,17.78,17.78,17.6,17.78,5023
1874,2024-03-18,17.86,17.86,17.51,17.69,8459
1873,2024-03-15,17.78,17.95,17.6,17.86,10572
1872,2024-03-14,17.78,17.86,17.69,17.78,49343
1871,2024-03-13,17.78,17.78,17.51,17.78,75002
1870,2024-03-12,17.95,17.95,17.69,17.95,11912
1869,2024-03-11,17.95,18.04,17.78,17.95,20406
1868,2024-03-08,18.13,18.13,17.78,18.04,17846
1867,2024-03-07,18.13,18.13,17.78,18.13,17300
1866,2024-03-06,18.04,18.13,17.86,17.86,20522
1865,2024-03-05,18.13,18.13,17.86,18.04,20200
1864,2024-03-04,18.13,18.22,18.04,18.22,22504
1863,2024-03-01,18.22,18.39,18.04,18.22,8714
1862,2024-02-29,18.39,18.48,18.04,18.39,27525
1861,2024-02-28,18.22,18.39,18.04,18.04,8184
1860,2024-02-27,17.78,18.22,17.6,18.22,20713
1859,2024-02-26,18.04,18.04,17.69,17.95,29900
1858,2024-02-23,18.13,18.3,17.86,18.04,54385
1857,2024-02-22,18.22,18.48,18.04,18.39,46700
1856,2024-02-21,18.39,18.48,18.04,18.04,32305
1855,2024-02-20,18.48,18.66,18.39,18.48,57900
1854,2024-02-19,18.83,18.83,18.48,18.74,10539
1853,2024-02-16,18.48,18.74,18.48,18.74,10622
1852,2024-02-15,18.57,18.83,18.39,18.57,8000
1851,2024-02-07,18.66,18.66,18.39,18.39,8100
1850,2024-02-06,18.74,18.74,18.66,18.66,1000
1849,2024-02-05,18.22,18.83,18.04,18.48,6100
1848,2024-02-02,18.3,18.39,18.22,18.22,6401
