,Date,Open,High,Low,Close,Volume
4700,2025-10-24,5.2,5.4,5.2,5.2,4400
4699,2025-10-23,5.2,5.4,5.2,5.4,3400
4698,2025-10-22,5.2,5.4,5.2,5.4,40900
4697,2025-10-21,5.2,5.3,5.1,5.2,2300
4696,2025-10-20,5.1,5.3,5.0,5.2,30800
4695,2025-10-17,5.3,5.3,5.2,5.2,8800
4694,2025-10-16,5.2,5.3,5.2,5.3,4200
4693,2025-10-15,5.2,5.3,5.2,5.3,900
4692,2025-10-14,5.2,5.3,5.2,5.3,3400
4691,2025-10-13,5.2,5.3,5.2,5.3,2600
4690,2025-10-10,5.3,5.4,5.2,5.3,9000
4689,2025-10-09,5.2,5.3,5.2,5.3,13600
4688,2025-10-08,5.3,5.4,5.2,5.4,70600
4687,2025-10-07,5.3,5.4,5.2,5.3,2600
4686,2025-10-06,5.3,5.4,5.3,5.4,3700
4685,2025-10-03,5.2,5.4,5.2,5.4,89600
4684,2025-10-02,5.3,5.4,5.2,5.4,21800
4683,2025-10-01,5.3,5.4,5.1,5.4,35600
4682,2025-09-30,5.3,5.4,5.3,5.4,16000
4681,2025-09-29,5.3,5.4,5.3,5.4,700
4680,2025-09-26,5.3,5.5,5.3,5.4,57600
4679,2025-09-25,5.4,5.5,5.3,5.4,46600
4678,2025-09-24,5.4,5.5,5.3,5.5,62100
4677,2025-09-23,5.4,5.5,5.4,5.5,3300
4676,2025-09-22,5.5,5.5,5.4,5.5,4600
4675,2025-09-19,5.4,5.5,5.3,5.5,5300
4674,2025-09-18,5.4,5.5,5.4,5.5,7300
4673,2025-09-16,5.5,5.5,5.4,5.5,14600
4672,2025-09-15,5.4,5.5,5.4,5.5,18800
4671,2025-09-12,5.4,5.5,5.4,5.5,25900
4670,2025-09-11,5.3,5.5,5.3,5.5,17800
4669,2025-09-10,5.4,5.6,5.4,5.5,41200
4668,2025-09-09,5.4,5.5,5.4,5.5,8700
4667,2025-09-08,5.6,5.7,5.4,5.5,48300
4666,2025-09-05,5.6,5.7,5.5,5.7,96500
4665,2025-09-04,5.5,5.6,5.4,5.6,46300
4664,2025-09-03,5.4,5.6,5.4,5.5,30200
4663,2025-08-29,5.4,5.5,5.3,5.3,25600
4662,2025-08-28,5.5,5.5,5.3,5.5,18000
4661,2025-08-27,5.4,5.5,5.3,5.5,11500
4660,2025-08-26,5.4,5.5,5.4,5.5,10600
4659,2025-08-25,5.4,5.5,5.4,5.4,7600
4658,2025-08-22,5.5,5.5,5.3,5.5,119200
4657,2025-08-21,5.5,5.7,5.4,5.5,152600
4656,2025-08-20,5.6,5.6,5.4,5.5,32500
4655,2025-08-19,5.5,5.6,5.4,5.6,123500
4654,2025-08-18,5.5,5.6,5.4,5.4,71600
4653,2025-08-15,5.7,5.7,5.4,5.6,47700
4652,2025-08-14,5.6,5.7,5.5,5.6,89800
4651,2025-08-13,5.6,5.7,5.5,5.7,105000
4650,2025-08-12,5.7,5.7,5.6,5.7,44800
4649,2025-08-11,5.6,5.8,5.6,5.7,159100
4648,2025-08-08,5.6,5.6,5.4,5.6,250100
4647,2025-08-07,5.5,5.6,5.5,5.6,69200
4646,2025-08-06,5.4,5.6,5.3,5.5,173300
4645,2025-08-05,5.4,5.5,5.3,5.5,117000
4644,2025-08-04,5.4,5.5,5.3,5.4,41800
4643,2025-08-01,5.4,5.5,5.4,5.5,5800
4642,2025-07-31,5.4,5.6,5.3,5.5,123300
4641,2025-07-30,5.4,5.5,5.3,5.4,62100
4640,2025-07-29,5.5,5.6,5.4,5.4,68300
4639,2025-07-28,5.4,5.6,5.4,5.6,73300
4638,2025-07-25,5.4,5.5,5.3,5.5,267300
4637,2025-07-24,5.3,5.4,5.3,5.4,82000
4636,2025-07-23,5.3,5.4,5.2,5.3,37100
4635,2025-07-22,5.3,5.4,5.2,5.3,116900
4634,2025-07-21,5.2,5.3,5.2,5.3,39500
4633,2025-07-18,5.1,5.2,5.0,5.2,6900
4632,2025-07-17,5.1,5.2,5.0,5.2,30000
4631,2025-07-16,5.1,5.2,5.1,5.2,14900
4630,2025-07-15,5.1,5.1,5.0,5.1,68200
4629,2025-07-14,5.1,5.1,5.0,5.1,11400
4628,2025-07-11,5.1,5.1,5.0,5.0,6000
4627,2025-07-10,4.9,5.1,4.9,5.1,15500
4626,2025-07-09,5.0,5.1,5.0,5.1,17200
4625,2025-07-08,5.1,5.1,5.0,5.1,8600
4624,2025-07-07,5.0,5.1,5.0,5.1,7000
4623,2025-07-04,5.0,5.1,5.0,5.1,3100
4622,2025-07-03,5.0,5.1,4.9,5.1,22600
4621,2025-07-02,5.0,5.1,4.9,5.1,69100
4620,2025-07-01,5.0,5.1,4.9,5.1,38900
4619,2025-06-30,4.9,5.1,4.9,5.1,14600
4618,2025-06-27,5.0,5.1,5.0,5.1,5900
4617,2025-06-26,5.0,5.1,5.0,5.0,13800
4616,2025-06-25,5.1,5.1,5.0,5.1,3200
4615,2025-06-24,5.0,5.1,5.0,5.1,6600
4614,2025-06-23,5.1,5.1,4.9,5.0,57500
4613,2025-06-20,5.1,5.1,5.0,5.1,19800
4612,2025-06-19,5.0,5.1,5.0,5.0,500
4611,2025-06-18,5.1,5.1,5.0,5.1,2600
4610,2025-06-17,5.1,5.1,5.0,5.1,1200
4609,2025-06-16,5.0,5.1,5.0,5.0,8200
4608,2025-06-13,5.0,5.1,5.0,5.0,24100
4607,2025-06-12,5.0,5.2,5.0,5.1,26600
4606,2025-06-11,5.0,5.2,4.9,5.1,32200
4605,2025-06-09,5.1,5.1,4.9,5.1,8900
4604,2025-06-06,5.1,5.2,5.0,5.2,13500
4603,2025-06-05,5.2,5.2,4.7,5.1,46100
4602,2025-06-04,5.0,5.2,5.0,5.2,13300
4601,2025-06-03,5.1,5.1,5.0,5.1,21700
4600,2025-06-02,5.1,5.1,5.0,5.1,14800
4599,2025-05-30,5.0,5.1,5.0,5.1,2300
4598,2025-05-29,5.0,5.1,5.0,5.1,2900
4597,2025-05-28,5.0,5.1,5.0,5.1,2000
4596,2025-05-27,5.0,5.1,5.0,5.1,31400
4595,2025-05-26,5.0,5.0,5.0,5.0,200
4594,2025-05-23,5.0,5.0,4.9,5.0,10700
4593,2025-05-22,5.0,5.2,5.0,5.0,19600
4592,2025-05-21,5.1,5.1,5.0,5.1,6200
4591,2025-05-20,5.0,5.2,4.9,5.1,37800
4590,2025-05-19,5.0,5.0,4.9,5.0,10300
4589,2025-05-16,5.1,5.1,5.0,5.0,13900
4588,2025-05-15,5.0,5.1,5.0,5.1,7500
4587,2025-05-14,5.0,5.1,4.9,5.1,7300
4586,2025-05-13,5.0,5.1,5.0,5.0,5100
4585,2025-05-12,5.0,5.1,5.0,5.1,7700
4584,2025-05-08,5.0,5.1,5.0,5.1,19300
4583,2025-05-07,5.1,5.1,4.9,5.0,8600
4582,2025-05-06,5.0,5.1,5.0,5.0,1400
4581,2025-05-05,5.1,5.1,4.9,5.1,8400
4580,2025-04-29,4.9,5.2,4.9,5.1,2300
4579,2025-04-28,5.0,5.2,5.0,5.2,700
4578,2025-04-25,5.0,5.2,5.0,5.2,11500
4577,2025-04-24,5.0,5.1,5.0,5.1,7400
4576,2025-04-23,4.9,5.0,4.9,5.0,1400
4575,2025-04-22,5.1,5.1,4.7,5.0,14600
