,Date,Open,High,Low,Close
2653,2025-10-17,56.0,56.6,55.3,55.6
2652,2025-10-16,56.4,56.7,55.5,55.8
2651,2025-10-15,55.4,56.8,55.4,55.9
2650,2025-10-14,55.0,55.6,54.5,55.1
2649,2025-10-13,54.0,55.4,54.0,54.7
2648,2025-10-10,55.3,55.8,54.6,54.7
2647,2025-10-09,55.0,55.2,53.9,54.9
2646,2025-10-08,55.7,56.2,54.8,54.9
2645,2025-10-07,56.8,57.0,55.3,55.3
2644,2025-10-06,54.9,56.8,54.1,56.8
2643,2025-10-03,53.3,54.5,52.4,54.0
2642,2025-10-02,53.8,54.4,53.6,53.6
2641,2025-10-01,54.0,54.1,53.5,53.6
2640,2025-09-30,54.6,55.1,52.9,53.8
2639,2025-09-29,55.0,55.5,54.0,54.5
2638,2025-09-26,55.5,55.9,55.0,55.0
2637,2025-09-25,55.2,56.4,54.9,55.3
2636,2025-09-24,53.7,54.7,53.4,54.5
2635,2025-09-23,54.1,54.2,53.5,53.7
2634,2025-09-22,56.4,56.4,53.2,53.5
2633,2025-09-19,57.2,57.4,56.0,56.0
2632,2025-09-18,57.6,58.0,56.6,56.8
2631,2025-09-17,57.5,58.6,57.4,57.7
2630,2025-09-16,58.4,58.8,57.4,57.5
2629,2025-09-15,57.1,59.4,57.0,58.6
2628,2025-09-12,57.0,57.8,56.8,56.8
2627,2025-09-11,57.5,57.6,55.6,56.8
2626,2025-09-10,57.2,58.5,56.6,57.8
2625,2025-09-09,57.8,57.9,56.5,57.2
2624,2025-09-08,58.6,59.8,57.8,57.8
2623,2025-09-05,58.6,60.5,58.3,58.7
2622,2025-09-04,57.9,59.0,57.7,58.2
2621,2025-09-03,56.5,57.5,56.4,57.5
2620,2025-08-29,57.3,58.0,56.0,56.2
2619,2025-08-28,58.6,58.6,57.0,57.3
2618,2025-08-27,57.9,59.5,56.3,57.9
2617,2025-08-26,53.5,57.0,53.5,57.0
2616,2025-08-25,56.7,57.8,53.5,53.5
2615,2025-08-22,59.0,59.4,56.0,56.3
2614,2025-08-21,61.2,61.2,59.5,59.5
2613,2025-08-20,63.1,63.3,60.0,60.3
2612,2025-08-19,65.3,65.4,63.0,63.3
2611,2025-08-18,62.4,65.0,62.2,64.4
2610,2025-08-15,63.0,63.3,61.2,61.9
2609,2025-08-14,63.8,63.8,62.0,62.8
2608,2025-08-13,63.1,64.0,61.3,63.2
2607,2025-08-12,59.3,63.0,58.8,63.0
2606,2025-08-11,58.3,59.8,58.3,58.9
2605,2025-08-08,58.8,59.0,57.3,58.2
2604,2025-08-07,61.0,61.0,58.6,58.7
2603,2025-08-06,57.92,58.83,57.16,57.69
2602,2025-08-05,61.11,61.49,56.63,57.84
2601,2025-08-04,62.25,62.32,59.74,60.88
2600,2025-08-01,57.16,60.88,56.25,60.88
2599,2025-07-31,57.62,57.62,55.57,56.93
2598,2025-07-30,53.9,55.79,53.59,55.79
2597,2025-07-29,58.53,58.53,53.67,53.9
2596,2025-07-28,57.01,58.07,56.55,57.69
2595,2025-07-25,56.17,58.22,56.02,56.4
2594,2025-07-24,54.88,55.03,53.59,54.88
2593,2025-07-23,55.87,55.95,54.12,54.43
2592,2025-07-22,53.14,55.79,52.38,55.34
2591,2025-07-21,53.74,54.2,52.76,52.76
2590,2025-07-18,52.0,53.44,51.62,53.14
2589,2025-07-17,51.77,52.61,51.62,51.92
2588,2025-07-16,51.62,52.45,51.54,51.54
2587,2025-07-15,52.45,52.76,51.54,51.54
2586,2025-07-14,52.99,53.14,51.77,52.53
2585,2025-07-11,53.52,54.12,52.38,52.61
2584,2025-07-10,52.99,54.2,52.45,53.29
2583,2025-07-09,53.59,53.74,52.23,52.45
2582,2025-07-08,52.15,53.59,51.69,52.99
2581,2025-07-07,52.61,52.76,51.47,51.69
2580,2025-07-04,53.29,53.36,52.23,52.38
2579,2025-07-03,51.16,53.82,51.16,52.91
2578,2025-07-02,50.4,51.24,50.4,50.94
2577,2025-07-01,51.47,51.54,50.25,50.4
2576,2025-06-30,50.71,51.77,50.33,51.24
2575,2025-06-27,51.32,51.32,50.18,50.18
2574,2025-06-26,50.56,51.24,49.8,50.94
2573,2025-06-25,51.85,52.15,50.33,50.48
2572,2025-06-24,53.14,53.14,51.69,51.69
2571,2025-06-23,54.05,54.96,52.76,52.83
2570,2025-06-20,52.3,53.44,51.24,53.14
2569,2025-06-19,53.21,53.74,51.92,52.07
2568,2025-06-18,53.44,55.03,52.91,53.14
2567,2025-06-17,53.97,53.97,52.38,52.76
2566,2025-06-16,54.05,55.79,53.44,53.82
2565,2025-06-13,53.36,54.58,52.83,53.06
2564,2025-06-12,52.99,53.44,51.85,52.76
2563,2025-06-11,53.9,54.12,52.23,52.23
2562,2025-06-10,53.67,54.81,52.99,53.52
2561,2025-06-09,57.69,57.69,53.67,53.67
2560,2025-06-06,56.25,58.07,56.02,57.69
2559,2025-06-05,57.69,57.69,55.64,55.87
2558,2025-06-04,59.21,59.21,57.01,57.77
2557,2025-06-03,57.77,60.04,57.39,59.21
2556,2025-06-02,59.21,60.35,57.46,57.69
2555,2025-05-30,61.03,61.03,57.92,59.21
2554,2025-05-29,61.56,63.01,59.21,61.03
2553,2025-05-28,64.37,68.32,60.73,61.11
2552,2025-05-27,59.82,64.07,59.59,64.07
2551,2025-05-26,60.04,60.73,58.3,59.89
2550,2025-05-23,57.16,61.49,56.93,59.97
2549,2025-05-22,58.37,59.21,56.63,57.77
2548,2025-05-21,54.66,57.24,52.68,57.24
2547,2025-05-20,50.25,53.52,49.8,53.52
2546,2025-05-19,50.1,50.94,49.8,50.02
2545,2025-05-16,49.42,50.63,49.42,50.18
2544,2025-05-15,50.86,50.86,49.04,49.42
2543,2025-05-14,51.62,52.76,50.56,50.56
2542,2025-05-13,51.69,52.07,50.86,51.77
2541,2025-05-12,50.71,51.62,49.87,51.62
2540,2025-05-09,50.78,51.85,49.87,50.71
2539,2025-05-08,50.48,51.62,49.95,51.16
2538,2025-05-07,48.2,50.48,47.67,50.48
2537,2025-05-06,50.1,50.33,48.05,48.2
2536,2025-05-05,49.34,50.56,48.66,50.1
2535,2025-04-29,46.31,49.04,45.7,48.73
2534,2025-04-28,45.85,46.15,44.33,46.0
2533,2025-04-25,45.39,46.31,45.09,45.93
2532,2025-04-24,45.39,46.99,44.79,45.24
2531,2025-04-23,47.06,47.06,44.79,45.47
2530,2025-04-22,43.34,45.85,41.9,45.85
2529,2025-04-21,44.94,45.47,43.04,45.01
2528,2025-04-18,44.26,46.76,44.03,45.09
2527,2025-04-17,43.65,44.41,43.27,44.26
2526,2025-04-16,44.03,44.71,42.89,43.95
2525,2025-04-15,40.23,43.72,40.23,43.72
2524,2025-04-14,38.71,40.99,38.56,40.99
2523,2025-04-11,37.8,38.79,36.44,38.71
2522,2025-04-10,36.59,36.59,36.59,36.59
2521,2025-04-09,34.2,35.03,34.2,34.2
2520,2025-04-08,37.58,38.18,36.74,36.74
2519,2025-04-04,35.75,39.55,35.75,39.47
2518,2025-04-03,38.33,39.4,37.73,37.73
2517,2025-04-02,40.54,41.07,40.31,40.54
2516,2025-04-01,40.0,40.46,39.78,40.16
2515,2025-03-31,40.08,40.46,39.93,40.08
2514,2025-03-28,39.85,40.38,39.25,40.08
2513,2025-03-27,39.85,40.0,39.4,39.85
2512,2025-03-26,39.4,40.08,39.32,39.85
2511,2025-03-25,38.56,39.85,38.33,39.4
2510,2025-03-24,38.64,38.71,38.26,38.49
2509,2025-03-21,37.88,38.56,37.8,38.56
2508,2025-03-20,36.59,37.88,36.47,37.88
2507,2025-03-19,37.12,37.12,36.28,36.59
2506,2025-03-18,36.59,37.39,36.59,36.93
2505,2025-03-17,36.44,36.89,36.44,36.59
2504,2025-03-14,36.59,37.04,36.21,36.4
2503,2025-03-13,38.56,38.87,37.04,37.04
2502,2025-03-12,38.71,38.94,38.26,38.56
2501,2025-03-11,38.56,38.94,38.26,38.56
2500,2025-03-10,38.56,39.32,38.56,39.02
2499,2025-03-07,38.49,39.02,38.41,38.56
2498,2025-03-06,38.87,39.25,37.96,38.49
2497,2025-03-05,39.47,40.08,38.71,38.71
2496,2025-03-04,39.78,39.78,39.09,39.55
2495,2025-03-03,40.31,40.31,39.09,39.63
2494,2025-02-28,40.08,40.76,39.7,40.38
2493,2025-02-27,40.23,40.23,39.7,40.23
2492,2025-02-26,40.38,41.3,40.16,40.16
2491,2025-02-25,40.0,40.23,39.55,40.23
2490,2025-02-24,40.16,40.31,39.4,39.78
2489,2025-02-21,40.69,40.92,40.08,40.38
2488,2025-02-20,41.22,41.22,40.54,40.76
2487,2025-02-19,40.0,40.84,40.0,40.84
2486,2025-02-18,40.61,40.69,39.78,40.0
2485,2025-02-17,41.07,41.75,40.46,40.46
2484,2025-02-14,41.6,41.67,40.76,40.99
2483,2025-02-13,40.23,41.22,40.0,41.14
2482,2025-02-12,40.61,40.61,39.93,40.23
2481,2025-02-11,39.47,40.61,39.09,40.23
2480,2025-02-10,40.84,40.92,39.55,39.55
2479,2025-02-07,40.99,41.6,40.46,40.99
2478,2025-02-06,41.37,41.75,40.61,41.07
2477,2025-02-05,39.47,41.37,39.25,41.22
2476,2025-02-04,39.55,39.55,38.94,39.32
