,Date,Open,High,Low,Close
4703,2025-10-16,53.0,53.0,51.5,51.8
4702,2025-10-15,51.5,53.9,51.5,53.9
4701,2025-10-14,49.05,53.8,49.05,51.5
4700,2025-10-13,51.0,51.0,49.15,50.5
4699,2025-10-02,51.9,51.9,51.9,51.9
4698,2025-10-01,52.0,52.0,50.5,51.9
4697,2025-09-24,51.3,52.0,51.1,52.0
4696,2025-09-23,50.9,51.3,50.9,51.3
4695,2025-09-22,50.0,50.9,49.05,50.9
4694,2025-09-19,49.55,51.3,49.5,51.3
4693,2025-09-18,50.0,50.0,50.0,50.0
4692,2025-09-16,50.8,51.3,50.8,51.1
4691,2025-09-15,49.85,50.8,49.85,50.8
4690,2025-09-12,50.0,50.0,49.85,49.85
4689,2025-09-11,51.4,51.4,50.0,50.9
4688,2025-09-10,50.0,51.8,50.0,51.8
4687,2025-09-09,49.9,50.1,49.5,49.5
4686,2025-09-08,50.1,52.9,50.1,50.1
4685,2025-09-05,49.6,49.6,49.6,49.6
4684,2025-09-04,49.55,49.8,49.5,49.55
4683,2025-09-03,50.0,50.0,50.0,50.0
4682,2025-08-29,50.3,50.3,50.3,50.3
4681,2025-08-28,50.3,50.3,49.3,50.3
4680,2025-08-27,49.9,50.3,49.9,50.3
4679,2025-08-26,49.25,49.25,49.25,49.25
4678,2025-08-25,50.0,50.8,50.0,50.8
4677,2025-08-22,49.8,49.8,49.15,49.15
4676,2025-08-21,49.8,49.9,49.8,49.8
4675,2025-08-20,50.0,50.0,49.8,49.8
4674,2025-08-19,50.0,50.2,50.0,50.0
4673,2025-08-18,50.2,50.8,50.0,50.1
4672,2025-08-15,50.4,50.5,50.4,50.5
4671,2025-08-14,50.7,50.7,50.4,50.7
4670,2025-08-13,50.5,50.5,50.5,50.5
4669,2025-08-12,50.5,50.5,50.5,50.5
4668,2025-08-11,51.0,51.0,50.1,50.4
4667,2025-08-08,51.0,51.0,51.0,51.0
4666,2025-08-07,51.0,51.0,51.0,51.0
4665,2025-08-06,50.8,51.0,50.0,51.0
4664,2025-08-05,50.1,50.9,50.1,50.8
4663,2025-08-04,50.9,50.9,50.1,50.1
4662,2025-08-01,49.55,51.3,49.55,51.3
4661,2025-07-31,50.0,50.8,50.0,50.8
4660,2025-07-30,50.2,51.4,50.0,50.1
4659,2025-07-29,50.1,51.9,50.1,50.2
4658,2025-07-28,50.2,51.0,50.1,51.0
4657,2025-07-25,50.5,50.5,50.5,50.5
4656,2025-07-24,50.8,50.8,50.5,50.5
4655,2025-07-23,50.8,50.9,50.5,50.8
4654,2025-07-22,50.9,50.9,50.8,50.8
4653,2025-07-21,50.5,51.0,50.5,50.9
4652,2025-07-18,50.6,51.8,50.5,50.5
4651,2025-07-17,50.5,50.9,50.5,50.7
4650,2025-07-16,51.0,51.9,50.5,50.5
4649,2025-07-15,51.0,51.9,49.9,51.0
4648,2025-07-14,48.55,50.5,48.55,50.0
4647,2025-07-11,49.75,49.9,49.4,49.9
4646,2025-07-10,49.95,49.95,49.65,49.75
4645,2025-07-09,49.75,49.95,49.75,49.95
4644,2025-07-08,50.0,50.0,49.6,49.95
4643,2025-07-07,50.0,50.0,49.25,49.7
4642,2025-07-04,51.9,52.2,49.5,49.75
4641,2025-07-03,53.04,53.42,51.9,51.9
4640,2025-07-02,50.75,50.75,50.37,50.56
4639,2025-07-01,49.13,51.04,49.13,50.75
4638,2025-06-30,49.04,49.13,48.56,49.13
4637,2025-06-27,49.13,49.13,48.56,48.56
4636,2025-06-26,49.13,49.13,48.84,48.84
4635,2025-06-25,48.94,49.13,48.75,48.94
4634,2025-06-24,49.04,49.04,48.56,48.94
4633,2025-06-23,49.13,49.13,48.56,48.65
4632,2025-06-20,49.13,49.13,49.13,49.13
4631,2025-06-19,49.13,49.13,48.94,48.94
4630,2025-06-18,48.65,49.99,48.65,49.13
4629,2025-06-17,48.18,48.56,48.18,48.56
4628,2025-06-16,48.65,48.65,48.65,48.65
4627,2025-06-13,48.46,49.04,48.46,48.65
4626,2025-06-12,48.37,48.46,48.37,48.46
4625,2025-06-11,48.65,48.65,48.37,48.37
4624,2025-06-10,48.65,48.65,48.65,48.65
4623,2025-06-09,47.7,47.7,47.7,47.7
4622,2025-06-06,47.8,48.56,47.7,47.7
4621,2025-06-05,49.04,49.04,47.7,47.7
4620,2025-06-04,48.27,49.51,48.27,49.13
4619,2025-06-03,48.27,48.27,48.27,48.27
4618,2025-06-02,47.7,48.27,47.7,48.27
4617,2025-05-30,47.7,47.7,47.7,47.7
4616,2025-05-29,47.7,47.7,47.7,47.7
4615,2025-05-28,47.51,47.51,47.51,47.51
4614,2025-05-27,47.22,47.22,47.22,47.22
4613,2025-05-26,47.27,47.7,47.27,47.7
4612,2025-05-23,47.7,47.7,47.7,47.7
4611,2025-05-22,47.22,47.7,47.22,47.7
4610,2025-05-21,47.7,47.7,47.22,47.22
4609,2025-05-20,47.7,47.7,47.22,47.22
4608,2025-05-19,47.7,47.7,47.7,47.7
4607,2025-05-16,47.89,47.89,47.89,47.89
4606,2025-05-15,48.18,48.18,48.18,48.18
4605,2025-05-14,48.27,48.27,47.7,48.18
4604,2025-05-13,47.8,48.27,47.8,47.89
4603,2025-05-12,47.8,47.89,47.8,47.8
4602,2025-05-09,48.08,48.37,47.8,48.18
4601,2025-05-08,48.18,48.18,47.89,48.08
4600,2025-05-07,47.7,48.27,47.6,48.08
4599,2025-05-06,47.7,48.18,47.6,47.6
4598,2025-05-05,46.27,48.56,46.27,47.7
4597,2025-04-29,47.22,47.6,47.22,47.6
4596,2025-04-28,47.46,47.46,47.22,47.22
4595,2025-04-25,47.03,47.03,47.03,47.03
4594,2025-04-24,47.32,47.32,47.03,47.27
4593,2025-04-23,47.41,47.41,47.41,47.41
4592,2025-04-22,46.79,47.51,46.27,46.27
4591,2025-04-21,46.75,46.75,46.65,46.75
4590,2025-04-18,47.22,47.22,46.75,46.75
4589,2025-04-17,45.94,47.22,45.94,47.22
4588,2025-04-16,47.8,47.8,45.94,45.94
4587,2025-04-15,47.22,47.7,46.75,47.6
4586,2025-04-14,46.27,47.51,46.27,47.51
4585,2025-04-11,48.18,48.18,46.27,46.27
4584,2025-04-10,45.98,46.27,45.79,46.27
4583,2025-04-09,43.12,43.41,43.12,43.26
4582,2025-04-08,44.98,45.7,42.93,45.41
4581,2025-04-04,45.32,45.32,43.5,44.98
4580,2025-04-03,47.99,47.99,45.79,45.79
4579,2025-04-02,48.65,48.65,48.65,48.65
4578,2025-04-01,48.18,48.27,48.18,48.27
4577,2025-03-31,48.65,48.65,48.65,48.65
4576,2025-03-28,49.13,49.13,48.65,48.65
4575,2025-03-27,48.46,49.51,48.46,49.13
4574,2025-03-26,48.27,48.65,48.18,48.56
4573,2025-03-25,48.37,48.37,47.89,47.89
4572,2025-03-24,48.37,48.37,48.37,48.37
4571,2025-03-21,48.37,48.37,48.18,48.37
4570,2025-03-20,48.46,48.46,47.99,48.18
4569,2025-03-19,48.18,48.18,48.18,48.18
4568,2025-03-18,47.89,49.51,47.89,48.65
4567,2025-03-17,47.89,48.08,47.89,47.99
4566,2025-03-14,48.18,48.18,48.08,48.08
4565,2025-03-13,48.65,48.65,48.18,48.18
4564,2025-03-12,48.37,48.37,48.18,48.18
4563,2025-03-11,48.27,48.37,48.18,48.37
4562,2025-03-10,48.65,48.65,48.37,48.37
4561,2025-03-07,48.65,48.65,48.18,48.65
4560,2025-03-06,48.65,48.65,48.65,48.65
4559,2025-03-05,48.84,48.84,47.99,47.99
4558,2025-03-04,47.99,48.56,47.99,48.56
4557,2025-03-03,47.99,49.13,47.99,47.99
4556,2025-02-28,48.84,48.84,47.8,48.65
4555,2025-02-27,48.56,48.94,47.99,48.75
4554,2025-02-26,48.27,48.27,48.18,48.18
4553,2025-02-25,48.27,48.65,48.18,48.18
4552,2025-02-24,48.65,48.65,47.7,48.37
4551,2025-02-21,48.65,48.65,48.65,48.65
4550,2025-02-20,48.65,48.65,47.8,48.65
4549,2025-02-19,48.65,49.42,48.65,49.23
4548,2025-02-18,48.18,48.27,48.18,48.18
4547,2025-02-17,47.6,49.04,47.6,48.65
4546,2025-02-14,49.51,49.51,48.18,48.18
4545,2025-02-13,47.89,49.23,47.7,49.23
4544,2025-02-12,48.65,49.89,48.56,48.65
4543,2025-02-11,50.08,50.47,48.75,48.75
4542,2025-02-10,49.9,50.55,49.9,49.99
4541,2025-02-07,49.62,50.55,49.16,49.99
4540,2025-02-06,49.16,49.62,48.79,49.62
4539,2025-02-05,48.88,49.62,48.88,49.16
4538,2025-02-04,48.69,49.99,48.69,49.16
4537,2025-02-03,49.16,49.16,47.3,48.69
4536,2025-01-24,49.06,49.16,48.79,49.16
4535,2025-01-23,49.16,49.16,48.69,48.69
4534,2025-01-22,49.16,49.16,48.23,49.06
4533,2025-01-21,48.69,49.25,48.23,49.16
4532,2025-01-20,48.6,48.6,48.23,48.23
4531,2025-01-17,49.9,49.9,48.79,48.97
4530,2025-01-16,49.34,49.34,49.34,49.34
4529,2025-01-15,48.69,50.64,48.69,49.34
4528,2025-01-14,48.97,48.97,48.97,48.97
4527,2025-01-13,48.97,48.97,48.32,48.97
4526,2025-01-10,48.41,49.06,48.41,48.97
4525,2025-01-09,49.16,49.16,48.79,48.97
4524,2025-01-08,48.79,49.06,47.39,49.06
4523,2025-01-07,45.91,49.9,45.91,49.25
4522,2025-01-06,48.41,49.25,48.41,49.16
4521,2025-01-03,48.97,50.08,48.97,49.06
4520,2025-01-02,48.23,49.06,48.23,49.06
4519,2024-12-31,48.23,48.23,48.23,48.23
4518,2024-12-30,48.32,48.32,47.3,48.23
4517,2024-12-27,49.43,49.43,48.23,48.23
4516,2024-12-26,48.69,48.69,48.23,48.32
4515,2024-12-25,49.9,49.9,48.69,48.69
4514,2024-12-24,49.43,49.62,48.79,49.62
4513,2024-12-23,49.16,49.9,49.16,49.81
4512,2024-12-20,49.9,49.9,49.9,49.9
4511,2024-12-19,49.71,49.71,48.79,49.34
4510,2024-12-18,49.16,49.9,49.16,49.9
4509,2024-12-17,48.69,49.43,48.69,49.43
4508,2024-12-16,48.32,49.81,48.32,49.81
4507,2024-12-13,46.65,49.99,46.56,49.81
4506,2024-12-12,49.25,50.08,49.16,49.16
4505,2024-12-11,47.86,50.55,47.86,49.25
4504,2024-12-10,47.39,51.1,47.39,50.83
4503,2024-12-09,44.98,48.14,44.89,47.77
4502,2024-12-06,45.08,45.35,45.08,45.35
4501,2024-12-05,44.8,45.08,44.8,45.08
4500,2024-12-04,44.38,44.52,44.33,44.52
4499,2024-12-03,44.52,44.52,44.52,44.52
4498,2024-12-02,45.35,45.45,44.52,44.52
4497,2024-11-29,45.35,45.35,44.98,44.98
4496,2024-11-28,45.08,45.08,44.8,44.98
4495,2024-11-27,45.35,45.35,44.61,45.31
4494,2024-11-26,45.21,45.21,44.15,45.21
4493,2024-11-25,45.08,45.12,45.08,45.12
4492,2024-11-22,44.57,45.12,44.57,45.12
4491,2024-11-21,44.57,45.17,44.57,45.17
4490,2024-11-20,44.98,44.98,44.98,44.98
4489,2024-11-19,44.61,44.98,44.61,44.98
4488,2024-11-18,44.61,45.21,44.61,45.21
4487,2024-11-15,44.61,45.35,44.52,45.35
4486,2024-11-14,45.4,45.4,44.38,45.4
4485,2024-11-13,45.45,45.45,44.7,45.4
4484,2024-11-12,45.12,45.12,44.52,45.12
4483,2024-11-11,44.94,45.03,44.7,45.03
4482,2024-11-08,44.29,45.12,44.29,45.12
4481,2024-11-07,44.7,45.17,43.73,45.12
4480,2024-11-06,42.76,45.4,42.76,44.8
4479,2024-11-05,44.38,44.89,44.06,44.89
4478,2024-11-04,45.45,45.45,44.24,44.52
4477,2024-11-01,45.4,45.4,44.98,44.98
4476,2024-10-31,45.86,45.86,44.57,45.26
4475,2024-10-30,45.82,45.82,44.94,45.45
4474,2024-10-29,43.92,45.4,43.73,45.35
4473,2024-10-28,44.52,44.8,43.64,44.7
4472,2024-10-25,45.4,45.4,44.43,44.52
4471,2024-10-24,44.47,45.31,44.15,44.43
4470,2024-10-23,43.17,44.52,43.17,43.92
4469,2024-10-22,42.2,44.24,42.2,43.27
4468,2024-10-21,41.78,43.22,41.78,42.66
4467,2024-10-18,40.95,43.22,40.95,42.94
4466,2024-10-17,41.37,42.01,41.37,41.92
4465,2024-10-16,41.27,41.69,41.27,41.64
4464,2024-10-15,40.86,41.27,40.86,40.9
4463,2024-10-14,40.9,40.9,40.9,40.9
4462,2024-10-11,41.09,41.27,40.9,40.9
4461,2024-10-10,40.95,41.27,40.95,40.95
4460,2024-10-09,40.86,40.86,40.81,40.81
4459,2024-10-08,40.72,40.81,40.62,40.81
4458,2024-10-07,41.23,42.48,40.62,40.72
4457,2024-10-04,40.99,40.99,40.72,40.72
4456,2024-10-03,41.27,41.27,40.86,40.86
4455,2024-10-02,41.27,41.27,40.62,40.62
4454,2024-10-01,41.27,41.27,40.99,41.27
4453,2024-09-30,40.99,40.99,40.99,40.99
4452,2024-09-27,41.27,41.27,41.27,41.27
4451,2024-09-26,41.46,41.55,41.04,41.04
4450,2024-09-25,41.41,41.55,40.9,40.9
4449,2024-09-24,40.9,41.46,40.9,41.46
4448,2024-09-23,40.9,40.9,40.86,40.9
4447,2024-09-20,41.64,41.64,40.86,40.86
4446,2024-09-19,40.9,41.64,40.86,41.64
4445,2024-09-18,40.72,41.13,40.62,40.81
4444,2024-09-17,40.72,40.76,40.48,40.72
4443,2024-09-16,40.72,40.72,40.62,40.62
4442,2024-09-13,40.35,40.35,40.25,40.35
4441,2024-09-12,40.21,40.35,40.16,40.35
4440,2024-09-11,40.39,41.09,40.16,40.16
4439,2024-09-10,40.81,40.81,40.62,40.81
4438,2024-09-09,40.53,40.58,40.53,40.53
4437,2024-09-06,40.39,40.62,40.39,40.53
4436,2024-09-05,40.35,40.72,40.35,40.72
4435,2024-09-04,40.81,40.81,40.35,40.81
4434,2024-08-30,40.67,40.67,40.35,40.53
4433,2024-08-29,40.53,40.67,40.53,40.67
4432,2024-08-28,40.81,40.81,40.48,40.81
4431,2024-08-27,40.81,40.99,40.53,40.81
4430,2024-08-26,40.81,40.81,40.81,40.81
4429,2024-08-23,40.35,42.57,40.35,40.81
4428,2024-08-22,40.86,40.86,40.86,40.86
4427,2024-08-21,40.86,40.86,40.86,40.86
4426,2024-08-20,40.81,40.9,40.72,40.86
4425,2024-08-19,41.55,41.55,40.81,40.81
4424,2024-08-16,40.67,40.99,40.67,40.99
4423,2024-08-15,40.62,42.62,40.62,40.99
4422,2024-08-14,41.27,41.27,40.62,40.62
4421,2024-08-13,40.81,43.59,40.81,41.18
4420,2024-08-12,41.04,41.04,40.11,40.81
4419,2024-08-09,41.37,41.37,40.81,40.99
4418,2024-08-08,42.11,44.98,42.11,42.11
4417,2024-08-07,41.37,42.11,40.81,42.11
4416,2024-08-06,42.94,42.94,41.74,42.66
4415,2024-08-05,42.2,42.94,40.72,42.94
4414,2024-08-02,40.99,44.24,40.99,43.13
4413,2024-08-01,42.76,43.31,41.55,43.31
4412,2024-07-31,43.45,43.45,43.45,43.45
4411,2024-07-30,44.47,44.47,42.71,43.45
4410,2024-07-29,42.99,43.64,42.99,43.59
4409,2024-07-26,42.66,43.55,42.66,43.55
4408,2024-07-25,43.87,43.87,42.2,43.59
4407,2024-07-24,42.94,44.38,42.85,44.38
4406,2024-07-23,44.52,44.52,44.52,44.52
4405,2024-07-22,44.33,45.17,44.33,44.52
4404,2024-07-19,42.8,44.8,42.8,44.33
4403,2024-07-18,43.59,43.59,43.59,43.59
4402,2024-07-17,42.8,44.75,42.8,43.59
4401,2024-07-16,43.96,44.33,42.71,43.78
4400,2024-07-15,41.74,43.55,41.74,43.41
4399,2024-07-12,40.99,41.32,40.99,41.32
4398,2024-07-11,40.67,41.32,40.67,40.99
4397,2024-07-10,41.13,41.18,40.67,41.18
4396,2024-07-09,40.44,41.18,40.25,41.18
4395,2024-07-08,41.74,41.74,40.53,40.53
4394,2024-07-05,40.35,40.9,40.25,40.9
4393,2024-07-04,40.72,41.27,40.25,40.44
4392,2024-07-03,40.62,40.62,40.44,40.44
4391,2024-07-02,40.25,40.72,39.88,40.53
4390,2024-07-01,40.99,40.99,40.35,40.35
4389,2024-06-28,40.44,41.74,40.44,40.53
4388,2024-06-27,41.74,41.74,40.62,40.62
4387,2024-06-26,41.97,41.97,41.97,41.97
4386,2024-06-25,40.9,42.2,39.88,42.06
4385,2024-06-24,43.5,43.5,41.74,42.2
