,Date,Open,High,Low,Close
2258,2025-10-17,25.6,25.8,24.5,24.5
2257,2025-10-16,24.7,25.5,24.35,25.5
2256,2025-10-15,24.8,25.2,24.1,24.5
2255,2025-10-14,26.2,26.25,24.7,24.7
2254,2025-10-13,24.3,25.9,24.3,25.85
2253,2025-10-10,23.95,24.7,23.6,24.7
2252,2025-10-09,23.55,23.9,23.15,23.6
2251,2025-10-08,22.5,23.4,21.8,23.3
2250,2025-10-07,22.75,22.75,22.1,22.1
2249,2025-10-06,21.8,22.75,21.55,22.7
2248,2025-10-03,21.75,22.0,21.4,21.4
2247,2025-10-02,23.15,23.15,22.0,22.1
2246,2025-10-01,22.15,23.7,21.85,22.9
2245,2025-09-30,22.05,22.15,21.05,22.15
2244,2025-09-29,21.6,22.15,21.55,22.05
2243,2025-09-26,22.2,22.5,21.85,22.0
2242,2025-09-25,21.8,22.45,21.7,22.2
2241,2025-09-24,21.15,21.7,20.7,21.7
2240,2025-09-23,21.3,21.35,20.85,21.2
2239,2025-09-22,21.1,21.35,20.55,21.1
2238,2025-09-19,21.35,21.5,20.7,20.7
2237,2025-09-18,21.45,21.45,20.9,21.0
2236,2025-09-17,21.7,21.85,21.25,21.3
2235,2025-09-16,22.4,22.4,21.65,21.75
2234,2025-09-15,21.8,22.05,21.65,22.0
2233,2025-09-12,21.3,22.0,21.3,21.65
2232,2025-09-11,21.5,21.5,20.55,21.15
2231,2025-09-10,22.0,22.0,21.15,21.5
2230,2025-09-09,21.45,21.8,20.95,21.8
2229,2025-09-08,22.95,22.95,21.45,21.45
2228,2025-09-05,24.2,24.35,22.95,22.95
2227,2025-09-04,22.95,24.2,22.95,24.15
2226,2025-09-03,21.95,22.7,21.9,22.65
2225,2025-08-29,22.45,22.6,21.9,21.9
2224,2025-08-28,21.5,22.0,21.05,22.0
2223,2025-08-27,21.4,22.25,21.0,21.2
2222,2025-08-26,20.35,21.4,20.1,21.4
2221,2025-08-25,20.6,20.7,19.75,20.35
2220,2025-08-22,20.35,20.9,19.9,20.55
2219,2025-08-21,22.3,22.3,21.35,21.35
2218,2025-08-20,23.1,23.1,21.5,22.2
2217,2025-08-19,21.28,21.97,20.93,21.58
2216,2025-08-18,21.45,21.45,20.67,21.19
2215,2025-08-15,22.44,22.48,21.06,21.28
2214,2025-08-14,22.83,22.83,22.05,22.4
2213,2025-08-13,22.14,22.61,21.79,22.4
2212,2025-08-12,21.54,21.92,20.98,21.84
2211,2025-08-11,21.58,22.14,21.41,21.54
2210,2025-08-08,20.98,21.54,20.42,21.36
2209,2025-08-07,20.67,20.93,20.54,20.8
2208,2025-08-06,20.5,20.93,20.07,20.5
2207,2025-08-05,20.67,21.32,19.64,20.33
2206,2025-08-04,19.51,20.59,19.47,20.59
2205,2025-08-01,20.63,20.67,19.81,19.81
2204,2025-07-31,21.02,21.02,19.68,20.63
2203,2025-07-30,21.36,21.62,20.24,20.5
2202,2025-07-29,22.83,22.83,21.19,21.19
2201,2025-07-28,22.4,23.3,22.18,22.74
2200,2025-07-25,21.88,22.14,21.49,22.05
2199,2025-07-24,21.49,21.79,21.15,21.75
2198,2025-07-23,21.49,22.48,21.1,21.49
2197,2025-07-22,20.42,21.19,20.42,21.19
2196,2025-07-21,21.1,21.45,20.72,20.72
2195,2025-07-18,21.45,21.71,20.85,21.1
2194,2025-07-17,20.89,22.14,20.76,21.28
2193,2025-07-16,20.5,20.98,20.37,20.8
2192,2025-07-15,21.1,21.36,20.63,20.63
2191,2025-07-14,20.46,21.49,19.9,21.41
2190,2025-07-11,20.2,20.85,19.6,20.54
