,Date,Open,High,Low,Close,Volume
4243,2025-10-23,7.8,8.1,7.8,8.1,8000
4242,2025-10-22,8.0,8.0,7.8,7.8,2600
4241,2025-10-21,7.9,8.0,7.9,8.0,1700
4240,2025-10-20,8.2,8.2,7.9,7.9,12200
4239,2025-10-17,8.0,8.1,8.0,8.0,4500
4238,2025-10-16,7.9,8.1,7.9,7.9,5200
4237,2025-10-15,8.0,8.1,8.0,8.1,13100
4236,2025-10-14,8.1,8.2,8.0,8.2,2500
4235,2025-10-13,8.1,8.2,8.0,8.2,8100
4234,2025-10-10,8.1,8.2,8.0,8.2,2600
4233,2025-10-09,8.1,8.1,8.1,8.1,1500
4232,2025-10-08,8.2,8.2,8.0,8.2,9300
4231,2025-10-07,8.1,8.1,8.1,8.1,2000
4230,2025-10-06,8.2,8.2,8.1,8.1,1700
4229,2025-10-03,8.1,8.2,8.1,8.2,8200
4228,2025-10-02,8.2,8.2,8.2,8.2,1000
4227,2025-10-01,8.2,8.2,8.2,8.2,100
4226,2025-09-30,8.2,8.2,8.0,8.2,24700
4225,2025-09-29,8.2,8.2,8.1,8.2,2300
4224,2025-09-26,8.0,8.2,8.0,8.2,14100
4223,2025-09-25,8.1,8.2,8.1,8.2,500
4222,2025-09-24,8.1,8.2,8.0,8.2,6800
4221,2025-09-23,8.0,8.2,8.0,8.2,5900
4220,2025-09-22,8.0,8.3,7.7,8.1,33000
4219,2025-09-19,8.3,8.3,8.1,8.1,14600
4218,2025-09-18,8.3,8.3,8.2,8.3,8200
4217,2025-09-17,8.4,8.4,8.3,8.3,10600
4216,2025-09-16,8.4,8.4,8.3,8.4,5600
4215,2025-09-15,8.3,8.4,8.3,8.4,1700
4214,2025-09-12,8.4,8.4,8.3,8.3,15900
4213,2025-09-11,8.2,8.4,8.2,8.4,13500
4212,2025-09-10,8.3,8.4,8.3,8.4,1500
4211,2025-09-09,8.3,8.3,8.2,8.2,6600
4210,2025-09-08,8.4,8.4,8.4,8.4,5000
4209,2025-09-05,8.1,8.4,8.1,8.4,30700
4208,2025-09-04,8.3,8.3,8.1,8.1,32500
4207,2025-09-03,8.3,8.4,8.2,8.3,9300
4206,2025-08-29,8.3,8.4,8.3,8.4,17400
4205,2025-08-28,8.4,8.4,8.4,8.4,4700
4204,2025-08-27,8.3,8.4,8.2,8.4,22600
4203,2025-08-26,8.5,8.5,8.2,8.4,10600
