,Date,Open,High,Low,Close
2258,2025-10-17,11.4,11.4,11.3,11.4
2257,2025-10-16,11.4,11.4,11.3,11.4
2256,2025-10-15,11.4,11.4,11.4,11.4
2255,2025-10-14,11.4,11.4,11.3,11.4
2254,2025-10-13,11.4,11.5,11.4,11.5
2253,2025-10-10,11.5,11.5,11.4,11.4
2252,2025-10-09,11.5,11.5,11.5,11.5
2251,2025-10-08,11.5,11.5,11.5,11.5
2250,2025-10-07,11.4,11.5,11.3,11.5
2249,2025-10-06,11.5,11.6,11.5,11.6
2248,2025-10-03,11.4,11.4,11.4,11.4
2247,2025-10-02,11.5,11.5,11.4,11.4
2246,2025-10-01,11.5,11.5,11.4,11.5
2245,2025-09-30,11.5,11.6,11.5,11.5
2244,2025-09-29,11.5,11.5,11.4,11.5
2243,2025-09-26,11.5,11.5,11.5,11.5
2242,2025-09-25,11.5,11.5,11.5,11.5
2241,2025-09-24,11.5,11.6,11.5,11.6
2240,2025-09-23,11.4,11.5,11.4,11.5
2239,2025-09-22,11.5,11.5,11.3,11.4
2238,2025-09-19,11.6,11.6,11.5,11.5
2237,2025-09-18,11.7,11.7,11.6,11.6
2236,2025-09-17,11.6,11.7,11.6,11.7
2235,2025-09-16,11.6,11.6,11.5,11.6
2234,2025-09-15,11.7,11.7,11.6,11.7
2233,2025-09-12,11.6,11.6,11.5,11.6
2232,2025-09-11,11.5,11.6,11.5,11.6
2231,2025-09-10,11.7,11.7,11.5,11.6
2230,2025-09-09,11.7,11.7,11.6,11.7
2229,2025-09-08,11.8,11.8,11.6,11.7
2228,2025-09-05,11.8,11.9,11.8,11.8
2227,2025-09-04,11.8,11.9,11.7,11.9
2226,2025-09-03,11.9,11.9,11.8,11.8
2225,2025-08-29,11.9,11.9,11.8,11.9
2224,2025-08-28,11.8,11.9,11.8,11.8
2223,2025-08-27,11.8,11.9,11.8,11.8
2222,2025-08-26,11.9,11.9,11.8,11.9
2221,2025-08-25,11.8,11.9,11.8,11.9
2220,2025-08-22,11.9,11.9,11.7,11.9
2219,2025-08-21,11.9,12.0,11.8,11.9
2218,2025-08-20,11.9,11.9,11.8,11.8
2217,2025-08-19,12.0,12.0,11.9,11.9
2216,2025-08-18,12.0,12.59,11.9,11.9
2215,2025-08-15,11.9,11.9,11.8,11.8
2214,2025-08-14,11.9,11.9,11.8,11.9
2213,2025-08-13,11.9,11.9,11.8,11.8
2212,2025-08-12,11.9,12.0,11.9,11.9
2211,2025-08-11,12.0,12.0,11.9,11.9
2210,2025-08-08,12.0,12.0,11.9,12.0
2209,2025-08-07,12.1,12.1,11.9,11.9
2208,2025-08-06,11.9,12.1,11.9,12.0
2207,2025-08-05,11.9,12.2,11.8,12.0
2206,2025-08-04,11.8,11.9,11.7,11.7
2205,2025-08-01,11.9,11.9,11.7,11.7
2204,2025-07-31,11.8,11.8,11.7,11.8
2203,2025-07-30,11.7,11.8,11.5,11.8
2202,2025-07-29,11.9,11.9,11.7,11.8
2201,2025-07-28,11.8,11.9,11.7,11.9
2200,2025-07-25,11.9,11.9,11.7,11.8
2199,2025-07-24,11.8,11.9,11.7,11.8
2198,2025-07-23,11.8,11.8,11.7,11.8
2197,2025-07-22,11.8,11.8,11.7,11.8
2196,2025-07-21,11.9,11.9,11.7,11.7
2195,2025-07-18,11.8,11.9,11.8,11.8
2194,2025-07-17,11.9,11.9,11.7,11.8
2193,2025-07-16,12.0,12.2,11.8,11.9
2192,2025-07-15,11.7,12.0,11.6,11.9
2191,2025-07-14,11.7,11.7,11.6,11.6
2190,2025-07-11,11.6,11.6,11.6,11.6
2189,2025-07-10,11.6,11.6,11.6,11.6
2188,2025-07-09,11.6,11.6,11.6,11.6
2187,2025-07-08,11.6,11.7,11.6,11.6
2186,2025-07-07,11.6,11.6,11.5,11.6
2185,2025-07-04,11.6,11.6,11.6,11.6
2184,2025-07-03,11.6,11.6,11.5,11.6
2183,2025-07-02,11.6,11.7,11.5,11.6
2182,2025-07-01,11.7,11.7,11.6,11.6
2181,2025-06-30,11.7,11.7,11.7,11.7
2180,2025-06-27,11.7,11.7,11.6,11.7
2179,2025-06-26,11.5,11.6,11.5,11.6
2178,2025-06-25,11.6,11.6,11.6,11.6
2177,2025-06-24,11.6,11.6,11.5,11.6
2176,2025-06-23,11.6,11.6,11.5,11.6
2175,2025-06-20,11.6,11.6,11.6,11.6
2174,2025-06-19,11.5,11.6,11.5,11.6
2173,2025-06-18,11.6,11.6,11.5,11.6
2172,2025-06-17,11.6,11.6,11.5,11.6
2171,2025-06-16,11.6,11.7,11.5,11.6
2170,2025-06-13,11.7,11.7,11.5,11.6
2169,2025-06-12,11.7,11.7,11.5,11.6
2168,2025-06-11,11.8,11.8,11.4,11.4
2167,2025-06-10,11.8,11.8,11.7,11.7
2166,2025-06-09,11.8,11.8,11.7,11.7
2165,2025-06-06,11.8,11.9,11.7,11.8
2164,2025-06-05,11.8,11.9,11.7,11.8
2163,2025-06-04,11.9,11.9,11.8,11.8
2162,2025-06-03,11.9,11.9,11.8,11.9
2161,2025-06-02,11.8,11.9,11.6,11.9
2160,2025-05-30,12.0,12.0,11.9,11.9
2159,2025-05-29,11.9,11.9,11.9,11.9
2158,2025-05-28,11.8,12.0,11.7,11.8
2157,2025-05-27,11.9,11.9,11.9,11.9
2156,2025-05-26,11.7,11.9,11.7,11.8
2155,2025-05-23,11.8,11.9,11.8,11.9
