,Date,Open,High,Low,Close,Volume
4455,2025-10-24,17.65,17.65,17.05,17.2,1221600
4454,2025-10-23,17.45,17.7,17.35,17.4,1301400
4453,2025-10-22,17.0,17.25,16.9,17.25,1463600
4452,2025-10-21,16.65,17.05,16.45,17.0,4124700
4451,2025-10-20,17.35,17.5,16.45,16.6,2769200
4450,2025-10-17,17.5,17.6,17.35,17.35,1748000
4449,2025-10-16,17.6,17.7,17.45,17.5,1335200
4448,2025-10-15,17.6,17.75,17.35,17.55,2207900
4447,2025-10-14,17.95,18.0,17.5,17.5,5023100
4446,2025-10-13,17.85,17.9,17.75,17.9,2824000
4445,2025-10-10,18.15,18.2,17.95,17.95,1783900
4444,2025-10-09,18.2,18.2,17.9,18.05,2248500
4443,2025-10-08,18.15,18.25,17.95,18.05,2227000
4442,2025-10-07,18.25,18.3,17.9,17.9,2213400
4441,2025-10-06,17.8,18.2,17.8,18.2,2687800
4440,2025-10-03,18.0,18.0,17.75,17.75,2889900
4439,2025-10-02,18.05,18.2,17.9,18.0,2174400
4438,2025-10-01,18.15,18.15,17.95,18.0,2961700
4437,2025-09-30,18.5,18.55,17.9,18.15,5218900
4436,2025-09-29,18.65,18.65,18.4,18.5,2635900
4435,2025-09-26,19.3,19.3,18.5,18.5,4101500
4434,2025-09-25,18.7,19.5,18.7,19.2,11004200
4433,2025-09-24,18.75,18.75,18.35,18.6,2647400
4432,2025-09-23,18.1,18.75,18.1,18.6,4357600
4431,2025-09-22,18.3,18.6,18.05,18.15,3395600
4430,2025-09-19,18.25,18.4,18.2,18.2,1609500
4429,2025-09-18,18.4,18.4,18.1,18.2,2111100
4428,2025-09-17,18.25,18.75,18.25,18.3,5403900
4427,2025-09-16,18.4,18.45,18.1,18.15,3702600
4426,2025-09-15,18.2,18.35,18.1,18.3,2782000
4425,2025-09-12,17.95,18.3,17.9,18.1,2901000
4424,2025-09-11,18.0,18.1,17.7,17.85,1904500
4423,2025-09-10,17.9,18.0,17.8,17.95,1178600
4422,2025-09-09,17.9,18.0,17.65,17.8,3994400
4421,2025-09-08,18.3,18.45,17.9,17.9,4086900
4420,2025-09-05,18.55,18.9,18.35,18.35,5005100
4419,2025-09-04,18.3,18.6,18.2,18.35,3864800
4418,2025-09-03,18.1,18.4,18.0,18.15,2768400
4417,2025-08-29,18.0,18.1,17.9,17.95,2872400
4416,2025-08-28,18.1,18.1,17.9,17.95,1929000
4415,2025-08-27,18.0,18.25,17.9,17.9,2902600
4414,2025-08-26,17.7,18.0,17.65,17.85,2777600
4413,2025-08-25,18.0,18.1,17.7,17.7,3611200
4412,2025-08-22,18.1,18.5,17.8,17.9,4785300
4411,2025-08-21,18.5,18.5,18.1,18.1,3763100
4410,2025-08-20,19.0,19.05,18.2,18.35,8056700
4409,2025-08-19,19.4,19.6,19.0,19.0,5730900
4408,2025-08-18,18.9,19.15,18.7,19.15,5189500
4407,2025-08-15,18.9,19.3,18.6,18.7,7151000
4406,2025-08-14,18.9,18.95,18.6,18.7,5537500
4405,2025-08-13,19.2,19.2,18.55,18.7,6502500
4404,2025-08-12,18.95,19.45,18.75,18.95,11039900
4403,2025-08-11,19.25,19.25,18.75,18.8,6564400
4402,2025-08-08,18.3,19.15,18.3,18.95,14913800
4401,2025-08-07,18.5,18.55,18.15,18.2,5472600
4400,2025-08-06,18.1,18.45,18.0,18.35,5711800
4399,2025-08-05,18.25,18.35,17.8,18.0,8051300
4398,2025-08-04,18.05,18.3,18.05,18.1,4774800
4397,2025-08-01,18.0,18.65,17.9,18.3,7579200
4396,2025-07-31,18.2,18.35,17.95,18.05,2906000
4395,2025-07-30,18.35,18.45,17.9,18.05,3599400
4394,2025-07-29,18.75,19.15,18.1,18.1,7596300
4393,2025-07-28,18.75,18.9,18.55,18.65,4916000
4392,2025-07-25,18.4,18.85,18.4,18.7,5255500
4391,2025-07-24,18.3,18.55,18.25,18.35,4244700
4390,2025-07-23,18.1,18.3,18.05,18.25,3425900
4389,2025-07-22,18.05,18.1,17.85,18.0,3843600
4388,2025-07-21,18.4,18.55,18.05,18.05,3158800
4387,2025-07-18,18.15,18.45,18.05,18.3,4175000
4386,2025-07-17,18.1,18.3,18.05,18.1,2823900
4385,2025-07-16,18.0,18.15,17.95,18.05,1716000
4384,2025-07-15,18.1,18.25,18.0,18.0,2695300
4383,2025-07-14,18.1,18.2,17.95,18.15,2611600
4382,2025-07-11,18.3,18.4,17.95,18.2,3502600
4381,2025-07-10,18.0,18.4,18.0,18.25,4123900
4380,2025-07-09,18.0,18.2,17.9,18.0,3035700
4379,2025-07-08,17.95,18.0,17.8,17.9,2520700
4378,2025-07-07,18.05,18.05,17.85,17.85,2032800
4377,2025-07-04,18.0,18.0,17.8,17.9,1271000
4376,2025-07-03,17.85,18.1,17.75,17.85,2476000
4375,2025-07-02,17.75,17.85,17.7,17.75,961700
4374,2025-07-01,17.9,17.95,17.65,17.7,2164478
4373,2025-06-30,17.85,18.05,17.85,17.9,1477747
4372,2025-06-27,18.15,18.15,17.85,17.85,1216821
4371,2025-06-26,17.95,18.15,17.75,18.1,1924623
4370,2025-06-25,18.2,18.25,17.85,17.85,3251131
4369,2025-06-24,18.45,18.75,18.2,18.2,4536850
4368,2025-06-23,19.5,19.5,18.95,19.1,5584291
4367,2025-06-20,18.5,18.8,18.3,18.5,3846692
4366,2025-06-19,18.5,18.55,18.05,18.25,3034296
4365,2025-06-18,18.56,18.56,18.03,18.03,6277544
4364,2025-06-17,18.75,18.75,18.18,18.26,4346225
4363,2025-06-16,18.37,19.05,18.37,18.9,5240368
4362,2025-06-13,17.88,18.37,17.88,18.03,7653025
4361,2025-06-12,17.77,17.84,17.58,17.65,2586256
4360,2025-06-11,17.46,17.73,17.35,17.54,2708828
4359,2025-06-10,17.12,17.27,17.08,17.08,1042237
4358,2025-06-09,17.42,17.42,16.97,17.05,1954406
4357,2025-06-06,17.58,17.92,17.35,17.35,4822917
4356,2025-06-05,17.5,17.61,17.42,17.58,1851053
4355,2025-06-04,17.5,17.77,17.39,17.5,3066354
4354,2025-06-03,17.27,17.77,17.27,17.42,5282812
4353,2025-06-02,16.59,17.05,16.52,16.97,2236420
4352,2025-05-30,16.89,16.93,16.59,16.63,2066343
4351,2025-05-29,17.24,17.27,16.82,16.97,1539854
4350,2025-05-28,17.16,17.54,17.05,17.05,3463232
4349,2025-05-27,16.74,17.16,16.67,17.01,4403381
4348,2025-05-26,16.4,16.74,16.06,16.71,2200968
4347,2025-05-23,16.48,16.52,16.33,16.36,971014
4346,2025-05-22,16.36,16.52,16.36,16.44,2726616
4345,2025-05-21,16.59,16.74,16.44,16.48,1309763
4344,2025-05-20,16.55,16.67,16.36,16.52,1511842
4343,2025-05-19,16.59,16.74,16.52,16.63,1830424
4342,2025-05-16,16.82,16.86,16.59,16.67,2011271
4341,2025-05-15,16.89,16.97,16.67,16.71,3566205
