,Date,Open,High,Low,Close,Volume
3943,2025-10-24,4.0,4.0,4.0,4.0,6000
3942,2025-10-23,4.0,4.0,4.0,4.0,6100
3941,2025-10-22,4.1,4.1,4.0,4.0,4400
3940,2025-10-21,4.0,4.0,4.0,4.0,20700
3939,2025-10-20,4.2,4.2,4.0,4.0,5000
3938,2025-10-17,4.1,4.1,4.1,4.1,2500
3937,2025-10-16,4.1,4.2,4.1,4.2,20600
3936,2025-10-15,4.2,4.2,4.1,4.1,2900
3935,2025-10-14,4.1,4.2,4.1,4.2,46800
3934,2025-10-13,4.0,4.3,4.0,4.2,5600
3933,2025-10-10,4.1,4.1,4.1,4.1,49000
3932,2025-10-09,4.2,4.2,4.1,4.1,17400
3931,2025-10-08,4.3,4.3,4.3,4.3,200
3930,2025-10-07,4.2,4.2,4.2,4.2,3400
3929,2025-10-06,4.3,4.3,4.3,4.3,100
3928,2025-10-03,4.2,4.2,4.1,4.1,81000
3927,2025-10-01,4.4,4.4,4.4,4.4,100
3926,2025-09-30,4.2,4.3,4.2,4.3,5700
3925,2025-09-26,4.3,4.3,4.3,4.3,6500
3924,2025-09-25,4.2,4.3,4.2,4.3,4700
3923,2025-09-23,4.2,4.3,4.2,4.3,900
3922,2025-09-22,4.2,4.2,4.2,4.2,4200
3921,2025-09-19,4.3,4.3,4.2,4.2,31200
3920,2025-09-18,4.4,4.4,4.2,4.2,2200
3919,2025-09-17,4.3,4.3,4.2,4.2,3400
3918,2025-09-16,4.3,4.3,4.2,4.3,13900
3917,2025-09-15,4.3,4.4,4.2,4.4,21100
3916,2025-09-12,4.3,4.3,4.3,4.3,2500
3915,2025-09-11,4.3,4.4,4.3,4.3,60100
3914,2025-09-10,4.4,4.4,4.4,4.4,1300
3913,2025-09-09,4.4,4.5,4.4,4.5,900
3912,2025-09-08,4.4,4.4,4.4,4.4,28500
3911,2025-09-05,4.4,4.4,4.3,4.3,18000
3910,2025-09-04,4.4,4.4,4.4,4.4,14600
3909,2025-09-03,4.5,4.5,4.5,4.5,900
3908,2025-08-29,4.5,4.5,4.5,4.5,13300
3907,2025-08-28,4.5,4.5,4.5,4.5,700
3906,2025-08-27,4.5,4.5,4.4,4.4,73800
3905,2025-08-26,4.5,4.5,4.4,4.5,12200
3904,2025-08-25,4.6,4.6,4.6,4.6,800
3903,2025-08-22,4.4,4.5,4.3,4.4,57500
3902,2025-08-21,4.4,4.5,4.3,4.4,91700
3901,2025-08-20,4.5,4.5,4.4,4.4,13800
3900,2025-08-19,4.6,4.6,4.4,4.6,6900
3899,2025-08-18,4.4,4.6,4.2,4.5,25000
3898,2025-08-15,4.6,4.7,4.5,4.5,31300
3897,2025-08-14,4.6,4.7,4.6,4.6,48600
3896,2025-08-13,4.9,4.9,4.5,4.7,52600
3895,2025-08-12,4.8,5.2,4.7,4.9,29400
3894,2025-08-11,4.4,4.9,4.4,4.9,173600
3893,2025-08-08,4.4,4.5,4.2,4.4,84900
3892,2025-08-07,4.3,4.3,4.2,4.3,22100
3891,2025-08-06,4.2,4.3,4.1,4.3,46100
3890,2025-08-05,4.5,4.6,4.2,4.2,31800
3889,2025-08-04,4.5,4.5,4.5,4.5,600
3888,2025-08-01,4.3,4.6,4.3,4.5,18800
3887,2025-07-31,4.6,4.6,4.4,4.5,4800
3886,2025-07-30,4.5,4.6,4.5,4.6,31200
3885,2025-07-29,4.5,4.6,4.4,4.5,54300
3884,2025-07-28,4.4,4.6,4.3,4.6,116500
3883,2025-07-25,4.3,4.4,4.3,4.3,19300
3882,2025-07-24,4.4,4.4,4.3,4.3,22400
3881,2025-07-23,4.3,4.4,4.2,4.4,18100
3880,2025-07-22,4.3,4.4,4.2,4.3,18700
3879,2025-07-21,4.3,4.5,4.3,4.3,17600
3878,2025-07-18,4.4,4.4,4.2,4.3,16100
3877,2025-07-17,4.2,4.4,4.2,4.4,24000
3876,2025-07-16,4.4,4.4,4.3,4.3,12200
3875,2025-07-15,4.4,4.5,4.3,4.5,10400
3874,2025-07-14,4.3,4.3,4.3,4.3,2200
3873,2025-07-11,4.3,4.3,4.3,4.3,10500
3872,2025-07-10,4.3,4.4,4.3,4.3,13300
3871,2025-07-09,4.3,4.3,4.2,4.2,6600
3870,2025-07-08,4.3,4.4,4.3,4.3,17600
3869,2025-07-07,4.3,4.3,4.1,4.1,13400
3868,2025-07-04,4.3,4.3,4.1,4.2,7500
3867,2025-07-03,4.2,4.2,4.2,4.2,1800
3866,2025-07-02,4.2,4.2,4.2,4.2,32500
3865,2025-07-01,4.2,4.3,4.2,4.3,23600
3864,2025-06-30,4.3,4.3,4.2,4.2,7100
3863,2025-06-27,4.3,4.3,4.2,4.3,26100
3862,2025-06-26,4.2,4.2,4.2,4.2,5000
3861,2025-06-25,4.2,4.3,4.2,4.2,15200
3860,2025-06-24,4.2,4.2,4.2,4.2,300
3859,2025-06-23,4.1,4.1,4.1,4.1,10200
3858,2025-06-20,4.1,4.1,4.1,4.1,8000
3857,2025-06-19,4.1,4.1,4.1,4.1,2400
3856,2025-06-18,4.2,4.2,4.1,4.1,2600
3855,2025-06-17,4.2,4.2,4.1,4.1,5300
3854,2025-06-16,4.1,4.2,4.1,4.2,12500
3853,2025-06-12,4.3,4.4,4.2,4.2,6500
3852,2025-06-11,4.2,4.3,4.1,4.1,12400
3851,2025-06-10,4.2,4.2,4.2,4.2,200
3850,2025-06-09,4.2,4.3,4.2,4.3,12900
3849,2025-06-06,4.3,4.3,4.3,4.3,100
3848,2025-06-05,4.1,4.1,4.0,4.1,5100
3847,2025-06-04,4.1,4.2,4.1,4.2,700
3846,2025-06-03,4.1,4.2,4.1,4.2,11500
