,Date,Open,High,Low,Close
1965,2025-10-17,37.0,37.0,35.8,36.2
1964,2025-10-16,37.2,37.7,36.5,36.9
1963,2025-10-15,38.0,38.5,37.1,37.2
1962,2025-10-14,38.7,39.2,38.0,38.0
1961,2025-10-13,37.8,39.4,37.3,38.7
1960,2025-10-10,38.9,39.0,38.1,38.1
1959,2025-10-09,38.0,39.2,37.1,38.9
1958,2025-10-08,38.5,38.9,37.6,37.6
1957,2025-10-07,38.6,38.9,38.1,38.1
1956,2025-10-06,37.8,38.7,37.7,38.6
1955,2025-10-03,38.6,38.6,37.8,37.8
1954,2025-10-02,39.2,39.4,38.3,38.6
1953,2025-10-01,38.6,39.2,38.3,39.1
1952,2025-09-30,39.4,39.5,38.0,38.5
1951,2025-09-29,40.5,40.5,39.3,39.3
1950,2025-09-26,40.9,41.3,40.4,40.4
1949,2025-09-25,40.2,41.4,39.8,40.9
1948,2025-09-24,40.4,40.5,39.6,40.0
1947,2025-09-23,40.7,41.2,40.2,40.3
1946,2025-09-22,41.4,41.8,40.2,40.5
1945,2025-09-19,42.4,42.8,41.4,41.4
1944,2025-09-18,42.6,42.8,42.1,42.4
1943,2025-09-17,43.0,44.0,42.5,42.5
1942,2025-09-16,44.0,44.2,42.6,42.6
1941,2025-09-15,43.4,44.1,43.0,43.8
1940,2025-09-12,42.6,43.4,42.5,43.2
1939,2025-09-11,43.0,43.0,41.6,42.5
1938,2025-09-10,42.7,43.0,42.0,43.0
1937,2025-09-09,42.4,42.9,41.9,42.4
1936,2025-09-08,44.0,44.2,42.4,42.4
1935,2025-09-05,45.0,46.5,44.0,44.0
1934,2025-09-04,45.0,46.1,45.0,45.0
1933,2025-09-03,43.8,45.0,43.8,45.0
1932,2025-08-29,43.7,44.2,43.6,43.8
1931,2025-08-28,44.3,44.7,43.6,43.6
1930,2025-08-27,44.1,45.3,44.1,44.1
1929,2025-08-26,42.0,44.4,42.0,44.0
1928,2025-08-25,44.0,45.0,42.3,42.3
1927,2025-08-22,46.9,46.9,43.3,43.3
1926,2025-08-21,45.4,48.9,45.3,46.4
1925,2025-08-20,43.9,45.5,43.1,45.0
1924,2025-08-19,44.3,45.5,43.9,43.9
1923,2025-08-18,44.0,45.0,43.4,44.1
1922,2025-08-15,43.8,45.3,43.8,44.0
1921,2025-08-14,45.4,45.4,43.6,43.8
1920,2025-08-13,43.13,44.35,42.44,43.48
1919,2025-08-12,40.52,43.48,40.52,43.05
1918,2025-08-11,40.44,43.05,40.0,43.05
1917,2025-08-08,40.26,40.61,39.48,39.91
1916,2025-08-07,40.0,40.96,39.74,40.26
1915,2025-08-06,39.05,39.57,39.05,39.48
1914,2025-08-05,38.7,40.26,38.44,39.05
1913,2025-08-04,38.7,39.22,38.26,38.78
1912,2025-08-01,40.0,40.0,38.7,38.78
1911,2025-07-31,39.13,40.44,38.61,39.57
1910,2025-07-30,38.87,39.57,38.26,38.52
1909,2025-07-29,41.39,42.09,38.87,38.87
1908,2025-07-28,39.13,41.48,39.05,40.96
1907,2025-07-25,40.61,41.22,40.52,40.52
1906,2025-07-24,40.09,40.96,39.83,40.61
1905,2025-07-23,39.57,40.35,39.57,40.0
1904,2025-07-22,39.65,40.0,38.96,39.48
1903,2025-07-21,40.09,40.7,39.65,39.65
1902,2025-07-18,40.18,41.05,40.09,40.09
1901,2025-07-17,40.09,41.05,40.0,40.18
1900,2025-07-16,40.26,40.35,39.91,40.0
1899,2025-07-15,40.61,40.7,40.18,40.26
1898,2025-07-14,40.78,40.87,39.83,40.35
1897,2025-07-11,40.52,40.78,40.18,40.18
1896,2025-07-10,41.31,41.57,40.52,40.52
1895,2025-07-09,41.74,41.91,40.87,41.31
1894,2025-07-08,40.87,42.61,40.61,41.65
1893,2025-07-07,40.35,41.13,39.83,40.78
1892,2025-07-04,41.39,41.48,40.26,40.35
