,Date,Open,High,Low,Close,Volume
3934,2025-10-24,6.81,6.83,6.69,6.76,325000
3933,2025-10-23,6.8,6.9,6.8,6.8,431100
3932,2025-10-22,6.83,6.87,6.69,6.8,357200
3931,2025-10-21,6.7,6.8,6.5,6.77,1052300
3930,2025-10-20,7.12,7.2,6.62,6.62,826400
3929,2025-10-17,7.08,7.22,7.08,7.11,662901
3928,2025-10-16,7.01,7.17,7.01,7.09,794655
3927,2025-10-15,7.3,7.31,7.05,7.06,1363701
3926,2025-10-14,7.42,7.54,7.24,7.25,1439829
3925,2025-10-13,7.43,7.56,7.39,7.4,1686216
3924,2025-10-10,7.54,7.69,7.5,7.59,2066427
3923,2025-10-09,7.64,7.7,7.5,7.52,1557944
3922,2025-10-08,8.0,8.0,7.6,7.64,1624872
3921,2025-10-07,7.93,8.0,7.78,7.8,1139265
3920,2025-10-06,7.9,7.95,7.75,7.82,1851523
3919,2025-10-03,8.01,8.01,7.73,7.74,1585908
3918,2025-10-02,8.19,8.2,7.82,7.97,1171773
3917,2025-10-01,8.09,8.27,8.0,8.19,1049056
3916,2025-09-30,8.31,8.31,7.82,8.09,2910204
3915,2025-09-29,8.52,8.67,8.18,8.31,3596983
3914,2025-09-26,8.25,8.53,8.25,8.48,3653655
3913,2025-09-25,8.0,8.27,7.92,8.18,3565002
3912,2025-09-24,7.87,8.0,7.69,7.97,1907667
3911,2025-09-23,7.82,7.99,7.82,7.85,1348643
3910,2025-09-22,7.75,8.04,7.74,7.79,2518596
3909,2025-09-19,7.6,7.75,7.58,7.69,916387
3908,2025-09-18,7.64,7.76,7.48,7.59,1010787
3907,2025-09-17,7.76,7.85,7.63,7.64,1289023
3906,2025-09-16,7.96,7.99,7.78,7.79,1376951
3905,2025-09-15,7.51,8.0,7.51,7.92,2758253
3904,2025-09-12,7.45,7.55,7.42,7.5,1082207
3903,2025-09-11,7.45,7.45,7.25,7.35,1187239
3902,2025-09-10,7.53,7.53,7.38,7.39,675459
3901,2025-09-09,7.41,7.57,7.38,7.45,777278
3900,2025-09-08,7.7,7.7,7.45,7.45,1356316
3899,2025-09-05,7.63,7.84,7.63,7.68,2288568
3898,2025-09-04,7.55,7.63,7.55,7.61,843474
3897,2025-09-03,7.49,7.55,7.48,7.51,965220
3896,2025-08-29,7.55,7.58,7.44,7.46,1386961
3895,2025-08-28,7.5,7.57,7.43,7.55,901843
3894,2025-08-27,7.45,7.51,7.44,7.45,1316854
3893,2025-08-26,7.31,7.45,7.31,7.45,1148826
3892,2025-08-25,7.45,7.5,7.27,7.31,1023205
3891,2025-08-22,7.45,7.55,7.27,7.39,2912109
3890,2025-08-21,7.86,7.9,7.55,7.55,2432532
3889,2025-08-20,8.2,8.2,7.59,7.8,2820865
3888,2025-08-19,7.98,8.24,7.91,8.12,3764602
3887,2025-08-18,7.91,8.03,7.86,7.91,2422225
3886,2025-08-15,8.26,8.27,7.84,7.9,3219862
3885,2025-08-14,8.17,8.27,8.06,8.21,4751841
3884,2025-08-13,7.87,7.99,7.69,7.99,3177359
3883,2025-08-12,7.93,8.02,7.79,7.8,1696004
3882,2025-08-11,8.04,8.13,7.82,7.87,2837632
3881,2025-08-08,7.97,8.05,7.73,7.95,3283104
3880,2025-08-07,7.8,7.95,7.72,7.93,4587514
3879,2025-08-06,7.4,7.72,7.36,7.64,4147170
3878,2025-08-05,7.48,7.51,7.3,7.36,3133697
3877,2025-08-04,7.3,7.45,7.3,7.44,1949618
