,Date,Open,High,Low,Close,Volume
4704,2025-10-24,18.9,19.55,18.65,19.3,275600
4703,2025-10-23,19.3,19.4,18.85,18.9,50038
4702,2025-10-22,18.6,19.1,18.55,19.0,255276
4701,2025-10-21,18.55,19.0,18.3,18.55,200962
4700,2025-10-20,19.0,19.65,18.5,18.5,938053
4699,2025-10-17,19.45,19.45,19.0,19.0,107706
4698,2025-10-16,18.9,19.5,18.75,19.45,481772
4697,2025-10-15,18.9,19.6,18.9,18.9,187454
4696,2025-10-14,19.15,19.7,18.7,19.35,718353
4695,2025-10-13,18.7,19.2,18.7,19.15,337126
4694,2025-10-10,19.47,19.74,19.3,19.3,350958
4693,2025-10-09,19.34,19.74,19.16,19.74,523272
4692,2025-10-08,19.74,19.74,19.38,19.47,205515
4691,2025-10-07,20.0,20.0,19.56,19.56,375715
4690,2025-10-06,19.82,20.0,19.78,19.96,339228
4689,2025-10-03,20.18,20.18,19.69,19.78,363720
4688,2025-10-02,19.69,20.44,19.47,19.96,941233
4687,2025-10-01,19.91,20.09,19.6,19.69,267364
4686,2025-09-30,19.47,20.27,19.16,19.87,1322769
4685,2025-09-29,19.47,19.91,19.47,19.52,318257
4684,2025-09-26,19.12,19.69,19.08,19.47,1144897
4683,2025-09-25,19.12,19.16,18.9,19.03,139788
4682,2025-09-24,18.9,19.03,18.72,19.03,556516
4681,2025-09-23,19.08,19.08,18.81,18.9,390360
4680,2025-09-22,19.08,19.38,18.77,18.86,452949
4679,2025-09-19,19.3,19.3,18.94,19.08,602278
4678,2025-09-18,19.25,19.56,19.03,19.21,603845
4677,2025-09-17,19.12,19.52,19.08,19.34,627628
4676,2025-09-16,19.21,19.6,19.16,19.16,716121
4675,2025-09-15,19.12,19.16,18.9,19.16,476481
4674,2025-09-12,19.16,19.16,18.9,18.99,512492
4673,2025-09-11,19.03,19.16,18.59,18.99,522749
4672,2025-09-10,19.16,19.38,18.94,19.03,399701
4671,2025-09-09,19.21,19.34,18.94,19.08,235371
4670,2025-09-08,19.25,19.65,18.77,19.08,1022693
4669,2025-09-05,19.96,19.96,19.34,19.34,650905
4668,2025-09-04,19.47,19.96,19.38,19.82,617495
4667,2025-09-03,19.47,19.47,19.08,19.38,377058
4666,2025-08-29,18.99,19.65,18.9,19.47,790751
4665,2025-08-28,19.3,19.3,18.9,18.94,466140
4664,2025-08-27,19.3,19.47,18.99,19.16,441132
4663,2025-08-26,19.08,19.3,18.72,19.3,632137
4662,2025-08-25,19.47,19.47,18.81,19.03,554095
4661,2025-08-22,19.38,19.78,18.72,19.16,1243440
4660,2025-08-21,20.0,20.0,19.25,19.56,1222223
4659,2025-08-20,20.66,20.79,19.38,19.56,986462
4658,2025-08-19,20.62,21.63,20.53,20.62,1147897
4657,2025-08-18,19.38,20.53,19.21,20.53,1629523
4656,2025-08-15,20.0,20.0,18.77,19.21,981616
4655,2025-08-14,20.18,20.22,19.6,19.65,943132
4654,2025-08-13,18.86,20.05,18.81,19.82,1827088
4653,2025-08-12,18.94,19.03,18.59,18.77,531494
4652,2025-08-11,18.72,19.3,18.64,18.9,1095914
4651,2025-08-08,18.24,18.41,18.15,18.41,575274
4650,2025-08-07,18.19,18.41,17.18,18.15,639783
4649,2025-08-06,18.33,18.33,18.11,18.15,255965
4648,2025-08-05,18.06,18.37,18.02,18.15,527829
4647,2025-08-04,18.24,18.24,18.02,18.06,273996
4646,2025-08-01,18.15,18.33,18.06,18.15,150308
4645,2025-07-31,18.41,18.41,18.11,18.15,155197
4644,2025-07-30,18.15,18.5,18.11,18.15,304380
4643,2025-07-29,18.9,18.94,18.15,18.15,591912
4642,2025-07-28,18.24,18.81,18.24,18.81,889294
4641,2025-07-25,18.24,18.33,18.06,18.19,386488
4640,2025-07-24,18.24,18.24,18.06,18.11,1707658
4639,2025-07-23,18.41,18.41,18.19,18.24,212685
4638,2025-07-22,18.19,18.33,18.15,18.28,225246
4637,2025-07-21,18.5,18.5,18.15,18.15,281528
4636,2025-07-18,18.41,18.41,18.33,18.41,135683
4635,2025-07-17,18.46,18.64,18.37,18.41,241775
4634,2025-07-16,18.5,18.55,18.41,18.46,95993
4633,2025-07-15,18.59,18.68,18.41,18.5,189916
4632,2025-07-14,18.55,18.59,18.33,18.5,143909
4631,2025-07-11,18.68,18.68,18.55,18.55,124801
4630,2025-07-10,18.81,18.81,18.64,18.68,153621
4629,2025-07-09,18.81,18.9,18.72,18.81,138144
4628,2025-07-08,18.5,18.81,18.46,18.81,215009
4627,2025-07-07,18.46,18.5,18.37,18.41,86788
4626,2025-07-04,18.5,18.5,18.33,18.5,47010
4625,2025-07-03,18.5,18.5,18.28,18.33,105213
4624,2025-07-02,18.28,18.46,18.28,18.46,21608
4623,2025-07-01,18.41,18.64,18.37,18.37,38687
4622,2025-06-30,18.41,18.55,18.33,18.37,63013
4621,2025-06-27,18.37,18.5,18.37,18.37,31654
4620,2025-06-26,18.55,18.55,18.37,18.37,27632
4619,2025-06-25,18.68,18.68,18.59,18.59,34257
4618,2025-06-24,18.5,18.68,18.46,18.68,153944
4617,2025-06-23,18.59,18.59,18.5,18.5,38898
4616,2025-06-20,18.68,18.68,18.5,18.68,65000
4615,2025-06-19,18.68,18.68,18.59,18.68,31146
4614,2025-06-18,18.77,18.94,18.68,18.68,30203
4613,2025-06-17,18.86,18.9,18.68,18.9,147877
4612,2025-06-16,18.06,19.21,18.06,18.9,282003
4611,2025-06-13,18.5,18.5,18.11,18.24,177369
4610,2025-06-12,18.68,18.68,18.41,18.5,112497
4609,2025-06-11,18.77,18.77,18.55,18.64,66231
4608,2025-06-10,18.72,18.72,18.5,18.64,37048
4607,2025-06-09,18.81,19.03,18.41,18.68,136391
4606,2025-06-06,19.03,19.03,18.68,18.68,219932
4605,2025-06-05,18.77,18.94,18.51,18.9,475063
4604,2025-06-04,18.17,18.64,18.17,18.64,307558
4603,2025-06-03,18.17,18.34,18.17,18.17,39264
4602,2025-06-02,18.21,18.25,17.91,18.12,67414
4601,2025-05-30,18.6,18.6,18.21,18.21,57543
4600,2025-05-29,18.64,18.64,18.34,18.38,90271
4599,2025-05-28,18.86,18.94,18.55,18.64,70787
4598,2025-05-27,18.38,18.86,18.34,18.86,141030
4597,2025-05-26,18.17,18.38,18.04,18.38,45727
4596,2025-05-23,18.08,18.17,18.08,18.17,5170
4595,2025-05-22,18.12,18.25,18.08,18.08,123561
4594,2025-05-21,18.3,18.3,18.17,18.17,110751
4593,2025-05-20,18.08,18.34,18.08,18.3,68622
4592,2025-05-19,18.17,18.3,18.04,18.3,24234
4591,2025-05-16,18.25,18.43,18.21,18.25,66260
4590,2025-05-15,18.25,18.47,18.25,18.43,54753
4589,2025-05-14,18.34,18.51,18.25,18.51,53690
4588,2025-05-13,18.38,18.68,18.38,18.51,37324
4587,2025-05-12,18.51,18.51,18.34,18.34,32843
4586,2025-05-09,18.43,18.68,18.43,18.51,126567
4585,2025-05-08,18.94,19.07,18.64,18.86,125076
4584,2025-05-07,18.94,18.99,17.65,18.86,95296
4583,2025-05-06,18.73,19.2,18.73,18.94,236114
4582,2025-05-05,18.99,18.99,18.34,18.73,220754
4581,2025-04-29,18.6,18.68,18.55,18.6,260883
4580,2025-04-28,18.34,18.55,18.3,18.51,125321
4579,2025-04-25,18.25,18.34,18.21,18.3,105729
4578,2025-04-24,17.74,18.21,17.74,18.21,217573
4577,2025-04-23,17.95,17.95,17.74,17.78,29225
4576,2025-04-22,17.56,17.82,16.66,17.69,128363
4575,2025-04-21,17.95,17.95,17.65,17.78,93376
4574,2025-04-18,17.91,18.0,17.82,17.91,159747
4573,2025-04-17,17.91,17.91,17.61,17.87,147135
4572,2025-04-16,17.82,17.91,17.61,17.69,93484
4571,2025-04-15,17.69,17.69,17.52,17.61,150846
4570,2025-04-14,17.44,17.82,17.35,17.69,130284
4569,2025-04-11,17.26,17.39,16.7,17.39,169655
4568,2025-04-10,17.0,17.0,17.0,17.0,34431
4567,2025-04-09,14.85,16.79,14.85,15.93,228515
4566,2025-04-08,16.4,16.49,15.93,15.93,242280
4565,2025-04-04,16.01,17.09,15.93,17.09,255449
4564,2025-04-03,17.74,17.91,17.09,17.09,491219
4563,2025-04-02,18.51,18.51,18.3,18.34,71010
4562,2025-04-01,18.25,18.43,18.25,18.25,160724
4561,2025-03-31,18.3,18.43,18.21,18.3,206555
4560,2025-03-28,18.38,18.51,18.3,18.3,145313
4559,2025-03-27,18.12,18.6,18.12,18.38,168086
4558,2025-03-26,18.43,18.43,18.21,18.34,36461
4557,2025-03-25,18.21,18.43,18.17,18.43,107153
4556,2025-03-24,18.43,18.43,18.17,18.21,46440
4555,2025-03-21,18.3,18.43,18.25,18.43,37873
4554,2025-03-20,18.55,18.55,18.25,18.3,124725
