,Date,Open,High,Low,Close,Volume
3952,2025-10-24,20.0,21.0,19.65,20.9,28391800
3951,2025-10-23,20.5,20.6,20.05,20.05,12197400
3950,2025-10-22,20.35,20.5,18.9,20.5,28053200
3949,2025-10-21,20.8,20.9,19.6,20.0,44096900
3948,2025-10-20,22.2,22.85,21.05,21.05,38458700
3947,2025-10-17,22.65,23.5,22.45,22.6,53757300
3946,2025-10-16,21.15,22.45,21.15,22.45,65908500
3945,2025-10-15,20.5,21.0,20.25,21.0,28037300
3944,2025-10-14,21.45,21.5,20.5,20.5,33457300
3943,2025-10-13,20.3,21.6,20.15,21.35,32286300
3942,2025-10-10,20.6,21.1,20.55,20.7,19288500
3941,2025-10-09,20.6,20.85,20.25,20.55,23327400
3940,2025-10-08,20.9,20.9,20.1,20.65,30884600
3939,2025-10-07,21.3,21.3,20.6,20.6,18330100
3938,2025-10-06,20.3,21.25,20.15,21.25,19470400
3937,2025-10-03,20.0,20.5,19.7,20.05,22546900
3936,2025-10-02,21.0,21.05,20.0,20.1,19885400
3935,2025-10-01,20.8,21.25,20.35,20.85,19191300
3934,2025-09-30,21.75,21.95,20.35,20.7,60699100
3933,2025-09-29,22.75,22.75,21.6,21.85,48672000
3932,2025-09-26,23.2,23.2,22.4,22.75,34203000
3931,2025-09-25,23.5,23.8,22.9,23.2,31311200
3930,2025-09-24,22.5,23.4,22.35,23.4,18606200
3929,2025-09-23,22.65,22.95,22.25,22.95,10435000
3928,2025-09-22,23.1,23.4,22.15,22.6,24349000
3927,2025-09-19,23.2,23.2,22.35,23.0,20827400
3926,2025-09-18,23.0,23.2,22.15,22.9,28115500
3925,2025-09-17,23.5,23.6,22.85,23.0,15491300
3924,2025-09-16,24.45,24.45,23.1,23.6,20832200
3923,2025-09-15,24.3,24.5,23.9,24.2,16258900
3922,2025-09-12,23.6,24.15,23.4,24.05,28099400
3921,2025-09-11,22.9,23.5,22.15,23.5,21261100
3920,2025-09-10,23.5,23.6,22.75,23.15,15506000
3919,2025-09-09,22.65,23.5,22.5,23.5,20597800
3918,2025-09-08,22.35,23.35,21.95,22.55,38861800
3917,2025-09-05,24.05,24.2,22.3,22.3,30551700
3916,2025-09-04,24.3,24.5,23.5,23.65,21329000
3915,2025-09-03,22.85,24.0,22.85,24.0,20270300
3914,2025-08-29,23.2,23.8,22.75,22.8,28113900
3913,2025-08-28,23.0,23.1,22.5,22.9,16314900
3912,2025-08-27,21.6,22.75,21.4,22.75,70555100
3911,2025-08-26,20.45,21.3,20.3,21.3,19996700
3910,2025-08-25,20.35,21.05,20.2,20.45,27115000
3909,2025-08-22,20.75,20.9,19.55,20.15,41969900
3908,2025-08-21,21.8,21.8,21.0,21.0,17795900
3907,2025-08-20,21.8,21.85,20.3,21.7,25968600
3906,2025-08-19,21.0,22.4,20.8,21.75,37278600
3905,2025-08-18,21.05,21.4,20.3,21.15,33100500
3904,2025-08-15,22.0,22.05,21.0,21.2,22078600
3903,2025-08-14,21.95,22.1,21.35,21.9,21309800
3902,2025-08-13,21.55,22.1,20.9,21.6,26920100
3901,2025-08-12,21.6,21.8,20.75,21.55,25635300
3900,2025-08-11,21.85,22.35,21.5,21.6,22669000
3899,2025-08-08,20.95,21.5,20.35,21.4,39812600
3898,2025-08-07,20.5,20.85,20.1,20.6,22232800
3897,2025-08-06,20.0,20.35,19.65,20.15,18023000
3896,2025-08-05,20.25,20.8,18.85,20.1,48597600
3895,2025-08-04,19.4,20.0,19.3,20.0,19482400
3894,2025-08-01,20.0,20.05,19.3,19.7,15663900
3893,2025-07-31,19.5,20.2,18.55,19.8,38344100
3892,2025-07-30,19.3,19.5,18.5,19.3,35021900
3891,2025-07-29,21.25,21.3,19.5,19.5,55149000
3890,2025-07-28,20.3,21.25,20.1,20.95,36129600
3889,2025-07-25,20.0,20.0,19.55,19.9,25702800
3888,2025-07-24,19.4,19.7,19.25,19.7,21540200
3887,2025-07-23,19.7,19.9,19.25,19.3,23503300
3886,2025-07-22,18.75,19.5,18.55,19.5,24820800
3885,2025-07-21,19.35,19.6,18.85,18.9,30754900
3884,2025-07-18,20.0,20.5,19.3,19.45,29503700
3883,2025-07-17,18.95,20.1,18.8,19.8,34588500
3882,2025-07-16,18.55,19.1,18.4,19.0,27997900
3881,2025-07-15,18.55,19.25,18.5,18.55,39168900
3880,2025-07-14,17.0,18.2,16.55,18.2,55423400
3879,2025-07-11,17.35,17.45,16.9,17.05,39728200
3878,2025-07-10,17.7,17.7,17.35,17.45,9782700
3877,2025-07-09,17.3,17.75,17.15,17.45,26873900
3876,2025-07-08,17.4,17.4,17.0,17.2,8884800
3875,2025-07-07,17.15,17.4,17.0,17.25,13872500
3874,2025-07-04,17.05,17.4,17.0,17.1,14677200
3873,2025-07-03,16.7,17.0,16.6,16.9,12947200
3872,2025-07-02,16.55,16.75,16.4,16.65,9458400
3871,2025-07-01,16.8,16.9,16.4,16.65,15363800
3870,2025-06-30,16.95,16.95,16.7,16.9,7814200
3869,2025-06-27,16.9,17.25,16.7,16.85,17394200
3868,2025-06-26,16.7,16.85,16.45,16.85,9706700
3867,2025-06-25,16.5,17.1,16.5,16.7,15525800
3866,2025-06-24,16.35,16.7,16.15,16.6,24091900
3865,2025-06-23,16.1,16.2,15.95,16.1,6631300
3864,2025-06-20,16.25,16.3,16.05,16.3,8862300
3863,2025-06-19,16.3,16.45,16.0,16.25,12127700
3862,2025-06-18,16.15,16.45,15.95,16.3,15027000
3861,2025-06-17,16.0,16.45,15.95,16.15,17140900
3860,2025-06-16,15.55,15.95,15.55,15.95,11484820
3859,2025-06-13,15.55,15.8,15.05,15.75,24686279
3858,2025-06-12,15.6,16.0,15.6,15.85,13437900
3857,2025-06-11,15.8,15.85,15.35,15.6,9239446
3856,2025-06-10,15.6,15.85,15.5,15.8,10187760
3855,2025-06-09,16.0,16.15,15.6,15.65,15386506
3854,2025-06-06,15.75,16.2,15.5,15.85,19816270
3853,2025-06-05,16.15,16.2,15.4,15.85,29417761
3852,2025-06-04,16.3,16.45,15.8,16.0,23285881
3851,2025-06-03,15.56,15.77,15.34,15.77,23951899
3850,2025-06-02,15.43,16.15,15.38,15.56,22214415
3849,2025-05-30,15.43,15.6,15.13,15.47,16073949
3848,2025-05-29,15.51,15.68,15.26,15.43,20013818
3847,2025-05-28,15.34,15.6,15.21,15.43,33822385
3846,2025-05-27,15.0,15.51,14.83,15.17,29653411
3845,2025-05-26,14.36,15.17,13.8,14.87,21273442
3844,2025-05-23,14.27,14.32,14.02,14.32,6771121
