,Date,Open,High,Low,Close
1778,2025-10-17,10.1,10.3,10.1,10.25
1777,2025-10-16,10.1,10.4,10.1,10.25
1776,2025-10-15,10.1,10.25,9.98,10.1
1775,2025-10-14,10.2,10.4,10.0,10.25
1774,2025-10-13,9.98,10.35,9.9,10.0
1773,2025-10-10,10.2,10.4,10.1,10.1
1772,2025-10-09,10.35,10.5,10.25,10.3
1771,2025-10-08,10.25,10.35,10.1,10.3
1770,2025-10-07,10.5,10.5,10.2,10.2
1769,2025-10-06,10.4,10.7,10.2,10.45
1768,2025-10-03,10.25,10.4,10.15,10.3
1767,2025-10-02,10.3,10.5,10.2,10.45
1766,2025-10-01,10.45,10.5,10.25,10.4
1765,2025-09-30,10.55,10.75,10.25,10.5
1764,2025-09-29,10.7,10.9,10.5,10.6
1763,2025-09-26,11.0,11.0,10.6,10.8
1762,2025-09-25,11.05,11.1,10.7,10.9
1761,2025-09-24,10.45,11.0,10.25,11.0
1760,2025-09-23,10.3,10.4,10.15,10.35
1759,2025-09-22,10.5,10.6,10.15,10.4
1758,2025-09-19,10.7,10.7,10.3,10.6
1757,2025-09-18,10.55,10.55,10.2,10.5
1756,2025-09-17,10.85,10.85,10.45,10.5
1755,2025-09-16,10.9,11.2,10.75,10.85
1754,2025-09-15,10.95,11.25,10.65,11.2
1753,2025-09-12,10.4,10.95,10.25,10.95
1752,2025-09-11,10.15,10.45,9.8,10.4
1751,2025-09-10,10.2,10.4,9.9,10.1
1750,2025-09-09,10.0,10.2,9.9,10.2
1749,2025-09-08,10.3,10.5,9.9,10.0
1748,2025-09-05,11.0,11.0,10.5,10.5
1747,2025-09-04,11.0,11.0,10.7,10.9
1746,2025-09-03,10.7,11.1,10.55,11.0
1745,2025-08-29,10.4,10.85,10.3,10.7
1744,2025-08-28,10.5,10.6,10.1,10.45
1743,2025-08-27,10.3,10.7,10.05,10.45
1742,2025-08-26,10.0,10.35,9.96,10.3
1741,2025-08-25,10.5,10.5,9.95,10.15
1740,2025-08-22,10.4,10.65,9.71,10.5
1739,2025-08-21,11.1,11.1,10.4,10.4
1738,2025-08-20,11.6,11.7,10.8,11.05
1737,2025-08-19,11.4,11.65,11.2,11.6
1736,2025-08-18,10.6,11.3,10.3,11.3
1735,2025-08-15,10.45,10.7,10.05,10.6
1734,2025-08-14,9.5,10.25,9.48,10.25
1733,2025-08-13,9.56,9.65,9.43,9.6
1732,2025-08-12,9.6,9.72,9.5,9.65
1731,2025-08-11,9.6,9.68,9.44,9.68
1730,2025-08-08,9.8,9.8,9.4,9.56
1729,2025-08-07,9.41,9.7,9.35,9.7
1728,2025-08-06,9.7,9.8,9.38,9.5
1727,2025-08-05,9.8,9.9,9.2,9.7
1726,2025-08-04,9.4,9.7,9.1,9.7
1725,2025-08-01,9.0,9.3,8.8,9.28
1724,2025-07-31,9.26,9.26,8.66,8.76
1723,2025-07-30,8.8,8.99,8.6,8.99
1722,2025-07-29,9.6,9.6,8.8,8.8
1721,2025-07-28,9.37,9.45,9.25,9.4
1720,2025-07-25,9.36,9.36,9.2,9.27
1719,2025-07-24,9.28,9.4,9.18,9.26
1718,2025-07-23,9.25,9.5,9.17,9.35
1717,2025-07-22,9.25,9.3,9.18,9.3
1716,2025-07-21,9.3,9.4,9.2,9.3
1715,2025-07-18,9.27,9.4,9.1,9.29
1714,2025-07-17,9.08,9.39,9.08,9.27
1713,2025-07-16,9.09,9.2,9.08,9.08
1712,2025-07-15,9.3,9.38,9.1,9.1
1711,2025-07-14,9.29,9.4,9.15,9.31
1710,2025-07-11,8.94,9.5,8.84,9.29
1709,2025-07-10,8.95,9.0,8.9,8.94
1708,2025-07-09,9.0,9.0,8.88,8.92
1707,2025-07-08,8.94,8.94,8.82,8.86
1706,2025-07-07,8.81,8.88,8.69,8.79
1705,2025-07-04,8.48,8.89,8.48,8.73
1704,2025-07-03,8.55,8.55,8.46,8.48
1703,2025-07-02,8.65,8.65,8.53,8.55
1702,2025-07-01,8.49,8.65,8.41,8.52
1701,2025-06-30,8.37,8.45,8.23,8.41
1700,2025-06-27,8.37,8.5,8.28,8.3
1699,2025-06-26,8.49,8.49,7.81,8.37
1698,2025-06-25,8.51,8.52,8.39,8.39
1697,2025-06-24,8.4,8.53,8.31,8.44
1696,2025-06-23,8.39,8.39,8.3,8.36
1695,2025-06-20,8.48,8.5,8.4,8.43
1694,2025-06-19,8.44,8.45,8.33,8.45
1693,2025-06-18,8.5,8.52,8.34,8.45
1692,2025-06-17,8.46,8.52,8.4,8.47
1691,2025-06-16,8.38,8.5,8.31,8.44
1690,2025-06-13,8.46,8.5,8.0,8.17
1689,2025-06-12,8.51,8.6,8.4,8.45
1688,2025-06-11,8.68,8.68,8.15,8.45
1687,2025-06-10,8.53,8.7,8.41,8.54
1686,2025-06-09,8.51,8.7,8.25,8.53
1685,2025-06-06,8.66,8.8,8.46,8.52
1684,2025-06-05,8.51,8.89,8.51,8.68
1683,2025-06-04,7.97,8.51,7.97,8.51
1682,2025-06-03,7.92,8.0,7.92,7.96
1681,2025-06-02,7.76,7.96,7.76,7.89
1680,2025-05-30,7.93,7.93,7.68,7.76
1679,2025-05-29,7.95,7.97,7.8,7.89
1678,2025-05-28,8.0,8.0,7.8,7.85
1677,2025-05-27,8.06,8.06,7.5,7.94
1676,2025-05-26,7.78,7.98,7.64,7.88
1675,2025-05-23,7.69,7.9,7.63,7.77
1674,2025-05-22,7.44,7.75,7.25,7.53
1673,2025-05-21,7.3,7.38,7.23,7.32
1672,2025-05-20,7.26,7.37,7.22,7.3
1671,2025-05-19,7.31,7.47,7.21,7.26
1670,2025-05-16,7.35,7.5,7.32,7.39
1669,2025-05-15,7.35,7.4,7.3,7.35
1668,2025-05-14,7.14,7.35,7.14,7.33
1667,2025-05-13,7.24,7.28,7.19,7.24
1666,2025-05-12,7.3,7.39,7.2,7.24
1665,2025-05-09,7.25,7.32,7.24,7.3
1664,2025-05-08,7.26,7.3,7.23,7.25
1663,2025-05-07,7.1,7.26,7.1,7.26
1662,2025-05-06,7.09,7.3,7.09,7.18
1661,2025-05-05,7.35,7.35,7.1,7.18
1660,2025-04-29,7.35,7.5,7.3,7.35
1659,2025-04-28,7.32,7.48,7.16,7.35
1658,2025-04-25,7.35,7.4,7.1,7.16
1657,2025-04-24,7.39,7.39,7.28,7.31
1656,2025-04-23,7.15,7.32,7.0,7.29
1655,2025-04-22,7.0,7.0,6.7,6.99
1654,2025-04-21,7.0,7.04,6.98,6.99
1653,2025-04-18,6.87,6.98,6.87,6.98
1652,2025-04-17,6.87,6.87,6.8,6.87
1651,2025-04-16,6.93,6.94,6.82,6.87
1650,2025-04-15,6.95,6.99,6.88,6.93
1649,2025-04-14,7.08,7.08,6.82,6.93
1648,2025-04-11,7.2,7.2,6.6,6.91
1647,2025-04-10,6.84,6.84,6.79,6.84
1646,2025-04-09,6.2,6.4,6.2,6.4
1645,2025-04-08,6.2,6.4,6.1,6.28
1644,2025-04-04,6.03,6.5,6.02,6.49
1643,2025-04-03,6.79,6.79,6.47,6.47
1642,2025-04-02,6.9,6.96,6.9,6.95
1641,2025-04-01,6.8,6.95,6.8,6.9
1640,2025-03-31,6.75,6.89,6.74,6.8
1639,2025-03-28,6.91,6.91,6.8,6.82
1638,2025-03-27,6.95,6.95,6.9,6.91
1637,2025-03-26,6.89,6.98,6.88,6.9
1636,2025-03-25,6.85,6.95,6.85,6.89
1635,2025-03-24,6.9,6.96,6.83,6.85
1634,2025-03-21,6.82,6.99,6.82,6.9
1633,2025-03-20,7.07,7.07,6.82,6.84
1632,2025-03-19,6.95,6.96,6.81,6.9
1631,2025-03-18,7.11,7.11,6.56,6.95
1630,2025-03-17,7.05,7.1,6.99,7.05
1629,2025-03-14,7.06,7.1,7.0,7.0
1628,2025-03-13,7.11,7.13,7.07,7.08
1627,2025-03-12,7.08,7.15,7.07,7.1
1626,2025-03-11,7.11,7.11,7.06,7.08
1625,2025-03-10,7.17,7.22,7.06,7.11
1624,2025-03-07,7.23,7.23,7.14,7.17
1623,2025-03-06,7.1,7.14,7.06,7.13
1622,2025-03-05,7.12,7.17,7.1,7.1
1621,2025-03-04,7.07,7.17,7.07,7.1
1620,2025-03-03,7.2,7.21,7.15,7.17
1619,2025-02-28,7.19,7.27,7.18,7.22
1618,2025-02-27,7.1,7.18,7.1,7.15
1617,2025-02-26,7.07,7.19,7.07,7.11
1616,2025-02-25,7.05,7.28,7.05,7.06
1615,2025-02-24,7.13,7.15,7.03,7.05
1614,2025-02-21,7.21,7.22,7.12,7.12
1613,2025-02-20,7.21,7.21,7.14,7.15
1612,2025-02-19,7.1,7.25,7.1,7.21
1611,2025-02-18,7.0,7.11,7.0,7.07
1610,2025-02-17,7.03,7.05,6.98,7.01
1609,2025-02-14,6.96,7.03,6.96,7.03
1608,2025-02-13,6.96,6.97,6.93,6.95
1607,2025-02-12,6.92,7.09,6.92,6.98
1606,2025-02-11,6.93,7.02,6.86,6.98
1605,2025-02-10,7.03,7.03,6.95,6.95
1604,2025-02-07,7.03,7.05,7.02,7.03
1603,2025-02-06,6.99,7.09,6.99,7.03
1602,2025-02-05,6.91,7.12,6.91,7.06
1601,2025-02-04,6.96,6.96,6.85,6.95
1600,2025-02-03,6.86,6.95,6.86,6.87
1599,2025-01-24,6.95,7.0,6.86,6.86
1598,2025-01-23,6.9,6.97,6.9,6.95
1597,2025-01-22,6.89,6.99,6.8,6.83
1596,2025-01-21,7.1,7.1,6.89,6.89
1595,2025-01-20,7.04,7.22,7.03,7.03
1594,2025-01-17,7.18,7.18,7.0,7.07
1593,2025-01-16,7.0,7.13,7.0,7.06
1592,2025-01-15,7.0,7.19,7.0,7.04
1591,2025-01-14,7.1,7.1,6.99,6.99
1590,2025-01-13,7.3,7.3,7.05,7.1
1589,2025-01-10,7.06,7.25,7.0,7.12
1588,2025-01-09,7.0,7.27,7.0,7.06
1587,2025-01-08,7.04,7.1,6.99,7.01
1586,2025-01-07,7.04,7.16,7.0,7.03
1585,2025-01-06,7.45,7.46,7.01,7.04
1584,2025-01-03,7.53,7.64,7.38,7.38
1583,2025-01-02,7.78,7.78,7.52,7.52
1582,2024-12-31,7.71,7.8,7.56,7.8
1581,2024-12-30,7.7,7.75,7.55,7.75
1580,2024-12-27,7.57,7.85,7.5,7.75
1579,2024-12-26,7.77,7.78,7.55,7.78
1578,2024-12-25,7.35,7.8,7.35,7.8
1577,2024-12-24,7.55,7.57,7.06,7.57
1576,2024-12-23,7.31,7.58,7.2,7.57
1575,2024-12-20,7.4,7.4,7.27,7.31
1574,2024-12-19,7.45,7.46,7.28,7.38
1573,2024-12-18,7.3,7.49,7.3,7.47
1572,2024-12-17,7.25,7.26,7.16,7.24
1571,2024-12-16,7.24,7.4,7.2,7.22
1570,2024-12-13,7.35,7.42,7.21,7.35
1569,2024-12-12,7.63,7.63,7.35,7.42
1568,2024-12-11,7.45,7.78,7.2,7.63
1567,2024-12-10,7.0,7.43,7.0,7.43
1566,2024-12-09,6.88,7.16,6.88,6.96
1565,2024-12-06,6.84,6.99,6.84,6.85
1564,2024-12-05,6.8,6.9,6.8,6.84
1563,2024-12-04,6.88,6.89,6.8,6.81
1562,2024-12-03,6.86,6.88,6.82,6.86
1561,2024-12-02,6.9,6.94,6.85,6.88
1560,2024-11-29,6.86,6.9,6.85,6.9
1559,2024-11-28,6.84,7.14,6.84,6.86
1558,2024-11-27,6.96,6.96,6.84,6.84
1557,2024-11-26,6.86,6.95,6.82,6.95
