,Date,Open,High,Low,Close,Volume
4076,2025-10-24,59.8,59.9,58.8,59.5,4372700
4075,2025-10-23,58.9,60.3,58.9,59.8,4227100
4074,2025-10-22,60.1,60.2,58.5,59.6,4664800
4073,2025-10-21,59.7,60.7,59.3,59.3,8416700
4072,2025-10-20,61.8,62.2,58.6,59.4,12115600
4071,2025-10-17,62.9,62.9,61.8,61.9,5405900
4070,2025-10-16,62.7,63.0,62.5,62.9,4634400
4069,2025-10-15,63.1,63.4,62.5,62.5,5224622
4068,2025-10-14,63.5,64.0,62.9,63.1,7019006
4067,2025-10-13,63.4,63.8,62.8,63.1,8002194
4066,2025-10-10,63.9,64.4,63.6,64.2,4992243
4065,2025-10-09,64.5,65.2,63.8,63.8,5740726
4064,2025-10-08,64.2,64.9,63.6,64.6,8121928
4063,2025-10-07,64.1,64.1,63.3,63.7,4236587
4062,2025-10-06,62.8,64.0,62.8,64.0,7469299
4061,2025-10-03,62.0,62.0,61.4,61.7,2827042
4060,2025-10-02,61.95,62.65,61.65,61.65,3664921
4059,2025-10-01,62.25,62.25,61.55,61.95,3025888
4058,2025-09-30,62.35,62.45,61.36,61.55,4111201
4057,2025-09-29,62.45,62.45,61.95,62.15,2787923
4056,2025-09-26,62.74,62.94,62.45,62.55,3987553
4055,2025-09-25,62.84,62.94,62.25,62.55,3876042
4054,2025-09-24,61.95,62.25,61.36,62.25,3884578
4053,2025-09-23,61.95,62.65,61.75,61.75,3274863
4052,2025-09-22,62.55,62.74,61.36,61.55,6074286
4051,2025-09-19,63.74,64.04,62.55,62.55,6943361
4050,2025-09-18,64.43,64.43,63.14,63.44,8795058
4049,2025-09-17,65.03,65.33,64.33,64.33,5636500
4048,2025-09-16,65.52,66.12,65.13,65.13,6774895
4047,2025-09-15,65.52,65.52,65.03,65.33,5376095
4046,2025-09-12,65.72,65.72,64.53,65.33,5700154
4045,2025-09-11,65.13,65.52,63.74,65.23,6357770
4044,2025-09-10,65.13,65.52,64.33,65.33,5013842
4043,2025-09-09,65.03,65.72,64.04,64.43,6203308
4042,2025-09-08,66.62,67.01,64.83,64.83,11267729
4041,2025-09-05,69.0,69.1,67.01,67.01,11059084
4040,2025-09-04,67.01,68.5,66.42,68.4,8952641
4039,2025-09-03,68.3,68.3,66.52,66.52,14234980
4038,2025-08-29,68.7,69.6,68.01,68.11,14710787
4037,2025-08-28,69.0,70.09,68.21,68.5,8814793
4036,2025-08-27,64.53,68.6,64.53,68.6,31104601
4035,2025-08-26,63.14,64.53,62.45,64.13,7996194
4034,2025-08-25,65.33,65.33,62.94,63.14,7761134
4033,2025-08-22,63.54,66.72,63.24,64.13,18963941
4032,2025-08-21,62.84,64.53,62.84,63.74,9648977
4031,2025-08-20,64.04,64.13,61.75,62.55,10551682
4030,2025-08-19,64.04,64.93,63.74,63.74,9202625
4029,2025-08-18,64.33,65.13,63.54,64.04,8310087
4028,2025-08-15,66.91,67.01,63.74,63.84,16686938
4027,2025-08-14,63.24,65.82,62.84,64.73,19031114
4026,2025-08-13,63.04,63.14,61.55,62.05,7530834
4025,2025-08-12,62.35,64.33,62.25,62.55,12145378
4024,2025-08-11,61.65,62.74,61.65,62.05,7276190
4023,2025-08-08,61.75,62.84,61.16,61.45,10690824
4022,2025-08-07,62.45,62.45,60.86,61.26,9509430
4021,2025-08-06,61.65,62.35,61.45,61.85,4685719
4020,2025-08-05,61.06,63.24,60.76,61.06,18607660
4019,2025-08-04,59.67,60.96,59.57,60.66,4468217
4018,2025-08-01,59.87,60.16,59.27,59.77,4763193
4017,2025-07-31,61.06,61.26,59.67,59.77,6077831
4016,2025-07-30,60.56,61.45,59.97,60.46,7282600
4015,2025-07-29,62.74,62.74,60.56,60.56,10608513
4014,2025-07-28,61.75,62.55,61.65,62.35,10496568
4013,2025-07-25,61.65,62.05,61.45,61.55,4984788
4012,2025-07-24,61.75,63.04,61.45,61.65,8723746
4011,2025-07-23,62.05,62.15,61.36,61.65,5096822
4010,2025-07-22,60.86,61.75,60.46,61.75,4912448
4009,2025-07-21,61.75,62.25,60.86,60.86,6147587
4008,2025-07-18,61.85,62.15,61.36,61.45,6924692
4007,2025-07-17,61.36,62.25,61.36,61.75,10002629
4006,2025-07-16,60.96,61.65,60.66,61.36,7612148
4005,2025-07-15,61.95,62.15,60.96,60.96,6329827
4004,2025-07-14,62.45,62.45,60.56,61.95,6488467
4003,2025-07-11,61.06,62.65,61.06,62.25,12718706
4002,2025-07-10,61.36,61.36,60.56,60.96,8166436
4001,2025-07-09,58.97,61.36,58.97,61.06,16474683
4000,2025-07-08,58.38,59.07,58.18,58.58,10404990
3999,2025-07-07,58.08,58.48,57.78,58.18,8065549
3998,2025-07-04,57.48,58.38,57.38,57.98,4856776
3997,2025-07-03,57.68,58.38,57.28,57.48,7406255
3996,2025-07-02,57.88,58.18,57.28,57.58,2921604
3995,2025-07-01,56.79,58.38,56.69,57.78,10063516
3994,2025-06-30,56.59,56.79,56.49,56.59,2959226
