,Date,Open,High,Low,Close
1997,2025-10-17,51.5,51.7,49.5,49.5
1996,2025-10-16,52.0,52.5,50.6,51.3
1995,2025-10-15,51.9,53.3,51.6,51.6
1994,2025-10-14,52.9,53.3,51.5,51.5
1993,2025-10-13,51.8,52.5,50.5,52.5
1992,2025-10-10,51.2,52.2,50.8,51.6
1991,2025-10-09,52.0,52.5,50.9,51.2
1990,2025-10-08,53.0,54.7,52.0,52.0
1989,2025-10-07,51.9,53.7,51.7,52.6
1988,2025-10-06,53.0,53.5,50.7,51.8
1987,2025-10-03,51.8,52.8,51.4,52.5
1986,2025-10-02,51.3,52.9,51.1,51.6
1985,2025-10-01,49.7,51.3,49.7,51.0
1984,2025-09-30,47.95,49.7,47.65,49.5
1983,2025-09-29,48.1,48.5,47.35,47.8
1982,2025-09-26,48.05,48.7,47.95,48.05
1981,2025-09-25,47.55,48.75,47.45,47.95
1980,2025-09-24,46.7,47.5,46.0,47.45
1979,2025-09-23,46.7,47.0,45.55,46.55
1978,2025-09-22,46.55,47.5,46.0,46.5
1977,2025-09-19,45.7,47.15,45.1,46.5
1976,2025-09-18,45.3,45.85,45.05,45.4
1975,2025-09-17,45.45,45.5,44.5,45.3
1974,2025-09-16,44.7,45.15,44.0,44.9
1973,2025-09-15,44.3,44.75,43.55,44.55
1972,2025-09-12,44.1,44.35,43.2,44.1
1971,2025-09-11,42.0,44.65,40.4,44.0
1970,2025-09-10,42.15,42.6,41.25,41.95
1969,2025-09-09,42.85,43.6,41.55,42.3
1968,2025-09-08,44.4,44.6,42.8,42.8
1967,2025-09-05,45.75,46.15,44.45,44.45
1966,2025-09-04,45.0,46.1,44.6,45.65
1965,2025-09-03,44.95,45.6,44.0,44.7
1964,2025-08-29,44.85,45.7,44.25,45.0
1963,2025-08-28,43.9,45.0,43.2,44.85
1962,2025-08-27,46.0,46.0,43.8,43.8
1961,2025-08-26,45.2,45.65,43.8,45.5
1960,2025-08-25,47.05,47.45,45.0,45.0
1959,2025-08-22,48.0,48.4,45.6,47.0
1958,2025-08-21,48.0,48.95,46.6,48.4
1957,2025-08-20,42.9,45.75,41.0,45.75
1956,2025-08-19,40.45,42.85,40.2,42.8
1955,2025-08-18,39.2,40.3,38.95,40.1
1954,2025-08-15,40.75,40.75,38.6,39.0
1953,2025-08-14,39.85,40.55,39.6,40.2
1952,2025-08-13,38.5,40.2,38.5,39.2
1951,2025-08-12,35.85,38.05,35.45,38.05
1950,2025-08-11,35.5,35.8,35.1,35.8
1949,2025-08-08,35.8,35.85,35.0,35.4
1948,2025-08-07,36.5,36.5,35.25,35.8
1947,2025-08-06,35.5,36.1,35.5,36.1
1946,2025-08-05,34.7,36.55,34.7,35.3
1945,2025-08-04,34.45,34.85,33.8,34.7
1944,2025-08-01,34.25,34.5,33.45,34.5
1943,2025-07-31,34.3,34.5,33.35,34.2
1942,2025-07-30,34.3,35.0,33.8,34.2
1941,2025-07-29,36.65,36.75,34.3,34.3
1940,2025-07-28,35.4,36.6,35.2,36.55
1939,2025-07-25,35.5,35.7,35.2,35.25
1938,2025-07-24,35.3,36.0,35.1,35.5
1937,2025-07-23,35.95,36.0,35.25,35.25
