,Date,Open,High,Low,Close,Volume
4692,2025-10-24,5.01,5.15,5.01,5.15,400
4691,2025-10-23,5.19,5.19,5.19,5.19,500
4690,2025-10-22,5.1,5.19,5.08,5.19,1500
4689,2025-10-21,5.1,5.15,5.1,5.14,6400
4688,2025-10-20,5.05,5.12,5.05,5.12,1200
4687,2025-10-17,5.2,5.2,5.2,5.2,300
4686,2025-10-16,5.05,5.14,5.02,5.14,8600
4685,2025-10-15,5.18,5.18,5.01,5.05,9100
4684,2025-10-14,5.1,5.1,5.06,5.06,8200
4683,2025-10-13,5.05,5.2,5.05,5.2,16100
4682,2025-10-10,5.19,5.19,5.1,5.1,5500
4681,2025-10-09,5.05,5.19,5.05,5.19,3700
4680,2025-10-08,5.08,5.09,5.08,5.09,4900
4679,2025-10-07,5.05,5.14,5.05,5.14,1300
4678,2025-10-06,5.06,5.15,5.01,5.15,5300
4677,2025-10-03,5.17,5.2,5.1,5.16,8700
4676,2025-10-02,5.1,5.1,5.1,5.1,12000
4675,2025-10-01,5.05,5.16,5.05,5.16,3600
4674,2025-09-30,5.17,5.17,5.17,5.17,1200
4673,2025-09-29,5.11,5.18,5.11,5.17,7600
4672,2025-09-26,5.11,5.11,5.11,5.11,400
4671,2025-09-25,5.11,5.12,5.1,5.11,6500
4670,2025-09-24,5.05,5.1,5.05,5.1,26300
4669,2025-09-23,5.05,5.17,5.05,5.14,7100
4668,2025-09-22,5.24,5.24,5.01,5.1,34700
4667,2025-09-19,5.02,5.18,5.02,5.18,300
4666,2025-09-18,5.15,5.15,5.1,5.1,5300
4665,2025-09-17,5.25,5.25,5.1,5.15,6700
4664,2025-09-16,5.1,5.11,5.1,5.11,3600
4663,2025-09-15,5.15,5.18,5.15,5.18,7200
4662,2025-09-12,5.09,5.2,5.09,5.2,5400
4661,2025-09-11,5.04,5.09,5.04,5.09,1200
4660,2025-09-10,5.1,5.1,5.09,5.09,5800
4659,2025-09-09,5.16,5.16,5.12,5.15,8600
4658,2025-09-08,5.26,5.26,5.08,5.16,11500
4657,2025-09-05,5.2,5.25,5.2,5.25,6100
4656,2025-09-04,5.24,5.24,5.15,5.2,9800
4655,2025-09-03,5.06,5.24,5.06,5.24,17200
4654,2025-08-29,5.02,5.06,5.02,5.06,47800
4653,2025-08-27,5.01,5.06,5.01,5.06,8300
4652,2025-08-26,5.0,5.06,5.0,5.06,600
4651,2025-08-25,5.0,5.05,5.0,5.04,5200
4650,2025-08-22,5.05,5.05,5.0,5.0,6900
4649,2025-08-21,5.02,5.06,5.02,5.05,3100
4648,2025-08-20,5.03,5.07,5.02,5.02,8600
4647,2025-08-19,5.09,5.09,5.03,5.08,5600
4646,2025-08-18,5.07,5.07,5.03,5.05,5500
4645,2025-08-15,5.03,5.07,5.02,5.07,36100
4644,2025-08-14,5.05,5.05,5.01,5.03,9994
4643,2025-08-13,5.06,5.06,5.03,5.05,4426
4642,2025-08-12,5.05,5.09,5.0,5.05,43451
4641,2025-08-11,5.02,5.1,5.0,5.0,22819
4640,2025-08-08,5.07,5.08,4.99,5.08,26375
4639,2025-08-07,5.07,5.07,5.0,5.07,53708
4638,2025-08-06,5.2,5.2,5.05,5.07,54564
4637,2025-08-05,5.3,5.32,5.17,5.22,17497
4636,2025-08-04,5.15,5.39,5.09,5.18,85176
4635,2025-08-01,5.4,5.47,5.36,5.4,44504
4634,2025-07-31,5.43,5.43,5.35,5.4,38030
4633,2025-07-30,5.43,5.43,5.35,5.4,24020
4632,2025-07-29,5.48,5.49,5.22,5.41,54514
4631,2025-07-28,5.22,5.49,5.22,5.48,106590
4630,2025-07-25,5.04,5.22,5.04,5.22,85966
4629,2025-07-24,5.03,5.05,5.02,5.04,36479
4628,2025-07-23,4.97,5.04,4.94,5.02,40335
4627,2025-07-22,5.11,5.11,4.78,4.85,10800
4626,2025-07-21,4.9,5.06,4.9,5.04,34177
4625,2025-07-18,4.71,4.86,4.71,4.86,44400
4624,2025-07-17,4.74,4.75,4.74,4.75,3200
4623,2025-07-16,4.71,4.75,4.7,4.74,12339
4622,2025-07-15,4.68,4.75,4.68,4.71,7384
4621,2025-07-14,4.76,4.76,4.67,4.67,1500
4620,2025-07-11,4.68,4.71,4.68,4.71,273
4619,2025-07-10,4.74,4.74,4.73,4.73,4040
4618,2025-07-09,4.73,4.73,4.73,4.73,260
4617,2025-07-08,4.7,4.71,4.7,4.7,6405
4616,2025-07-07,4.71,4.71,4.62,4.71,16720
4615,2025-07-04,4.64,4.78,4.64,4.65,300
4614,2025-07-03,4.73,4.73,4.73,4.73,5
4613,2025-07-02,4.73,4.73,4.73,4.73,201
4612,2025-07-01,4.74,4.74,4.74,4.74,0
4611,2025-06-30,4.65,4.74,4.64,4.74,2800
4610,2025-06-27,4.63,4.74,4.62,4.69,3911
4609,2025-06-26,4.63,4.73,4.63,4.67,1031
4608,2025-06-25,4.66,4.66,4.63,4.63,2526
4607,2025-06-24,4.74,4.74,4.74,4.74,200
4606,2025-06-23,4.67,4.67,4.64,4.67,900
4605,2025-06-20,4.67,4.67,4.67,4.67,2685
4604,2025-06-19,4.76,4.76,4.67,4.67,4042
4603,2025-06-18,4.69,4.69,4.69,4.69,0
4602,2025-06-17,4.69,4.69,4.67,4.69,6445
4601,2025-06-16,4.68,4.81,4.67,4.69,6824
4600,2025-06-13,4.66,4.67,4.65,4.65,9304
4599,2025-06-12,4.69,4.69,4.69,4.69,530
4598,2025-06-11,4.68,4.75,4.68,4.75,1620
4597,2025-06-10,4.76,4.76,4.69,4.75,5700
4596,2025-06-09,4.81,4.81,4.68,4.68,7000
4595,2025-06-06,4.8,4.8,4.76,4.76,4112
4594,2025-06-05,4.66,4.8,4.66,4.8,200
4593,2025-06-04,4.65,4.82,4.65,4.82,4000
4592,2025-06-03,4.67,4.67,4.67,4.67,4422
