,Date,Open,High,Low,Close
2947,2025-10-17,28.3,29.0,28.2,28.4
2946,2025-10-16,29.0,29.0,27.7,28.3
2945,2025-10-15,29.2,29.2,28.2,28.9
2944,2025-10-14,29.6,29.6,28.5,29.0
2943,2025-10-13,29.0,29.4,28.9,29.1
2942,2025-10-10,29.7,29.7,29.4,29.7
2941,2025-10-09,29.0,29.9,29.0,29.7
2940,2025-10-08,29.5,29.5,29.0,29.0
2939,2025-10-07,29.1,29.6,29.0,29.2
2938,2025-10-06,29.0,29.5,29.0,29.5
2937,2025-10-03,29.4,29.5,29.1,29.1
2936,2025-10-02,29.5,30.4,29.3,29.7
2935,2025-10-01,30.2,30.2,29.5,29.5
2934,2025-09-30,29.3,30.1,29.3,29.9
2933,2025-09-29,30.0,30.8,29.5,29.5
2932,2025-09-26,30.2,30.2,29.2,29.2
2931,2025-09-25,29.9,30.1,29.0,29.9
2930,2025-09-24,29.2,29.6,29.2,29.2
2929,2025-09-23,28.9,29.5,28.8,29.2
2928,2025-09-22,29.0,29.0,28.3,29.0
2927,2025-09-19,29.7,29.8,29.0,29.0
2926,2025-09-18,30.0,30.2,29.6,29.8
2925,2025-09-17,29.5,30.9,29.4,30.0
2924,2025-09-16,29.8,29.9,29.4,29.4
2923,2025-09-15,29.5,29.5,29.2,29.5
2922,2025-09-12,29.3,29.5,28.4,29.4
2921,2025-09-11,28.8,29.3,28.2,28.7
2920,2025-09-10,28.2,28.6,28.0,28.6
2919,2025-09-09,28.6,28.8,28.3,28.5
2918,2025-09-08,29.3,29.3,28.5,28.5
2917,2025-09-05,29.0,31.0,29.0,29.4
2916,2025-09-04,29.3,29.9,28.7,29.3
2915,2025-09-03,28.9,29.7,28.8,29.3
2914,2025-08-29,28.8,28.8,28.4,28.5
2913,2025-08-28,28.1,28.8,28.0,28.8
2912,2025-08-27,28.3,28.5,28.0,28.0
2911,2025-08-26,28.0,28.3,27.8,28.3
2910,2025-08-25,28.6,28.8,27.7,27.8
2909,2025-08-22,28.6,29.0,28.1,28.6
2908,2025-08-21,28.0,29.5,28.0,28.8
2907,2025-08-20,30.2,30.2,28.9,29.5
2906,2025-08-19,30.6,30.7,30.2,30.2
2905,2025-08-18,30.8,30.9,30.3,30.5
2904,2025-08-15,31.0,31.4,30.4,30.4
2903,2025-08-14,30.1,31.0,29.8,31.0
2902,2025-08-13,31.0,31.2,30.1,30.3
2901,2025-08-12,31.0,31.4,30.4,30.8
2900,2025-08-11,31.8,31.9,31.0,31.0
2899,2025-08-08,30.3,32.3,30.3,31.6
2898,2025-08-07,30.3,30.9,30.1,30.3
2897,2025-08-06,29.7,30.9,29.7,30.3
2896,2025-08-05,30.5,30.5,29.6,29.7
2895,2025-08-04,30.1,30.2,29.7,30.0
2894,2025-08-01,30.7,30.7,30.1,30.1
2893,2025-07-31,31.0,31.0,30.4,30.4
2892,2025-07-30,31.5,31.5,30.6,30.8
2891,2025-07-29,31.5,33.5,30.8,30.8
2890,2025-07-28,31.3,31.4,30.7,31.0
2889,2025-07-25,31.6,31.9,31.4,31.4
2888,2025-07-24,31.5,31.8,31.2,31.5
2887,2025-07-23,31.8,34.0,31.4,31.5
2886,2025-07-22,31.5,31.8,31.4,31.4
2885,2025-07-21,31.5,32.0,31.3,31.4
2884,2025-07-18,31.0,31.4,30.6,31.4
2883,2025-07-17,31.0,31.5,30.7,30.8
2882,2025-07-16,31.0,31.6,30.9,31.0
2881,2025-07-15,30.6,31.1,30.6,30.9
2880,2025-07-14,30.4,31.1,30.0,30.5
2879,2025-07-11,30.6,30.6,30.2,30.3
2878,2025-07-10,30.4,31.0,30.1,30.6
2877,2025-07-09,30.5,30.6,30.3,30.4
2876,2025-07-08,30.7,30.7,30.2,30.5
2875,2025-07-07,30.4,30.6,30.3,30.4
2874,2025-07-04,30.2,30.5,30.1,30.4
2873,2025-07-03,28.1,30.8,28.1,30.2
2872,2025-07-02,30.7,30.7,30.0,30.2
2871,2025-07-01,30.5,30.8,30.1,30.2
2870,2025-06-30,30.3,30.8,30.1,30.5
2869,2025-06-27,30.5,30.8,29.9,30.3
2868,2025-06-26,30.5,30.5,29.7,30.2
2867,2025-06-25,30.0,30.5,30.0,30.5
2866,2025-06-24,29.9,30.5,29.8,30.5
2865,2025-06-23,32.0,32.4,31.6,31.6
2864,2025-06-20,31.0,31.6,30.9,31.0
2863,2025-06-19,30.0,31.5,29.6,31.0
2862,2025-06-18,31.5,31.5,29.5,29.9
2861,2025-06-17,30.9,31.0,29.4,29.8
2860,2025-06-16,29.9,31.4,29.7,30.9
2859,2025-06-13,29.2,30.5,29.2,29.7
2858,2025-06-12,28.3,29.0,28.3,28.5
2857,2025-06-11,28.6,28.6,27.8,28.3
2856,2025-06-10,28.4,28.5,28.2,28.5
2855,2025-06-09,28.4,28.7,28.1,28.4
2854,2025-06-06,28.9,29.2,28.2,28.4
2853,2025-06-05,29.0,29.1,26.3,28.5
2852,2025-06-04,29.3,29.8,29.0,29.2
2851,2025-06-03,29.8,30.0,29.0,29.2
2850,2025-06-02,28.1,29.9,28.1,29.6
2849,2025-05-30,28.7,28.7,28.1,28.1
2848,2025-05-29,28.7,28.8,28.1,28.7
2847,2025-05-28,27.7,29.9,27.7,28.7
2846,2025-05-27,27.4,27.6,27.3,27.4
2845,2025-05-26,26.6,27.5,26.3,27.4
2844,2025-05-23,27.1,27.2,26.5,26.5
2843,2025-05-22,27.0,27.4,27.0,27.1
2842,2025-05-21,27.2,27.2,26.8,27.0
2841,2025-05-20,27.1,27.3,26.7,27.1
2840,2025-05-19,27.0,27.6,26.9,27.0
2839,2025-05-16,27.7,27.8,27.4,27.4
2838,2025-05-15,27.6,28.1,27.2,27.8
2837,2025-05-14,27.2,27.9,27.1,27.6
