,Date,Open,High,Low,Close
4696,2025-10-17,90.1,91.5,88.1,88.1
4695,2025-10-16,89.8,91.5,89.6,89.8
4694,2025-10-15,92.6,93.1,89.5,89.6
4693,2025-10-14,94.1,94.5,92.4,92.4
4692,2025-10-13,94.9,94.9,93.7,94.0
4691,2025-10-10,94.2,96.5,93.8,96.1
4690,2025-10-09,95.0,95.0,93.5,94.2
4689,2025-10-08,95.5,96.9,94.5,94.5
4688,2025-10-07,96.0,96.3,95.2,95.5
4687,2025-10-06,94.3,95.9,93.5,95.5
4686,2025-10-03,92.2,94.0,92.1,93.4
4685,2025-10-02,92.9,93.4,92.0,92.1
4684,2025-10-01,93.2,94.5,91.4,93.4
4683,2025-09-30,95.5,95.8,92.8,93.0
4682,2025-09-29,97.8,97.8,95.5,95.5
4681,2025-09-26,98.2,99.3,97.4,97.5
4680,2025-09-25,99.5,99.5,97.9,98.0
4679,2025-09-24,98.1,99.5,97.4,99.5
4678,2025-09-23,100.0,100.0,97.5,98.0
4677,2025-09-22,102.5,102.7,99.6,99.7
4676,2025-09-19,103.8,103.8,100.5,103.0
4675,2025-09-18,106.0,106.3,103.0,103.0
4674,2025-09-17,104.0,107.8,104.0,105.5
4673,2025-09-16,102.7,104.8,102.0,103.5
4672,2025-09-15,101.9,103.5,101.5,101.9
4671,2025-09-12,102.0,102.9,101.1,101.6
4670,2025-09-11,101.2,102.9,100.5,102.0
4669,2025-09-10,102.1,102.9,101.1,101.2
4668,2025-09-09,102.0,103.0,101.0,102.1
4667,2025-09-08,103.0,103.9,101.9,101.9
4666,2025-09-05,105.2,105.5,103.4,103.4
4665,2025-09-04,103.3,105.5,103.2,105.0
4664,2025-09-03,102.0,103.3,100.0,103.2
4663,2025-08-29,105.0,105.0,101.6,101.6
4662,2025-08-28,105.1,105.1,102.8,104.5
4661,2025-08-27,101.4,105.1,101.2,105.0
4660,2025-08-26,98.8,100.0,97.9,100.0
4659,2025-08-25,102.0,102.0,98.8,98.8
4658,2025-08-22,101.6,101.6,98.8,99.0
4657,2025-08-21,97.7,102.9,97.7,101.7
4656,2025-08-20,100.1,100.3,97.5,97.7
4655,2025-08-19,100.6,101.5,100.0,100.3
4654,2025-08-18,101.4,103.0,100.0,100.5
4653,2025-08-15,103.8,104.8,101.3,101.4
4652,2025-08-14,105.8,105.8,103.7,103.8
4651,2025-08-13,107.6,107.8,104.9,105.1
4650,2025-08-12,107.4,108.2,106.6,107.5
4649,2025-08-11,105.9,109.5,105.3,106.4
4648,2025-08-08,106.5,107.4,104.8,105.6
4647,2025-08-07,105.6,107.4,104.9,106.2
4646,2025-08-06,106.0,106.2,104.5,104.9
4645,2025-08-05,107.0,108.7,105.0,105.8
4644,2025-08-04,106.5,106.6,104.8,106.6
4643,2025-08-01,103.7,107.4,101.5,107.0
4642,2025-07-31,106.1,106.9,103.8,104.0
4641,2025-07-30,107.0,108.0,105.3,106.1
4640,2025-07-29,111.3,111.6,106.0,106.0
4639,2025-07-28,110.8,111.6,110.5,111.3
4638,2025-07-25,111.1,111.5,110.5,110.7
4637,2025-07-24,112.0,112.1,110.8,111.1
4636,2025-07-23,112.3,112.8,111.3,111.8
4635,2025-07-22,110.3,112.2,108.7,112.1
4634,2025-07-21,112.4,112.4,110.3,110.3
4633,2025-07-18,111.31,111.31,109.57,109.57
4632,2025-07-17,110.18,112.27,109.57,110.44
4631,2025-07-16,110.18,110.44,108.79,109.83
4630,2025-07-15,110.09,111.13,109.57,109.57
4629,2025-07-14,110.61,111.22,108.7,110.53
4628,2025-07-11,108.7,111.31,108.35,110.09
4627,2025-07-10,107.66,108.96,107.4,107.74
4626,2025-07-09,108.53,108.61,106.35,106.79
4625,2025-07-08,107.92,109.31,107.83,108.27
4624,2025-07-07,107.22,108.44,106.96,107.66
4623,2025-07-04,103.05,107.31,102.96,106.53
4622,2025-07-03,103.05,104.18,102.44,102.61
4621,2025-07-02,103.05,103.22,102.26,103.13
4620,2025-07-01,103.48,103.92,102.79,103.31
4619,2025-06-30,102.53,103.92,102.26,102.79
4618,2025-06-27,101.74,102.87,101.66,102.0
4617,2025-06-26,102.61,102.87,101.4,101.74
4616,2025-06-25,101.74,103.83,101.74,101.83
4615,2025-06-24,101.13,101.74,101.13,101.31
4614,2025-06-23,100.44,101.13,99.57,100.79
4613,2025-06-20,100.96,101.66,100.7,100.96
4612,2025-06-19,101.74,101.83,100.61,100.87
4611,2025-06-18,103.31,103.92,101.22,101.74
4610,2025-06-17,103.48,103.74,102.79,103.31
4609,2025-06-16,100.09,104.18,100.0,103.48
4608,2025-06-13,100.87,101.31,99.92,100.35
4607,2025-06-12,102.26,102.35,101.31,101.74
4606,2025-06-11,100.1,101.91,100.1,101.65
4605,2025-06-10,100.88,101.22,99.76,99.76
4604,2025-06-09,99.59,100.79,99.15,100.19
4603,2025-06-06,100.71,100.71,99.15,99.15
4602,2025-06-05,100.96,101.14,100.45,100.71
4601,2025-06-04,101.74,101.91,100.45,100.96
4600,2025-06-03,100.62,101.74,100.27,101.22
4599,2025-06-02,100.45,100.96,99.67,100.1
4598,2025-05-30,101.74,101.91,100.45,100.45
4597,2025-05-29,102.6,102.6,100.96,100.96
4596,2025-05-28,102.78,102.95,101.31,102.09
4595,2025-05-27,101.22,102.95,101.22,102.6
4594,2025-05-26,100.62,101.57,99.15,101.14
4593,2025-05-23,100.62,101.57,100.02,100.96
4592,2025-05-22,100.96,101.4,99.67,100.71
4591,2025-05-21,103.47,103.47,100.88,102.0
4590,2025-05-20,100.71,102.86,100.71,102.78
4589,2025-05-19,102.43,103.9,100.53,101.91
4588,2025-05-16,107.34,107.52,104.24,104.33
4587,2025-05-15,109.07,109.41,106.57,107.78
4586,2025-05-14,103.47,108.9,103.47,108.9
4585,2025-05-13,103.47,103.72,102.26,103.03
4584,2025-05-12,100.88,102.34,100.62,102.0
4583,2025-05-09,98.55,100.36,97.86,100.02
4582,2025-05-08,95.19,98.81,93.98,98.55
4581,2025-05-07,94.5,95.88,93.89,94.58
4580,2025-05-06,93.64,95.71,93.64,94.58
4579,2025-05-05,94.41,94.58,92.17,93.64
4578,2025-04-29,94.5,95.27,94.07,94.33
4577,2025-04-28,96.57,96.91,94.15,94.41
4576,2025-04-25,96.57,96.91,95.02,96.91
4575,2025-04-24,96.14,98.03,95.36,96.57
4574,2025-04-23,96.31,96.31,92.86,95.19
4573,2025-04-22,95.71,95.88,89.67,95.19
4572,2025-04-21,96.57,97.0,94.84,96.31
4571,2025-04-18,95.27,99.15,95.27,96.22
4570,2025-04-17,90.53,95.96,90.45,94.33
4569,2025-04-16,98.72,99.93,93.03,93.03
4568,2025-04-15,100.1,100.88,98.03,100.02
4567,2025-04-14,103.47,103.47,98.29,102.17
4566,2025-04-11,100.88,102.17,98.55,102.17
4565,2025-04-10,97.08,97.08,97.08,97.08
4564,2025-04-09,84.32,93.12,84.32,90.79
4563,2025-04-08,91.39,93.12,90.62,90.62
4562,2025-04-04,91.05,98.21,91.05,97.43
4561,2025-04-03,98.9,101.4,97.86,97.86
4560,2025-04-02,104.5,105.45,104.15,105.19
4559,2025-04-01,105.19,105.36,102.43,103.9
4558,2025-03-31,106.4,106.4,104.33,104.33
4557,2025-03-28,108.72,108.98,106.91,106.91
4556,2025-03-27,105.19,109.07,104.41,108.81
4555,2025-03-26,109.07,109.07,105.79,106.05
4554,2025-03-25,111.91,112.0,109.07,109.07
4553,2025-03-24,110.79,111.48,109.76,111.22
4552,2025-03-21,107.78,111.22,107.78,110.36
4551,2025-03-20,107.43,109.33,107.34,107.78
4550,2025-03-19,112.17,112.6,106.48,107.43
4549,2025-03-18,112.17,113.98,112.09,112.09
4548,2025-03-17,113.47,113.9,111.74,112.09
4547,2025-03-14,116.92,117.52,112.78,113.29
4546,2025-03-13,117.35,118.98,117.35,117.69
4545,2025-03-12,118.73,119.59,117.17,117.17
4544,2025-03-11,118.98,119.42,118.12,118.55
4543,2025-03-10,122.0,122.0,120.02,120.11
4542,2025-03-07,122.17,123.04,121.66,121.92
4541,2025-03-06,120.28,123.73,120.28,122.09
4540,2025-03-05,120.71,120.8,119.93,119.93
4539,2025-03-04,120.28,121.23,120.11,120.71
4538,2025-03-03,121.14,121.92,120.97,121.14
4537,2025-02-28,120.8,121.66,119.85,120.97
4536,2025-02-27,122.43,122.61,121.31,121.83
4535,2025-02-26,119.93,122.26,119.76,122.26
4534,2025-02-25,121.05,121.05,119.16,119.85
4533,2025-02-24,122.43,122.43,120.28,121.14
4532,2025-02-21,123.12,123.21,122.0,122.43
4531,2025-02-20,124.33,124.68,123.3,123.3
4530,2025-02-19,124.07,124.93,123.38,124.16
4529,2025-02-18,123.99,124.5,123.38,124.07
4528,2025-02-17,125.02,125.02,123.64,123.81
4527,2025-02-14,124.16,125.02,123.81,124.93
4526,2025-02-13,125.02,125.02,123.04,123.38
4525,2025-02-12,125.54,125.62,124.42,125.02
4524,2025-02-11,122.61,125.37,120.8,125.37
4523,2025-02-10,125.45,125.45,122.43,122.43
4522,2025-02-07,126.31,126.49,125.71,125.97
4521,2025-02-06,126.74,127.0,125.54,126.31
