,Date,Open,High,Low,Close
4520,2025-10-17,5.6,5.6,5.2,5.6
4519,2025-10-10,5.1,5.1,4.7,5.1
4518,2025-10-03,4.7,4.8,4.1,4.3
4517,2025-09-26,4.3,4.5,4.3,4.5
4516,2025-09-19,4.4,4.4,4.3,4.3
4515,2025-09-12,4.4,4.6,4.3,4.6
4514,2025-09-05,4.3,4.4,4.3,4.3
4513,2025-08-29,4.2,4.3,4.2,4.2
4512,2025-08-22,4.2,4.3,3.9,4.2
4511,2025-08-15,4.2,4.6,4.2,4.2
4510,2025-08-08,4.1,4.6,4.1,4.6
4509,2025-08-01,4.4,4.4,4.1,4.3
4508,2025-07-25,4.1,4.6,4.1,4.4
4507,2025-07-18,4.4,4.7,4.3,4.7
4506,2025-07-11,4.6,4.6,4.3,4.6
4505,2025-07-04,4.3,4.8,4.0,4.8
4504,2025-06-27,4.2,4.2,4.1,4.1
4503,2025-06-20,4.1,4.4,4.1,4.2
4502,2025-06-13,4.1,4.2,4.1,4.2
4501,2025-06-06,4.3,4.3,3.9,4.0
4500,2025-05-30,4.9,4.9,4.0,4.1
4499,2025-05-23,4.4,4.6,4.2,4.2
4498,2025-05-16,4.4,4.5,4.4,4.5
4497,2025-05-09,4.8,4.8,4.5,4.6
4496,2025-04-25,4.6,4.6,4.5,4.6
4495,2025-04-18,4.5,5.1,4.5,4.5
4494,2025-04-11,4.5,4.9,4.3,4.9
4493,2025-04-04,4.4,4.5,4.4,4.4
4492,2025-03-28,5.0,5.3,5.0,5.3
4491,2025-03-21,5.4,5.4,5.3,5.4
4490,2025-03-14,5.3,6.0,5.3,5.4
4489,2025-03-07,5.6,5.6,5.2,5.4
4488,2025-02-28,5.3,5.6,5.2,5.4
4487,2025-02-21,5.1,5.5,5.0,5.2
4486,2025-02-14,4.7,5.7,4.7,5.2
4485,2025-01-23,4.65,4.75,4.65,4.75
4484,2025-01-22,4.65,4.71,4.56,4.69
4483,2025-01-21,4.8,4.8,4.57,4.71
4482,2025-01-20,4.34,4.83,4.34,4.6
4481,2025-01-17,4.8,4.8,4.6,4.65
4480,2025-01-16,4.93,5.0,4.6,4.9
4479,2025-01-15,4.32,4.92,4.32,4.92
4478,2025-01-14,4.75,4.85,4.53,4.6
4477,2025-01-13,4.74,4.8,4.65,4.77
4476,2025-01-10,5.1,5.2,5.0,5.0
4475,2025-01-09,4.72,5.2,4.72,5.2
4474,2025-01-08,5.1,5.3,5.07,5.07
4473,2025-01-07,5.46,5.9,5.45,5.45
4472,2025-01-06,5.9,5.9,5.85,5.85
4471,2025-01-03,6.35,6.71,6.28,6.28
4470,2025-01-02,6.5,6.75,6.5,6.75
4469,2024-12-31,6.89,6.89,6.42,6.5
4468,2024-12-30,6.89,7.34,6.89,6.89
4467,2024-12-27,7.4,7.4,7.4,7.4
4466,2024-12-26,7.4,7.4,7.4,7.4
4465,2024-12-25,7.4,7.4,7.4,7.4
4464,2024-12-24,7.25,7.68,7.25,7.68
4463,2024-12-23,7.25,7.7,7.25,7.7
4462,2024-12-20,7.4,7.45,7.02,7.25
4461,2024-12-19,7.35,7.5,7.0,7.15
4460,2024-12-18,7.3,7.4,7.25,7.4
4459,2024-12-17,7.3,7.3,7.11,7.11
4458,2024-12-16,7.29,7.3,7.29,7.3
4457,2024-12-13,7.1,7.3,7.1,7.3
4456,2024-12-12,7.15,7.5,7.09,7.09
4455,2024-12-11,7.4,7.4,7.4,7.4
4454,2024-12-10,7.5,7.5,7.37,7.4
4453,2024-12-09,7.9,7.9,7.45,7.5
4452,2024-12-06,7.6,7.7,7.6,7.7
4451,2024-12-05,7.84,7.84,7.6,7.6
4450,2024-12-03,8.0,8.0,7.51,7.51
4449,2024-12-02,8.0,8.0,8.0,8.0
4448,2024-11-29,8.07,8.07,8.0,8.0
4447,2024-11-28,8.05,8.07,7.61,8.07
4446,2024-11-27,7.55,7.56,7.55,7.55
4445,2024-11-26,7.7,7.7,7.5,7.55
4444,2024-11-22,8.0,8.0,7.7,7.7
4443,2024-11-21,8.0,8.0,8.0,8.0
4442,2024-11-20,8.0,8.0,8.0,8.0
4441,2024-11-15,8.0,8.0,8.0,8.0
4440,2024-11-14,8.01,8.01,8.01,8.01
4439,2024-11-13,7.95,8.15,7.95,8.15
4438,2024-11-12,7.83,7.86,7.82,7.82
4437,2024-11-11,8.1,8.1,8.1,8.1
4436,2024-11-08,8.05,8.1,8.03,8.1
4435,2024-11-06,8.11,8.11,8.0,8.0
4434,2024-11-04,8.1,8.2,8.1,8.1
4433,2024-10-31,8.0,8.3,8.0,8.0
4432,2024-10-30,8.39,8.39,8.39,8.39
4431,2024-10-29,8.01,8.3,8.01,8.3
4430,2024-10-28,8.25,8.25,8.2,8.2
4429,2024-10-24,8.2,8.2,8.2,8.2
4428,2024-10-23,8.7,8.76,8.7,8.76
4427,2024-10-22,8.87,8.87,8.0,8.8
4426,2024-10-18,8.28,8.29,8.28,8.29
4425,2024-10-17,7.75,8.3,7.75,8.3
4424,2024-10-14,7.7,8.3,7.7,8.3
4423,2024-10-10,7.9,8.09,7.9,8.09
