,Date,Open,High,Low,Close,Volume
3953,2025-10-24,17.9,17.9,16.2,17.0,800
3952,2025-10-22,15.5,17.5,15.5,17.5,1000
3951,2025-10-20,16.0,16.0,16.0,16.0,5000
3950,2025-10-17,17.0,17.0,17.0,17.0,500
3949,2025-10-16,17.9,17.9,17.9,17.9,100
3948,2025-10-15,17.9,17.9,17.9,17.9,100
3947,2025-10-14,17.8,17.8,17.0,17.0,5100
3946,2025-10-13,16.9,16.9,16.9,16.9,100
3945,2025-10-10,17.0,17.0,17.0,17.0,700
3944,2025-10-09,17.0,17.0,17.0,17.0,500
3943,2025-10-08,17.9,17.9,17.1,17.8,600
3942,2025-10-07,17.0,18.7,16.5,18.7,4900
3941,2025-10-06,17.0,17.0,17.0,17.0,1000
3940,2025-10-03,16.3,17.9,16.1,17.9,4800
3939,2025-09-29,15.8,17.8,15.8,17.8,500
3938,2025-09-24,17.5,17.5,17.5,17.5,100
3937,2025-09-22,17.8,17.8,17.8,17.8,200
3936,2025-09-19,19.0,19.0,18.4,18.4,400
3935,2025-09-17,17.4,17.4,17.4,17.4,200
3934,2025-09-15,17.5,17.6,17.5,17.6,200
3933,2025-09-12,17.7,17.7,16.2,17.5,3800
3932,2025-09-10,18.0,18.0,17.9,18.0,110000
3931,2025-09-09,16.8,18.4,16.8,18.4,13500
3930,2025-09-03,16.3,16.8,15.6,16.8,3000
3929,2025-08-29,17.0,17.0,17.0,17.0,1100
3928,2025-08-28,17.0,17.7,16.7,17.0,36600
3927,2025-08-27,16.6,16.6,16.4,16.6,12400
3926,2025-08-26,16.5,16.6,16.1,16.6,12700
3925,2025-08-25,16.1,16.7,16.1,16.6,8800
3924,2025-08-22,16.3,16.9,16.1,16.9,10500
3923,2025-08-21,16.8,16.9,16.5,16.9,3700
3922,2025-08-20,16.6,17.0,16.6,16.8,28100
3921,2025-08-19,16.3,16.7,16.3,16.7,27600
3920,2025-08-18,16.0,16.2,16.0,16.0,8600
3919,2025-08-15,16.0,16.3,15.4,16.3,6500
3918,2025-08-14,16.2,16.2,15.7,16.0,5800
3917,2025-08-13,16.2,16.3,16.0,16.3,19600
3916,2025-08-12,16.0,16.4,15.7,16.4,23300
3915,2025-08-11,15.5,16.1,15.5,16.0,22600
3914,2025-08-08,15.9,15.9,15.2,15.5,14400
3913,2025-08-07,15.6,16.0,15.1,16.0,21900
3912,2025-08-06,15.1,16.6,15.1,16.4,23300
3911,2025-08-05,15.1,15.3,15.0,15.1,35900
3910,2025-08-04,15.1,15.1,14.9,15.1,6600
3909,2025-08-01,14.0,15.1,14.0,15.1,136700
3908,2025-07-31,12.8,13.8,12.8,13.8,94100
3907,2025-07-30,12.6,12.6,12.6,12.6,20400
3906,2025-07-29,12.2,12.7,12.2,12.6,67100
3905,2025-07-28,12.0,12.6,12.0,12.6,86703
3904,2025-07-25,12.0,12.0,12.0,12.0,16545
3903,2025-07-24,12.0,12.0,11.6,12.0,31900
3902,2025-07-23,11.8,12.2,11.5,12.0,45400
3901,2025-07-22,11.3,11.7,11.1,11.7,13308
3900,2025-07-21,11.4,11.7,11.2,11.7,7330
3899,2025-07-18,11.6,11.6,11.0,11.3,25710
3898,2025-07-17,12.0,12.0,11.3,11.6,20321
3897,2025-07-16,11.6,12.4,11.5,11.9,33429
3896,2025-07-15,11.49,11.49,11.11,11.3,27600
3895,2025-07-14,11.4,11.49,11.4,11.49,23296
3894,2025-07-11,11.2,11.4,11.2,11.4,12800
3893,2025-07-10,11.4,11.4,11.01,11.2,22200
3892,2025-07-09,11.01,11.3,11.01,11.3,23100
3891,2025-07-08,11.11,11.11,10.73,11.01,28700
3890,2025-07-07,11.01,11.11,10.92,11.11,9800
3889,2025-07-04,11.01,11.11,11.01,11.11,4002
3888,2025-07-03,11.11,11.11,10.73,11.11,8400
3887,2025-07-02,10.82,11.11,10.82,11.11,12745
3886,2025-07-01,11.49,11.49,10.82,11.3,13500
3885,2025-06-30,11.01,11.49,10.63,11.49,7627
3884,2025-06-27,11.2,11.3,11.01,11.3,11400
3883,2025-06-26,11.4,11.4,11.4,11.4,100
3882,2025-06-25,11.2,11.49,11.11,11.49,1502
3881,2025-06-24,11.49,11.49,11.49,11.49,154
3880,2025-06-23,11.3,11.3,11.3,11.3,200
3879,2025-06-20,11.01,11.4,11.01,11.4,5100
3878,2025-06-19,11.01,11.11,11.01,11.01,16400
3877,2025-06-18,11.11,11.2,10.73,11.2,9702
3876,2025-06-17,11.2,11.4,11.01,11.4,7400
3875,2025-06-16,11.4,11.68,11.4,11.4,502
3874,2025-06-13,11.01,11.3,11.01,11.3,7800
3873,2025-06-12,11.68,11.68,11.68,11.68,100
3872,2025-06-11,11.11,11.49,11.11,11.49,3100
3871,2025-06-10,11.2,11.4,11.11,11.4,3800
3870,2025-06-09,11.2,11.4,11.2,11.2,8500
3869,2025-06-06,11.4,11.4,11.11,11.4,20500
3868,2025-06-05,11.68,11.68,10.82,11.4,17000
3867,2025-06-04,11.3,11.49,11.11,11.49,7000
3866,2025-06-03,11.49,11.49,11.2,11.49,12700
3865,2025-06-02,11.3,11.49,11.11,11.49,17700
3864,2025-05-30,11.59,12.45,11.01,11.3,35100
3863,2025-05-29,12.64,12.64,11.4,11.4,19803
3862,2025-05-28,11.59,11.87,11.49,11.68,26100
3861,2025-05-27,11.4,11.78,11.4,11.78,49811
3860,2025-05-26,11.3,11.4,11.3,11.4,4000
3859,2025-05-23,11.4,11.97,11.01,11.49,6513
3858,2025-05-22,11.11,11.49,11.11,11.49,11100
3857,2025-05-21,11.49,11.49,11.2,11.3,6300
3856,2025-05-20,11.4,11.78,11.4,11.78,10400
3855,2025-05-19,11.49,11.49,11.4,11.4,8500
3854,2025-05-16,11.3,11.49,11.3,11.49,15423
3853,2025-05-15,11.59,11.59,11.3,11.3,15400
3852,2025-05-14,11.3,11.3,11.3,11.3,5000
3851,2025-05-13,11.49,11.49,11.3,11.3,3189
3850,2025-05-12,11.3,11.68,11.3,11.68,5100
3849,2025-05-09,11.3,11.3,11.3,11.3,1000
3848,2025-05-08,11.49,11.49,11.3,11.3,10200
3847,2025-05-07,11.68,11.68,11.3,11.68,300
3846,2025-05-06,11.49,11.49,11.4,11.4,6000
3845,2025-05-05,11.11,11.68,11.01,11.68,13700
3844,2025-04-29,10.92,11.4,10.63,11.3,10200
3843,2025-04-28,11.49,11.59,10.82,11.4,16200
3842,2025-04-25,11.49,11.49,10.92,11.49,35100
3841,2025-04-24,11.78,11.87,11.78,11.78,300
3840,2025-04-23,11.49,11.78,11.49,11.78,9100
3839,2025-04-22,11.11,11.49,11.11,11.49,1400
3838,2025-04-21,11.49,11.49,11.49,11.49,0
3837,2025-04-18,11.49,11.49,11.49,11.49,200
3836,2025-04-17,11.4,11.4,11.4,11.4,300
3835,2025-04-16,11.01,11.4,11.01,11.4,200
3834,2025-04-15,11.01,11.01,11.01,11.01,5800
3833,2025-04-14,11.49,11.49,11.01,11.01,2100
3832,2025-04-11,11.01,11.78,11.01,11.68,11650
3831,2025-04-10,11.49,11.78,11.49,11.68,9702
3830,2025-04-09,11.01,11.49,10.73,10.92,6502
3829,2025-04-08,11.49,11.49,11.01,11.01,10200
3828,2025-04-04,11.11,11.49,11.11,11.49,800
3827,2025-04-03,11.2,11.49,11.01,11.11,13400
3826,2025-04-02,11.68,11.87,11.49,11.59,13300
3825,2025-04-01,11.59,11.59,11.49,11.49,2400
3824,2025-03-31,11.87,11.87,11.87,11.87,0
3823,2025-03-28,11.59,11.97,11.59,11.87,800
3822,2025-03-27,11.49,11.49,11.49,11.49,1000
3821,2025-03-26,11.97,11.97,11.49,11.49,2400
3820,2025-03-25,11.97,12.35,11.68,12.35,8900
3819,2025-03-24,11.68,11.97,11.68,11.97,400
3818,2025-03-21,11.97,11.97,11.97,11.97,101
3817,2025-03-20,11.68,11.68,11.68,11.68,5003
3816,2025-03-19,11.97,11.97,11.97,11.97,3000
3815,2025-03-18,12.45,12.45,11.97,11.97,900
