,Date,Open,High,Low,Close
3927,2025-10-17,19.6,19.9,19.4,19.4
3926,2025-10-16,19.05,19.6,19.05,19.6
3925,2025-10-15,19.45,19.45,19.0,19.1
3924,2025-10-14,19.85,20.05,19.2,19.3
3923,2025-10-13,19.5,19.8,19.35,19.7
3922,2025-10-10,19.65,20.25,19.65,19.8
3921,2025-10-09,19.5,19.75,19.45,19.6
3920,2025-10-08,19.7,19.8,19.45,19.5
3919,2025-10-07,19.9,20.0,19.35,19.45
3918,2025-10-06,19.15,19.85,19.1,19.6
3917,2025-10-03,19.45,19.55,19.05,19.1
3916,2025-10-02,19.8,20.0,19.3,19.3
3915,2025-10-01,20.0,20.1,19.7,19.7
3914,2025-09-30,20.35,20.4,19.5,20.0
3913,2025-09-29,20.8,21.1,20.3,20.35
3912,2025-09-26,21.4,21.45,20.6,20.6
3911,2025-09-25,20.85,21.55,20.7,21.25
3910,2025-09-24,20.3,20.8,20.25,20.75
3909,2025-09-23,20.95,21.0,20.2,20.25
3908,2025-09-22,21.3,21.5,20.4,20.65
3907,2025-09-19,21.8,21.8,21.25,21.5
3906,2025-09-18,21.4,21.95,21.25,21.45
3905,2025-09-17,21.8,21.9,21.1,21.3
3904,2025-09-16,22.3,22.45,21.6,21.9
3903,2025-09-15,22.25,22.25,22.1,22.25
3902,2025-09-12,19.8,20.8,19.6,20.8
3901,2025-09-11,19.6,19.6,18.85,19.45
3900,2025-09-10,19.5,19.9,19.2,19.5
3899,2025-09-09,19.4,19.6,18.9,19.15
3898,2025-09-08,18.85,19.85,18.65,19.1
3897,2025-09-05,20.05,20.2,18.7,18.7
3896,2025-09-04,19.7,19.9,19.3,19.85
3895,2025-09-03,18.95,19.5,18.9,19.5
3894,2025-08-29,18.8,19.2,18.8,18.95
3893,2025-08-28,18.85,18.9,18.65,18.75
3892,2025-08-27,19.05,19.15,18.75,18.85
3891,2025-08-26,18.15,19.0,18.15,19.0
3890,2025-08-25,18.75,18.75,18.3,18.35
3889,2025-08-22,18.5,18.75,18.0,18.5
3888,2025-08-21,19.5,19.6,18.7,18.7
3887,2025-08-20,20.15,20.15,19.0,19.4
3886,2025-08-19,20.7,20.75,19.9,20.15
3885,2025-08-18,19.95,20.9,19.95,20.4
3884,2025-08-15,20.35,20.5,19.5,19.7
3883,2025-08-14,20.55,20.65,20.0,20.25
3882,2025-08-13,19.7,20.5,19.55,20.4
3881,2025-08-12,19.85,19.85,19.1,19.5
3880,2025-08-11,19.6,20.2,19.5,19.6
3879,2025-08-08,19.8,19.8,19.0,19.35
3878,2025-08-07,19.2,19.65,18.9,19.65
3877,2025-08-06,18.8,18.85,18.55,18.8
3876,2025-08-05,19.7,19.7,18.1,18.5
3875,2025-08-04,18.1,19.35,18.0,19.35
3874,2025-08-01,18.5,18.6,18.05,18.1
3873,2025-07-31,18.3,18.35,17.7,18.0
3872,2025-07-30,17.85,18.2,17.7,18.1
3871,2025-07-29,19.05,19.4,17.85,17.85
3870,2025-07-28,18.7,18.85,18.45,18.85
3869,2025-07-25,18.2,18.6,18.2,18.4
3868,2025-07-24,18.2,18.3,17.95,18.05
3867,2025-07-23,18.1,18.7,18.1,18.2
3866,2025-07-22,18.2,18.2,17.85,18.05
3865,2025-07-21,18.4,18.7,18.0,18.0
3864,2025-07-18,18.0,18.4,17.85,18.25
3863,2025-07-17,18.35,18.35,17.75,17.95
3862,2025-07-16,17.05,18.15,17.05,18.05
3861,2025-07-15,17.6,17.6,17.15,17.15
3860,2025-07-14,17.2,17.55,16.85,17.4
3859,2025-07-11,17.45,17.45,17.1,17.15
3858,2025-07-10,17.6,17.65,17.3,17.35
3857,2025-07-09,17.55,17.75,17.3,17.45
3856,2025-07-08,17.35,17.5,17.25,17.4
3855,2025-07-07,17.3,17.4,17.05,17.3
3854,2025-07-04,17.05,17.1,16.9,17.05
3853,2025-07-03,17.1,17.45,16.8,16.95
3852,2025-07-02,17.0,17.15,16.85,17.15
3851,2025-07-01,17.1,17.4,16.8,16.85
3850,2025-06-30,16.85,17.05,16.8,16.85
3849,2025-06-27,16.95,16.95,16.65,16.75
3848,2025-06-26,16.8,16.85,16.65,16.8
3847,2025-06-25,17.0,17.1,16.7,16.7
3846,2025-06-24,17.0,17.1,16.85,16.85
3845,2025-06-23,16.7,17.1,16.4,16.9
3844,2025-06-20,16.9,16.9,16.7,16.7
3843,2025-06-19,17.1,17.2,16.75,16.8
3842,2025-06-18,17.35,17.7,17.05,17.05
3841,2025-06-17,17.35,17.8,17.35,17.35
3840,2025-06-16,17.25,17.45,17.25,17.3
3839,2025-06-13,17.0,17.85,16.7,17.3
3838,2025-06-12,17.25,17.45,17.05,17.1
3837,2025-06-11,16.5,17.2,16.4,17.05
3836,2025-06-10,16.45,16.65,16.3,16.45
3835,2025-06-09,16.75,16.75,16.35,16.35
3834,2025-06-06,17.2,17.2,16.7,16.75
3833,2025-06-05,17.15,17.55,17.1,17.15
3832,2025-06-04,17.05,17.45,17.05,17.15
3831,2025-06-03,17.25,17.3,16.95,17.0
3830,2025-06-02,16.7,17.2,16.65,17.05
3829,2025-05-30,17.0,17.0,16.65,16.7
3828,2025-05-29,16.95,17.05,16.7,17.0
3827,2025-05-28,17.3,17.3,16.65,16.8
3826,2025-05-27,16.85,17.4,16.75,17.1
3825,2025-05-26,16.6,16.9,16.05,16.75
3824,2025-05-23,16.1,16.75,15.9,16.3
3823,2025-05-22,16.5,16.5,16.05,16.05
3822,2025-05-21,16.1,16.55,16.0,16.55
3821,2025-05-20,16.0,16.15,15.95,16.0
3820,2025-05-19,16.05,16.2,15.95,16.0
3819,2025-05-16,16.5,16.55,16.05,16.05
3818,2025-05-15,16.2,16.45,15.95,16.4
3817,2025-05-14,16.2,16.35,15.9,16.1
3816,2025-05-13,16.2,16.25,16.0,16.1
3815,2025-05-12,16.0,16.0,15.6,15.8
3814,2025-05-09,16.05,16.3,15.8,15.85
3813,2025-05-08,16.0,16.05,15.75,15.9
3812,2025-05-07,15.5,15.85,15.5,15.85
3811,2025-05-06,16.2,16.2,15.6,15.6
3810,2025-05-05,15.7,16.15,15.55,16.0
3809,2025-04-29,15.6,15.7,15.4,15.55
3808,2025-04-28,15.1,15.7,15.0,15.7
3807,2025-04-25,15.1,15.65,15.1,15.15
3806,2025-04-24,15.0,15.3,14.9,15.0
3805,2025-04-23,14.7,14.9,14.2,14.9
3804,2025-04-22,15.0,15.15,14.15,14.35
3803,2025-04-21,15.65,15.7,15.15,15.2
3802,2025-04-18,15.6,15.85,15.5,15.6
3801,2025-04-17,15.1,15.5,15.1,15.5
3800,2025-04-16,15.4,15.8,15.1,15.4
3799,2025-04-15,15.8,15.8,15.0,15.5
3798,2025-04-14,15.85,15.95,15.55,15.85
3797,2025-04-11,15.0,15.85,14.5,15.65
3796,2025-04-10,14.9,14.9,14.9,14.9
3795,2025-04-09,13.95,14.8,13.95,13.95
3794,2025-04-08,15.1,15.6,15.0,15.0
3793,2025-04-04,16.1,16.5,16.1,16.1
3792,2025-04-03,17.65,18.0,17.3,17.3
3791,2025-04-02,18.85,18.95,18.4,18.6
3790,2025-04-01,18.7,18.75,18.55,18.65
3789,2025-03-31,18.35,18.75,18.2,18.55
3788,2025-03-28,19.0,19.0,18.4,18.4
3787,2025-03-27,19.15,19.25,19.0,19.0
3786,2025-03-26,19.35,19.5,19.1,19.15
3785,2025-03-25,19.4,19.45,19.2,19.25
3784,2025-03-24,19.25,19.3,19.1,19.2
3783,2025-03-21,19.5,19.55,19.2,19.25
3782,2025-03-20,19.5,19.55,19.2,19.5
3781,2025-03-19,19.5,19.65,19.3,19.35
3780,2025-03-18,19.75,19.75,19.55,19.55
3779,2025-03-17,19.6,19.75,19.55,19.6
3778,2025-03-14,19.85,19.85,19.45,19.55
3777,2025-03-13,20.75,20.75,19.65,19.75
3776,2025-03-12,21.0,21.0,20.5,20.6
3775,2025-03-11,20.4,21.1,20.35,20.95
3774,2025-03-10,20.15,20.75,19.95,20.65
3773,2025-03-07,20.25,20.5,20.0,20.0
3772,2025-03-06,19.95,20.1,19.9,20.1
3771,2025-03-05,20.4,20.45,19.95,19.95
3770,2025-03-04,20.15,20.55,20.15,20.35
3769,2025-03-03,20.0,20.15,19.85,20.15
3768,2025-02-28,20.3,20.3,19.95,19.95
3767,2025-02-27,20.3,20.4,20.05,20.2
3766,2025-02-26,20.55,20.75,20.3,20.3
3765,2025-02-25,19.95,20.7,19.95,20.55
3764,2025-02-24,20.0,20.25,19.9,19.9
3763,2025-02-21,19.75,20.35,19.75,20.0
3762,2025-02-20,20.05,20.25,19.8,19.8
3761,2025-02-19,19.8,20.15,19.8,20.0
3760,2025-02-18,19.95,20.2,19.8,19.8
3759,2025-02-17,20.4,20.8,19.85,19.95
3758,2025-02-14,20.45,20.85,20.3,20.35
3757,2025-02-13,20.35,20.35,20.0,20.15
3756,2025-02-12,20.25,20.6,19.9,20.2
3755,2025-02-11,19.95,20.35,19.9,19.9
3754,2025-02-10,19.85,20.25,19.55,19.8
3753,2025-02-07,20.2,20.7,19.7,19.8
3752,2025-02-06,20.0,20.4,19.7,20.0
3751,2025-02-05,20.1,20.1,19.8,19.95
3750,2025-02-04,19.3,20.15,19.2,20.05
3749,2025-02-03,18.65,19.65,18.65,19.15
3748,2025-01-24,19.1,19.2,18.75,19.0
3747,2025-01-23,18.8,19.2,18.7,19.05
3746,2025-01-22,18.95,19.05,18.7,18.7
3745,2025-01-21,18.8,19.0,18.6,18.9
3744,2025-01-20,19.1,19.4,18.7,18.75
3743,2025-01-17,18.9,19.3,18.65,19.1
3742,2025-01-16,19.1,19.1,18.65,18.8
3741,2025-01-15,18.0,19.15,18.0,18.9
3740,2025-01-14,18.05,18.35,17.95,17.95
3739,2025-01-13,17.8,18.35,17.75,17.85
3738,2025-01-10,17.6,18.3,17.55,17.8
3737,2025-01-09,18.0,18.15,17.65,17.65
3736,2025-01-08,17.9,18.1,17.8,18.0
3735,2025-01-07,18.7,18.8,17.75,17.9
3734,2025-01-06,18.95,19.45,18.6,18.6
3733,2025-01-03,18.9,19.3,18.75,18.85
3732,2025-01-02,18.7,19.05,18.6,18.75
3731,2024-12-31,18.85,19.1,18.55,18.55
3730,2024-12-30,18.7,19.25,18.55,19.0
3729,2024-12-27,19.0,19.3,18.7,18.7
3728,2024-12-26,19.0,19.25,18.75,18.95
3727,2024-12-25,17.8,18.8,17.8,18.8
3726,2024-12-24,17.6,17.65,17.45,17.6
3725,2024-12-23,17.7,17.75,17.6,17.6
3724,2024-12-20,17.55,17.9,17.45,17.6
3723,2024-12-19,17.65,17.8,17.4,17.45
3722,2024-12-18,18.05,18.1,17.9,17.9
3721,2024-12-17,18.3,18.3,18.0,18.0
3720,2024-12-16,18.3,18.4,18.05,18.1
3719,2024-12-13,18.2,18.5,18.15,18.3
3718,2024-12-12,18.3,18.6,18.15,18.2
3717,2024-12-11,18.35,18.4,18.05,18.1
3716,2024-12-10,18.4,18.7,18.2,18.3
3715,2024-12-09,17.65,18.5,17.6,18.35
3714,2024-12-06,17.85,18.0,17.6,17.6
3713,2024-12-05,17.35,17.8,17.25,17.8
3712,2024-12-04,17.6,17.7,17.35,17.35
3711,2024-12-03,17.9,17.9,17.65,17.65
3710,2024-12-02,17.6,18.15,17.55,17.8
3709,2024-11-29,17.6,17.6,17.3,17.45
3708,2024-11-28,17.45,17.6,17.3,17.6
3707,2024-11-27,17.8,17.8,17.5,17.5
3706,2024-11-26,17.5,17.9,17.5,17.8
3705,2024-11-25,17.55,17.6,17.3,17.6
3704,2024-11-22,17.45,17.6,17.25,17.45
3703,2024-11-21,17.75,17.75,17.3,17.45
3702,2024-11-20,17.6,17.9,17.25,17.75
