,Date,Open,High,Low,Close
4366,2025-10-17,26.6,26.7,26.0,26.0
4365,2025-10-16,27.0,27.1,26.6,26.6
4364,2025-10-15,27.1,27.2,26.8,27.0
4363,2025-10-14,27.5,27.5,27.1,27.2
4362,2025-10-13,27.7,27.8,27.4,27.5
4361,2025-10-10,27.5,28.0,27.5,27.7
4360,2025-10-09,28.3,28.3,27.6,28.0
4359,2025-10-08,28.5,28.5,27.4,27.6
4358,2025-10-07,28.1,28.1,27.0,27.7
4357,2025-10-06,28.1,28.4,28.0,28.1
4356,2025-10-03,27.7,28.1,27.7,28.1
4355,2025-10-02,28.2,28.5,28.0,28.3
4354,2025-10-01,28.6,28.7,27.8,28.3
4353,2025-09-30,28.4,28.4,27.6,28.4
4352,2025-09-29,28.7,28.8,27.7,28.1
4351,2025-09-26,28.7,29.0,28.1,28.6
4350,2025-09-25,28.3,29.3,28.2,28.6
4349,2025-09-24,28.4,28.4,27.6,28.2
4348,2025-09-23,28.4,28.4,27.6,27.8
4347,2025-09-22,29.1,29.1,27.7,28.0
4346,2025-09-19,28.7,29.0,28.5,29.0
4345,2025-09-18,29.2,29.2,28.5,28.6
4344,2025-09-17,29.5,29.5,28.6,28.9
4343,2025-09-16,29.3,29.5,29.0,29.1
4342,2025-09-15,29.7,29.7,29.1,29.3
4341,2025-09-12,29.1,29.8,28.8,29.6
4340,2025-09-11,29.5,29.5,28.6,29.1
4339,2025-09-10,29.4,29.8,29.0,29.5
4338,2025-09-09,28.9,29.3,28.5,29.1
4337,2025-09-08,29.7,29.7,29.1,29.1
4336,2025-09-05,30.1,31.5,29.6,29.7
4335,2025-09-04,30.2,30.6,29.8,30.1
4334,2025-09-03,29.0,30.5,29.0,30.2
4333,2025-08-29,29.3,30.0,27.0,29.7
4332,2025-08-28,29.4,30.0,29.3,29.4
4331,2025-08-27,29.9,30.2,29.3,29.4
4330,2025-08-26,29.7,29.7,28.9,29.4
4329,2025-08-25,28.8,29.5,28.8,29.3
4328,2025-08-22,30.0,30.0,28.6,28.7
4327,2025-08-21,30.1,30.5,29.9,30.0
4326,2025-08-20,30.7,31.1,29.8,30.1
4325,2025-08-19,30.6,31.2,30.5,30.7
4324,2025-08-18,29.2,30.7,29.2,30.7
4323,2025-08-15,30.6,30.8,29.7,29.8
4322,2025-08-14,30.5,31.4,30.5,30.8
4321,2025-08-13,30.0,31.6,29.0,30.8
4320,2025-08-12,31.5,31.5,30.5,31.2
4319,2025-08-11,30.5,32.0,30.5,31.5
4318,2025-08-08,30.5,31.3,30.5,31.0
4317,2025-08-07,30.0,33.0,30.0,30.8
4316,2025-08-06,29.7,30.2,29.7,30.2
4315,2025-08-05,29.5,30.4,29.0,29.7
4314,2025-08-04,29.0,29.9,28.5,29.5
4313,2025-08-01,29.5,29.7,28.7,28.7
4312,2025-07-31,30.2,30.5,29.0,29.4
4311,2025-07-30,29.6,30.5,29.5,30.2
4310,2025-07-29,31.0,32.5,29.8,29.8
4309,2025-07-28,30.3,31.9,30.3,31.2
4308,2025-07-25,30.0,30.7,29.9,30.3
4307,2025-07-24,29.8,30.3,29.6,30.0
4306,2025-07-23,30.1,30.5,29.6,29.8
4305,2025-07-22,29.8,30.1,29.6,30.1
4304,2025-07-21,30.7,30.8,29.7,29.8
4303,2025-07-18,30.7,31.8,30.4,30.7
4302,2025-07-17,30.5,32.0,30.4,30.7
4301,2025-07-16,30.1,30.4,30.1,30.4
4300,2025-07-15,29.9,30.6,29.9,30.2
4299,2025-07-14,29.6,30.1,29.1,29.9
4298,2025-07-11,29.9,30.1,29.5,29.7
4297,2025-07-10,29.5,30.2,29.4,29.9
4296,2025-07-09,29.7,30.0,29.3,29.4
4295,2025-07-08,29.1,30.1,29.1,29.7
4294,2025-07-07,29.2,29.5,28.9,29.0
4293,2025-07-04,28.5,29.5,28.5,29.2
4292,2025-07-03,28.5,28.9,28.5,28.5
4291,2025-07-02,28.5,28.7,28.5,28.7
4290,2025-07-01,28.8,29.1,28.5,28.5
4289,2025-06-30,28.8,29.0,28.5,28.7
4288,2025-06-27,28.8,28.9,28.5,28.8
4287,2025-06-26,28.6,28.8,28.4,28.8
4286,2025-06-25,29.0,29.1,28.6,28.6
4285,2025-06-24,29.0,29.1,28.9,29.0
4284,2025-06-23,29.1,29.1,28.4,28.9
4283,2025-06-20,29.0,29.0,28.8,29.0
4282,2025-06-19,29.1,29.5,28.7,28.9
4281,2025-06-18,28.9,29.3,28.8,28.9
4280,2025-06-17,28.9,29.6,28.9,29.0
4279,2025-06-16,28.5,28.9,28.3,28.9
4278,2025-06-13,28.9,29.0,28.1,28.5
4277,2025-06-12,28.0,29.4,28.0,28.9
4276,2025-06-11,29.0,29.2,28.9,28.9
4275,2025-06-10,29.4,29.4,29.0,29.2
4274,2025-06-09,29.6,29.9,29.1,29.3
4273,2025-06-06,30.3,30.9,29.5,29.6
4272,2025-06-05,30.9,30.9,30.0,30.4
4271,2025-06-04,29.7,31.9,29.5,30.9
4270,2025-06-03,29.8,30.0,29.7,29.7
4269,2025-06-02,29.5,30.4,29.5,29.7
4268,2025-05-30,30.0,30.2,29.3,29.5
4267,2025-05-29,30.0,30.5,29.4,30.0
4266,2025-05-28,29.75,30.0,29.0,29.17
4265,2025-05-27,28.67,30.33,28.67,29.75
4264,2025-05-26,28.33,28.58,27.67,28.58
4263,2025-05-23,28.42,28.58,28.25,28.33
4262,2025-05-22,28.75,28.75,27.92,28.42
4261,2025-05-21,28.58,28.75,28.33,28.75
4260,2025-05-20,28.58,28.58,28.5,28.5
4259,2025-05-19,28.33,28.83,27.92,28.5
4258,2025-05-16,29.08,29.08,28.33,28.33
4257,2025-05-15,28.67,29.17,28.67,29.08
4256,2025-05-14,28.25,29.0,28.25,28.67
4255,2025-05-13,28.58,28.58,28.17,28.25
4254,2025-05-12,27.58,28.75,27.5,28.33
4253,2025-05-09,27.83,28.0,27.5,27.5
4252,2025-05-08,28.0,28.33,27.42,27.75
4251,2025-05-07,27.42,28.0,27.33,27.58
4250,2025-05-06,27.58,28.33,27.42,27.42
4249,2025-05-05,27.33,28.0,27.33,27.5
4248,2025-04-29,27.0,27.5,27.0,27.33
4247,2025-04-28,27.67,28.0,26.83,27.5
4246,2025-04-25,27.58,28.25,27.5,27.67
4245,2025-04-24,26.92,27.5,26.83,27.5
4244,2025-04-23,26.67,27.5,26.25,26.83
4243,2025-04-22,27.33,27.33,24.67,25.83
4242,2025-04-21,27.42,27.83,26.67,27.33
4241,2025-04-18,27.08,28.08,26.83,27.42
4240,2025-04-17,26.83,26.83,26.0,26.75
4239,2025-04-16,27.5,27.75,26.83,26.83
4238,2025-04-15,28.33,28.33,27.17,27.33
4237,2025-04-14,27.5,28.92,27.5,28.33
4236,2025-04-11,28.92,29.17,26.33,27.5
4235,2025-04-10,26.58,26.58,26.58,26.58
4234,2025-04-09,26.67,26.83,24.17,24.17
4233,2025-04-08,28.83,28.83,26.83,26.83
4232,2025-04-04,31.83,31.83,29.08,29.75
4231,2025-04-03,35.0,35.0,32.25,32.25
4230,2025-04-02,36.25,36.25,35.75,35.75
4229,2025-04-01,35.67,36.67,35.33,36.25
4228,2025-03-31,35.42,35.83,35.42,35.5
4227,2025-03-28,36.17,36.17,35.5,35.83
4226,2025-03-27,35.5,36.08,35.5,36.08
4225,2025-03-26,35.42,35.83,35.33,35.83
4224,2025-03-25,35.5,35.83,35.17,35.67
4223,2025-03-24,35.67,35.75,35.08,35.42
4222,2025-03-21,35.42,35.92,35.25,35.75
4221,2025-03-20,35.58,36.0,35.17,35.42
4220,2025-03-19,36.08,36.42,35.67,35.92
4219,2025-03-18,37.33,37.33,36.0,36.08
4218,2025-03-17,35.58,36.42,35.25,36.42
4217,2025-03-14,35.5,36.25,35.5,35.5
4216,2025-03-13,37.0,37.25,35.5,35.5
4215,2025-03-12,37.5,37.5,36.83,37.0
4214,2025-03-11,37.42,37.5,35.92,37.5
4213,2025-03-10,37.92,38.33,37.5,37.92
4212,2025-03-07,38.17,38.83,37.92,37.92
4211,2025-03-06,37.92,38.25,37.75,38.08
4210,2025-03-05,38.33,38.33,37.58,37.58
4209,2025-03-04,38.58,39.0,37.58,38.25
4208,2025-03-03,37.75,39.75,37.5,38.58
4207,2025-02-28,37.83,38.58,37.75,37.75
4206,2025-02-27,37.5,39.0,37.5,37.83
4205,2025-02-26,37.0,37.5,36.33,37.5
4204,2025-02-25,37.58,37.58,36.58,37.0
4203,2025-02-24,34.42,37.83,34.42,37.58
4202,2025-02-21,33.75,34.83,33.75,34.42
4201,2025-02-20,36.92,37.0,33.58,33.75
4200,2025-02-19,33.08,34.0,33.0,33.67
4199,2025-02-18,33.08,33.58,33.0,33.17
4198,2025-02-17,36.75,36.75,33.08,33.17
4197,2025-02-14,33.0,34.17,32.75,33.42
4196,2025-02-13,32.33,33.42,32.17,33.0
4195,2025-02-12,32.92,33.08,32.08,32.08
4194,2025-02-11,32.92,33.25,32.58,32.92
4193,2025-02-10,33.58,33.58,32.92,32.92
