,Date,Open,High,Low,Close,Volume
2235,2024-01-25,1.8,1.8,1.8,1.8,0
2234,2024-01-24,1.8,1.8,1.8,1.8,0
2233,2024-01-23,1.8,1.8,1.8,1.8,0
2232,2024-01-22,1.8,1.8,1.8,1.8,0
2231,2024-01-19,1.8,1.8,1.8,1.8,0
2230,2024-01-05,1.83,1.83,1.83,1.83,0
2229,2024-01-04,1.83,1.83,1.83,1.83,0
2228,2024-01-03,1.83,1.83,1.83,1.83,0
2227,2024-01-02,1.83,1.83,1.83,1.83,0
2226,2023-12-29,1.83,1.83,1.83,1.83,0
2225,2023-12-28,1.83,1.83,1.83,1.83,0
2224,2023-12-27,1.83,1.83,1.83,1.83,0
2223,2023-12-26,1.83,1.83,1.83,1.83,0
2222,2023-12-25,1.83,1.83,1.83,1.83,0
2221,2023-12-22,1.83,1.83,1.83,1.83,0
2220,2023-12-21,1.83,1.83,1.83,1.83,0
2219,2023-12-20,1.83,1.83,1.83,1.83,0
2218,2023-12-19,1.83,1.83,1.83,1.83,0
2217,2023-12-18,1.83,1.83,1.83,1.83,0
2216,2023-12-15,1.83,1.83,1.83,1.83,0
2215,2023-12-14,1.83,1.83,1.83,1.83,0
2214,2023-12-13,1.83,1.83,1.83,1.83,0
2213,2023-12-12,1.83,1.83,1.83,1.83,0
2212,2023-12-11,1.83,1.83,1.83,1.83,0
2211,2023-12-08,1.83,1.83,1.83,1.83,0
2210,2023-12-07,1.83,1.83,1.83,1.83,0
2209,2023-12-06,1.83,1.83,1.83,1.83,0
2208,2023-12-05,1.83,1.83,1.83,1.83,0
2207,2023-12-04,1.83,1.83,1.83,1.83,0
2206,2023-12-01,1.83,1.83,1.83,1.83,0
2205,2023-11-30,1.83,1.83,1.83,1.83,0
2204,2023-11-29,1.83,1.83,1.83,1.83,0
2203,2023-11-28,1.83,1.83,1.83,1.83,0
2202,2023-11-27,1.83,1.83,1.83,1.83,0
2201,2023-11-24,1.83,1.83,1.83,1.83,0
2200,2023-11-23,1.83,1.83,1.83,1.83,0
2199,2023-11-22,1.83,1.83,1.83,1.83,0
2198,2023-11-21,1.83,1.83,1.83,1.83,0
2197,2023-11-20,1.83,1.83,1.83,1.83,0
2196,2023-11-17,1.83,1.83,1.83,1.83,0
2195,2023-11-16,1.83,1.83,1.83,1.83,0
2194,2023-11-15,1.83,1.83,1.83,1.83,0
2193,2023-11-14,1.83,1.83,1.83,1.83,0
2192,2023-11-13,1.83,1.83,1.83,1.83,0
2191,2023-11-10,1.83,1.83,1.83,1.83,0
2190,2023-11-09,1.83,1.83,1.83,1.83,0
2189,2023-11-08,1.83,1.83,1.83,1.83,0
2188,2023-11-07,1.83,1.83,1.83,1.83,0
2187,2023-11-06,1.83,1.83,1.83,1.83,0
2186,2023-11-03,1.83,1.83,1.83,1.83,0
2185,2023-11-02,1.83,1.83,1.83,1.83,0
2184,2023-11-01,1.83,1.83,1.83,1.83,0
2183,2023-10-31,1.83,1.83,1.83,1.83,0
2182,2023-10-30,1.83,1.83,1.83,1.83,0
2181,2023-10-27,1.83,1.83,1.83,1.83,0
2180,2023-10-26,1.83,1.83,1.83,1.83,0
2179,2023-10-25,1.83,1.83,1.83,1.83,0
2178,2023-10-24,1.83,1.83,1.83,1.83,0
2177,2023-10-23,1.83,1.83,1.83,1.83,0
2176,2023-10-20,1.83,1.83,1.83,1.83,0
2175,2023-10-19,1.83,1.83,1.83,1.83,0
2174,2023-10-18,1.83,1.83,1.83,1.83,0
2173,2023-10-17,1.83,1.83,1.83,1.83,0
2172,2023-10-16,1.83,1.83,1.83,1.83,0
2171,2023-10-13,1.83,1.83,1.83,1.83,0
2170,2023-10-12,1.83,1.83,1.83,1.83,0
2169,2023-10-11,1.83,1.83,1.83,1.83,0
2168,2023-10-10,1.83,1.83,1.83,1.83,0
2167,2023-10-09,1.83,1.83,1.83,1.83,0
2166,2023-10-06,1.83,1.83,1.83,1.83,0
2165,2023-10-05,1.83,1.83,1.83,1.83,0
2164,2023-10-04,1.83,1.83,1.83,1.83,0
2163,2023-10-03,1.83,1.83,1.83,1.83,0
2162,2023-10-02,1.83,1.83,1.83,1.83,0
2161,2023-09-29,1.83,1.83,1.83,1.83,0
2160,2023-09-28,1.83,1.83,1.83,1.83,0
2159,2023-09-27,1.83,1.83,1.83,1.83,0
2158,2023-09-26,1.83,1.83,1.83,1.83,0
2157,2023-09-25,1.83,1.83,1.83,1.83,0
2156,2023-09-22,1.83,1.83,1.83,1.83,0
2155,2023-09-21,1.83,1.83,1.83,1.83,0
2154,2023-09-20,1.83,1.83,1.83,1.83,0
2153,2023-09-19,1.83,1.83,1.83,1.83,0
2152,2023-09-18,1.83,1.83,1.83,1.83,0
2151,2023-09-15,1.83,1.83,1.83,1.83,0
2150,2023-09-14,1.83,1.83,1.83,1.83,0
2149,2023-09-13,1.83,1.83,1.83,1.83,0
2148,2023-09-12,1.83,1.83,1.83,1.83,0
2147,2023-09-11,1.83,1.83,1.83,1.83,0
2146,2023-09-08,1.83,1.83,1.83,1.83,0
2145,2023-09-07,1.83,1.83,1.83,1.83,0
2144,2023-09-06,1.83,1.83,1.83,1.83,0
2143,2023-09-05,1.83,1.83,1.83,1.83,0
2142,2023-08-31,1.83,1.83,1.83,1.83,0
2141,2023-08-30,1.83,1.83,1.83,1.83,0
2140,2023-08-29,1.83,1.83,1.83,1.83,0
2139,2023-08-28,1.83,1.83,1.83,1.83,0
2138,2023-08-25,1.83,1.83,1.83,1.83,0
2137,2023-08-24,1.83,1.83,1.83,1.83,0
2136,2023-08-23,1.83,1.83,1.83,1.83,0
2135,2023-08-22,1.83,1.83,1.83,1.83,0
2134,2023-08-21,1.83,1.83,1.83,1.83,0
2133,2023-08-18,1.83,1.83,1.83,1.83,0
2132,2023-08-17,1.83,1.83,1.83,1.83,0
2131,2023-08-16,1.83,1.83,1.83,1.83,0
2130,2023-08-15,1.83,1.83,1.83,1.83,0
2129,2023-08-14,1.83,1.83,1.83,1.83,0
2128,2023-08-11,1.83,1.83,1.83,1.83,0
2127,2023-08-10,1.83,1.83,1.83,1.83,0
2126,2023-08-09,1.83,1.83,1.83,1.83,0
2125,2023-08-08,1.83,1.83,1.83,1.83,0
2124,2023-08-07,1.83,1.83,1.83,1.83,0
2123,2023-08-04,1.83,1.83,1.83,1.83,0
2122,2023-08-03,1.83,1.83,1.83,1.83,0
2121,2023-08-02,1.83,1.83,1.83,1.83,0
2120,2023-08-01,1.83,1.83,1.83,1.83,0
2119,2023-07-31,1.83,1.83,1.83,1.83,0
2118,2023-07-28,1.83,1.83,1.83,1.83,0
2117,2023-07-27,1.83,1.83,1.83,1.83,0
2116,2023-07-26,1.83,1.83,1.83,1.83,0
2115,2023-07-25,1.83,1.83,1.83,1.83,0
2114,2023-07-24,1.83,1.83,1.83,1.83,0
2113,2023-07-21,1.83,1.83,1.83,1.83,0
2112,2023-07-20,1.83,1.83,1.83,1.83,0
2111,2023-07-19,1.83,1.83,1.83,1.83,0
2110,2023-07-18,1.83,1.83,1.83,1.83,0
2109,2023-07-17,1.83,1.83,1.83,1.83,0
2108,2023-07-14,1.83,1.83,1.83,1.83,0
2107,2023-07-13,1.83,1.83,1.83,1.83,0
2106,2023-07-12,1.83,1.83,1.83,1.83,0
2105,2023-07-11,1.83,1.83,1.83,1.83,0
2104,2023-07-10,1.83,1.83,1.83,1.83,0
2103,2023-07-07,1.83,1.83,1.83,1.83,0
2102,2023-07-06,1.84,1.93,1.81,1.83,5256240
2101,2023-07-05,1.94,1.94,1.94,1.94,348562
2100,2023-07-04,2.08,2.08,2.08,2.08,276885
2099,2023-07-03,2.23,2.23,2.23,2.23,256114
2098,2023-06-30,2.39,2.41,2.39,2.39,363053
2097,2023-06-29,2.61,2.65,2.49,2.56,567521
2096,2023-06-28,2.71,2.71,2.62,2.67,423700
2095,2023-06-27,2.67,2.78,2.67,2.71,336000
2094,2023-06-26,2.68,2.7,2.57,2.66,213827
2093,2023-06-23,2.78,2.78,2.72,2.73,330749
2092,2023-06-22,2.82,2.84,2.66,2.77,678812
2091,2023-06-21,2.75,2.83,2.75,2.82,404742
2090,2023-06-20,2.72,2.75,2.67,2.75,448026
2089,2023-06-19,2.86,2.86,2.72,2.72,981734
2088,2023-06-16,3.0,3.03,2.9,2.92,538535
2087,2023-06-15,3.03,3.03,2.95,3.0,914419
2086,2023-06-14,3.07,3.1,3.0,3.05,2027300
2085,2023-06-13,3.03,3.14,3.03,3.1,1923738
2084,2023-06-12,3.08,3.08,3.0,3.03,1251155
2083,2023-06-09,3.0,3.08,2.96,3.08,1142159
2082,2023-06-08,2.95,3.12,2.91,3.02,1488781
2081,2023-06-07,2.94,3.01,2.84,2.92,763849
2080,2023-06-06,3.15,3.16,2.86,2.94,2711122
2079,2023-06-05,2.95,2.96,2.94,2.96,791670
2078,2023-06-02,2.58,2.77,2.58,2.77,1494689
2077,2023-06-01,2.62,2.64,2.52,2.59,1403383
2076,2023-05-31,2.52,2.58,2.47,2.53,1128752
2075,2023-05-30,2.57,2.66,2.46,2.51,2106078
2074,2023-05-29,2.35,2.51,2.35,2.51,675168
2073,2023-05-26,2.3,2.39,2.3,2.35,657327
2072,2023-05-25,2.21,2.34,2.2,2.29,331164
2071,2023-05-24,2.25,2.26,2.18,2.23,663052
2070,2023-05-23,2.35,2.36,2.26,2.26,987362
2069,2023-05-22,2.36,2.38,2.3,2.36,1035140
2068,2023-05-19,2.42,2.42,2.35,2.36,792216
2067,2023-05-18,2.45,2.46,2.4,2.42,805100
2066,2023-05-17,2.36,2.58,2.36,2.44,1660544
2065,2023-05-16,2.46,2.47,2.42,2.44,458306
2064,2023-05-15,2.5,2.5,2.44,2.45,715030
2063,2023-05-12,2.42,2.45,2.4,2.45,397930
2062,2023-05-11,2.5,2.52,2.35,2.42,805108
2061,2023-05-10,2.38,2.51,2.38,2.47,1092710
2060,2023-05-09,2.36,2.46,2.34,2.43,668912
2059,2023-05-08,2.35,2.36,2.31,2.35,305202
2058,2023-05-05,2.32,2.33,2.3,2.31,274105
2057,2023-05-04,2.35,2.36,2.3,2.33,328186
2056,2023-04-28,2.36,2.39,2.32,2.35,603437
2055,2023-04-27,2.38,2.4,2.35,2.36,188856
2054,2023-04-26,2.39,2.39,2.36,2.38,275429
2053,2023-04-25,2.37,2.4,2.36,2.37,330510
2052,2023-04-24,2.36,2.39,2.34,2.37,237782
2051,2023-04-21,2.38,2.39,2.35,2.36,272608
2050,2023-04-20,2.37,2.4,2.35,2.38,247800
2049,2023-04-19,2.4,2.42,2.36,2.37,149625
2048,2023-04-18,2.36,2.4,2.36,2.4,245400
2047,2023-04-17,2.36,2.39,2.35,2.36,211624
2046,2023-04-14,2.43,2.44,2.35,2.39,419229
2045,2023-04-13,2.47,2.47,2.41,2.42,412578
2044,2023-04-12,2.5,2.5,2.45,2.48,366407
2043,2023-04-11,2.52,2.52,2.41,2.49,465379
2042,2023-04-10,2.6,2.63,2.43,2.48,644471
2041,2023-04-07,2.62,2.62,2.5,2.54,598454
2040,2023-04-06,2.5,2.64,2.5,2.57,1871738
2039,2023-04-05,2.39,2.47,2.35,2.47,699023
2038,2023-04-04,2.45,2.46,2.38,2.39,793634
2037,2023-04-03,2.43,2.5,2.4,2.44,628710
2036,2023-03-31,2.32,2.4,2.3,2.4,743900
2035,2023-03-30,2.31,2.36,2.3,2.32,737508
2034,2023-03-29,2.29,2.31,2.29,2.31,343456
2033,2023-03-28,2.3,2.36,2.29,2.31,715902
2032,2023-03-27,2.32,2.36,2.28,2.28,849043
2031,2023-03-24,2.32,2.34,2.26,2.32,662500
2030,2023-03-23,2.37,2.37,2.28,2.31,529944
2029,2023-03-22,2.35,2.39,2.32,2.36,291010
2028,2023-03-21,2.32,2.34,2.25,2.31,280025
2027,2023-03-20,2.43,2.43,2.28,2.31,685359
2026,2023-03-17,2.51,2.51,2.43,2.43,289827
2025,2023-03-16,2.5,2.5,2.44,2.47,293303
2024,2023-03-15,2.51,2.52,2.47,2.51,752216
2023,2023-03-14,2.5,2.52,2.38,2.46,646525
2022,2023-03-13,2.46,2.55,2.45,2.47,836350
2021,2023-03-10,2.51,2.56,2.45,2.46,784320
2020,2023-03-09,2.7,2.7,2.5,2.57,1018076
2019,2023-03-08,2.43,2.63,2.4,2.63,824300
2018,2023-03-07,2.64,2.69,2.43,2.46,3312595
2017,2023-03-06,2.98,2.99,2.61,2.61,1301696
2016,2023-03-03,2.68,3.07,2.68,2.8,3181810
2015,2023-03-02,2.88,2.88,2.88,2.88,101427
2014,2023-03-01,3.09,3.09,3.09,3.09,51514
2013,2023-02-28,3.32,3.32,3.32,3.32,147811
2012,2023-02-27,3.56,3.56,3.56,3.56,215876
2011,2023-02-24,3.93,3.98,3.81,3.82,352800
2010,2023-02-23,4.0,4.05,3.85,3.97,699249
2009,2023-02-22,4.44,4.44,4.13,4.13,577224
2008,2023-02-21,4.6,4.6,4.3,4.44,552300
2007,2023-02-20,4.08,4.34,4.08,4.34,1672238
2006,2023-02-17,4.08,4.08,3.91,4.06,176137
2005,2023-02-16,4.02,4.12,3.93,4.05,258317
2004,2023-02-15,4.02,4.1,3.99,4.02,230400
2003,2023-02-14,3.77,4.19,3.77,4.03,439700
2002,2023-02-13,3.92,4.08,3.8,4.05,548900
2001,2023-02-10,4.07,4.1,3.89,4.0,285008
2000,2023-02-09,3.85,4.1,3.85,3.99,361487
1999,2023-02-08,3.81,3.94,3.81,3.86,310901
1998,2023-02-07,3.99,3.99,3.85,3.86,70511
1997,2023-02-06,3.94,3.94,3.8,3.88,37600
1996,2023-02-03,3.98,4.06,3.75,3.8,169420
1995,2023-02-02,3.9,3.92,3.71,3.8,124550
1994,2023-02-01,4.18,4.2,3.89,3.89,357900
1993,2023-01-31,4.28,4.29,4.15,4.18,168373
1992,2023-01-30,4.38,4.38,4.28,4.28,249259
1991,2023-01-27,4.37,4.4,4.28,4.28,120824
1990,2023-01-19,4.39,4.39,4.18,4.37,65230
1989,2023-01-18,4.16,4.4,4.16,4.39,99851
1988,2023-01-17,4.16,4.5,4.16,4.2,82226
1987,2023-01-16,4.16,4.28,4.1,4.25,99022
1986,2023-01-13,4.17,4.3,4.15,4.29,106420
1985,2023-01-12,4.17,4.44,4.17,4.3,56354
1984,2023-01-11,4.29,4.35,4.16,4.32,209549
1983,2023-01-10,4.1,4.47,4.1,4.2,254245
1982,2023-01-09,4.28,4.28,4.09,4.18,228776
1981,2023-01-06,4.16,4.2,4.01,4.06,161369
1980,2023-01-05,4.11,4.29,4.04,4.16,319580
1979,2023-01-04,4.35,4.5,4.2,4.25,403260
1978,2023-01-03,4.22,4.34,4.05,4.34,941840
1977,2022-12-30,3.99,4.06,3.8,4.06,1177124
1976,2022-12-29,3.61,3.8,3.61,3.8,756802
1975,2022-12-28,3.5,3.56,3.4,3.56,317830
1974,2022-12-27,3.11,3.49,3.11,3.33,327167
1973,2022-12-26,3.4,3.59,3.3,3.3,405475
1972,2022-12-23,3.69,3.69,3.5,3.51,173642
1971,2022-12-22,3.48,3.83,3.35,3.51,691933
1970,2022-12-21,3.59,3.8,3.59,3.59,1120688
1969,2022-12-20,3.88,4.13,3.85,3.85,847972
1968,2022-12-19,4.25,4.44,3.91,4.13,1156810
1967,2022-12-16,4.05,4.16,4.05,4.15,2374034
1966,2022-12-15,3.8,3.89,3.75,3.89,952021
1965,2022-12-14,3.42,3.64,3.42,3.64,885027
1964,2022-12-13,3.2,3.43,3.17,3.41,268756
1963,2022-12-12,3.56,3.56,3.21,3.21,200611
1962,2022-12-09,3.3,3.5,3.3,3.4,127908
1961,2022-12-08,3.32,3.48,3.06,3.37,398610
1960,2022-12-07,3.6,3.6,3.26,3.26,462784
1959,2022-12-06,3.6,3.73,3.46,3.5,1833010
1958,2022-12-05,3.38,3.49,3.27,3.49,629380
1957,2022-12-02,2.98,3.3,2.98,3.27,532039
1956,2022-12-01,3.08,3.19,3.07,3.19,963212
1955,2022-11-30,3.0,3.1,2.95,2.99,352418
1954,2022-11-29,2.9,2.97,2.7,2.97,642422
1953,2022-11-28,2.71,2.78,2.61,2.78,609919
1952,2022-11-25,2.53,2.6,2.49,2.6,194104
1951,2022-11-24,2.53,2.53,2.4,2.49,69571
1950,2022-11-23,2.6,2.63,2.5,2.5,106715
1949,2022-11-22,2.59,2.77,2.59,2.6,484197
1948,2022-11-21,2.59,2.77,2.58,2.6,251302
1947,2022-11-18,2.53,2.68,2.35,2.59,290250
1946,2022-11-17,2.36,2.52,2.36,2.52,513880
1945,2022-11-16,2.07,2.37,2.07,2.36,620319
1944,2022-11-15,2.37,2.37,2.22,2.22,213600
1943,2022-11-14,2.46,2.46,2.3,2.38,853629
1942,2022-11-11,2.75,2.75,2.47,2.47,201479
1941,2022-11-10,2.92,2.92,2.65,2.65,236771
1940,2022-11-09,2.92,2.92,2.83,2.84,89691
1939,2022-11-08,2.8,2.8,2.67,2.79,114511
1938,2022-11-07,3.02,3.02,2.8,2.82,420001
1937,2022-11-04,3.08,3.1,2.99,3.01,118730
1936,2022-11-03,3.06,3.12,3.0,3.05,118100
1935,2022-11-02,3.15,3.15,3.06,3.1,63819
1934,2022-11-01,3.1,3.18,3.08,3.09,87626
1933,2022-10-31,3.21,3.21,3.06,3.1,86286
1932,2022-10-28,3.13,3.21,3.13,3.16,224050
1931,2022-10-27,2.97,3.12,2.97,3.11,122118
1930,2022-10-26,3.19,3.19,2.97,2.97,117908
1929,2022-10-25,2.86,3.24,2.86,3.12,181760
1928,2022-10-24,3.27,3.31,3.05,3.05,309050
1927,2022-10-21,3.5,3.52,3.27,3.27,277000
1926,2022-10-20,3.56,3.56,3.47,3.51,80785
1925,2022-10-19,3.51,3.62,3.51,3.56,85200
1924,2022-10-18,3.5,3.66,3.5,3.51,259890
1923,2022-10-17,3.51,3.56,3.46,3.5,87801
1922,2022-10-14,3.55,3.65,3.5,3.56,159600
1921,2022-10-13,3.5,3.5,3.45,3.47,113800
1920,2022-10-12,3.41,3.54,3.35,3.47,138304
1919,2022-10-11,3.71,3.74,3.41,3.41,191460
1918,2022-10-10,3.35,3.67,3.35,3.66,167380
1917,2022-10-07,3.63,3.7,3.41,3.6,367441
1916,2022-10-06,3.94,3.94,3.6,3.66,107987
1915,2022-10-05,3.84,3.84,3.65,3.78,116500
1914,2022-10-04,3.68,4.0,3.65,3.65,176478
1913,2022-10-03,4.07,4.07,3.79,3.89,136755
1912,2022-09-30,4.24,4.24,3.97,4.07,319615
1911,2022-09-29,4.13,4.33,4.05,4.26,290466
1910,2022-09-28,4.21,4.3,4.05,4.05,210036
1909,2022-09-27,4.4,4.4,4.3,4.33,98300
1908,2022-09-26,4.41,4.5,4.28,4.37,292400
1907,2022-09-23,4.65,4.8,4.56,4.6,142900
1906,2022-09-22,4.5,4.69,4.49,4.65,247500
1905,2022-09-21,4.5,4.55,4.45,4.55,124200
1904,2022-09-20,4.5,4.6,4.42,4.5,175700
1903,2022-09-19,4.59,4.61,4.47,4.48,320800
1902,2022-09-16,4.73,4.73,4.5,4.59,208100
1901,2022-09-15,4.8,4.84,4.52,4.73,196900
1900,2022-09-14,4.81,4.9,4.62,4.83,162100
1899,2022-09-13,4.94,5.02,4.75,4.83,495600
1898,2022-09-12,4.48,4.77,4.48,4.77,177258
1897,2022-09-09,4.65,4.65,4.39,4.46,270700
1896,2022-09-08,4.71,4.72,4.5,4.54,285600
1895,2022-09-07,4.9,4.9,4.71,4.71,232200
1894,2022-09-06,4.82,4.93,4.82,4.86,192800
1893,2022-09-05,4.91,4.95,4.81,4.84,175200
1892,2022-08-31,4.8,5.0,4.8,4.91,242400
1891,2022-08-30,4.86,5.15,4.86,4.93,489600
1890,2022-08-29,4.8,4.96,4.74,4.93,548600
1889,2022-08-26,5.1,5.13,5.06,5.09,674000
1888,2022-08-25,5.15,5.19,5.09,5.13,500600
1887,2022-08-24,4.81,5.15,4.81,5.15,701900
1886,2022-08-23,4.61,4.83,4.6,4.82,327900
1885,2022-08-22,4.83,4.85,4.7,4.71,272700
1884,2022-08-19,4.83,4.88,4.81,4.83,247800
1883,2022-08-18,4.93,4.93,4.79,4.83,375600
1882,2022-08-17,5.0,5.05,4.92,4.93,492100
1881,2022-08-16,5.04,5.07,4.95,5.0,430400
1880,2022-08-15,5.05,5.1,5.02,5.03,348200
1879,2022-08-12,4.96,5.09,4.95,5.03,568600
1878,2022-08-11,5.25,5.3,5.01,5.09,595100
1877,2022-08-10,5.12,5.22,5.12,5.2,516500
1876,2022-08-09,5.25,5.25,5.13,5.16,699600
1875,2022-08-08,5.28,5.32,5.15,5.2,1090900
1874,2022-08-05,5.0,5.3,4.86,5.3,529400
1873,2022-08-04,5.15,5.16,4.95,5.01,780900
1872,2022-08-03,4.93,5.27,4.88,5.14,1728300
1871,2022-08-02,4.55,4.93,4.55,4.93,932600
1870,2022-08-01,4.42,4.63,4.41,4.61,802500
1869,2022-07-29,4.3,4.45,4.24,4.41,622800
1868,2022-07-28,4.35,4.35,4.17,4.3,412100
