,Date,Open,High,Low,Close,Volume
3961,2025-10-23,18.0,19.3,18.0,19.3,200
3960,2025-10-22,20.0,20.0,20.0,20.0,100
3959,2025-10-16,17.6,18.2,17.6,18.2,1100
3958,2025-10-15,19.3,19.3,19.3,19.3,100
3957,2025-10-14,17.6,17.9,17.5,17.9,3700
3956,2025-10-08,18.6,18.6,18.4,18.4,300
3955,2025-10-06,17.5,18.8,17.5,18.8,1800
3954,2025-10-03,17.3,18.7,17.3,17.9,2500
3953,2025-10-02,17.8,18.8,17.7,18.8,3500
3952,2025-10-01,17.0,17.8,17.0,17.8,900
3951,2025-09-30,16.9,16.9,16.9,16.9,10100
3950,2025-09-25,18.6,18.6,18.6,18.6,200
3949,2025-09-23,17.6,18.6,17.6,18.6,1000
3948,2025-09-17,18.8,18.8,18.8,18.8,100
3947,2025-09-15,18.4,18.5,18.4,18.5,1000
3946,2025-09-11,18.5,18.5,18.5,18.5,100
3945,2025-09-10,18.1,18.5,18.1,18.5,200
3944,2025-09-05,18.3,18.7,18.3,18.6,500
3943,2025-09-04,18.2,18.4,17.8,18.4,600
3942,2025-08-29,18.6,18.6,18.5,18.6,700
3941,2025-08-28,18.7,18.7,17.8,18.6,12100
3940,2025-08-27,18.8,18.8,17.9,18.7,600
3939,2025-08-26,19.3,19.3,19.3,19.3,100
3938,2025-08-25,17.5,18.4,17.5,18.4,400
3937,2025-08-22,17.8,18.5,17.8,18.5,9100
3936,2025-08-21,18.0,18.4,18.0,18.3,7300
3935,2025-08-20,18.5,18.5,17.9,18.3,3300
3934,2025-08-19,18.5,18.6,17.9,18.5,16600
3933,2025-08-15,17.8,18.5,17.8,18.5,7500
3932,2025-08-13,18.0,18.7,17.9,18.7,7400
3931,2025-08-12,17.8,18.8,17.8,18.7,11400
3930,2025-08-08,18.9,19.0,18.6,19.0,1200
3929,2025-08-07,18.7,18.7,18.5,18.5,300
3928,2025-08-04,18.9,18.9,18.7,18.7,300
3927,2025-08-01,17.2,18.5,17.2,18.5,7300
3926,2025-07-29,17.7,18.6,17.7,18.0,26400
3925,2025-07-28,18.5,18.9,18.5,18.9,3200
3924,2025-07-25,19.0,19.0,19.0,19.0,300
3923,2025-07-24,19.4,19.4,18.0,19.1,2200
