,Date,Open,High,Low,Close
1718,2025-10-17,34.2,34.5,34.05,34.25
1717,2025-10-16,34.5,34.5,34.15,34.2
1716,2025-10-15,34.55,34.7,34.15,34.35
1715,2025-10-14,35.2,35.25,34.6,34.6
1714,2025-10-13,34.5,35.6,34.5,35.2
1713,2025-10-10,34.7,35.0,34.6,34.7
1712,2025-10-09,34.8,35.3,34.6,34.7
1711,2025-10-08,35.9,35.9,34.65,34.8
1710,2025-10-07,35.0,35.0,34.5,34.65
1709,2025-10-06,34.25,34.8,34.1,34.6
1708,2025-10-03,34.5,34.6,34.2,34.2
1707,2025-10-02,34.75,35.3,34.4,34.55
1706,2025-10-01,34.5,34.85,34.5,34.65
1705,2025-09-30,35.35,35.35,34.3,34.5
1704,2025-09-29,35.5,35.5,35.0,35.1
1703,2025-09-26,35.9,35.9,35.5,35.5
1702,2025-09-25,36.2,36.2,35.75,35.9
1701,2025-09-24,35.95,35.95,35.5,35.75
1700,2025-09-23,35.7,36.2,35.5,35.7
1699,2025-09-22,36.3,36.7,35.5,35.75
1698,2025-09-19,36.65,36.9,36.4,36.5
1697,2025-09-18,36.95,36.95,36.1,36.45
1696,2025-09-17,37.35,37.35,36.55,36.6
1695,2025-09-16,37.5,37.6,36.8,37.0
1694,2025-09-15,36.65,37.3,36.3,37.3
1693,2025-09-12,36.0,36.5,35.9,36.25
1692,2025-09-11,35.5,36.0,35.0,36.0
1691,2025-09-10,35.8,35.8,35.35,35.5
1690,2025-09-09,35.65,35.7,35.5,35.65
1689,2025-09-08,36.4,36.4,35.5,35.6
1688,2025-09-05,36.9,37.0,36.3,36.3
1687,2025-09-04,36.95,37.4,36.65,36.75
1686,2025-09-03,36.95,37.15,36.55,36.9
1685,2025-08-29,37.5,37.5,36.3,36.45
1684,2025-08-28,36.4,37.35,36.4,37.2
1683,2025-08-27,36.6,36.6,36.0,36.4
1682,2025-08-26,35.9,36.0,35.3,36.0
1681,2025-08-25,36.0,36.15,35.4,35.8
1680,2025-08-22,35.2,37.0,35.05,35.9
1679,2025-08-21,35.5,35.55,34.95,35.2
1678,2025-08-20,36.15,36.45,35.5,35.5
1677,2025-08-19,36.95,36.95,36.55,36.6
1676,2025-08-18,37.5,37.55,36.95,36.95
1675,2025-08-15,38.5,38.55,37.4,37.45
1674,2025-08-14,38.05,38.45,37.65,38.45
1673,2025-08-13,39.0,39.25,37.9,38.05
1672,2025-08-12,40.05,40.05,38.6,39.0
1671,2025-08-11,39.8,40.55,39.45,39.8
1670,2025-08-08,41.1,41.1,39.5,39.8
1669,2025-08-07,38.95,40.65,38.95,40.35
1668,2025-08-06,37.3,38.4,36.95,38.35
1667,2025-08-05,37.4,37.65,37.0,37.0
1666,2025-08-04,37.6,37.7,37.3,37.5
1665,2025-08-01,38.4,38.4,37.25,37.6
1664,2025-07-31,38.8,38.8,37.1,37.8
1663,2025-07-30,36.7,37.3,36.5,36.85
