,Date,Open,High,Low,Close,Volume
3777,2025-10-22,17.0,18.2,16.4,18.2,6100
3776,2025-10-21,18.0,18.2,18.0,18.2,3900
3775,2025-10-20,16.8,18.2,16.8,18.2,300
3774,2025-10-16,17.9,18.5,17.9,18.5,3700
3773,2025-10-15,17.5,18.0,17.5,18.0,2500
3772,2025-10-13,16.5,18.0,16.5,18.0,1800
3771,2025-10-09,17.9,17.9,17.9,17.9,5000
3770,2025-10-08,18.0,18.0,17.9,17.9,7900
3769,2025-10-07,17.2,17.9,17.0,17.9,6300
3768,2025-10-06,17.9,17.9,17.7,17.9,4300
3767,2025-10-03,17.5,17.5,17.5,17.5,900
3766,2025-10-02,17.8,18.5,17.0,17.0,16800
3765,2025-10-01,16.9,18.2,16.8,18.2,15600
3764,2025-09-30,15.4,18.0,15.3,18.0,9500
3763,2025-09-29,16.9,16.9,16.9,16.9,100
3762,2025-09-26,15.3,15.6,15.3,15.6,2400
3761,2025-09-25,17.0,17.0,16.8,16.8,2200
3760,2025-09-22,17.3,17.3,17.3,17.3,400
3759,2025-09-19,17.3,17.3,15.7,17.3,1500
3758,2025-09-18,16.2,17.3,16.2,17.3,1300
3757,2025-09-17,16.2,18.0,16.2,18.0,7700
3756,2025-09-16,17.2,18.0,17.2,18.0,1100
3755,2025-09-15,16.0,17.0,16.0,17.0,2700
3754,2025-09-12,15.6,16.0,15.0,15.9,2600
3753,2025-09-09,15.8,15.8,15.8,15.8,100
3752,2025-09-08,15.8,15.8,14.4,14.4,2000
3751,2025-09-05,15.8,15.8,15.8,15.8,100
3750,2025-09-04,17.2,17.2,17.2,17.2,100
3749,2025-08-28,16.0,16.0,16.0,16.0,1200
3748,2025-08-20,17.2,17.2,17.2,17.2,200
3747,2025-08-18,18.2,18.3,18.2,18.3,5000
3746,2025-08-14,18.2,18.5,18.2,18.3,9900
3745,2025-08-13,17.0,18.2,16.9,18.2,1600
3744,2025-08-12,17.3,18.0,17.3,18.0,3800
3743,2025-08-11,16.2,17.6,16.2,17.6,3000
3742,2025-08-07,16.7,17.0,16.7,17.0,18900
3741,2025-08-06,16.0,17.5,16.0,16.5,3400
3740,2025-07-30,16.3,16.5,16.3,16.5,1000
3739,2025-07-29,16.5,16.5,16.5,16.5,2100
3738,2025-07-28,16.5,16.5,16.5,16.5,4000
3737,2025-07-25,16.0,16.5,16.0,16.5,2200
3736,2025-07-23,16.3,16.5,16.3,16.5,9900
3735,2025-07-22,16.0,16.1,16.0,16.1,6000
3734,2025-07-21,15.3,16.0,14.9,16.0,52400
3733,2025-07-18,15.8,15.8,15.8,15.8,2000
3732,2025-07-17,15.8,15.8,15.6,15.6,11200
3731,2025-07-16,15.5,15.5,15.5,15.5,100
3730,2025-07-15,15.2,15.5,15.2,15.5,1100
3729,2025-07-14,15.5,15.5,15.5,15.5,8200
3728,2025-07-11,15.5,15.5,15.5,15.5,1200
3727,2025-07-09,15.5,15.5,15.5,15.5,500
3726,2025-07-08,15.5,15.5,15.0,15.5,13600
3725,2025-07-07,15.5,15.5,15.0,15.0,2200
3724,2025-07-04,15.5,15.5,15.5,15.5,400
3723,2025-07-03,15.4,15.7,15.4,15.7,6100
3722,2025-07-01,15.3,15.3,15.3,15.3,1300
3721,2025-06-30,15.7,15.8,15.3,15.3,1200
3720,2025-06-26,15.8,15.8,15.8,15.8,100
3719,2025-06-24,15.8,15.8,15.8,15.8,100
3718,2025-06-23,15.8,15.8,15.5,15.5,1600
3717,2025-06-20,15.0,15.0,15.0,15.0,3000
3716,2025-06-19,15.2,15.2,15.1,15.1,4200
3715,2025-06-18,14.6,16.0,14.6,16.0,3004
3714,2025-06-17,16.0,16.0,16.0,16.0,50
3713,2025-06-16,14.6,16.0,14.6,16.0,4300
3712,2025-06-13,14.5,14.6,14.5,14.6,704
3711,2025-06-12,14.5,15.5,14.5,15.4,2145
3710,2025-06-11,14.1,14.1,14.1,14.1,12
3709,2025-06-10,14.1,14.1,14.1,14.1,208
3708,2025-06-09,15.5,15.5,14.3,14.3,3966
3707,2025-06-06,16.5,16.5,15.5,15.5,2153
3706,2025-06-05,14.75,15.5,14.75,15.5,9028
3705,2025-06-04,14.09,14.09,14.09,14.09,1548
3704,2025-06-03,14.09,14.09,14.09,14.09,161
3703,2025-06-02,14.09,14.09,14.09,14.09,127
3702,2025-05-30,14.18,14.18,13.81,13.81,1384
3701,2025-05-29,14.56,14.56,14.18,14.18,2025
3700,2025-05-28,14.47,14.47,14.47,14.47,300
3699,2025-05-27,14.75,14.75,14.28,14.47,4300
3698,2025-05-26,14.75,14.75,14.75,14.75,8
3697,2025-05-23,13.72,14.75,13.53,14.75,1200
3696,2025-05-22,15.03,15.03,14.75,14.75,4911
