,Date,Open,High,Low,Close,Volume
1901,2025-10-24,13.55,13.6,13.15,13.4,6220200
1900,2025-10-23,13.6,13.65,13.45,13.55,3036300
1899,2025-10-22,13.5,13.65,13.35,13.55,5135900
1898,2025-10-21,13.15,13.4,12.9,13.35,10150100
1897,2025-10-20,14.15,14.25,13.2,13.2,14891800
1896,2025-10-17,14.4,14.5,14.15,14.15,7242900
1895,2025-10-16,14.3,14.45,14.25,14.35,6417600
1894,2025-10-15,14.5,14.55,14.25,14.3,6032300
1893,2025-10-14,14.45,14.65,14.3,14.35,7384000
1892,2025-10-13,14.4,14.45,14.2,14.35,6032900
1891,2025-10-10,14.7,14.7,14.55,14.6,5419000
1890,2025-10-09,14.4,14.6,14.2,14.6,6528500
1889,2025-10-08,14.5,14.55,14.25,14.35,5082900
1888,2025-10-07,14.65,14.65,14.3,14.3,5732300
1887,2025-10-06,14.1,14.45,14.1,14.45,5924100
1886,2025-10-03,14.25,14.25,13.95,14.05,7181300
1885,2025-10-02,14.45,14.55,14.2,14.2,4621000
1884,2025-10-01,14.4,14.55,14.35,14.4,5112300
1883,2025-09-30,14.8,14.9,14.25,14.35,11431900
1882,2025-09-29,15.0,15.1,14.7,14.75,6885100
1881,2025-09-26,15.25,15.3,14.95,14.95,8998500
1880,2025-09-25,15.2,15.4,15.15,15.2,7909100
1879,2025-09-24,15.05,15.1,14.75,15.1,7221500
1878,2025-09-23,15.1,15.2,14.95,14.95,5778200
1877,2025-09-22,15.3,15.35,14.9,15.05,11592900
1876,2025-09-19,15.4,15.75,15.25,15.3,12810800
1875,2025-09-18,15.35,15.45,15.15,15.35,6208500
1874,2025-09-17,15.45,15.55,15.2,15.25,9472900
1873,2025-09-16,15.75,15.85,15.3,15.45,18703900
1872,2025-09-15,15.5,15.75,15.4,15.65,26475400
1871,2025-09-12,15.3,15.55,15.2,15.45,16847400
1870,2025-09-11,15.05,15.25,14.7,15.15,9929600
1869,2025-09-10,15.25,15.25,15.0,15.1,6136700
1868,2025-09-09,15.35,15.55,14.95,15.2,12456900
1867,2025-09-08,16.2,16.3,15.2,15.2,21941300
1866,2025-09-05,16.9,17.05,16.15,16.15,16827800
1865,2025-09-04,16.8,17.45,16.65,16.75,26151100
1864,2025-09-03,16.6,16.8,16.4,16.55,8962600
1863,2025-08-29,16.6,16.85,16.35,16.45,13998300
1862,2025-08-28,16.5,16.6,16.25,16.45,10978000
1861,2025-08-27,16.2,16.85,15.85,16.4,22258500
1860,2025-08-26,15.7,16.15,15.6,16.15,12638000
1859,2025-08-25,16.7,16.7,15.55,15.9,12171400
1858,2025-08-22,15.95,17.0,15.6,16.5,32099900
1857,2025-08-21,16.15,16.5,15.85,16.1,13612700
1856,2025-08-20,16.4,16.4,15.25,15.95,21386000
1855,2025-08-19,16.6,16.75,16.2,16.2,16199800
1854,2025-08-18,16.2,16.55,15.9,16.35,15966100
1853,2025-08-15,16.35,16.35,15.85,15.85,23808000
1852,2025-08-14,16.7,16.75,16.1,16.4,16760100
1851,2025-08-13,16.55,16.75,16.15,16.55,21049200
1850,2025-08-12,15.25,16.15,15.0,16.15,39614500
1849,2025-08-11,15.35,15.4,15.05,15.1,10666800
1848,2025-08-08,15.15,15.6,14.95,15.15,23215000
1847,2025-08-07,14.9,14.95,14.55,14.9,11382000
1846,2025-08-06,14.7,14.9,14.45,14.75,11321900
1845,2025-08-05,14.9,15.05,14.0,14.5,27611400
1844,2025-08-04,14.35,14.85,14.2,14.75,13371900
1843,2025-08-01,14.4,14.75,14.15,14.25,13451600
1842,2025-07-31,14.9,14.95,14.4,14.4,15584600
1841,2025-07-30,14.75,14.85,14.25,14.5,17773400
1840,2025-07-29,15.1,15.25,14.5,14.55,30682200
1839,2025-07-28,14.5,14.9,14.25,14.8,24106100
1838,2025-07-25,14.05,14.5,14.05,14.25,21347500
1837,2025-07-24,14.1,14.15,13.85,14.0,9095800
1836,2025-07-23,14.1,14.25,13.9,14.0,15756100
1835,2025-07-22,13.95,14.0,13.75,13.95,12534700
1834,2025-07-21,14.15,14.3,13.95,13.95,16266800
1833,2025-07-18,13.9,14.3,13.65,14.0,22903200
1832,2025-07-17,13.85,14.05,13.65,13.75,11335200
1831,2025-07-16,13.7,13.9,13.65,13.75,10428300
1830,2025-07-15,14.0,14.0,13.7,13.7,12664400
1829,2025-07-14,13.75,14.15,13.7,13.95,24373000
1828,2025-07-11,13.55,13.65,13.35,13.45,11405300
1827,2025-07-10,13.55,13.65,13.45,13.5,10785300
1826,2025-07-09,13.5,13.8,13.4,13.55,20496700
1825,2025-07-08,13.45,13.55,13.3,13.45,10418700
1824,2025-07-07,13.5,13.65,13.35,13.45,11470400
1823,2025-07-04,13.3,13.6,13.2,13.45,16602500
1822,2025-07-03,13.0,13.4,13.0,13.25,20442300
1821,2025-07-02,12.95,13.0,12.85,12.9,4450000
1820,2025-07-01,13.0,13.05,12.85,13.0,5075500
1819,2025-06-30,13.0,13.1,12.95,13.0,5041000
1818,2025-06-27,13.0,13.05,12.85,12.95,4369900
