,Date,Open,High,Low,Close
1200,2025-10-17,13.25,13.25,13.05,13.05
1199,2025-10-16,13.25,13.3,13.1,13.25
1198,2025-10-15,13.3,13.45,13.2,13.25
1197,2025-10-14,13.5,13.65,13.25,13.25
1196,2025-10-13,13.45,13.6,13.4,13.45
1195,2025-10-10,13.7,13.8,13.55,13.7
1194,2025-10-09,13.65,13.8,13.55,13.7
1193,2025-10-08,13.65,13.75,13.4,13.6
1192,2025-10-07,13.65,13.75,13.35,13.4
1191,2025-10-06,13.15,13.55,13.15,13.55
1190,2025-10-03,13.3,13.35,13.1,13.1
1189,2025-10-02,13.3,13.6,13.3,13.3
1188,2025-10-01,13.15,13.35,13.15,13.25
1187,2025-09-30,13.15,13.2,13.0,13.15
1186,2025-09-29,13.1,13.2,13.05,13.15
1185,2025-09-26,13.35,13.35,13.1,13.1
1184,2025-09-25,13.5,13.5,13.3,13.3
1183,2025-09-24,13.1,13.45,13.0,13.45
1182,2025-09-23,13.1,13.3,13.1,13.1
1181,2025-09-22,13.5,13.55,13.0,13.1
1180,2025-09-19,13.8,13.8,13.45,13.5
1179,2025-09-18,14.05,14.05,13.55,13.6
1178,2025-09-17,14.0,14.2,13.8,13.95
1177,2025-09-16,13.85,14.1,13.8,14.0
1176,2025-09-15,13.85,13.9,13.6,13.75
1175,2025-09-12,13.65,13.95,13.5,13.85
1174,2025-09-11,13.75,13.75,13.05,13.55
1173,2025-09-10,14.1,14.15,13.65,13.75
1172,2025-09-09,14.0,14.15,13.7,14.0
1171,2025-09-08,14.8,15.2,13.8,13.85
1170,2025-09-05,15.54,15.62,14.75,14.75
1169,2025-09-04,15.0,15.42,14.83,15.42
1168,2025-09-03,14.79,15.04,14.79,14.83
1167,2025-08-29,14.71,14.83,14.54,14.75
1166,2025-08-28,14.87,14.96,14.54,14.62
1165,2025-08-27,15.12,15.29,14.67,14.83
1164,2025-08-26,13.62,14.92,13.42,14.92
1163,2025-08-25,15.08,15.17,13.96,13.96
1162,2025-08-22,15.42,15.42,14.33,15.0
1161,2025-08-21,13.83,14.54,13.75,14.54
1160,2025-08-20,13.29,13.79,13.0,13.62
1159,2025-08-19,13.12,13.25,13.0,13.12
1158,2025-08-18,13.33,13.33,12.87,13.04
1157,2025-08-15,13.62,13.71,13.17,13.21
1156,2025-08-14,13.08,13.46,12.96,13.46
1155,2025-08-13,12.92,13.21,12.62,12.92
1154,2025-08-12,12.79,12.87,12.54,12.83
1153,2025-08-11,12.87,13.0,12.58,12.79
1152,2025-08-08,13.04,13.25,12.62,12.83
1151,2025-08-07,12.29,12.79,12.29,12.79
1150,2025-08-06,11.87,12.25,11.79,12.08
1149,2025-08-05,11.96,12.17,11.5,11.83
1148,2025-08-04,11.21,11.79,11.12,11.75
1147,2025-08-01,11.42,11.58,11.12,11.25
1146,2025-07-31,11.67,11.67,11.17,11.5
1145,2025-07-30,11.5,11.75,11.33,11.67
1144,2025-07-29,12.29,12.33,11.42,11.5
1143,2025-07-28,11.92,12.37,11.87,12.25
1142,2025-07-25,11.5,11.75,11.46,11.75
1141,2025-07-24,11.33,11.58,11.29,11.46
1140,2025-07-23,11.21,11.42,11.17,11.33
1139,2025-07-22,11.04,11.17,11.0,11.17
1138,2025-07-21,11.04,11.12,10.96,11.08
1137,2025-07-18,11.04,11.12,10.87,11.04
1136,2025-07-17,11.12,11.17,10.87,11.04
1135,2025-07-16,10.92,11.0,10.87,11.0
1134,2025-07-15,10.83,11.12,10.79,10.96
1133,2025-07-14,10.79,10.83,10.62,10.79
1132,2025-07-11,10.71,10.83,10.54,10.75
1131,2025-07-10,10.83,10.87,10.67,10.71
1130,2025-07-09,10.67,10.83,10.54,10.75
1129,2025-07-08,10.46,10.62,10.46,10.58
1128,2025-07-07,10.17,10.5,10.17,10.42
1127,2025-07-04,10.12,10.21,10.08,10.12
1126,2025-07-03,10.21,10.29,10.08,10.12
