,Date,Open,High,Low,Close
3804,2025-10-17,8.0,8.04,7.94,7.94
3803,2025-10-16,8.0,8.04,7.94,7.98
3802,2025-10-15,7.99,8.07,7.94,7.95
3801,2025-10-14,8.14,8.18,7.99,7.99
3800,2025-10-13,8.12,8.2,8.1,8.12
3799,2025-10-10,8.23,8.28,8.15,8.22
3798,2025-10-09,8.2,8.3,8.19,8.22
3797,2025-10-08,8.25,8.27,8.14,8.2
3796,2025-10-07,8.37,8.37,8.18,8.18
3795,2025-10-06,8.2,8.32,8.16,8.31
3794,2025-10-03,8.17,8.21,8.08,8.15
3793,2025-10-02,8.38,8.44,8.13,8.17
3792,2025-10-01,8.25,8.38,8.19,8.38
3791,2025-09-30,8.45,8.45,8.14,8.2
3790,2025-09-29,8.62,8.62,8.35,8.4
3789,2025-09-26,8.2,8.69,8.11,8.59
3788,2025-09-25,8.15,8.27,8.11,8.21
3787,2025-09-24,8.1,8.13,8.04,8.11
3786,2025-09-23,8.04,8.1,8.04,8.09
3785,2025-09-22,8.13,8.18,8.0,8.03
3784,2025-09-19,8.18,8.21,8.12,8.13
3783,2025-09-18,8.3,8.31,8.17,8.18
3782,2025-09-17,8.27,8.43,8.23,8.27
3781,2025-09-16,8.38,8.4,8.22,8.22
3780,2025-09-15,8.18,8.35,8.15,8.35
3779,2025-09-12,8.04,8.14,8.01,8.12
3778,2025-09-11,8.06,8.1,7.9,7.98
3777,2025-09-10,8.08,8.12,8.0,8.06
3776,2025-09-09,8.0,8.12,7.93,8.01
3775,2025-09-08,8.16,8.25,7.99,8.0
3774,2025-09-05,8.35,8.49,8.16,8.16
3773,2025-09-04,8.26,8.39,8.25,8.3
3772,2025-09-03,8.16,8.26,8.14,8.22
3771,2025-08-29,8.16,8.2,8.11,8.12
3770,2025-08-28,8.11,8.18,8.1,8.17
3769,2025-08-27,8.09,8.19,8.06,8.08
3768,2025-08-26,7.9,8.01,7.89,8.01
3767,2025-08-25,8.0,8.0,7.85,7.91
3766,2025-08-22,8.02,8.02,7.8,7.87
3765,2025-08-21,8.29,8.29,8.0,8.05
3764,2025-08-20,8.52,8.52,8.0,8.2
3763,2025-08-19,8.47,8.64,8.41,8.5
3762,2025-08-18,8.45,8.52,8.36,8.45
3761,2025-08-15,8.8,8.83,8.4,8.42
3760,2025-08-14,8.85,8.93,8.73,8.76
3759,2025-08-13,8.6,8.75,8.5,8.75
3758,2025-08-12,8.71,8.73,8.5,8.54
3757,2025-08-11,8.8,8.8,8.61,8.68
3756,2025-08-08,8.55,8.82,8.53,8.61
3755,2025-08-07,8.55,8.65,8.48,8.54
3754,2025-08-06,8.43,8.54,8.4,8.45
3753,2025-08-05,8.6,8.66,8.15,8.38
3752,2025-08-04,8.55,8.69,8.4,8.6
3751,2025-08-01,8.9,8.9,8.45,8.51
3750,2025-07-31,8.7,8.92,8.64,8.8
3749,2025-07-30,7.8,8.34,7.79,8.34
3748,2025-07-29,8.28,8.35,7.8,7.8
3747,2025-07-28,8.17,8.3,8.16,8.21
3746,2025-07-25,8.25,8.3,8.12,8.14
3745,2025-07-24,8.0,8.4,8.0,8.24
3744,2025-07-23,7.77,7.89,7.74,7.89
3743,2025-07-22,7.68,7.73,7.62,7.68
3742,2025-07-21,7.76,7.84,7.68,7.68
3741,2025-07-18,7.87,7.9,7.74,7.76
