,Date,Open,High,Low,Close
2472,2025-10-17,3.8,3.9,3.7,3.9
2471,2025-10-16,3.9,3.9,3.8,3.9
2470,2025-10-15,3.9,4.0,3.8,3.8
2469,2025-10-14,3.8,4.0,3.8,3.9
2468,2025-10-13,3.8,3.8,3.7,3.8
2467,2025-10-10,4.0,4.0,3.8,3.8
2466,2025-10-09,3.9,4.1,3.9,4.0
2465,2025-10-08,3.6,3.9,3.6,3.9
2464,2025-10-07,3.7,3.7,3.5,3.6
2463,2025-10-06,3.4,3.7,3.4,3.7
2462,2025-10-03,3.6,3.7,3.5,3.5
2461,2025-10-02,3.6,3.7,3.6,3.6
2460,2025-10-01,3.6,3.7,3.5,3.6
2459,2025-09-30,3.7,3.7,3.5,3.6
2458,2025-09-29,3.8,3.9,3.7,3.7
2457,2025-09-26,3.9,3.9,3.7,3.8
2456,2025-09-25,3.9,3.9,3.8,3.9
2455,2025-09-24,3.8,3.9,3.8,3.8
2454,2025-09-23,3.8,3.9,3.8,3.8
2453,2025-09-22,4.0,4.0,3.8,3.9
2452,2025-09-19,4.0,4.0,3.9,3.9
2451,2025-09-18,4.1,4.1,3.9,4.0
2450,2025-09-17,4.0,4.1,3.9,4.0
2449,2025-09-16,4.0,4.1,4.0,4.0
2448,2025-09-15,4.1,4.1,3.9,4.0
2447,2025-09-12,4.0,4.1,4.0,4.0
2446,2025-09-11,4.0,4.0,3.9,4.0
2445,2025-09-10,3.9,4.0,3.9,4.0
2444,2025-09-09,4.1,4.1,3.9,3.9
2443,2025-09-08,4.1,4.1,4.0,4.0
2442,2025-09-05,4.1,4.2,4.0,4.1
2441,2025-09-04,4.0,4.2,3.9,4.1
2440,2025-09-03,4.0,4.1,3.9,4.1
2439,2025-08-29,4.1,4.2,4.0,4.0
2438,2025-08-28,4.1,4.2,4.0,4.1
2437,2025-08-27,4.2,4.2,4.1,4.1
2436,2025-08-26,4.0,4.1,4.0,4.1
2435,2025-08-25,4.0,4.1,3.9,4.0
2434,2025-08-22,4.3,4.3,3.9,4.0
2433,2025-08-21,4.5,4.5,4.3,4.3
2432,2025-08-20,4.4,4.6,4.3,4.5
2431,2025-08-19,4.5,4.5,4.4,4.4
2430,2025-08-18,4.3,4.5,4.3,4.4
2429,2025-08-15,4.5,4.6,4.3,4.3
2428,2025-08-14,4.6,4.7,4.5,4.5
2427,2025-08-13,4.3,4.6,4.2,4.6
2426,2025-08-12,4.2,4.3,4.1,4.3
2425,2025-08-11,4.0,4.3,3.9,4.2
2424,2025-08-08,4.1,4.2,4.0,4.1
2423,2025-08-07,4.2,4.3,4.0,4.1
2422,2025-08-06,4.1,4.2,4.0,4.2
2421,2025-08-05,4.0,4.2,3.9,4.0
2420,2025-08-04,4.0,4.1,3.9,4.0
2419,2025-08-01,4.0,4.1,3.9,4.0
2418,2025-07-31,4.0,4.1,3.8,4.0
2417,2025-07-30,3.8,4.0,3.8,4.0
2416,2025-07-29,4.0,4.2,3.8,3.8
2415,2025-07-28,3.9,4.1,3.9,4.0
2414,2025-07-25,4.0,4.1,3.9,3.9
2413,2025-07-24,3.9,4.1,3.9,4.0
2412,2025-07-23,4.0,4.0,3.9,3.9
2411,2025-07-22,3.9,4.0,3.8,3.9
2410,2025-07-21,3.9,4.1,3.8,3.9
2409,2025-07-18,4.0,4.1,3.8,3.9
2408,2025-07-17,4.1,4.3,3.8,4.0
2407,2025-07-16,3.8,4.0,3.8,4.0
2406,2025-07-15,3.4,3.7,3.4,3.7
2405,2025-07-14,3.3,3.5,3.3,3.4
2404,2025-07-11,3.4,3.5,3.3,3.4
2403,2025-07-10,3.4,3.5,3.4,3.4
2402,2025-07-09,3.3,3.5,3.3,3.4
2401,2025-07-08,3.3,3.4,3.3,3.3
2400,2025-07-07,3.3,3.4,3.2,3.3
2399,2025-07-04,3.2,3.4,3.2,3.3
2398,2025-07-03,3.3,3.4,3.2,3.2
2397,2025-07-02,3.3,3.3,3.2,3.2
2396,2025-07-01,3.1,3.3,3.1,3.2
2395,2025-06-30,3.2,3.2,3.1,3.1
2394,2025-06-27,3.2,3.2,3.1,3.2
2393,2025-06-26,3.2,3.2,3.1,3.1
2392,2025-06-25,3.2,3.2,3.1,3.2
2391,2025-06-24,3.1,3.2,3.1,3.1
2390,2025-06-23,3.1,3.2,3.1,3.1
2389,2025-06-20,3.1,3.2,3.1,3.1
2388,2025-06-19,3.1,3.2,3.1,3.1
2387,2025-06-18,3.1,3.2,3.1,3.2
2386,2025-06-17,3.2,3.2,3.1,3.1
2385,2025-06-16,3.2,3.2,3.1,3.2
2384,2025-06-13,3.2,3.2,3.1,3.2
2383,2025-06-12,3.2,3.3,3.1,3.2
2382,2025-06-11,3.2,3.2,3.1,3.2
2381,2025-06-10,3.2,3.3,3.2,3.2
2380,2025-06-09,3.2,3.2,3.1,3.2
2379,2025-06-06,3.3,3.3,3.2,3.2
2378,2025-06-05,3.2,3.3,3.2,3.3
2377,2025-06-04,3.3,3.3,3.2,3.2
2376,2025-06-03,3.3,3.3,3.2,3.2
2375,2025-06-02,3.1,3.3,3.1,3.3
2374,2025-05-30,3.3,3.3,3.1,3.1
2373,2025-05-29,3.3,3.4,3.2,3.3
2372,2025-05-28,3.2,3.3,3.2,3.2
2371,2025-05-27,3.1,3.2,3.1,3.2
2370,2025-05-26,3.1,3.2,3.1,3.1
2369,2025-05-23,3.1,3.2,3.1,3.1
2368,2025-05-22,3.2,3.2,3.1,3.2
2367,2025-05-21,3.2,3.3,3.1,3.2
2366,2025-05-20,3.2,3.4,3.1,3.3
2365,2025-05-19,3.2,3.3,3.2,3.2
2364,2025-05-16,3.3,3.4,3.2,3.2
2363,2025-05-15,3.2,3.3,3.2,3.2
2362,2025-05-14,3.2,3.3,3.1,3.2
2361,2025-05-13,3.1,3.3,3.1,3.2
2360,2025-05-12,3.1,3.2,3.1,3.1
2359,2025-05-09,3.1,3.2,3.1,3.1
2358,2025-05-08,3.2,3.2,3.1,3.1
2357,2025-05-07,3.1,3.2,3.1,3.1
2356,2025-05-06,3.1,3.3,3.0,3.1
2355,2025-05-05,3.1,3.2,3.0,3.1
2354,2025-04-29,2.9,3.1,2.9,3.1
2353,2025-04-28,3.0,3.0,2.9,2.9
2352,2025-04-25,3.0,3.0,2.9,3.0
2351,2025-04-24,2.9,3.0,2.9,3.0
2350,2025-04-23,2.8,3.0,2.8,2.9
2349,2025-04-22,3.0,3.1,2.7,2.9
2348,2025-04-21,3.0,3.1,3.0,3.0
2347,2025-04-18,3.0,3.1,3.0,3.0
2346,2025-04-17,3.0,3.1,2.9,3.0
2345,2025-04-16,3.1,3.1,3.0,3.0
2344,2025-04-15,3.1,3.1,3.0,3.1
2343,2025-04-14,3.1,3.2,3.0,3.1
2342,2025-04-11,3.2,3.2,3.0,3.1
2341,2025-04-10,2.9,3.0,2.9,3.0
2340,2025-04-09,2.8,2.9,2.6,2.8
2339,2025-04-08,3.1,3.1,2.8,2.8
2338,2025-04-04,3.2,3.2,3.0,3.1
2337,2025-04-03,3.6,3.6,3.3,3.3
2336,2025-04-02,3.4,3.6,3.4,3.6
2335,2025-04-01,3.4,3.5,3.3,3.4
2334,2025-03-31,3.4,3.5,3.4,3.4
2333,2025-03-28,3.5,3.5,3.3,3.4
2332,2025-03-27,3.4,3.5,3.4,3.4
2331,2025-03-26,3.4,3.5,3.4,3.5
2330,2025-03-25,3.4,3.5,3.3,3.4
2329,2025-03-24,3.4,3.5,3.4,3.4
2328,2025-03-21,3.4,3.5,3.4,3.4
2327,2025-03-20,3.4,3.5,3.4,3.5
2326,2025-03-19,3.5,3.6,3.4,3.6
2325,2025-03-18,3.5,3.6,3.5,3.5
2324,2025-03-17,3.5,3.6,3.4,3.6
2323,2025-03-14,3.6,3.6,3.4,3.5
2322,2025-03-13,3.6,3.7,3.5,3.6
2321,2025-03-12,3.5,3.7,3.5,3.5
2320,2025-03-11,3.6,3.6,3.5,3.5
2319,2025-03-10,3.8,3.8,3.4,3.6
2318,2025-03-07,3.7,3.8,3.7,3.7
2317,2025-03-06,3.7,3.8,3.7,3.8
2316,2025-03-05,3.8,3.8,3.7,3.7
2315,2025-03-04,3.8,3.8,3.6,3.8
2314,2025-03-03,3.7,3.8,3.7,3.8
2313,2025-02-28,3.8,3.8,3.7,3.7
2312,2025-02-27,3.7,3.8,3.7,3.8
2311,2025-02-26,3.7,3.8,3.7,3.7
2310,2025-02-25,3.8,3.9,3.6,3.8
2309,2025-02-24,3.8,3.9,3.7,3.8
2308,2025-02-21,3.8,4.0,3.8,3.8
2307,2025-02-20,3.9,4.0,3.8,3.8
2306,2025-02-19,3.7,4.0,3.6,3.9
