,Date,Open,High,Low,Close
3350,2025-10-17,58.7,59.2,58.5,58.6
3349,2025-10-16,58.8,59.2,58.5,58.7
3348,2025-10-15,60.0,60.2,58.8,59.0
3347,2025-10-14,60.9,60.9,60.0,60.0
3346,2025-10-13,60.1,60.9,60.1,60.6
3345,2025-10-10,60.9,61.2,60.6,60.9
3344,2025-10-09,60.9,61.4,60.6,60.9
3343,2025-10-08,61.2,61.6,60.9,60.9
3342,2025-10-07,61.1,61.1,60.6,60.9
3341,2025-10-06,61.1,61.1,60.2,60.8
3340,2025-10-03,60.2,60.5,60.0,60.1
3339,2025-10-02,60.7,61.0,60.3,60.3
3338,2025-10-01,60.5,60.9,60.5,60.6
3337,2025-09-30,61.5,61.7,60.4,60.4
3336,2025-09-29,61.6,62.0,61.4,61.5
3335,2025-09-26,62.3,62.4,61.5,61.5
3334,2025-09-25,62.0,62.3,61.8,61.9
3333,2025-09-24,61.6,61.7,61.1,61.6
3332,2025-09-23,61.9,62.0,61.2,61.6
3331,2025-09-22,62.4,62.5,61.2,61.8
3330,2025-09-19,63.3,63.3,62.5,62.5
3329,2025-09-18,64.0,64.1,62.9,63.0
3328,2025-09-17,62.8,64.3,62.8,64.0
3327,2025-09-16,63.6,63.6,62.7,62.7
3326,2025-09-15,62.6,63.3,62.6,63.2
3325,2025-09-12,62.3,62.9,61.7,62.5
3324,2025-09-11,62.4,62.6,61.3,62.0
3323,2025-09-10,62.1,62.5,61.7,61.9
3322,2025-09-09,63.0,63.1,61.6,62.1
3321,2025-09-08,63.8,64.2,62.6,62.6
3320,2025-09-05,64.9,65.2,63.6,63.8
3319,2025-09-04,63.9,64.2,63.8,64.2
3318,2025-09-03,64.2,64.4,63.4,63.8
3317,2025-08-29,65.0,65.0,63.8,63.8
3316,2025-08-28,65.5,65.5,64.7,64.9
3315,2025-08-27,65.61,65.61,64.67,64.86
3314,2025-08-26,64.76,65.42,64.67,65.42
3313,2025-08-25,64.86,65.51,64.48,64.67
