,Date,Open,High,Low,Close
1513,2025-10-17,16.4,16.5,16.1,16.1
1512,2025-10-16,16.7,16.9,16.1,16.5
1511,2025-10-15,16.7,16.9,15.0,16.7
1510,2025-10-14,16.8,16.9,16.7,16.8
1509,2025-10-13,16.8,17.0,16.7,16.9
1508,2025-10-10,16.8,16.8,16.7,16.8
1507,2025-10-09,16.9,16.9,16.7,16.8
1506,2025-10-08,17.0,17.0,16.8,16.9
1505,2025-10-07,17.1,17.3,16.9,17.1
1504,2025-10-06,16.9,17.5,16.9,17.3
1503,2025-10-03,16.9,16.9,16.7,16.8
1502,2025-10-02,16.9,17.0,16.8,16.8
1501,2025-10-01,17.1,17.1,16.8,17.0
1500,2025-09-30,17.0,17.1,16.6,17.0
1499,2025-09-29,17.0,17.2,16.8,17.2
1498,2025-09-26,16.8,17.7,16.8,17.2
1497,2025-09-25,16.9,17.0,16.7,16.9
1496,2025-09-24,16.9,16.9,16.8,16.9
1495,2025-09-23,16.8,17.0,16.8,16.8
1494,2025-09-22,17.1,17.2,16.8,16.9
1493,2025-09-19,17.2,17.3,17.0,17.1
1492,2025-09-18,17.4,17.4,17.1,17.3
1491,2025-09-17,17.3,17.7,17.2,17.2
1490,2025-09-16,17.3,17.4,17.1,17.2
1489,2025-09-15,17.2,17.2,17.1,17.2
1488,2025-09-12,17.0,17.2,17.0,17.2
1487,2025-09-11,17.2,17.2,16.8,17.0
1486,2025-09-10,17.0,17.2,16.8,17.2
1485,2025-09-09,17.0,17.1,16.9,17.0
1484,2025-09-08,17.3,17.5,16.9,17.1
1483,2025-09-05,17.5,17.6,17.2,17.3
1482,2025-09-04,17.3,18.0,17.3,17.7
1481,2025-09-03,17.3,17.3,17.0,17.2
1480,2025-08-29,17.1,17.4,17.0,17.4
1479,2025-08-28,17.2,17.2,17.0,17.0
1478,2025-08-27,17.3,17.3,17.1,17.2
1477,2025-08-26,17.4,17.4,16.9,17.3
1476,2025-08-25,17.4,17.7,17.1,17.2
1475,2025-08-22,17.3,17.4,16.9,17.4
1474,2025-08-21,17.4,17.7,17.2,17.3
1473,2025-08-20,17.7,17.7,17.2,17.7
1472,2025-08-19,17.5,17.8,17.4,17.7
1471,2025-08-18,17.6,17.7,17.4,17.6
1470,2025-08-15,17.9,18.0,17.5,17.6
1469,2025-08-14,17.8,17.9,17.6,17.8
1468,2025-08-13,18.1,18.1,17.5,17.7
1467,2025-08-12,18.2,18.5,18.0,18.2
1466,2025-08-11,17.9,18.3,17.5,18.0
1465,2025-08-08,17.5,18.0,17.4,17.5
1464,2025-08-07,18.0,18.0,17.2,17.5
1463,2025-08-06,17.8,18.0,17.7,17.9
1462,2025-08-05,17.8,18.1,17.4,17.7
1461,2025-08-04,17.2,17.6,17.2,17.5
1460,2025-08-01,17.2,17.4,17.1,17.3
1459,2025-07-31,17.5,17.5,16.9,17.1
1458,2025-07-30,17.3,17.9,17.1,17.5
1457,2025-07-29,18.6,18.6,17.2,17.6
1456,2025-07-28,18.1,18.7,17.4,18.5
1455,2025-07-25,18.3,18.8,17.9,18.1
1454,2025-07-24,19.3,19.5,18.1,18.7
1453,2025-07-23,18.02,18.88,17.93,18.5
1452,2025-07-22,17.26,18.02,17.17,18.02
1451,2025-07-21,16.89,17.26,16.89,17.26
1450,2025-07-18,16.89,17.07,16.7,16.98
1449,2025-07-17,17.07,17.07,16.6,16.79
1448,2025-07-16,16.32,16.89,16.32,16.51
1447,2025-07-15,16.13,16.51,16.03,16.51
1446,2025-07-14,15.94,16.13,15.84,16.13
1445,2025-07-11,16.22,16.51,15.94,16.13
1444,2025-07-10,16.13,16.32,16.03,16.22
1443,2025-07-09,16.41,16.41,16.03,16.32
1442,2025-07-08,16.32,16.41,16.13,16.32
1441,2025-07-07,15.94,16.32,15.94,16.32
1440,2025-07-04,16.03,16.13,15.75,16.03
1439,2025-07-03,16.32,16.32,15.84,15.94
1438,2025-07-02,16.22,16.22,15.84,15.94
1437,2025-07-01,17.07,17.07,15.94,16.13
1436,2025-06-30,15.84,16.6,15.84,16.32
1435,2025-06-27,15.84,15.84,15.56,15.65
1434,2025-06-26,15.75,15.75,15.56,15.65
1433,2025-06-25,15.75,15.84,15.65,15.75
1432,2025-06-24,15.75,16.03,15.65,15.84
