,Date,Open,High,Low,Close,Volume
3530,2025-10-24,24.9,25.0,24.4,25.0,77600
3529,2025-10-23,24.65,25.1,24.65,24.9,67300
3528,2025-10-22,24.3,24.5,23.85,24.3,43700
3527,2025-10-21,24.0,24.5,23.85,24.3,73600
3526,2025-10-20,25.25,25.75,24.0,24.0,121700
3525,2025-10-17,25.6,25.6,25.15,25.25,51900
3524,2025-10-16,26.0,26.8,25.3,25.7,90800
3523,2025-10-15,26.5,26.5,25.2,26.0,118800
3522,2025-10-14,26.4,26.9,26.35,26.35,79100
3521,2025-10-13,26.65,26.65,26.35,26.4,125000
3520,2025-10-10,26.85,27.1,26.75,26.8,96400
3519,2025-10-09,27.15,27.65,26.5,26.8,92100
3518,2025-10-08,27.65,28.0,27.15,27.3,70100
3517,2025-10-07,27.75,27.75,27.15,27.55,44100
3516,2025-10-06,27.55,27.8,27.4,27.75,92200
3515,2025-10-03,27.5,27.8,27.45,27.55,86000
3514,2025-10-02,27.6,27.9,27.6,27.7,57900
3513,2025-10-01,28.3,28.3,27.6,27.7,54500
3512,2025-09-30,27.5,28.35,27.1,28.1,365100
3511,2025-09-29,28.0,28.0,27.25,27.3,81200
3510,2025-09-26,26.2,28.0,26.0,28.0,343500
3509,2025-09-25,26.5,26.5,26.2,26.2,100900
3508,2025-09-24,26.45,26.45,25.95,26.45,115800
3507,2025-09-23,27.0,27.0,26.4,26.45,39600
3506,2025-09-22,26.4,27.0,25.55,26.4,237500
3505,2025-09-19,26.3,26.45,25.8,26.25,112938
3504,2025-09-18,26.85,26.85,26.0,26.3,250020
3503,2025-09-17,27.1,27.15,26.8,26.85,182702
3502,2025-09-16,27.45,27.45,27.15,27.2,201102
3501,2025-09-15,27.4,28.0,27.3,27.35,152696
3500,2025-09-12,27.75,28.0,27.35,27.4,202480
3499,2025-09-11,28.55,28.55,27.3,27.7,158140
3498,2025-09-10,28.25,28.6,26.85,28.55,383765
3497,2025-09-09,29.9,29.9,27.3,27.75,450891
3496,2025-09-08,29.85,29.91,28.39,28.5,1031244
3495,2025-09-05,30.24,30.41,29.29,29.29,678499
3494,2025-09-04,29.96,30.47,29.85,30.3,350306
3493,2025-09-03,30.36,30.36,30.02,30.3,309099
3492,2025-08-29,29.0,29.96,29.0,29.91,625019
3491,2025-08-28,29.29,29.51,29.06,29.06,186252
3490,2025-08-27,30.3,30.3,29.12,29.23,405579
3489,2025-08-26,29.29,29.34,29.06,29.29,201591
3488,2025-08-25,29.57,29.57,28.95,29.12,530637
3487,2025-08-22,29.85,29.85,28.84,28.84,388194
3486,2025-08-21,29.85,30.47,29.79,29.91,664612
3485,2025-08-20,31.14,31.14,28.89,29.85,391039
3484,2025-08-19,31.88,31.88,30.98,30.98,444484
3483,2025-08-18,32.1,32.22,31.2,31.6,526901
3482,2025-08-15,32.83,32.83,30.86,31.54,716786
3481,2025-08-14,28.84,30.69,28.78,30.69,434512
3480,2025-08-13,27.6,28.72,27.6,28.72,344892
3479,2025-08-12,27.65,27.85,26.92,27.43,354061
3478,2025-08-11,27.57,27.91,27.17,27.57,398405
3477,2025-08-08,25.46,26.81,25.46,26.81,612175
3476,2025-08-07,23.94,25.2,23.74,25.06,597799
3475,2025-08-06,23.2,23.82,23.2,23.6,205459
3474,2025-08-05,23.09,24.22,22.92,23.09,353082
3473,2025-08-04,22.92,23.03,22.78,22.92,126475
3472,2025-08-01,23.63,23.63,22.27,22.81,293804
3471,2025-07-31,23.77,24.05,22.98,23.2,251741
3470,2025-07-30,23.23,24.16,23.18,24.02,88882
3469,2025-07-29,23.99,24.22,23.03,23.03,277655
3468,2025-07-28,23.29,24.1,22.81,23.26,71458
3467,2025-07-25,22.95,23.37,22.53,23.2,59197
3466,2025-07-24,22.05,22.87,21.96,22.87,104920
3465,2025-07-23,21.88,22.22,21.85,21.99,68358
3464,2025-07-22,21.8,21.96,21.74,21.96,54200
3463,2025-07-21,21.91,21.96,21.68,21.82,36537
3462,2025-07-18,22.05,22.13,21.63,21.63,96019
3461,2025-07-17,21.68,22.44,21.4,22.05,85401
3460,2025-07-16,21.54,21.54,21.2,21.23,77048
3459,2025-07-15,21.54,21.66,21.35,21.54,89051
3458,2025-07-14,21.91,21.91,21.4,21.66,68021
3457,2025-07-11,21.8,21.91,21.68,21.91,59313
3456,2025-07-10,21.96,22.08,21.82,21.82,45435
3455,2025-07-09,22.02,22.22,21.99,22.02,45016
3454,2025-07-08,22.5,22.5,21.96,22.22,55613
3453,2025-07-07,22.36,22.36,22.19,22.33,18406
3452,2025-07-04,22.42,22.42,22.25,22.3,11403
3451,2025-07-03,22.53,22.53,21.96,22.36,57051
3450,2025-07-02,22.25,22.42,21.91,22.42,72820
3449,2025-07-01,21.8,22.47,21.8,22.25,36417
3448,2025-06-30,21.96,22.25,21.8,21.91,27123
3447,2025-06-27,21.4,22.64,21.4,21.8,142752
3446,2025-06-26,21.15,21.37,20.84,21.18,77521
3445,2025-06-25,21.35,21.35,20.95,21.15,41040
3444,2025-06-24,21.04,21.29,20.95,21.18,29092
3443,2025-06-23,21.23,21.23,20.84,21.09,72736
3442,2025-06-20,21.37,21.37,21.18,21.23,51576
3441,2025-06-19,21.6,21.6,21.29,21.37,32074
3440,2025-06-18,21.29,21.4,21.29,21.35,20918
3439,2025-06-17,21.29,21.35,21.15,21.35,25628
3438,2025-06-16,20.89,21.2,20.89,21.2,18723
3437,2025-06-13,20.95,21.15,20.87,20.89,47720
3436,2025-06-12,20.84,21.29,20.78,21.15,48200
3435,2025-06-11,20.73,21.01,20.73,20.78,88321
3434,2025-06-10,20.92,21.32,20.84,20.95,53937
3433,2025-06-09,21.35,21.35,20.84,20.92,95655
3432,2025-06-06,21.8,22.25,21.4,21.4,25430
3431,2025-06-05,21.68,22.08,21.49,21.68,136682
3430,2025-06-04,20.42,21.49,20.42,21.49,168867
3429,2025-06-03,20.16,20.22,20.05,20.11,23168
3428,2025-06-02,19.99,20.08,19.8,20.05,7012
3427,2025-05-30,20.08,20.08,19.8,19.99,27844
3426,2025-05-29,20.11,20.28,19.99,20.08,86811
3425,2025-05-28,20.08,20.16,19.94,20.08,47834
3424,2025-05-27,20.11,20.13,19.97,20.08,42234
3423,2025-05-26,20.05,20.08,18.64,19.94,34455
3422,2025-05-23,19.85,19.85,19.68,19.74,18394
3421,2025-05-22,19.99,19.99,19.71,19.71,26154
3420,2025-05-21,19.74,19.99,19.71,19.85,54021
3419,2025-05-20,19.94,19.97,19.71,19.74,37760
3418,2025-05-19,19.82,19.99,19.66,19.94,57200
3417,2025-05-16,19.91,19.91,19.68,19.71,22009
