,Date,Open,High,Low,Close
4871,2025-10-17,20.1,20.5,20.1,20.2
4870,2025-10-16,20.3,20.6,20.0,20.1
4869,2025-10-15,20.1,20.5,20.0,20.3
4868,2025-10-14,20.2,20.4,20.1,20.2
4867,2025-10-13,20.4,20.4,20.1,20.3
4866,2025-10-10,20.2,20.5,20.2,20.4
4865,2025-10-09,20.5,20.5,20.3,20.5
4864,2025-10-08,20.3,20.5,20.2,20.5
4863,2025-10-07,20.2,20.5,20.2,20.5
4862,2025-10-06,20.7,20.7,20.1,20.5
4861,2025-10-03,20.5,20.7,20.3,20.5
4860,2025-10-02,20.2,20.5,20.2,20.4
4859,2025-10-01,20.4,20.5,20.3,20.4
4858,2025-09-30,20.5,20.6,20.2,20.4
4857,2025-09-29,20.6,20.7,20.4,20.4
4856,2025-09-26,20.4,20.5,20.4,20.5
4855,2025-09-25,20.4,20.4,20.4,20.4
4854,2025-09-24,20.4,20.4,20.0,20.4
4853,2025-09-23,20.4,20.5,20.3,20.4
4852,2025-09-22,20.6,22.0,20.4,20.5
4851,2025-09-19,20.5,20.6,20.2,20.6
4850,2025-09-18,20.7,20.7,20.4,20.5
4849,2025-09-17,20.7,20.7,20.5,20.5
4848,2025-09-16,20.8,20.8,20.5,20.7
4847,2025-09-15,20.7,20.7,20.6,20.7
4846,2025-09-12,20.7,20.7,20.6,20.7
4845,2025-09-11,20.4,20.7,20.2,20.7
4844,2025-09-10,20.5,20.6,20.4,20.5
4843,2025-09-09,20.5,20.6,20.4,20.4
4842,2025-09-08,20.9,21.0,20.5,20.5
4841,2025-09-05,21.1,21.1,21.0,21.0
4840,2025-09-04,21.2,21.2,20.9,21.0
4839,2025-09-03,21.3,21.3,20.9,21.2
4838,2025-08-29,21.1,21.2,21.0,21.0
4837,2025-08-28,21.4,21.4,21.0,21.0
4836,2025-08-27,21.4,21.6,21.0,21.4
4835,2025-08-26,21.0,21.4,20.9,21.4
4834,2025-08-25,21.6,21.6,20.9,21.3
4833,2025-08-22,21.2,21.6,21.1,21.6
4832,2025-08-21,21.5,21.6,21.2,21.6
4831,2025-08-20,20.7,22.5,20.3,21.4
4830,2025-08-19,22.2,22.2,21.6,21.7
4829,2025-08-18,21.6,22.3,21.5,22.0
4828,2025-08-15,21.8,21.8,21.1,21.6
4827,2025-08-14,21.8,22.4,21.7,21.8
4826,2025-08-13,21.5,21.8,21.4,21.8
4825,2025-08-12,21.2,21.8,21.1,21.5
4824,2025-08-11,20.9,22.0,20.9,21.3
4823,2025-08-08,20.8,21.1,20.7,20.7
4822,2025-08-07,21.0,21.0,20.5,20.7
4821,2025-08-06,20.3,21.0,20.2,20.8
4820,2025-08-05,20.8,20.9,20.0,20.8
4819,2025-08-04,20.3,20.8,20.3,20.8
4818,2025-08-01,20.4,20.4,20.2,20.3
4817,2025-07-31,20.4,20.5,20.2,20.4
4816,2025-07-30,20.2,20.4,20.2,20.4
4815,2025-07-29,20.5,20.5,20.2,20.2
4814,2025-07-28,20.3,20.5,20.3,20.5
4813,2025-07-25,20.4,20.4,20.0,20.2
4812,2025-07-24,20.2,20.2,20.1,20.1
4811,2025-07-23,20.2,20.2,20.1,20.1
4810,2025-07-22,20.2,20.3,20.1,20.2
4809,2025-07-21,20.5,20.7,20.0,20.1
4808,2025-07-18,19.82,20.0,19.73,19.91
4807,2025-07-17,20.0,20.0,19.82,19.91
4806,2025-07-16,20.0,20.09,20.0,20.0
4805,2025-07-15,19.91,20.0,19.82,20.0
4804,2025-07-14,19.82,19.91,19.73,19.91
4803,2025-07-11,19.82,19.91,19.73,19.91
4802,2025-07-10,19.82,19.82,19.82,19.82
4801,2025-07-09,19.64,19.82,19.64,19.82
4800,2025-07-08,19.64,19.82,19.45,19.64
4799,2025-07-07,19.55,19.64,19.45,19.55
4798,2025-07-04,19.36,19.55,19.36,19.55
4797,2025-07-03,19.55,19.55,19.27,19.36
4796,2025-07-02,19.45,19.55,19.27,19.55
4795,2025-07-01,19.45,19.45,19.36,19.45
4794,2025-06-30,19.55,19.55,19.27,19.45
4793,2025-06-27,19.55,19.55,19.36,19.55
4792,2025-06-26,19.73,19.73,19.55,19.55
4791,2025-06-25,19.55,19.73,19.45,19.73
4790,2025-06-24,19.54,19.63,19.37,19.46
4789,2025-06-23,19.37,19.54,19.2,19.37
4788,2025-06-20,19.8,19.8,19.28,19.37
4787,2025-06-19,19.63,19.8,19.63,19.8
4786,2025-06-18,19.54,19.72,19.54,19.63
4785,2025-06-17,19.8,20.5,19.28,19.54
4784,2025-06-16,19.46,19.89,19.28,19.89
4783,2025-06-13,19.28,19.46,19.28,19.37
4782,2025-06-12,19.54,19.54,19.37,19.46
4781,2025-06-11,19.46,19.63,19.37,19.54
4780,2025-06-10,19.2,19.54,19.11,19.54
4779,2025-06-09,19.02,19.37,18.93,19.02
4778,2025-06-06,18.93,19.02,18.85,18.85
4777,2025-06-05,18.76,18.93,18.76,18.93
4776,2025-06-04,18.93,19.02,18.59,18.76
4775,2025-06-03,18.93,18.93,18.76,18.93
4774,2025-06-02,18.85,18.85,18.67,18.76
4773,2025-05-30,19.02,19.02,18.85,18.85
4772,2025-05-29,18.93,19.02,18.93,19.02
4771,2025-05-28,19.02,19.02,18.85,18.85
4770,2025-05-27,19.11,19.11,18.67,19.02
4769,2025-05-26,19.11,19.2,18.93,19.11
4768,2025-05-23,19.11,19.2,18.93,19.11
4767,2025-05-22,19.11,19.2,19.11,19.11
4766,2025-05-21,19.11,19.28,19.11,19.11
4765,2025-05-20,19.2,19.28,19.11,19.2
4764,2025-05-19,19.37,19.37,19.11,19.11
4763,2025-05-16,19.28,19.63,19.2,19.37
4762,2025-05-15,19.2,19.37,19.2,19.2
4761,2025-05-14,19.2,19.37,19.11,19.37
4760,2025-05-13,19.37,19.37,19.11,19.2
4759,2025-05-12,19.28,19.37,19.11,19.37
4758,2025-05-09,19.46,19.46,19.28,19.28
4757,2025-05-08,19.46,19.63,19.28,19.46
4756,2025-05-07,19.2,19.37,19.11,19.37
4755,2025-05-06,19.2,19.63,19.11,19.11
4754,2025-05-05,19.28,19.28,18.93,19.2
4753,2025-04-29,19.46,19.54,19.2,19.28
4752,2025-04-28,19.46,19.46,18.93,19.28
4751,2025-04-25,19.54,19.54,19.37,19.46
4750,2025-04-24,19.54,19.63,19.37,19.63
4749,2025-04-23,19.54,19.54,19.46,19.46
4748,2025-04-22,19.54,19.54,19.02,19.54
4747,2025-04-21,20.06,20.06,19.63,19.63
4746,2025-04-18,19.98,19.98,19.89,19.98
4745,2025-04-17,19.98,19.98,19.8,19.89
4744,2025-04-16,19.8,19.98,19.54,19.98
4743,2025-04-15,19.8,19.8,19.37,19.63
4742,2025-04-14,19.89,19.89,19.54,19.8
4741,2025-04-11,19.89,19.89,19.54,19.89
4740,2025-04-10,20.24,20.32,19.72,19.89
4739,2025-04-09,17.46,19.54,17.46,18.5
4738,2025-04-08,19.11,19.54,18.33,19.11
4737,2025-04-04,20.06,20.5,19.46,19.98
4736,2025-04-03,20.76,20.93,19.28,20.24
4735,2025-04-02,20.93,21.28,20.93,21.28
4734,2025-04-01,20.85,20.93,20.76,20.93
4733,2025-03-31,20.93,21.11,20.93,20.93
4732,2025-03-28,21.28,21.28,20.93,21.19
4731,2025-03-27,21.28,21.28,21.11,21.11
4730,2025-03-26,21.54,21.54,21.45,21.45
4729,2025-03-25,21.11,21.54,21.02,21.54
4728,2025-03-24,21.11,21.54,21.02,21.54
4727,2025-03-21,21.28,21.28,21.02,21.11
4726,2025-03-20,21.63,21.63,21.28,21.37
4725,2025-03-19,21.19,21.54,21.19,21.54
4724,2025-03-18,21.19,21.71,21.19,21.54
4723,2025-03-17,21.28,21.63,21.11,21.63
4722,2025-03-14,21.71,21.71,21.28,21.63
4721,2025-03-13,21.28,21.89,21.19,21.71
4720,2025-03-12,21.45,21.45,21.28,21.28
4719,2025-03-11,21.45,21.54,21.28,21.54
4718,2025-03-10,21.8,21.8,21.54,21.54
4717,2025-03-07,22.41,22.41,21.8,21.8
4716,2025-03-06,21.63,22.23,21.54,22.15
4715,2025-03-05,21.63,21.63,21.54,21.63
4714,2025-03-04,21.63,21.8,21.63,21.63
4713,2025-03-03,21.63,21.8,21.54,21.63
4712,2025-02-28,21.71,21.8,21.28,21.63
4711,2025-02-27,21.71,21.97,21.71,21.71
4710,2025-02-26,21.89,21.97,21.71,21.71
4709,2025-02-25,22.23,22.23,21.63,21.89
4708,2025-02-24,21.97,22.23,21.71,22.23
4707,2025-02-21,22.06,22.06,21.71,21.8
4706,2025-02-20,22.23,22.23,22.06,22.15
4705,2025-02-19,22.58,22.58,21.97,22.23
