,Date,Open,High,Low,Close,Volume
2527,2025-10-24,26.6,26.7,25.3,26.1,1597800
2526,2025-10-23,27.3,27.5,26.3,26.4,1186400
2525,2025-10-22,26.3,27.2,25.9,27.1,1552600
2524,2025-10-21,26.0,26.9,25.1,26.3,2775600
2523,2025-10-20,28.4,29.5,24.8,25.3,4384500
2522,2025-10-17,29.7,30.0,28.0,28.8,2954000
2521,2025-10-16,28.2,31.5,28.2,29.7,1862300
2520,2025-10-15,29.9,30.5,27.9,28.2,2511600
2519,2025-10-14,30.0,31.8,28.6,29.7,3155800
2518,2025-10-13,27.9,29.7,26.2,29.7,4687100
2517,2025-10-10,25.2,26.8,25.1,26.3,3096200
2516,2025-10-09,25.0,26.3,24.3,25.2,2239400
2515,2025-10-08,23.5,24.6,23.4,24.6,1562500
2514,2025-10-07,23.7,24.1,23.2,23.2,1284700
2513,2025-10-06,23.0,23.7,22.9,23.7,1454000
2512,2025-10-03,23.8,23.8,22.6,22.7,1512800
2511,2025-10-02,23.9,24.7,23.4,23.6,1410600
2510,2025-10-01,23.3,24.0,22.7,23.7,1197900
2509,2025-09-30,24.0,24.0,22.3,23.3,2882900
2508,2025-09-29,24.2,24.8,23.8,23.9,1124900
2507,2025-09-26,22.3,25.2,22.3,24.2,6009300
2506,2025-09-25,22.1,22.3,22.0,22.2,1231100
2505,2025-09-24,21.4,22.2,21.4,22.1,1490900
2504,2025-09-23,21.2,21.7,21.2,21.4,758400
2503,2025-09-22,22.2,22.3,21.3,21.3,1053000
2502,2025-09-19,21.6,22.3,21.6,22.0,896200
2501,2025-09-18,21.8,21.9,21.3,21.6,1039200
2500,2025-09-17,22.3,22.3,21.5,21.6,1524900
2499,2025-09-16,22.9,23.2,21.8,22.2,2175600
2498,2025-09-15,21.8,23.1,21.8,22.8,2646700
2497,2025-09-12,21.3,21.8,21.2,21.8,1925800
2496,2025-09-11,21.5,21.7,20.7,21.3,1649300
2495,2025-09-10,21.8,21.9,21.4,21.6,940300
2494,2025-09-09,21.6,22.1,21.1,21.8,1517900
2493,2025-09-08,22.5,22.5,21.2,21.3,3498700
2492,2025-09-05,23.2,23.5,21.8,22.0,4008900
2491,2025-09-04,22.5,23.7,22.5,23.2,4598400
2490,2025-09-03,20.7,22.5,20.7,22.5,5216200
2489,2025-08-29,19.5,20.9,19.5,20.8,4347100
2488,2025-08-28,20.0,20.0,19.2,19.5,665300
2487,2025-08-27,19.4,19.9,19.3,19.5,1022400
2486,2025-08-26,18.7,19.6,18.5,19.3,1033000
2485,2025-08-25,19.2,19.5,18.5,18.7,1291800
2484,2025-08-22,20.0,20.0,18.5,18.8,2636300
2483,2025-08-21,20.4,20.4,19.8,20.0,1451500
2482,2025-08-20,20.7,21.0,19.8,20.4,2021600
2481,2025-08-19,20.1,21.2,19.8,20.6,2989000
2480,2025-08-18,20.3,20.7,19.5,20.0,3456900
2479,2025-08-15,21.6,21.6,20.3,20.3,4494000
2478,2025-08-14,21.5,22.3,21.2,21.4,2408200
2477,2025-08-13,21.5,22.1,20.9,21.5,4123800
2476,2025-08-12,22.3,22.8,21.4,21.8,4303600
2475,2025-08-11,21.6,22.6,21.6,22.1,3386200
2474,2025-08-08,21.6,21.9,21.1,21.5,2454900
2473,2025-08-07,21.3,21.6,20.9,21.6,2364800
2472,2025-08-06,21.3,21.5,20.9,21.3,1840500
2471,2025-08-05,22.2,22.7,20.4,21.4,4586500
2470,2025-08-04,21.5,22.5,21.2,22.2,2739900
2469,2025-08-01,20.8,22.1,20.5,21.5,3203800
2468,2025-07-31,21.2,21.5,19.8,20.9,3643900
2467,2025-07-30,20.5,21.7,20.4,21.2,2786300
2466,2025-07-29,23.1,23.8,20.0,20.7,5492300
2465,2025-07-28,22.5,23.5,22.5,23.1,3405000
2464,2025-07-25,20.9,22.8,20.9,22.2,3743300
2463,2025-07-24,21.3,21.6,20.5,21.0,2225600
2462,2025-07-23,21.6,22.4,20.6,21.1,3370300
2461,2025-07-22,21.7,22.0,20.9,21.5,2675600
2460,2025-07-21,21.1,22.3,21.0,21.7,4127700
2459,2025-07-18,19.5,21.5,19.5,21.1,5969300
2458,2025-07-17,18.9,19.6,18.8,19.5,3846200
2457,2025-07-16,18.9,19.0,18.7,18.9,1127600
2456,2025-07-15,19.0,19.2,18.7,18.9,1738000
2455,2025-07-14,18.9,19.0,18.4,19.0,1777400
2454,2025-07-11,19.4,19.5,18.8,18.9,2828400
2453,2025-07-10,19.4,19.8,19.2,19.4,2223000
2452,2025-07-09,18.7,19.6,18.7,19.3,4507900
2451,2025-07-08,18.7,18.9,18.2,18.7,1413200
2450,2025-07-07,18.6,18.8,18.5,18.7,1355700
2449,2025-07-04,18.6,18.7,18.4,18.6,916100
2448,2025-07-03,18.6,19.0,18.3,18.5,1875800
