,Date,Open,High,Low,Close,Volume
1765,2024-07-25,1.79,1.79,1.79,1.79,0
1764,2024-07-24,1.79,1.79,1.79,1.79,0
1763,2024-07-23,1.79,1.79,1.79,1.79,0
1762,2024-07-22,1.79,1.79,1.79,1.79,0
1761,2024-07-19,1.79,1.79,1.79,1.79,0
1760,2024-07-18,1.79,1.79,1.79,1.79,0
1759,2024-07-17,1.79,1.79,1.79,1.79,0
1758,2024-07-16,1.79,1.79,1.79,1.79,0
1757,2024-07-15,1.79,1.79,1.79,1.79,0
1756,2024-07-12,1.79,1.79,1.79,1.79,0
1755,2024-07-11,1.79,1.79,1.79,1.79,0
1754,2024-07-10,1.79,1.79,1.79,1.79,0
1753,2024-07-09,1.79,1.79,1.79,1.79,0
1752,2024-07-08,1.79,1.79,1.79,1.79,0
1751,2024-07-05,1.79,1.79,1.79,1.79,0
1750,2024-07-04,1.79,1.79,1.79,1.79,0
1749,2024-07-03,1.79,1.79,1.79,1.79,0
1748,2024-07-02,1.79,1.79,1.79,1.79,0
1747,2024-07-01,1.79,1.79,1.79,1.79,0
1746,2024-06-28,1.79,1.79,1.79,1.79,0
1745,2024-06-27,1.79,1.79,1.79,1.79,0
1744,2024-06-26,1.79,1.79,1.79,1.79,0
1743,2024-06-25,1.79,1.79,1.79,1.79,0
1742,2024-06-24,1.79,1.79,1.79,1.79,0
1741,2024-06-21,1.79,1.79,1.79,1.79,0
1740,2024-06-20,1.79,1.79,1.79,1.79,0
1739,2024-06-19,1.79,1.79,1.79,1.79,0
1738,2024-06-18,1.79,1.79,1.79,1.79,0
1737,2024-06-17,1.79,1.79,1.79,1.79,0
1736,2024-06-14,1.79,1.79,1.79,1.79,0
1735,2024-06-13,1.79,1.79,1.79,1.79,0
1734,2024-06-12,1.79,1.79,1.79,1.79,0
1733,2024-06-11,1.79,1.79,1.79,1.79,0
1732,2024-06-10,1.79,1.79,1.79,1.79,0
1731,2024-06-07,1.79,1.79,1.79,1.79,0
1730,2024-06-06,1.79,1.79,1.79,1.79,0
1729,2024-06-05,1.79,1.79,1.79,1.79,0
1728,2024-06-04,1.79,1.79,1.79,1.79,0
1727,2024-06-03,1.79,1.79,1.79,1.79,0
1726,2024-05-31,1.79,1.79,1.79,1.79,0
1725,2024-05-30,1.79,1.79,1.79,1.79,0
1724,2024-05-29,1.79,1.79,1.79,1.79,0
1723,2024-05-28,1.79,1.79,1.79,1.79,0
1722,2024-05-27,1.79,1.79,1.79,1.79,0
1721,2024-05-24,1.79,1.79,1.79,1.79,0
1720,2024-05-23,1.79,1.79,1.79,1.79,0
1719,2024-05-22,1.79,1.79,1.79,1.79,0
1718,2024-05-21,1.79,1.79,1.79,1.79,0
1717,2024-05-20,1.79,1.79,1.79,1.79,0
1716,2024-05-17,1.79,1.79,1.79,1.79,0
1715,2024-05-16,1.79,1.79,1.79,1.79,0
1714,2024-05-15,1.79,1.79,1.79,1.79,0
