,Date,Open,High,Low,Close,Volume
2096,2025-10-24,8.5,8.5,8.23,8.38,922600
2095,2025-10-23,8.51,8.83,8.46,8.46,1337800
2094,2025-10-22,8.46,8.5,8.1,8.47,1315600
2093,2025-10-21,8.9,8.9,8.36,8.42,3354400
2092,2025-10-20,9.43,9.6,8.98,8.98,2146000
2091,2025-10-17,9.88,9.88,9.65,9.65,2165400
2090,2025-10-16,10.05,10.2,9.76,9.88,1990900
2089,2025-10-15,10.0,10.25,9.8,9.92,1909800
2088,2025-10-14,9.33,9.76,9.06,9.76,4523100
2087,2025-10-13,8.91,9.18,8.84,9.13,1988300
2086,2025-10-10,9.1,9.33,9.1,9.11,1183700
2085,2025-10-09,9.05,9.26,9.02,9.08,903400
2084,2025-10-08,9.19,9.27,8.85,8.97,1470600
2083,2025-10-07,9.3,9.4,9.0,9.01,943200
2082,2025-10-06,8.91,9.35,8.76,9.35,1310100
2081,2025-10-03,9.1,9.17,8.71,8.75,3388000
2080,2025-10-02,9.67,9.67,9.1,9.17,1320400
2079,2025-10-01,9.6,9.74,9.46,9.67,729800
2078,2025-09-30,9.95,9.95,9.3,9.59,3070400
2077,2025-09-29,10.3,10.3,9.93,9.95,2072400
2076,2025-09-26,10.4,10.45,10.1,10.2,1622700
2075,2025-09-25,10.5,10.6,10.35,10.35,1443900
2074,2025-09-24,10.1,10.35,9.98,10.35,1529300
2073,2025-09-23,10.15,10.3,10.0,10.15,793400
2072,2025-09-22,10.25,10.3,9.98,10.15,1885000
2071,2025-09-19,10.1,10.4,10.1,10.25,1274300
2070,2025-09-18,10.3,10.4,10.0,10.2,1969200
2069,2025-09-17,10.3,10.7,10.05,10.25,2004900
2068,2025-09-16,10.75,10.75,10.15,10.3,2070200
2067,2025-09-15,10.65,10.7,10.5,10.65,1619200
2066,2025-09-12,10.7,10.95,10.55,10.55,1561900
2065,2025-09-11,10.4,10.75,9.9,10.5,2850900
2064,2025-09-10,11.0,11.0,10.25,10.55,4293900
2063,2025-09-09,11.55,11.7,10.95,10.95,6563100
2062,2025-09-08,11.4,12.15,11.35,11.75,6494700
2061,2025-09-05,10.95,11.4,10.6,11.4,7699800
2060,2025-09-04,11.05,11.3,10.7,10.7,3225200
2059,2025-09-03,10.6,10.9,10.3,10.9,2793300
2058,2025-08-29,11.15,11.15,10.55,10.6,2963100
2057,2025-08-28,10.4,10.7,10.2,10.55,2630400
2056,2025-08-27,10.6,10.8,10.1,10.3,3209600
2055,2025-08-26,9.91,10.4,9.91,10.4,2510200
2054,2025-08-25,11.0,11.0,9.9,10.1,3931700
2053,2025-08-22,9.5,10.4,9.3,10.4,6096100
2052,2025-08-21,10.2,10.25,9.7,9.73,5636700
2051,2025-08-20,10.95,10.95,10.25,10.25,10418600
2050,2025-08-19,11.25,11.25,10.9,11.0,5274500
2049,2025-08-18,10.8,11.3,10.8,11.0,3526900
2048,2025-08-15,11.35,11.35,10.3,10.8,7101400
2047,2025-08-14,11.2,11.2,10.7,11.05,7610900
2046,2025-08-13,9.85,10.5,9.85,10.5,6697700
2045,2025-08-12,9.4,9.84,9.16,9.84,5287700
2044,2025-08-11,9.29,9.9,9.28,9.35,3527300
2043,2025-08-08,9.6,9.64,9.12,9.29,4741600
2042,2025-08-07,9.49,9.5,9.08,9.5,5126500
2041,2025-08-06,9.67,9.67,8.9,9.3,6518400
2040,2025-08-05,9.12,9.12,8.04,9.12,16099100
2039,2025-08-04,8.53,8.53,8.53,8.53,1074200
2038,2025-08-01,7.98,7.98,7.98,7.98,1850600
2037,2025-07-31,7.21,7.46,7.2,7.46,8546500
2036,2025-07-30,6.99,7.0,6.7,6.98,3022500
2035,2025-07-29,7.79,7.79,6.8,6.8,5719800
2034,2025-07-28,7.3,7.31,7.09,7.31,7347900
2033,2025-07-25,6.87,6.95,6.84,6.84,1780200
2032,2025-07-24,6.89,7.18,6.82,6.87,3191600
2031,2025-07-23,6.84,6.9,6.7,6.76,2125400
2030,2025-07-22,6.9,6.9,6.6,6.8,1815900
2029,2025-07-21,6.86,7.16,6.8,6.9,5338800
2028,2025-07-18,6.71,6.94,6.55,6.7,3569700
2027,2025-07-17,6.66,6.99,6.57,6.65,3019900
2026,2025-07-16,6.3,6.6,6.26,6.6,2899200
2025,2025-07-15,6.38,6.56,6.3,6.3,2028600
2024,2025-07-14,6.25,6.32,6.1,6.32,1781700
2023,2025-07-11,6.28,6.36,6.22,6.24,1549500
2022,2025-07-10,6.27,6.37,6.22,6.23,1115000
2021,2025-07-09,6.31,6.39,6.24,6.27,2215000
2020,2025-07-08,6.16,6.31,6.15,6.23,1346400
2019,2025-07-07,6.1,6.18,6.08,6.16,1089400
2018,2025-07-04,6.07,6.18,6.05,6.1,806300
2017,2025-07-03,5.87,6.1,5.87,6.05,1705700
2016,2025-07-02,6.04,6.08,6.03,6.08,755400
2015,2025-07-01,6.15,6.19,6.0,6.04,1225500
2014,2025-06-30,6.14,6.2,6.1,6.13,505700
2013,2025-06-27,6.22,6.22,6.13,6.13,438900
2012,2025-06-26,6.1,6.29,6.03,6.17,1372200
2011,2025-06-25,6.03,6.11,6.03,6.05,478200
2010,2025-06-24,6.08,6.11,6.01,6.03,957100
2009,2025-06-23,6.08,6.08,5.98,6.02,1168300
2008,2025-06-20,6.09,6.17,6.08,6.09,718600
2007,2025-06-19,6.14,6.2,6.08,6.09,1074600
2006,2025-06-18,6.2,6.23,6.13,6.18,615400
2005,2025-06-17,6.2,6.28,6.13,6.18,825400
2004,2025-06-16,6.05,6.2,6.0,6.19,735100
2003,2025-06-13,6.2,6.21,6.0,6.05,2371300
2002,2025-06-12,6.3,6.35,6.25,6.25,749200
2001,2025-06-11,6.21,6.37,6.2,6.29,898400
2000,2025-06-10,6.31,6.38,6.15,6.2,1467000
1999,2025-06-09,6.45,6.49,6.3,6.34,1180500
1998,2025-06-06,6.75,6.81,6.4,6.45,2628300
1997,2025-06-05,6.9,6.9,6.7,6.76,1422700
1996,2025-06-04,6.4,6.83,6.39,6.83,6029100
1995,2025-06-03,6.54,6.56,6.38,6.39,879400
1994,2025-06-02,6.34,6.6,6.3,6.5,1258000
1993,2025-05-30,6.33,6.43,6.2,6.33,1263700
1992,2025-05-29,6.36,6.4,6.23,6.3,1222900
1991,2025-05-28,6.59,6.75,6.22,6.3,3069000
1990,2025-05-27,6.4,6.57,6.33,6.51,1661800
1989,2025-05-26,6.02,6.43,5.88,6.4,1635600
1988,2025-05-23,6.04,6.07,5.94,6.07,364500
1987,2025-05-22,6.06,6.1,5.93,5.99,613500
1986,2025-05-21,6.14,6.15,5.69,6.06,690000
1985,2025-05-20,6.11,6.16,6.08,6.11,331000
1984,2025-05-19,6.15,6.16,6.09,6.11,512000
1983,2025-05-16,6.15,6.16,6.11,6.15,436000
1982,2025-05-15,6.14,6.2,6.04,6.11,516700
1981,2025-05-14,6.13,6.16,6.08,6.09,431800
1980,2025-05-13,6.17,6.24,6.1,6.1,655600
1979,2025-05-12,6.06,6.18,6.03,6.16,731400
1978,2025-05-09,6.09,6.24,6.06,6.06,735200
1977,2025-05-08,6.07,6.09,6.01,6.07,615200
1976,2025-05-07,6.03,6.1,6.01,6.06,575300
1975,2025-05-06,6.0,6.06,5.98,6.03,510000
1974,2025-05-05,5.95,6.0,5.89,5.98,430200
1973,2025-04-29,5.93,6.0,5.8,5.88,318000
1972,2025-04-28,5.92,5.93,5.82,5.9,431700
1971,2025-04-25,5.97,5.97,5.86,5.93,446900
1970,2025-04-24,5.82,5.99,5.82,5.95,463400
1969,2025-04-23,5.75,5.98,5.72,5.92,717600
1968,2025-04-22,5.9,5.98,5.51,5.68,1518400
1967,2025-04-21,6.02,6.11,5.9,5.92,630100
1966,2025-04-18,5.72,6.05,5.67,6.0,2339100
1965,2025-04-17,5.44,5.66,5.39,5.66,506900
1964,2025-04-16,5.47,5.57,5.45,5.46,481900
1963,2025-04-15,5.45,5.59,5.39,5.46,466400
1962,2025-04-14,5.5,5.52,5.41,5.47,830100
1961,2025-04-11,5.56,5.56,5.27,5.4,2760600
1960,2025-04-10,5.2,5.2,5.2,5.2,82500
1959,2025-04-09,4.86,5.05,4.86,4.86,2426600
1958,2025-04-08,5.3,5.5,5.22,5.22,864800
1957,2025-04-04,5.61,5.68,5.61,5.61,3507600
1956,2025-04-03,6.12,6.3,6.03,6.03,2516700
1955,2025-04-02,6.6,6.6,6.45,6.48,730700
1954,2025-04-01,6.8,6.8,6.48,6.48,1896700
1953,2025-03-31,6.25,6.48,6.25,6.37,807200
1952,2025-03-28,6.24,6.35,6.22,6.25,978600
1951,2025-03-27,6.26,6.26,6.17,6.24,393300
1950,2025-03-26,6.28,6.3,6.23,6.24,420700
1949,2025-03-25,6.26,6.35,6.25,6.25,465500
1948,2025-03-24,6.38,6.38,6.19,6.25,666200
1947,2025-03-21,6.35,6.4,6.16,6.18,1443600
1946,2025-03-20,6.45,6.5,6.28,6.34,1301100
1945,2025-03-19,6.51,6.53,6.4,6.46,549400
1944,2025-03-18,6.55,6.79,6.51,6.51,1397300
1943,2025-03-17,6.45,6.52,6.39,6.5,779800
1942,2025-03-14,6.35,6.49,6.32,6.38,664200
1941,2025-03-13,6.43,6.46,6.3,6.35,912700
1940,2025-03-12,6.55,6.55,6.38,6.43,551500
1939,2025-03-11,6.3,6.5,6.3,6.48,617100
1938,2025-03-10,6.4,6.54,6.34,6.45,1018900
1937,2025-03-07,6.37,6.53,6.35,6.37,842200
