,Date,Open,High,Low,Close
2160,2025-10-17,173.6,179.0,169.0,175.0
2159,2025-10-16,164.0,173.5,161.2,173.5
2158,2025-10-15,156.7,163.1,152.8,163.1
2157,2025-10-14,145.5,152.5,143.6,152.5
2156,2025-10-13,131.9,142.6,130.0,142.6
2155,2025-10-10,133.5,134.5,132.0,133.3
2154,2025-10-09,133.5,133.5,131.1,133.1
2153,2025-10-08,135.0,135.0,132.3,133.4
2152,2025-10-07,134.8,134.8,131.7,133.4
2151,2025-10-06,129.5,134.3,129.5,134.3
2150,2025-10-03,128.7,130.0,127.6,129.3
2149,2025-10-02,128.2,131.5,127.4,128.7
2148,2025-10-01,129.4,129.8,128.0,128.0
2147,2025-09-30,129.8,131.5,128.8,129.6
2146,2025-09-29,132.3,132.5,128.4,129.7
2145,2025-09-26,136.1,136.1,132.5,132.5
2144,2025-09-25,134.0,137.3,133.9,135.9
2143,2025-09-24,133.0,134.0,130.4,133.7
2142,2025-09-23,135.6,136.0,132.7,133.0
2141,2025-09-22,136.5,136.7,131.0,135.5
2140,2025-09-19,139.8,139.8,135.0,137.2
2139,2025-09-18,142.1,142.1,139.2,139.8
2138,2025-09-17,142.0,142.5,140.4,142.0
2137,2025-09-16,145.7,147.1,142.0,142.0
2136,2025-09-15,146.5,146.5,143.5,145.6
2135,2025-09-12,145.6,148.5,144.5,146.0
2134,2025-09-11,145.0,146.0,140.5,145.4
2133,2025-09-10,145.5,145.6,141.8,144.9
2132,2025-09-09,142.0,146.6,141.9,145.0
2131,2025-09-08,141.0,142.6,139.2,141.9
2130,2025-09-05,140.1,145.0,140.0,142.0
2129,2025-09-04,142.2,142.2,139.5,140.0
2128,2025-09-03,144.0,144.0,140.0,142.0
2127,2025-08-29,145.6,146.2,142.9,144.5
2126,2025-08-28,144.5,148.2,144.0,145.0
2125,2025-08-27,144.5,145.1,141.8,144.1
2124,2025-08-26,143.0,144.5,141.2,144.0
2123,2025-08-25,140.5,144.5,140.0,142.5
2122,2025-08-22,140.5,145.0,138.0,140.0
2121,2025-08-21,143.7,146.0,140.1,145.8
2120,2025-08-20,146.0,146.0,136.5,143.8
2119,2025-08-19,151.9,152.3,144.3,146.0
2118,2025-08-18,145.6,145.6,140.0,142.4
2117,2025-08-15,143.1,145.8,133.9,145.6
2116,2025-08-14,128.9,136.3,128.0,136.3
2115,2025-08-13,127.5,127.5,123.1,127.4
2114,2025-08-12,125.0,129.5,122.7,127.0
2113,2025-08-11,125.0,125.0,121.5,124.0
2112,2025-08-08,127.8,127.8,121.5,121.5
2111,2025-08-07,129.2,129.3,125.8,127.7
2110,2025-08-06,127.3,129.5,125.3,129.0
2109,2025-08-05,129.0,131.9,120.0,127.3
2108,2025-08-04,117.0,127.3,116.2,127.3
2107,2025-08-01,121.2,121.2,117.0,119.0
2106,2025-07-31,120.7,122.5,115.0,121.2
2105,2025-07-30,118.3,123.9,117.5,118.7
2104,2025-07-29,127.9,127.9,118.2,118.3
2103,2025-07-28,124.3,129.7,124.0,127.0
2102,2025-07-25,114.2,121.9,112.2,121.9
2101,2025-07-24,116.4,116.4,109.4,114.0
2100,2025-07-23,108.0,108.8,107.5,108.8
2099,2025-07-22,95.5,101.7,95.5,101.7
2098,2025-07-21,94.0,96.3,93.9,95.1
2097,2025-07-18,95.5,96.2,93.0,93.3
2096,2025-07-17,96.0,97.8,94.3,94.3
2095,2025-07-16,97.0,97.5,95.5,96.0
2094,2025-07-15,100.0,100.1,97.5,97.5
2093,2025-07-14,100.4,100.9,98.2,99.0
2092,2025-07-11,96.0,100.0,95.7,100.0
2091,2025-07-10,94.1,96.0,93.7,96.0
2090,2025-07-09,95.0,95.2,94.0,94.0
2089,2025-07-08,90.0,95.0,89.5,95.0
2088,2025-07-07,89.7,90.3,88.7,90.0
2087,2025-07-04,89.1,90.0,88.5,89.8
2086,2025-07-03,87.3,90.4,87.3,89.0
2085,2025-07-02,90.5,90.5,89.9,90.2
