,Date,Open,High,Low,Close
2324,2025-10-17,8.13,8.16,8.1,8.15
2323,2025-10-16,8.18,8.19,8.13,8.19
2322,2025-10-15,8.21,8.21,7.92,8.18
2321,2025-10-14,8.2,8.21,8.12,8.21
2320,2025-10-13,8.15,8.2,8.14,8.2
2319,2025-10-10,8.22,8.22,8.15,8.2
2318,2025-10-09,8.16,8.24,8.13,8.23
2317,2025-10-08,8.24,8.26,8.18,8.24
2316,2025-10-07,8.13,8.24,8.13,8.24
2315,2025-10-06,8.1,8.24,8.1,8.24
2314,2025-10-03,8.21,8.22,8.06,8.22
2313,2025-10-02,8.24,8.24,8.18,8.24
2312,2025-10-01,8.22,8.23,8.14,8.22
2311,2025-09-30,8.2,8.25,8.14,8.22
2310,2025-09-29,8.29,8.3,8.12,8.2
2309,2025-09-26,8.28,8.28,8.25,8.28
2308,2025-09-25,8.28,8.28,8.2,8.26
2307,2025-09-24,8.27,8.27,8.16,8.24
2306,2025-09-23,8.3,8.3,8.15,8.2
2305,2025-09-22,8.38,8.38,8.2,8.27
2304,2025-09-19,8.39,8.4,8.35,8.38
2303,2025-09-18,8.44,8.44,8.31,8.38
2302,2025-09-17,8.4,8.4,8.3,8.39
2301,2025-09-16,8.42,8.46,8.3,8.3
2300,2025-09-15,8.31,8.45,8.3,8.42
2299,2025-09-12,8.24,8.31,8.2,8.3
2298,2025-09-11,8.26,8.26,8.05,8.13
2297,2025-09-10,8.26,8.27,8.2,8.26
2296,2025-09-09,8.3,8.3,8.16,8.25
2295,2025-09-08,8.3,8.3,8.14,8.22
2294,2025-09-05,8.4,8.4,8.26,8.33
2293,2025-09-04,8.31,8.46,8.15,8.41
2292,2025-09-03,8.3,8.32,8.12,8.3
2291,2025-08-29,8.55,8.55,8.12,8.3
2290,2025-08-28,8.46,8.46,8.12,8.46
2289,2025-08-27,7.42,7.91,7.42,7.91
2288,2025-08-26,7.31,7.4,7.29,7.4
2287,2025-08-25,7.5,7.5,7.33,7.39
2286,2025-08-22,7.51,7.51,7.33,7.33
2285,2025-08-21,7.56,7.64,7.5,7.51
2284,2025-08-20,7.71,7.71,7.55,7.56
2283,2025-08-19,7.8,7.81,7.69,7.7
2282,2025-08-18,7.7,7.97,7.68,7.76
2281,2025-08-15,7.98,7.98,7.67,7.7
