,Date,Open,High,Low,Close
4494,2025-10-17,11.8,11.9,11.7,11.85
4493,2025-10-16,11.7,11.8,11.65,11.75
4492,2025-10-15,11.55,11.7,11.55,11.7
4491,2025-10-14,11.75,11.8,11.55,11.55
4490,2025-10-13,11.7,11.8,11.65,11.7
4489,2025-10-10,11.85,11.9,11.8,11.8
4488,2025-10-09,11.8,11.85,11.75,11.8
4487,2025-10-08,11.85,11.85,11.75,11.8
4486,2025-10-07,11.8,11.85,11.7,11.75
4485,2025-10-06,11.75,11.85,11.75,11.8
4484,2025-10-03,11.7,11.8,11.7,11.7
4483,2025-10-02,11.8,11.8,11.7,11.7
4482,2025-10-01,11.8,11.8,11.75,11.75
4481,2025-09-30,11.85,11.9,11.75,11.8
4480,2025-09-29,11.8,11.95,11.8,11.85
4479,2025-09-26,11.9,11.95,11.85,11.9
4478,2025-09-25,11.9,12.0,11.85,11.9
4477,2025-09-24,11.75,11.9,11.75,11.9
4476,2025-09-23,11.85,11.85,11.7,11.7
4475,2025-09-22,12.0,12.0,11.8,11.8
4474,2025-09-19,12.0,12.0,11.85,11.85
4473,2025-09-18,12.05,12.05,11.9,11.9
4472,2025-09-17,12.05,12.2,11.95,12.05
4471,2025-09-16,12.1,12.15,12.0,12.05
4470,2025-09-15,11.8,12.05,11.8,11.95
4469,2025-09-12,11.8,11.95,11.8,11.8
4468,2025-09-11,11.8,11.9,11.65,11.8
4467,2025-09-10,11.95,11.95,11.75,11.8
4466,2025-09-09,11.85,11.9,11.6,11.75
4465,2025-09-08,12.05,12.1,11.85,11.85
4464,2025-09-05,12.05,12.25,12.05,12.05
4463,2025-09-04,12.15,12.3,12.05,12.1
4462,2025-09-03,12.15,12.45,12.15,12.25
4461,2025-08-29,11.9,12.2,11.9,12.15
4460,2025-08-28,11.95,12.0,11.8,11.85
4459,2025-08-27,12.0,12.1,11.85,11.9
4458,2025-08-26,11.8,12.0,11.8,12.0
4457,2025-08-25,11.95,12.05,11.8,11.85
4456,2025-08-22,12.0,12.15,11.7,11.8
4455,2025-08-21,12.3,12.4,12.0,12.0
4454,2025-08-20,12.5,12.5,12.0,12.3
4453,2025-08-19,12.45,12.55,12.4,12.45
4452,2025-08-18,12.5,12.6,12.45,12.45
4451,2025-08-15,12.75,12.75,12.45,12.45
4450,2025-08-14,12.85,12.9,12.6,12.6
4449,2025-08-13,13.05,13.1,12.7,12.75
4448,2025-08-12,12.9,13.5,12.85,13.0
4447,2025-08-11,13.05,13.1,12.8,12.9
4446,2025-08-08,13.0,13.1,12.8,12.95
4445,2025-08-07,12.8,12.9,12.75,12.9
4444,2025-08-06,12.65,12.75,12.55,12.7
4443,2025-08-05,12.8,12.9,12.6,12.65
4442,2025-08-04,13.0,13.0,12.6,12.8
4441,2025-08-01,12.45,13.0,12.4,12.75
4440,2025-07-31,12.65,12.65,12.3,12.45
4439,2025-07-30,12.45,12.7,12.45,12.6
4438,2025-07-29,13.2,13.25,12.6,12.6
4437,2025-07-28,13.1,13.25,13.05,13.1
4436,2025-07-25,13.15,13.4,13.0,13.0
4435,2025-07-24,12.95,13.25,12.9,13.15
4434,2025-07-23,13.0,13.0,12.75,12.95
4433,2025-07-22,12.9,13.0,12.8,12.95
4432,2025-07-21,13.2,13.4,13.0,13.0
4431,2025-07-18,12.8,13.0,12.75,13.0
4430,2025-07-17,12.9,13.0,12.65,12.8
4429,2025-07-16,12.7,12.8,12.7,12.8
4428,2025-07-15,12.8,12.9,12.65,12.65
4427,2025-07-14,12.85,12.85,12.65,12.75
4426,2025-07-11,13.15,13.15,12.85,12.85
4425,2025-07-10,12.8,13.1,12.8,12.95
4424,2025-07-09,12.7,12.75,12.6,12.75
4423,2025-07-08,12.7,12.75,12.6,12.65
4422,2025-07-07,12.6,12.7,12.55,12.65
4421,2025-07-04,12.7,12.75,12.55,12.6
4420,2025-07-03,12.45,12.85,12.45,12.6
4419,2025-07-02,12.45,12.55,12.4,12.45
4418,2025-07-01,12.5,12.55,12.4,12.45
4417,2025-06-30,12.5,12.55,12.4,12.5
4416,2025-06-27,12.6,12.6,12.45,12.45
4415,2025-06-26,12.6,12.6,12.45,12.5
4414,2025-06-25,12.55,12.7,12.55,12.55
4413,2025-06-24,12.55,12.7,12.55,12.55
4412,2025-06-23,12.95,12.95,12.6,12.85
4411,2025-06-20,12.6,12.7,12.55,12.55
4410,2025-06-19,12.75,12.75,12.6,12.65
4409,2025-06-18,12.85,12.95,12.7,12.75
4408,2025-06-17,13.25,13.25,12.75,12.75
4407,2025-06-16,13.0,13.35,13.0,13.05
4406,2025-06-13,12.65,12.95,12.55,12.75
4405,2025-06-12,12.5,12.5,12.35,12.5
4404,2025-06-11,12.3,12.4,12.25,12.35
4403,2025-06-10,12.15,12.4,12.15,12.2
4402,2025-06-09,12.7,12.7,12.3,12.3
4401,2025-06-06,12.85,12.95,12.7,12.7
4400,2025-06-05,12.95,13.1,12.8,12.85
4399,2025-06-04,12.7,13.15,12.7,12.95
4398,2025-06-03,12.8,12.85,12.7,12.75
4397,2025-06-02,12.9,12.9,12.6,12.8
4396,2025-05-30,13.0,13.2,12.75,12.85
4395,2025-05-29,13.29,13.29,12.97,13.2
4394,2025-05-28,13.62,13.67,13.15,13.2
4393,2025-05-27,13.62,13.9,13.39,13.57
4392,2025-05-26,12.92,13.48,12.74,13.48
4391,2025-05-23,12.64,12.92,12.6,12.92
4390,2025-05-22,12.55,12.78,12.5,12.55
4389,2025-05-21,12.55,12.6,12.27,12.46
4388,2025-05-20,12.27,12.6,12.27,12.41
4387,2025-05-19,12.36,12.69,12.36,12.36
4386,2025-05-16,12.41,12.55,12.32,12.36
4385,2025-05-15,12.6,12.6,12.32,12.41
4384,2025-05-14,12.32,12.5,12.27,12.41
4383,2025-05-13,12.55,12.64,12.41,12.46
4382,2025-05-12,12.5,12.55,12.18,12.46
4381,2025-05-09,12.18,12.5,12.04,12.36
4380,2025-05-08,11.95,12.08,11.81,12.04
4379,2025-05-07,11.85,11.99,11.81,11.9
4378,2025-05-06,11.71,11.95,11.71,11.9
4377,2025-05-05,11.9,11.9,11.71,11.81
4376,2025-04-29,11.67,11.81,11.53,11.71
4375,2025-04-28,12.04,12.04,11.43,11.43
4374,2025-04-25,11.81,11.99,11.71,11.9
4373,2025-04-24,11.62,11.9,11.48,11.76
4372,2025-04-23,11.57,11.57,11.29,11.48
4371,2025-04-22,11.25,11.62,10.69,11.48
4370,2025-04-21,11.53,11.53,11.2,11.25
4369,2025-04-18,11.57,11.71,11.48,11.57
4368,2025-04-17,11.16,11.43,11.16,11.43
4367,2025-04-16,11.62,11.81,11.34,11.34
4366,2025-04-15,11.85,11.99,11.53,11.57
4365,2025-04-14,11.57,11.9,11.43,11.85
4364,2025-04-11,11.57,11.57,11.06,11.53
4363,2025-04-10,10.83,10.83,10.83,10.83
4362,2025-04-09,9.99,10.74,9.99,10.13
4361,2025-04-08,10.74,10.74,10.74,10.74
4360,2025-04-04,11.53,11.62,11.53,11.53
4359,2025-04-03,12.46,12.6,12.36,12.36
4358,2025-04-02,13.34,13.57,13.25,13.25
4357,2025-04-01,13.11,13.34,13.11,13.2
4356,2025-03-31,13.29,13.34,12.83,13.01
4355,2025-03-28,13.48,13.48,13.34,13.34
4354,2025-03-27,13.62,13.62,13.34,13.39
4353,2025-03-26,13.62,13.85,13.48,13.62
4352,2025-03-25,13.43,13.62,13.25,13.57
4351,2025-03-24,13.62,13.62,13.25,13.29
4350,2025-03-21,13.25,13.76,13.25,13.48
4349,2025-03-20,13.8,13.9,13.43,13.48
4348,2025-03-19,13.94,14.04,13.62,13.8
4347,2025-03-18,14.04,14.36,13.94,13.94
4346,2025-03-17,13.94,14.22,13.9,14.04
4345,2025-03-14,14.64,14.64,13.94,13.94
4344,2025-03-13,15.2,15.34,14.36,14.36
4343,2025-03-12,15.8,15.8,15.34,15.34
4342,2025-03-11,15.06,15.76,15.06,15.62
4341,2025-03-10,15.38,15.43,15.2,15.25
4340,2025-03-07,15.01,15.38,15.01,15.29
4339,2025-03-06,15.01,15.01,14.87,14.97
4338,2025-03-05,15.06,15.15,14.87,14.87
4337,2025-03-04,14.87,15.2,14.73,15.06
4336,2025-03-03,15.71,15.71,14.87,14.87
4335,2025-02-28,16.08,16.08,15.66,15.71
4334,2025-02-27,15.48,15.85,15.48,15.8
4333,2025-02-26,15.99,16.13,15.48,15.52
4332,2025-02-25,16.18,16.18,15.8,15.85
4331,2025-02-24,15.99,16.36,15.8,15.94
4330,2025-02-21,15.66,16.55,15.48,16.36
4329,2025-02-20,15.29,15.94,15.29,15.57
4328,2025-02-19,15.52,15.66,15.15,15.43
4327,2025-02-18,15.8,15.8,15.38,15.52
4326,2025-02-17,14.55,15.43,14.32,15.43
4325,2025-02-14,14.41,14.5,14.13,14.46
4324,2025-02-13,14.13,14.41,14.04,14.41
4323,2025-02-12,14.27,14.64,14.13,14.32
4322,2025-02-11,13.8,14.22,13.8,14.22
4321,2025-02-10,13.76,14.13,13.53,13.8
4320,2025-02-07,13.94,13.94,13.76,13.85
4319,2025-02-06,13.76,14.08,13.76,14.04
4318,2025-02-05,13.67,13.67,13.39,13.67
4317,2025-02-04,12.97,13.71,12.87,13.57
4316,2025-02-03,12.69,13.01,12.69,12.97
4315,2025-01-24,13.06,13.15,12.87,12.92
4314,2025-01-23,12.92,13.2,12.87,13.06
4313,2025-01-22,12.97,13.2,12.78,12.83
4312,2025-01-21,13.15,13.2,12.83,13.01
4311,2025-01-20,13.48,13.48,13.15,13.15
4310,2025-01-17,13.34,13.8,13.25,13.29
4309,2025-01-16,13.2,13.25,13.06,13.15
4308,2025-01-15,12.83,13.2,12.74,13.01
4307,2025-01-14,12.87,13.06,12.83,12.83
4306,2025-01-13,12.83,13.01,12.64,12.87
4305,2025-01-10,13.15,13.29,12.83,12.83
4304,2025-01-09,13.29,13.29,13.01,13.06
4303,2025-01-08,12.78,13.2,12.74,13.15
4302,2025-01-07,12.97,13.01,12.78,12.83
4301,2025-01-06,13.39,13.53,12.6,12.92
4300,2025-01-03,13.85,13.85,13.39,13.43
4299,2025-01-02,13.67,14.04,13.62,13.76
4298,2024-12-31,13.57,13.85,13.57,13.67
4297,2024-12-30,13.48,13.76,13.39,13.67
4296,2024-12-27,13.8,13.85,13.39,13.48
4295,2024-12-26,13.99,14.18,13.9,13.9
4294,2024-12-25,14.36,14.46,13.94,13.99
4293,2024-12-24,13.99,14.87,13.62,14.36
4292,2024-12-23,14.18,14.5,13.94,13.94
4291,2024-12-20,13.34,14.08,13.2,14.08
4290,2024-12-19,12.87,13.25,12.78,13.2
4289,2024-12-18,12.83,13.01,12.64,13.01
4288,2024-12-17,13.39,13.39,12.83,12.92
4287,2024-12-16,13.62,13.62,13.2,13.2
4286,2024-12-13,13.48,13.48,13.25,13.34
4285,2024-12-12,13.29,13.85,13.25,13.34
4284,2024-12-11,13.43,13.53,13.25,13.34
4283,2024-12-10,13.53,13.67,13.25,13.53
4282,2024-12-09,13.25,13.48,13.06,13.39
4281,2024-12-06,13.43,13.48,13.15,13.2
4280,2024-12-05,13.15,13.94,13.15,13.39
4279,2024-12-04,13.39,13.57,13.06,13.2
4278,2024-12-03,12.41,13.2,12.41,13.2
4277,2024-12-02,12.41,12.41,12.18,12.36
4276,2024-11-29,12.18,12.36,12.18,12.22
4275,2024-11-28,12.41,12.41,12.22,12.27
4274,2024-11-27,12.27,12.6,12.22,12.36
4273,2024-11-26,12.64,12.64,12.18,12.22
4272,2024-11-25,12.04,12.46,11.99,12.46
4271,2024-11-22,12.22,12.27,12.04,12.04
4270,2024-11-21,12.27,12.36,12.13,12.22
4269,2024-11-20,12.08,12.36,11.95,12.27
4268,2024-11-19,12.27,12.5,11.95,12.04
4267,2024-11-18,12.41,12.46,12.08,12.22
4266,2024-11-15,12.64,12.64,12.27,12.41
4265,2024-11-14,12.36,12.92,12.32,12.46
4264,2024-11-13,12.46,12.6,12.08,12.36
4263,2024-11-12,12.74,12.83,12.46,12.6
4262,2024-11-11,12.08,12.6,11.99,12.6
4261,2024-11-08,11.67,11.9,11.67,11.81
4260,2024-11-07,11.62,11.71,11.57,11.62
4259,2024-11-06,11.62,11.71,11.48,11.62
4258,2024-11-05,11.57,11.67,11.53,11.62
4257,2024-11-04,11.62,11.62,11.48,11.57
4256,2024-11-01,11.71,11.85,11.57,11.62
4255,2024-10-31,11.62,12.08,11.53,11.9
4254,2024-10-30,11.9,11.9,11.62,11.71
4253,2024-10-29,11.76,11.9,11.62,11.85
4252,2024-10-28,11.43,11.76,11.39,11.76
4251,2024-10-25,11.62,11.62,11.34,11.34
4250,2024-10-24,11.34,11.71,11.34,11.48
4249,2024-10-23,11.29,11.39,11.25,11.29
4248,2024-10-22,11.39,11.39,11.25,11.29
4247,2024-10-21,11.48,11.53,11.39,11.43
4246,2024-10-18,11.48,11.71,11.43,11.53
4245,2024-10-17,11.48,11.57,11.39,11.48
4244,2024-10-16,11.76,11.76,11.48,11.48
4243,2024-10-15,11.76,11.76,11.62,11.67
4242,2024-10-14,11.85,11.9,11.76,11.76
4241,2024-10-11,11.81,11.95,11.71,11.9
4240,2024-10-10,11.81,11.9,11.76,11.81
4239,2024-10-09,11.81,11.85,11.71,11.81
4238,2024-10-08,11.81,11.95,11.71,11.81
4237,2024-10-07,11.71,11.9,11.71,11.85
4236,2024-10-04,11.9,11.9,11.71,11.71
4235,2024-10-03,11.85,11.99,11.71,11.85
4234,2024-10-02,12.08,12.27,11.81,11.85
4233,2024-10-01,11.99,11.99,11.9,11.95
4232,2024-09-30,11.99,11.99,11.85,11.9
4231,2024-09-27,12.36,12.36,11.99,11.99
4230,2024-09-26,12.13,12.5,12.13,12.32
4229,2024-09-25,11.99,12.08,11.9,12.08
4228,2024-09-24,11.95,12.08,11.81,11.99
4227,2024-09-23,12.04,12.04,11.9,12.04
4226,2024-09-20,12.27,12.27,11.99,12.04
4225,2024-09-19,11.99,12.04,11.9,11.99
4224,2024-09-18,12.04,12.08,11.9,11.95
4223,2024-09-17,11.9,12.04,11.53,12.04
4222,2024-09-16,12.04,12.08,11.9,11.9
4221,2024-09-13,12.04,12.08,11.99,12.04
4220,2024-09-12,12.08,12.08,11.81,12.04
4219,2024-09-11,11.99,12.08,11.9,11.95
4218,2024-09-10,12.32,12.32,11.99,12.08
4217,2024-09-09,12.22,12.27,12.18,12.22
