,Date,Open,High,Low,Close
1783,2024-02-23,16.52,16.52,16.52,16.52
1782,2024-02-22,16.52,16.52,16.52,16.52
1781,2024-02-21,16.52,16.52,16.52,16.52
1780,2024-02-20,16.52,16.52,16.52,16.52
1779,2024-02-19,16.52,16.52,16.52,16.52
1778,2024-02-16,16.52,16.52,16.52,16.52
1777,2024-02-15,17.4,17.4,17.4,17.4
1776,2024-02-07,17.01,17.01,17.01,17.01
1775,2024-02-06,17.01,17.01,17.01,17.01
1774,2024-02-05,17.01,17.01,17.01,17.01
1773,2024-02-02,17.01,17.01,17.01,17.01
1772,2024-02-01,17.01,17.01,17.01,17.01
1771,2024-01-31,17.01,17.01,17.01,17.01
1770,2024-01-30,17.01,17.01,17.01,17.01
1769,2024-01-29,17.01,17.01,17.01,17.01
1768,2024-01-26,17.01,17.01,17.01,17.01
1767,2024-01-25,17.01,17.01,16.04,16.04
1766,2024-01-24,16.52,16.52,16.52,16.52
1765,2024-01-23,17.49,17.88,14.97,14.97
1764,2024-01-22,15.55,15.55,15.55,15.55
1763,2024-01-19,15.55,15.55,15.55,15.55
1762,2024-01-18,15.55,15.55,15.55,15.55
1761,2024-01-17,15.55,15.55,15.55,15.55
1760,2024-01-16,15.55,15.55,15.55,15.55
1759,2024-01-15,15.55,15.55,15.55,15.55
1758,2024-01-12,16.04,16.04,15.55,15.55
1757,2024-01-11,15.55,15.55,15.55,15.55
1756,2024-01-10,15.55,15.55,15.55,15.55
1755,2024-01-09,15.55,15.55,15.55,15.55
1754,2024-01-08,15.55,15.55,15.55,15.55
1753,2024-01-05,15.55,15.55,15.55,15.55
1752,2024-01-04,15.55,15.55,15.55,15.55
1751,2024-01-03,15.16,15.16,15.16,15.16
1750,2024-01-02,15.16,15.16,15.16,15.16
1749,2023-12-29,17.4,17.69,17.4,17.69
1748,2023-12-28,15.55,15.55,15.55,15.55
1747,2023-12-27,15.55,15.55,15.55,15.55
1746,2023-12-26,15.55,15.55,15.55,15.55
1745,2023-12-25,15.55,15.55,15.55,15.55
1744,2023-12-22,15.55,15.55,15.55,15.55
1743,2023-12-21,15.55,15.55,15.55,15.55
1742,2023-12-20,15.55,15.55,15.55,15.55
1741,2023-12-19,15.55,15.55,15.55,15.55
1740,2023-12-18,15.55,15.55,15.55,15.55
1739,2023-12-15,15.55,15.55,15.55,15.55
1738,2023-12-14,16.52,16.52,16.52,16.52
1737,2023-12-13,16.52,16.52,16.52,16.52
1736,2023-12-12,16.91,16.91,16.91,16.91
1735,2023-12-11,16.91,16.91,16.91,16.91
1734,2023-12-08,17.01,17.01,17.01,17.01
1733,2023-12-07,17.01,17.01,17.01,17.01
1732,2023-12-06,17.01,17.01,17.01,17.01
1731,2023-12-05,17.01,17.01,17.01,17.01
1730,2023-12-04,17.01,17.01,17.01,17.01
1729,2023-12-01,19.24,19.24,19.24,19.24
1728,2023-11-30,17.3,17.3,17.3,17.3
1727,2023-11-29,17.4,17.4,17.4,17.4
1726,2023-11-28,17.4,17.4,17.4,17.4
1725,2023-11-27,19.73,19.73,19.73,19.73
1724,2023-11-24,19.73,19.73,19.73,19.73
1723,2023-11-23,21.28,21.28,17.01,17.4
1722,2023-11-22,19.92,19.92,19.92,19.92
1721,2023-11-21,19.15,19.15,17.01,17.01
1720,2023-11-20,22.16,22.16,16.52,16.52
1719,2023-11-17,19.34,19.34,19.34,19.34
1718,2023-11-16,19.34,19.34,19.34,19.34
1717,2023-11-15,19.34,19.34,19.34,19.34
1716,2023-11-14,21.28,21.28,16.91,16.91
1715,2023-11-13,20.31,20.31,18.47,19.92
1714,2023-11-10,19.34,19.34,15.94,15.94
1713,2023-11-09,18.66,18.66,18.66,18.66
1712,2023-11-08,18.66,18.66,18.66,18.66
1711,2023-11-07,18.66,18.66,18.66,18.66
1710,2023-11-06,18.66,18.66,18.66,18.66
1709,2023-11-03,18.66,18.66,18.66,18.66
1708,2023-11-02,16.33,18.76,16.33,18.76
1707,2023-11-01,16.43,16.43,16.43,16.43
1706,2023-10-31,16.43,16.43,16.43,16.43
1705,2023-10-30,15.26,15.26,15.26,15.26
1704,2023-10-27,17.11,17.11,17.11,17.11
1703,2023-10-26,15.36,15.36,15.36,15.36
1702,2023-10-25,17.4,17.4,17.4,17.4
1701,2023-10-24,17.4,17.4,15.36,15.36
1700,2023-10-23,17.88,17.88,15.26,15.26
1699,2023-10-20,15.65,15.65,15.65,15.65
1698,2023-10-19,18.85,18.85,17.49,17.49
1697,2023-10-18,19.15,19.15,17.49,17.49
1696,2023-10-17,17.11,17.11,17.11,17.11
1695,2023-10-16,17.2,17.2,15.06,15.06
1694,2023-10-13,15.55,17.69,14.58,17.69
1693,2023-10-12,18.27,18.27,14.09,17.4
1692,2023-10-11,18.17,18.17,14.68,14.68
1691,2023-10-10,15.74,16.04,15.74,16.04
1690,2023-10-09,14.68,14.68,14.68,14.68
1689,2023-10-06,13.22,13.22,12.73,12.73
1688,2023-10-05,14.97,14.97,14.97,14.97
1687,2023-10-04,16.72,16.72,16.72,16.72
1686,2023-10-03,13.61,16.72,13.61,16.72
1685,2023-10-02,14.68,14.68,14.68,14.68
1684,2023-09-29,15.84,15.84,15.84,15.84
1683,2023-09-28,15.84,15.84,15.84,15.84
1682,2023-09-27,18.56,18.56,18.56,18.56
1681,2023-09-26,19.95,19.95,17.18,17.18
1680,2023-09-25,18.38,18.38,16.44,16.44
1679,2023-09-22,17.45,17.45,17.45,17.45
1678,2023-09-21,18.38,18.38,15.7,16.53
1677,2023-09-20,18.38,18.38,16.62,16.62
1676,2023-09-19,16.53,16.53,16.35,16.35
1675,2023-09-18,15.33,16.35,15.33,16.35
1674,2023-09-15,14.96,14.96,14.96,14.96
1673,2023-09-14,16.81,16.81,14.5,14.5
1672,2023-09-13,17.45,17.45,15.79,15.79
1671,2023-09-12,14.68,15.7,13.3,15.7
1670,2023-09-11,14.68,14.68,14.68,14.68
1669,2023-09-08,15.05,15.05,12.84,14.31
1668,2023-09-07,15.24,15.24,13.02,14.31
1667,2023-09-06,13.11,14.68,13.11,14.68
1666,2023-09-05,14.22,14.22,14.22,14.22
1665,2023-08-31,15.51,15.51,14.13,14.13
1664,2023-08-30,15.51,15.51,14.87,14.87
1663,2023-08-29,13.21,15.61,13.21,14.22
1662,2023-08-28,14.22,14.22,14.13,14.13
1661,2023-08-25,15.42,16.53,15.15,15.15
1660,2023-08-24,15.51,15.51,15.51,15.51
1659,2023-08-23,15.51,15.51,15.51,15.51
1658,2023-08-22,15.51,15.51,15.51,15.51
1657,2023-08-21,15.51,15.51,15.51,15.51
1656,2023-08-18,15.61,15.61,13.94,14.13
1655,2023-08-17,14.04,15.51,13.39,13.39
1654,2023-08-16,14.04,14.04,14.04,14.04
1653,2023-08-15,14.04,14.04,14.04,14.04
1652,2023-08-14,14.04,14.13,14.04,14.13
1651,2023-08-11,14.22,14.22,14.22,14.22
1650,2023-08-10,14.13,14.31,14.13,14.31
1649,2023-08-09,13.58,13.58,13.58,13.58
1648,2023-08-08,13.67,13.67,13.67,13.67
1647,2023-08-07,13.67,13.67,13.67,13.67
1646,2023-08-04,14.04,14.04,13.48,13.48
1645,2023-08-03,13.94,14.22,13.58,13.76
1644,2023-08-02,14.59,14.59,13.85,13.85
1643,2023-08-01,13.39,13.39,13.39,13.39
1642,2023-07-31,14.59,14.59,14.59,14.59
1641,2023-07-28,14.59,14.59,14.59,14.59
1640,2023-07-27,14.59,14.59,14.59,14.59
1639,2023-07-26,13.85,13.85,13.85,13.85
1638,2023-07-25,13.85,13.85,13.85,13.85
1637,2023-07-24,14.59,14.59,13.67,13.67
1636,2023-07-21,14.68,14.68,13.02,13.85
1635,2023-07-20,13.85,13.85,13.85,13.85
1634,2023-07-19,14.22,14.22,13.85,13.85
1633,2023-07-18,14.5,14.5,13.85,13.85
1632,2023-07-17,14.31,14.31,14.13,14.13
1631,2023-07-14,14.96,14.96,14.04,14.04
1630,2023-07-13,13.94,14.59,13.85,14.59
1629,2023-07-12,14.78,14.78,13.85,13.85
1628,2023-07-11,13.85,14.59,13.85,14.13
1627,2023-07-10,13.94,14.13,13.85,13.85
1626,2023-07-07,14.96,14.96,14.59,14.59
1625,2023-07-06,14.59,14.59,14.59,14.59
1624,2023-07-05,14.59,14.59,14.59,14.59
1623,2023-07-04,14.96,14.96,13.85,13.85
1622,2023-07-03,14.22,14.31,14.13,14.31
1621,2023-06-30,13.94,13.94,13.67,13.67
1620,2023-06-29,13.85,13.85,13.85,13.85
1619,2023-06-28,13.85,15.05,13.85,15.05
1618,2023-06-27,14.31,14.31,14.04,14.04
1617,2023-06-26,13.3,14.96,13.3,14.96
1616,2023-06-23,13.67,14.78,13.67,14.78
1615,2023-06-22,13.58,15.61,13.58,15.61
1614,2023-06-21,14.59,16.16,14.41,16.16
1613,2023-06-20,13.58,17.55,13.58,16.16
1612,2023-06-19,16.44,16.44,15.33,15.7
1611,2023-06-16,17.08,17.08,16.16,16.62
1610,2023-06-15,17.27,17.55,14.96,17.55
1609,2023-06-14,17.53,17.61,17.12,17.12
1608,2023-06-13,17.85,17.85,17.12,17.69
1607,2023-06-12,16.88,17.28,16.88,17.12
1606,2023-06-09,17.12,17.12,16.63,16.88
1605,2023-06-08,16.71,16.71,16.55,16.55
1604,2023-06-07,17.53,17.53,15.9,17.28
1603,2023-06-06,14.92,15.98,14.92,15.9
1602,2023-06-05,17.45,17.45,17.37,17.45
1601,2023-06-02,17.45,17.94,17.37,17.37
1600,2023-06-01,17.12,17.94,16.31,17.94
1599,2023-05-31,15.49,16.31,15.49,16.31
1598,2023-05-30,14.67,15.65,14.67,15.49
1597,2023-05-29,13.29,14.51,13.29,14.51
1596,2023-05-26,14.27,14.27,14.27,14.27
1595,2023-05-25,14.43,14.51,14.43,14.51
1594,2023-05-24,14.76,15.49,14.76,15.16
1593,2023-05-23,15.49,15.49,15.49,15.49
1592,2023-05-22,14.19,15.49,14.19,15.49
1591,2023-05-19,13.7,13.7,13.7,13.7
1590,2023-05-18,13.7,13.7,13.7,13.7
1589,2023-05-17,13.7,13.7,13.7,13.7
1588,2023-05-16,13.37,13.37,13.37,13.37
1587,2023-05-15,13.37,13.37,13.37,13.37
1586,2023-05-12,13.37,13.37,13.37,13.37
1585,2023-05-11,13.94,13.94,13.94,13.94
1584,2023-05-10,13.94,13.94,13.94,13.94
1583,2023-05-09,13.94,13.94,13.94,13.94
1582,2023-05-08,13.94,14.27,13.94,14.27
1581,2023-05-05,13.13,13.13,13.13,13.13
1580,2023-05-04,13.13,13.13,13.13,13.13
1579,2023-04-28,13.61,13.61,13.61,13.61
1578,2023-04-27,13.53,14.59,13.53,14.59
1577,2023-04-26,14.59,14.59,14.59,14.59
1576,2023-04-25,13.7,14.59,13.7,14.59
1575,2023-04-24,14.76,14.76,14.76,14.76
1574,2023-04-21,13.94,14.67,13.94,14.59
1573,2023-04-20,14.35,14.67,14.27,14.67
1572,2023-04-19,14.51,14.67,14.51,14.59
1571,2023-04-18,14.43,14.59,14.43,14.59
1570,2023-04-17,14.51,14.59,13.94,14.59
1569,2023-04-14,12.72,14.43,12.31,13.86
1568,2023-04-13,13.94,13.94,13.86,13.86
1567,2023-04-12,13.21,13.86,13.21,13.86
1566,2023-04-11,12.72,13.86,12.72,13.86
1565,2023-04-10,13.13,13.86,13.13,13.86
1564,2023-04-07,13.86,13.94,13.86,13.86
1563,2023-04-06,13.86,13.86,13.13,13.86
1562,2023-04-05,12.72,13.86,12.72,13.86
1561,2023-04-04,13.53,13.53,13.53,13.53
1560,2023-04-03,13.13,13.94,13.13,13.86
1559,2023-03-31,13.78,15.82,12.39,15.82
1558,2023-03-30,13.78,13.86,13.78,13.86
1557,2023-03-29,13.78,13.86,13.78,13.86
1556,2023-03-28,13.86,13.86,13.86,13.86
1555,2023-03-27,15.9,15.9,13.45,14.27
1554,2023-03-24,14.59,14.59,13.86,13.94
1553,2023-03-23,14.59,14.59,13.04,14.19
1552,2023-03-22,13.45,15.73,13.45,13.45
1551,2023-03-21,17.04,17.04,12.72,16.22
1550,2023-03-20,14.92,14.92,14.92,14.92
1549,2023-03-17,21.69,21.69,16.22,16.22
1548,2023-03-16,19.0,19.0,19.0,19.0
1547,2023-03-15,19.0,25.44,19.0,19.0
1546,2023-03-14,22.26,22.26,22.26,22.26
1545,2023-03-13,26.17,26.17,26.17,26.17
1544,2023-03-10,26.17,26.17,26.17,26.17
1543,2023-03-09,26.17,26.17,26.17,26.17
1542,2023-03-08,26.17,26.17,26.17,26.17
1541,2023-03-07,26.17,26.17,26.17,26.17
1540,2023-03-06,26.17,26.17,26.17,26.17
1539,2023-03-03,26.17,26.17,26.17,26.17
1538,2023-03-02,26.17,26.17,26.17,26.17
1537,2023-03-01,26.17,26.17,26.17,26.17
1536,2023-02-28,26.17,26.17,26.17,26.17
1535,2023-02-27,26.17,26.17,26.17,26.17
1534,2023-02-24,26.17,26.17,26.17,26.17
1533,2023-02-23,26.17,26.17,26.17,26.17
1532,2023-02-22,30.74,30.74,30.74,30.74
1531,2023-02-21,30.74,30.74,30.74,30.74
1530,2023-02-20,30.74,30.74,30.74,30.74
1529,2023-02-17,30.74,30.74,30.74,30.74
1528,2023-02-16,26.82,26.82,26.82,26.82
1527,2023-02-15,26.82,26.82,26.82,26.82
1526,2023-02-14,26.82,26.82,26.82,26.82
1525,2023-02-13,26.82,26.82,26.82,26.82
1524,2023-02-10,26.82,26.82,26.82,26.82
1523,2023-02-09,26.82,26.82,26.82,26.82
1522,2023-02-08,26.82,26.82,26.82,26.82
1521,2023-02-07,26.82,26.82,26.82,26.82
1520,2023-02-06,30.74,30.74,22.83,22.83
1519,2023-02-03,26.82,26.82,26.82,26.82
1518,2023-02-02,26.82,26.82,26.82,26.82
1517,2023-02-01,26.82,26.82,26.82,26.82
1516,2023-01-31,26.82,26.82,26.82,26.82
1515,2023-01-30,26.82,26.82,26.82,26.82
1514,2023-01-27,26.82,26.82,26.82,26.82
1513,2023-01-19,26.82,26.82,26.82,26.82
1512,2023-01-18,26.82,26.82,26.82,26.82
1511,2023-01-17,26.82,26.82,26.82,26.82
1510,2023-01-16,26.82,26.82,26.82,26.82
1509,2023-01-13,26.82,26.82,26.82,26.82
1508,2023-01-12,26.82,26.82,26.82,26.82
1507,2023-01-11,26.82,26.82,26.82,26.82
1506,2023-01-10,26.82,26.82,26.82,26.82
1505,2023-01-09,24.13,24.13,24.13,24.13
1504,2023-01-06,24.13,24.13,24.13,24.13
1503,2023-01-05,21.12,21.12,21.12,21.12
1502,2023-01-04,21.12,21.12,21.12,21.12
1501,2023-01-03,21.12,21.12,21.12,21.12
1500,2022-12-30,21.12,21.12,21.12,21.12
1499,2022-12-29,21.12,21.12,21.12,21.12
1498,2022-12-28,21.12,21.12,21.12,21.12
1497,2022-12-27,21.12,21.12,21.12,21.12
1496,2022-12-26,19.08,19.08,19.08,19.08
1495,2022-12-23,19.08,19.08,19.08,19.08
1494,2022-12-22,16.63,16.63,16.63,16.63
1493,2022-12-21,16.63,16.63,16.63,16.63
1492,2022-12-20,16.63,16.63,16.63,16.63
1491,2022-12-19,16.63,16.63,16.63,16.63
1490,2022-12-16,16.63,16.63,16.63,16.63
1489,2022-12-15,16.63,16.63,16.63,16.63
1488,2022-12-14,16.22,16.63,16.22,16.63
1487,2022-12-13,14.27,14.51,14.27,14.51
1486,2022-12-12,13.29,13.29,13.29,13.29
1485,2022-12-09,11.74,11.74,11.74,11.74
1484,2022-12-08,10.76,10.76,8.4,10.76
1483,2022-12-07,9.38,9.38,9.38,9.38
1482,2022-12-06,9.38,9.38,9.38,9.38
1481,2022-12-05,9.38,9.38,9.38,9.38
1480,2022-12-02,9.38,9.38,9.38,9.38
1479,2022-12-01,9.38,9.38,9.38,9.38
1478,2022-11-30,9.38,9.38,9.38,9.38
1477,2022-11-29,9.38,9.38,9.38,9.38
1476,2022-11-28,9.38,9.38,9.38,9.38
1475,2022-11-25,9.38,9.38,9.38,9.38
1474,2022-11-24,9.38,9.38,9.38,9.38
1473,2022-11-23,9.38,9.38,9.38,9.38
1472,2022-11-22,9.38,9.38,9.38,9.38
1471,2022-11-21,9.38,9.38,9.38,9.38
1470,2022-11-18,9.38,9.38,9.38,9.38
1469,2022-11-17,9.38,9.38,9.38,9.38
1468,2022-11-16,9.38,9.38,9.38,9.38
1467,2022-11-15,9.38,9.38,9.38,9.38
1466,2022-11-14,9.38,9.38,9.38,9.38
1465,2022-11-11,9.38,9.38,9.38,9.38
1464,2022-11-10,10.27,10.27,10.27,10.27
1463,2022-11-09,10.27,10.27,10.27,10.27
1462,2022-11-08,10.27,10.27,10.27,10.27
1461,2022-11-07,10.19,10.19,10.19,10.19
1460,2022-11-04,10.19,10.19,10.19,10.19
1459,2022-11-03,10.19,10.19,10.19,10.19
1458,2022-11-02,10.19,10.19,10.19,10.19
1457,2022-11-01,10.19,10.19,10.19,10.19
1456,2022-10-31,10.19,10.19,10.19,10.19
1455,2022-10-28,10.19,10.19,10.19,10.19
1454,2022-10-27,10.19,10.19,10.19,10.19
1453,2022-10-26,10.52,10.52,10.03,10.03
1452,2022-10-25,9.95,9.95,9.95,9.95
1451,2022-10-24,9.86,10.03,9.86,10.03
1450,2022-10-21,9.78,9.78,9.78,9.78
1449,2022-10-20,9.78,9.78,9.78,9.78
1448,2022-10-19,9.78,9.78,9.78,9.78
1447,2022-10-18,10.19,10.44,10.19,10.44
1446,2022-10-17,9.86,9.86,9.86,9.86
1445,2022-10-14,8.64,8.64,8.64,8.64
1444,2022-10-13,8.64,8.64,8.64,8.64
1443,2022-10-12,8.64,8.64,8.64,8.64
1442,2022-10-11,8.64,8.64,8.64,8.64
1441,2022-10-10,8.64,8.64,8.64,8.64
1440,2022-10-07,8.64,8.64,8.64,8.64
1439,2022-10-06,8.64,8.64,8.64,8.64
1438,2022-10-05,8.64,8.64,8.64,8.64
1437,2022-10-04,8.64,8.64,8.64,8.64
1436,2022-10-03,8.64,8.64,8.64,8.64
1435,2022-09-30,8.64,8.64,8.64,8.64
1434,2022-09-29,8.64,8.64,8.64,8.64
1433,2022-09-28,8.64,8.64,8.64,8.64
1432,2022-09-27,8.64,8.64,8.64,8.64
1431,2022-09-26,8.64,8.64,8.64,8.64
1430,2022-09-23,8.64,8.64,8.64,8.64
1429,2022-09-22,8.64,8.64,8.64,8.64
1428,2022-09-21,8.64,8.64,8.64,8.64
1427,2022-09-20,8.64,8.64,8.64,8.64
1426,2022-09-19,8.64,8.64,8.64,8.64
1425,2022-09-16,8.64,8.64,8.64,8.64
1424,2022-09-15,8.64,8.64,8.64,8.64
1423,2022-09-14,8.64,8.64,8.64,8.64
1422,2022-09-13,8.64,8.64,8.64,8.64
1421,2022-09-12,9.62,9.62,8.56,8.56
1420,2022-09-09,9.62,9.62,9.62,9.62
1419,2022-09-08,9.62,9.62,9.62,9.62
1418,2022-09-07,9.62,9.62,9.62,9.62
1417,2022-09-06,9.62,9.62,9.62,9.62
1416,2022-09-05,9.62,9.62,9.62,9.62
1415,2022-08-31,9.62,9.62,9.62,9.62
1414,2022-08-30,9.62,9.62,9.62,9.62
1413,2022-08-29,9.62,9.62,9.62,9.62
1412,2022-08-26,9.62,9.62,9.62,9.62
1411,2022-08-25,9.62,9.62,9.62,9.62
1410,2022-08-24,9.62,9.62,9.62,9.62
1409,2022-08-23,9.29,9.29,9.29,9.29
1408,2022-08-22,9.29,9.29,9.29,9.29
1407,2022-08-19,9.29,9.29,9.29,9.29
1406,2022-08-18,9.29,9.29,9.29,9.29
1405,2022-08-17,9.29,9.29,9.29,9.29
1404,2022-08-16,9.29,9.29,9.29,9.29
1403,2022-08-15,9.29,9.29,9.29,9.29
1402,2022-08-12,9.29,9.29,9.29,9.29
1401,2022-08-11,9.29,9.29,9.29,9.29
1400,2022-08-10,9.29,9.29,9.29,9.29
1399,2022-08-09,9.29,9.29,9.29,9.29
1398,2022-08-08,9.29,9.29,9.29,9.29
1397,2022-08-05,9.29,9.29,9.29,9.29
1396,2022-08-04,9.29,9.29,9.29,9.29
1395,2022-08-03,9.29,9.29,9.29,9.29
1394,2022-08-02,9.29,9.29,9.29,9.29
1393,2022-08-01,9.29,9.29,9.29,9.29
1392,2022-07-29,9.29,9.29,9.29,9.29
1391,2022-07-28,9.29,9.29,9.29,9.29
1390,2022-07-27,9.29,9.29,9.29,9.29
1389,2022-07-26,9.29,9.29,9.29,9.29
1388,2022-07-25,9.29,9.29,9.29,9.29
1387,2022-07-22,10.52,10.52,9.29,9.7
1386,2022-07-21,9.21,9.21,9.21,9.21
1385,2022-07-20,9.21,9.21,9.21,9.21
1384,2022-07-19,9.21,9.21,9.21,9.21
1383,2022-07-18,9.21,9.21,9.21,9.21
1382,2022-07-15,9.21,9.21,9.21,9.21
1381,2022-07-14,9.21,9.21,9.21,9.21
1380,2022-07-13,9.21,9.21,9.21,9.21
1379,2022-07-12,9.21,9.21,9.21,9.21
1378,2022-07-11,11.33,11.33,9.05,9.05
1377,2022-07-08,9.86,9.86,9.86,9.86
1376,2022-07-07,8.64,8.64,8.64,8.64
1375,2022-07-06,8.64,8.64,8.64,8.64
1374,2022-07-05,10.03,10.03,10.03,10.03
1373,2022-07-04,8.72,8.72,8.72,8.72
1372,2022-07-01,10.27,10.27,7.75,7.75
1371,2022-06-30,8.97,8.97,8.97,8.97
1370,2022-06-29,8.97,8.97,8.97,8.97
1369,2022-06-28,8.97,8.97,8.97,8.97
1368,2022-06-27,10.27,10.27,10.27,10.27
1367,2022-06-24,10.52,10.52,9.62,9.62
1366,2022-06-23,9.62,9.62,9.62,9.62
1365,2022-06-22,9.62,9.62,9.62,9.62
1364,2022-06-21,9.62,9.62,9.62,9.62
1363,2022-06-20,9.62,9.62,9.62,9.62
1362,2022-06-17,9.62,9.62,9.62,9.62
1361,2022-06-16,9.62,9.62,9.62,9.62
1360,2022-06-15,9.62,9.62,9.62,9.62
1359,2022-06-14,9.62,9.62,9.62,9.62
1358,2022-06-13,9.62,9.62,9.62,9.62
1357,2022-06-10,9.62,9.62,9.62,9.62
1356,2022-06-09,10.44,10.44,9.62,9.62
1355,2022-06-08,9.62,9.62,9.62,9.62
1354,2022-06-07,9.62,9.62,9.62,9.62
1353,2022-06-06,9.62,9.62,9.62,9.62
1352,2022-06-03,9.62,9.62,9.62,9.62
1351,2022-06-02,9.62,9.62,9.62,9.62
1350,2022-06-01,9.62,9.62,9.62,9.62
1349,2022-05-31,9.62,9.62,9.62,9.62
1348,2022-05-30,9.62,9.62,9.62,9.62
1347,2022-05-27,9.86,9.86,9.86,9.86
1346,2022-05-26,9.86,9.86,9.86,9.86
1345,2022-05-25,9.86,9.86,9.86,9.86
1344,2022-05-24,8.64,8.64,8.64,8.64
1343,2022-05-23,8.64,8.64,8.64,8.64
1342,2022-05-20,8.64,8.64,8.64,8.64
1341,2022-05-19,8.64,8.64,8.64,8.64
1340,2022-05-18,10.35,10.35,9.21,9.21
1339,2022-05-17,9.05,9.05,9.05,9.05
1338,2022-05-16,10.03,10.03,10.03,10.03
1337,2022-05-13,8.72,8.72,8.72,8.72
1336,2022-05-12,11.09,11.09,9.78,9.78
1335,2022-05-11,10.03,10.03,9.54,9.54
1334,2022-05-10,8.72,8.72,8.72,8.72
1333,2022-05-09,9.54,9.54,9.54,9.54
1332,2022-05-06,10.03,10.03,10.03,10.03
1331,2022-05-05,10.03,10.03,10.03,10.03
1330,2022-05-04,10.03,10.03,10.03,10.03
1329,2022-04-29,8.97,11.98,8.97,10.6
1328,2022-04-28,10.44,10.44,10.44,10.44
1327,2022-04-27,10.84,10.84,9.95,9.95
1326,2022-04-26,9.46,9.46,9.46,9.46
1325,2022-04-25,12.72,12.72,10.27,10.27
1324,2022-04-22,11.09,11.09,11.09,11.09
1323,2022-04-21,11.09,11.09,11.09,11.09
1322,2022-04-20,11.09,11.09,11.09,11.09
1321,2022-04-19,11.09,11.09,11.09,11.09
1320,2022-04-18,11.09,11.09,11.09,11.09
1319,2022-04-15,12.07,12.07,12.07,12.07
1318,2022-04-14,12.07,12.07,12.07,12.07
1317,2022-04-13,12.07,12.07,12.07,12.07
1316,2022-04-12,12.07,12.07,12.07,12.07
1315,2022-04-08,12.07,12.07,12.07,12.07
1314,2022-04-07,12.07,12.07,12.07,12.07
1313,2022-04-06,12.07,12.07,12.07,12.07
1312,2022-04-05,12.07,12.07,12.07,12.07
1311,2022-04-04,12.07,12.07,12.07,12.07
1310,2022-04-01,12.39,12.39,12.39,12.39
1309,2022-03-31,12.23,15.08,12.23,15.08
1308,2022-03-30,12.31,13.94,12.31,13.13
1307,2022-03-29,12.15,12.15,12.15,12.15
1306,2022-03-28,12.56,12.56,12.23,12.23
1305,2022-03-25,12.07,12.07,12.07,12.07
1304,2022-03-24,12.07,12.07,12.07,12.07
1303,2022-03-23,12.15,12.15,12.07,12.07
1302,2022-03-22,12.15,12.15,12.15,12.15
1301,2022-03-21,12.15,13.29,12.15,12.15
1300,2022-03-18,12.15,12.39,12.15,12.39
1299,2022-03-17,12.39,12.39,11.82,11.82
1298,2022-03-16,12.56,12.8,12.39,12.64
1297,2022-03-15,11.9,11.9,11.9,11.9
1296,2022-03-14,11.66,12.07,11.66,12.07
1295,2022-03-11,12.07,12.07,12.07,12.07
1294,2022-03-10,12.15,12.23,10.84,10.84
1293,2022-03-09,11.98,12.23,11.98,12.15
1292,2022-03-08,12.07,12.07,12.07,12.07
1291,2022-03-07,12.07,12.07,12.07,12.07
1290,2022-03-04,12.23,12.31,11.98,12.31
1289,2022-03-03,12.23,12.23,12.23,12.23
1288,2022-03-02,12.23,12.23,12.23,12.23
1287,2022-03-01,12.23,12.23,12.23,12.23
1286,2022-02-28,11.98,11.98,11.98,11.98
1285,2022-02-25,11.98,11.98,11.98,11.98
1284,2022-02-24,12.96,12.96,11.33,12.96
1283,2022-02-23,12.88,12.96,12.88,12.96
1282,2022-02-22,12.31,13.29,12.31,13.29
1281,2022-02-21,11.59,11.89,11.59,11.89
1280,2022-02-18,11.89,11.89,11.44,11.44
1279,2022-02-17,11.13,11.13,11.13,11.13
1278,2022-02-16,11.59,11.59,11.59,11.59
1277,2022-02-15,11.59,11.59,11.59,11.59
1276,2022-02-14,10.9,11.59,10.9,11.59
1275,2022-02-11,11.44,11.44,11.44,11.44
1274,2022-02-10,11.13,11.13,11.13,11.13
1273,2022-02-09,11.13,11.13,11.13,11.13
1272,2022-02-08,11.13,11.13,11.13,11.13
1271,2022-02-07,11.13,11.13,11.13,11.13
1270,2022-01-28,11.13,11.13,11.13,11.13
1269,2022-01-27,11.44,11.44,10.98,10.98
1268,2022-01-26,11.36,11.36,11.36,11.36
1267,2022-01-25,11.36,11.36,11.36,11.36
1266,2022-01-24,11.36,11.36,11.36,11.36
1265,2022-01-21,10.45,10.45,10.45,10.45
1264,2022-01-20,10.37,10.45,10.37,10.45
1263,2022-01-19,11.13,11.13,11.13,11.13
1262,2022-01-18,11.13,11.13,11.13,11.13
1261,2022-01-17,11.21,11.21,11.21,11.21
1260,2022-01-14,11.21,11.21,11.21,11.21
1259,2022-01-13,11.21,11.21,11.21,11.21
1258,2022-01-12,11.21,11.21,11.21,11.21
1257,2022-01-11,11.21,11.21,11.21,11.21
1256,2022-01-10,11.51,11.59,10.83,11.59
1255,2022-01-07,11.59,11.59,11.59,11.59
1254,2022-01-06,11.06,11.82,11.06,11.51
1253,2022-01-05,11.51,11.67,10.98,11.67
1252,2022-01-04,10.67,11.67,10.67,11.67
1251,2021-12-31,11.13,11.13,11.13,11.13
1250,2021-12-30,11.28,11.28,11.28,11.28
1249,2021-12-29,11.13,11.13,11.13,11.13
1248,2021-12-28,11.06,11.13,11.06,11.06
1247,2021-12-27,11.28,11.36,10.83,10.83
