,Date,Open,High,Low,Close,Volume
5922,2025-10-24,15.1,15.75,14.9,15.7,299600
5921,2025-10-23,15.25,15.35,15.1,15.1,124000
5920,2025-10-22,15.3,15.3,15.05,15.2,139800
5919,2025-10-21,14.15,15.4,14.15,15.25,374100
5918,2025-10-20,15.1,15.45,14.6,14.6,444700
5917,2025-10-17,15.6,15.7,15.2,15.2,290900
5916,2025-10-16,15.75,15.75,15.3,15.75,331000
5915,2025-10-15,16.5,16.5,15.75,15.75,646800
5914,2025-10-14,16.45,16.9,16.4,16.4,574500
5913,2025-10-13,16.5,16.8,16.5,16.5,415400
5912,2025-10-10,16.7,17.0,16.4,16.8,421900
5911,2025-10-09,16.7,17.1,16.7,16.8,131100
5910,2025-10-08,16.75,17.05,16.7,16.7,160400
5909,2025-10-07,17.1,17.15,16.65,16.7,224800
5908,2025-10-06,16.3,17.05,16.3,17.05,198900
5907,2025-10-03,16.7,16.7,16.3,16.3,200000
5906,2025-10-02,16.85,17.05,16.6,16.7,213900
5905,2025-10-01,16.6,16.8,16.45,16.75,323000
5904,2025-09-30,17.0,17.0,16.4,16.55,677700
5903,2025-09-29,17.9,18.2,17.15,17.15,1250200
5902,2025-09-26,18.2,18.4,18.1,18.4,467600
5901,2025-09-25,18.55,18.55,18.2,18.4,263100
5900,2025-09-24,18.1,18.3,18.0,18.3,250100
5899,2025-09-23,18.1,18.35,18.1,18.2,187800
5898,2025-09-22,18.7,18.7,17.85,18.3,767800
5897,2025-09-19,18.9,18.95,18.65,18.7,156500
5896,2025-09-18,19.05,19.2,18.65,18.7,479300
5895,2025-09-17,19.05,19.5,19.0,19.15,726500
5894,2025-09-16,19.6,19.6,19.05,19.05,473400
5893,2025-09-15,19.75,19.75,19.25,19.6,482100
5892,2025-09-12,19.3,19.75,19.3,19.45,358900
5891,2025-09-11,19.5,19.95,19.15,19.45,627100
5890,2025-09-10,19.85,20.1,19.6,20.0,371300
5889,2025-09-09,19.35,19.8,19.1,19.7,416800
5888,2025-09-08,19.7,19.7,19.0,19.35,700400
5887,2025-09-05,20.0,20.35,19.7,19.7,958200
5886,2025-09-04,19.75,20.3,19.65,19.8,668400
5885,2025-09-03,20.1,20.1,19.05,19.75,845300
5884,2025-08-29,20.5,20.55,20.0,20.05,1145800
5883,2025-08-28,20.8,20.8,20.0,20.5,1236500
5882,2025-08-27,21.75,21.75,20.6,20.75,1368300
5881,2025-08-26,21.7,21.7,21.0,21.4,6079500
5880,2025-08-25,20.3,20.3,20.3,20.3,1054700
5879,2025-08-22,19.0,19.0,18.15,19.0,868300
5878,2025-08-21,18.2,18.45,17.8,17.8,1380600
5877,2025-08-20,19.3,19.3,18.35,18.45,1099000
5876,2025-08-19,19.1,19.6,18.95,19.3,917100
