,Date,Open,High,Low,Close
3457,2025-07-22,16.47,17.31,16.47,17.12
3456,2025-07-21,16.38,17.22,16.38,17.12
3455,2025-07-18,16.56,16.75,16.38,16.38
3454,2025-07-17,16.47,16.75,16.29,16.75
3453,2025-07-16,16.75,16.75,16.75,16.75
3452,2025-07-15,16.75,16.75,16.75,16.75
3451,2025-07-14,16.75,16.75,16.75,16.75
3450,2025-07-11,16.1,16.75,15.82,16.75
3449,2025-07-10,16.75,16.75,16.75,16.75
3448,2025-07-09,16.75,16.75,16.75,16.75
3447,2025-07-08,16.75,16.75,16.75,16.75
3446,2025-07-07,16.75,16.75,16.29,16.29
3445,2025-07-04,16.47,16.66,16.29,16.29
3444,2025-07-03,16.56,16.56,16.56,16.56
3443,2025-07-02,16.56,16.56,16.19,16.56
3442,2025-07-01,16.1,16.19,16.1,16.19
3441,2025-06-30,16.1,16.1,16.1,16.1
3440,2025-06-27,16.1,16.1,16.1,16.1
3439,2025-06-26,16.1,16.1,16.1,16.1
3438,2025-06-25,16.1,16.1,16.1,16.1
3437,2025-06-24,16.19,16.19,16.1,16.1
3436,2025-06-23,16.66,16.66,16.01,16.01
3435,2025-06-20,16.66,16.66,16.66,16.66
3434,2025-06-19,16.66,16.66,16.66,16.66
3433,2025-06-18,16.56,16.66,16.56,16.66
3432,2025-06-17,16.47,16.47,16.47,16.47
3431,2025-06-16,16.47,16.47,16.47,16.47
3430,2025-06-13,15.91,16.47,15.91,16.47
3429,2025-06-12,15.91,15.91,15.91,15.91
3428,2025-06-11,15.91,15.91,15.91,15.91
3427,2025-06-10,16.29,16.75,16.01,16.01
3426,2025-06-09,16.75,16.75,16.66,16.75
3425,2025-06-06,16.75,16.75,15.82,16.56
3424,2025-06-05,16.19,16.75,15.82,16.19
3423,2025-06-04,16.38,16.38,16.38,16.38
3422,2025-06-03,16.38,16.38,16.38,16.38
3421,2025-06-02,16.75,16.75,16.29,16.38
3420,2025-05-30,16.29,16.75,15.82,16.75
3419,2025-05-29,16.75,16.75,16.75,16.75
3418,2025-05-28,16.75,16.75,16.75,16.75
3417,2025-05-27,16.75,16.75,16.75,16.75
3416,2025-05-26,16.1,16.75,15.82,16.75
3415,2025-05-23,16.1,16.75,16.1,16.75
3414,2025-05-22,15.91,15.91,15.91,15.91
3413,2025-05-21,15.91,15.91,15.91,15.91
3412,2025-05-20,16.29,16.75,15.82,16.75
3411,2025-05-19,17.03,17.03,17.03,17.03
3410,2025-05-16,15.82,16.75,15.82,16.75
3409,2025-05-15,16.75,16.75,16.75,16.75
3408,2025-05-14,16.75,16.75,16.75,16.75
3407,2025-05-13,16.56,16.56,16.56,16.56
3406,2025-05-12,16.47,16.47,16.38,16.38
3405,2025-05-09,16.19,16.19,16.19,16.19
3404,2025-05-08,16.19,16.19,16.19,16.19
3403,2025-05-07,16.19,16.19,16.19,16.19
3402,2025-05-06,16.19,16.19,16.19,16.19
3401,2025-05-05,16.19,16.19,16.19,16.19
3400,2025-04-29,16.19,16.19,16.19,16.19
3399,2025-04-28,16.19,16.19,16.19,16.19
3398,2025-04-25,16.19,16.19,16.19,16.19
3397,2025-04-24,16.19,16.19,16.19,16.19
3396,2025-04-23,15.54,16.66,15.54,16.19
3395,2025-04-22,15.08,15.82,15.08,15.82
3394,2025-04-21,16.56,16.56,16.56,16.56
3393,2025-04-18,16.56,16.56,16.56,16.56
3392,2025-04-17,15.26,16.66,15.08,16.66
3391,2025-04-16,16.38,16.75,16.38,16.75
3390,2025-04-15,16.56,16.56,16.56,16.56
3389,2025-04-14,15.82,15.82,15.08,15.08
3388,2025-04-11,15.82,16.84,15.35,15.91
3387,2025-04-10,16.75,16.75,16.75,16.75
3386,2025-04-09,15.35,16.75,15.35,16.75
3385,2025-04-08,15.63,16.1,14.89,15.73
3384,2025-04-04,15.63,16.38,15.35,16.38
3383,2025-04-03,15.63,16.66,15.63,15.63
3382,2025-04-02,16.75,16.75,15.82,16.75
3381,2025-04-01,16.1,16.75,15.26,16.1
3380,2025-03-31,16.1,16.75,16.1,16.1
3379,2025-03-28,16.47,16.47,16.47,16.47
3378,2025-03-27,16.47,16.75,16.47,16.47
3377,2025-03-26,16.47,16.47,16.47,16.47
3376,2025-03-25,16.47,16.47,16.47,16.47
3375,2025-03-24,16.47,16.47,16.29,16.47
3374,2025-03-21,16.47,16.47,16.38,16.38
3373,2025-03-20,16.47,16.47,16.38,16.38
3372,2025-03-19,16.47,16.47,16.47,16.47
3371,2025-03-18,17.22,17.22,16.56,16.56
3370,2025-03-17,16.47,16.47,16.47,16.47
3369,2025-03-14,16.66,16.66,16.47,16.47
3368,2025-03-13,16.75,16.75,16.56,16.56
3367,2025-03-12,16.56,16.75,16.56,16.75
3366,2025-03-11,16.94,16.94,16.94,16.94
3365,2025-03-10,16.94,16.94,16.94,16.94
3364,2025-03-07,16.75,16.75,16.75,16.75
3363,2025-03-06,16.56,16.56,16.56,16.56
3362,2025-03-05,16.56,16.56,16.56,16.56
3361,2025-03-04,16.56,16.56,16.56,16.56
3360,2025-03-03,16.94,16.94,16.75,16.75
3359,2025-02-28,16.56,17.22,16.56,17.22
3358,2025-02-27,16.66,16.66,16.56,16.56
3357,2025-02-26,16.75,16.75,16.75,16.75
3356,2025-02-25,16.75,16.75,16.75,16.75
3355,2025-02-24,17.22,17.22,16.47,16.75
3354,2025-02-21,18.05,18.05,17.87,17.87
3353,2025-02-20,16.38,16.56,16.38,16.56
3352,2025-02-19,16.75,16.75,16.75,16.75
3351,2025-02-18,16.75,16.75,16.75,16.75
3350,2025-02-17,16.75,16.75,16.75,16.75
3349,2025-02-14,16.56,16.56,16.56,16.56
3348,2025-02-13,17.03,17.03,17.03,17.03
3347,2025-02-12,17.03,17.03,17.03,17.03
3346,2025-02-11,17.03,17.03,17.03,17.03
3345,2025-02-10,17.22,17.22,17.22,17.22
3344,2025-02-07,17.22,17.22,17.22,17.22
3343,2025-02-06,17.22,17.22,17.22,17.22
3342,2025-02-05,17.22,17.22,17.22,17.22
3341,2025-02-04,17.22,17.22,17.22,17.22
3340,2025-02-03,17.22,17.22,17.22,17.22
3339,2025-01-24,17.22,17.22,17.22,17.22
3338,2025-01-23,17.22,17.22,17.22,17.22
3337,2025-01-22,18.89,18.89,17.22,17.22
3336,2025-01-21,17.22,17.22,17.22,17.22
3335,2025-01-20,17.22,17.22,17.22,17.22
3334,2025-01-17,17.22,17.22,17.22,17.22
3333,2025-01-16,17.22,17.22,17.22,17.22
3332,2025-01-15,17.22,17.22,15.82,17.22
3331,2025-01-14,16.66,16.66,16.66,16.66
3330,2025-01-13,16.66,16.66,16.66,16.66
3329,2025-01-10,16.66,16.66,16.66,16.66
3328,2025-01-09,16.66,16.66,16.56,16.56
3327,2025-01-08,16.66,16.66,16.66,16.66
3326,2025-01-07,16.66,16.66,16.66,16.66
3325,2025-01-06,16.84,16.84,16.84,16.84
3324,2025-01-03,16.66,16.84,16.66,16.84
3323,2025-01-02,16.75,16.75,16.75,16.75
3322,2024-12-31,16.84,16.84,16.75,16.75
3321,2024-12-30,16.75,16.75,16.75,16.75
3320,2024-12-27,17.22,17.22,17.22,17.22
3319,2024-12-26,17.22,17.22,17.22,17.22
3318,2024-12-25,17.22,17.22,17.22,17.22
3317,2024-12-24,17.22,17.22,17.22,17.22
3316,2024-12-23,17.22,17.22,17.22,17.22
3315,2024-12-20,17.22,17.22,17.22,17.22
3314,2024-12-19,16.56,16.66,16.56,16.56
3313,2024-12-18,17.31,17.31,17.31,17.31
3312,2024-12-17,17.31,17.31,17.31,17.31
3311,2024-12-16,16.75,16.75,16.75,16.75
3310,2024-12-13,16.94,16.94,16.94,16.94
3309,2024-12-12,17.12,17.4,16.84,16.84
3308,2024-12-11,16.84,16.84,16.84,16.84
3307,2024-12-10,16.75,16.84,16.75,16.75
3306,2024-12-09,16.56,17.4,16.56,17.4
3305,2024-12-06,17.68,17.68,17.68,17.68
3304,2024-12-05,17.68,17.68,17.68,17.68
3303,2024-12-04,17.68,17.68,17.68,17.68
3302,2024-12-03,17.68,17.68,17.68,17.68
3301,2024-12-02,17.68,17.68,17.68,17.68
3300,2024-11-29,17.77,17.77,17.68,17.68
3299,2024-11-28,18.05,18.05,18.05,18.05
3298,2024-11-27,16.94,16.94,16.94,16.94
3297,2024-11-26,16.94,16.94,16.94,16.94
3296,2024-11-25,16.94,16.94,16.94,16.94
3295,2024-11-22,17.12,17.12,17.12,17.12
3294,2024-11-21,17.12,17.12,17.12,17.12
3293,2024-11-20,16.94,17.03,16.94,17.03
3292,2024-11-19,17.22,17.22,17.22,17.22
3291,2024-11-18,16.66,16.66,16.66,16.66
3290,2024-11-15,16.66,16.66,16.66,16.66
3289,2024-11-14,17.11,17.11,17.11,17.11
3288,2024-11-13,17.11,17.11,17.11,17.11
3287,2024-11-12,17.11,17.11,17.11,17.11
3286,2024-11-11,17.11,17.11,17.11,17.11
3285,2024-11-08,17.11,17.11,17.11,17.11
3284,2024-11-07,16.93,17.11,16.93,17.11
3283,2024-11-06,16.93,16.93,16.93,16.93
3282,2024-11-05,16.93,16.93,16.93,16.93
3281,2024-11-04,16.93,16.93,16.93,16.93
3280,2024-11-01,16.48,16.93,16.48,16.93
3279,2024-10-31,17.02,17.02,17.02,17.02
3278,2024-10-30,17.11,17.11,17.11,17.11
3277,2024-10-29,17.11,17.11,17.11,17.11
3276,2024-10-28,17.11,17.11,17.11,17.11
3275,2024-10-25,16.57,17.11,16.3,17.11
3274,2024-10-24,16.66,16.66,16.66,16.66
3273,2024-10-23,16.57,16.66,16.57,16.66
3272,2024-10-22,16.75,17.02,16.39,16.57
3271,2024-10-21,16.75,16.93,16.75,16.93
3270,2024-10-18,16.75,16.93,16.75,16.93
3269,2024-10-17,16.66,16.93,16.66,16.93
3268,2024-10-16,16.48,16.48,16.48,16.48
3267,2024-10-15,16.48,16.48,16.48,16.48
3266,2024-10-14,16.48,16.48,16.48,16.48
3265,2024-10-11,16.84,16.84,16.3,16.84
3264,2024-10-10,16.66,16.66,16.66,16.66
3263,2024-10-09,16.66,16.66,16.66,16.66
3262,2024-10-08,16.57,16.57,16.57,16.57
3261,2024-10-07,16.57,16.57,16.57,16.57
3260,2024-10-04,16.57,16.57,16.57,16.57
3259,2024-10-03,16.66,16.66,16.57,16.57
3258,2024-10-02,16.75,16.75,16.75,16.75
3257,2024-10-01,16.57,16.75,16.57,16.75
3256,2024-09-30,16.75,16.75,16.57,16.57
3255,2024-09-27,16.39,16.75,16.39,16.75
3254,2024-09-26,16.39,16.48,16.39,16.39
3253,2024-09-25,16.39,16.66,16.3,16.66
3252,2024-09-24,16.66,16.66,16.66,16.66
3251,2024-09-23,16.3,16.66,16.3,16.66
3250,2024-09-20,16.66,16.66,16.66,16.66
3249,2024-09-19,17.02,17.02,17.02,17.02
3248,2024-09-18,16.21,17.02,16.21,17.02
3247,2024-09-17,16.93,17.02,16.84,16.84
3246,2024-09-16,16.84,16.84,16.84,16.84
3245,2024-09-13,17.02,17.02,17.02,17.02
3244,2024-09-12,17.02,17.02,17.02,17.02
3243,2024-09-11,17.02,17.02,17.02,17.02
3242,2024-09-10,17.02,17.02,17.02,17.02
3241,2024-09-09,17.02,17.02,17.02,17.02
3240,2024-09-06,17.02,17.02,17.02,17.02
3239,2024-09-05,17.02,17.02,17.02,17.02
3238,2024-09-04,17.02,17.02,17.02,17.02
3237,2024-08-30,17.02,17.02,17.02,17.02
3236,2024-08-29,16.93,17.02,16.93,17.02
3235,2024-08-28,16.75,16.75,16.75,16.75
3234,2024-08-27,16.75,16.75,16.75,16.75
3233,2024-08-26,16.75,16.75,16.75,16.75
3232,2024-08-23,16.93,17.02,16.75,16.75
3231,2024-08-22,16.93,16.93,16.84,16.84
3230,2024-08-21,17.02,17.02,17.02,17.02
3229,2024-08-20,17.02,17.02,17.02,17.02
3228,2024-08-19,17.02,17.02,17.02,17.02
3227,2024-08-16,16.75,17.02,16.75,17.02
3226,2024-08-15,16.75,16.75,16.75,16.75
3225,2024-08-14,16.75,16.75,16.75,16.75
3224,2024-08-13,16.75,16.75,16.75,16.75
3223,2024-08-12,16.75,16.75,16.75,16.75
3222,2024-08-09,16.75,16.75,16.75,16.75
3221,2024-08-08,16.66,16.75,16.66,16.75
3220,2024-08-07,16.84,16.84,16.84,16.84
3219,2024-08-06,16.84,16.84,16.66,16.84
3218,2024-08-05,16.48,16.93,16.48,16.93
3217,2024-08-02,16.39,16.48,16.39,16.48
3216,2024-08-01,16.75,16.84,16.75,16.84
3215,2024-07-31,16.75,16.84,16.21,16.84
3214,2024-07-30,16.93,16.93,16.93,16.93
3213,2024-07-29,16.66,16.93,16.66,16.93
3212,2024-07-26,17.11,17.11,16.21,16.66
3211,2024-07-25,17.29,17.29,17.29,17.29
3210,2024-07-24,16.93,17.29,16.93,17.29
3209,2024-07-23,17.29,19.0,16.21,16.93
3208,2024-07-22,16.66,17.29,16.39,17.29
3207,2024-07-19,17.11,17.11,16.84,16.84
3206,2024-07-18,17.02,17.02,17.02,17.02
3205,2024-07-17,17.11,17.11,16.93,17.11
3204,2024-07-16,17.11,17.2,17.11,17.2
3203,2024-07-15,17.11,17.11,17.11,17.11
3202,2024-07-12,17.2,17.2,16.84,17.11
3201,2024-07-11,16.93,17.2,16.84,17.2
3200,2024-07-10,17.11,17.11,16.93,16.93
3199,2024-07-09,17.56,17.56,17.11,17.11
3198,2024-07-08,17.11,17.56,17.11,17.56
3197,2024-07-05,17.11,17.11,17.11,17.11
3196,2024-07-04,17.11,17.11,17.11,17.11
3195,2024-07-03,17.11,17.11,17.11,17.11
3194,2024-07-02,17.11,17.29,17.11,17.29
3193,2024-07-01,17.11,17.11,17.11,17.11
3192,2024-06-28,17.92,17.92,16.84,17.11
3191,2024-06-27,17.11,17.11,16.3,16.3
3190,2024-06-26,17.92,17.92,17.92,17.92
3189,2024-06-25,17.92,17.92,17.92,17.92
3188,2024-06-24,17.29,17.29,17.11,17.11
3187,2024-06-21,17.29,17.29,17.29,17.29
3186,2024-06-20,17.11,17.11,17.11,17.11
3185,2024-06-19,17.29,17.29,17.11,17.11
3184,2024-06-18,17.56,17.56,17.29,17.29
3183,2024-06-17,17.2,17.56,17.2,17.56
3182,2024-06-14,17.65,18.01,17.02,18.01
3181,2024-06-13,17.92,18.01,17.74,18.01
3180,2024-06-12,17.45,17.45,17.11,17.11
3179,2024-06-11,17.45,17.62,16.68,17.45
3178,2024-06-10,17.11,17.45,16.94,17.45
3177,2024-06-07,17.11,17.79,17.11,17.11
3176,2024-06-06,16.68,17.54,16.68,17.54
3175,2024-06-05,16.77,16.77,16.77,16.77
3174,2024-06-04,16.51,17.02,16.34,16.77
3173,2024-06-03,16.85,16.85,16.51,16.51
3172,2024-05-31,16.51,16.51,16.51,16.51
3171,2024-05-30,16.34,16.6,16.34,16.6
3170,2024-05-29,16.51,16.51,16.34,16.42
3169,2024-05-28,16.34,16.51,16.34,16.34
3168,2024-05-27,16.34,16.34,16.34,16.34
3167,2024-05-24,16.51,16.51,16.25,16.34
3166,2024-05-23,16.51,16.51,16.34,16.34
3165,2024-05-22,16.68,16.68,16.68,16.68
3164,2024-05-21,16.68,16.68,16.68,16.68
3163,2024-05-20,16.6,16.85,16.6,16.68
3162,2024-05-17,16.42,16.6,16.42,16.6
3161,2024-05-16,16.34,16.34,16.34,16.34
3160,2024-05-15,16.34,16.34,16.34,16.34
3159,2024-05-14,16.51,16.51,16.51,16.51
3158,2024-05-13,16.51,16.51,16.51,16.51
3157,2024-05-10,16.42,16.6,16.42,16.51
3156,2024-05-09,16.42,16.42,16.42,16.42
3155,2024-05-08,16.42,16.42,16.42,16.42
3154,2024-05-07,16.51,16.51,16.42,16.42
3153,2024-05-06,16.25,16.42,16.08,16.42
3152,2024-05-03,16.25,16.51,16.25,16.25
3151,2024-05-02,16.34,16.6,16.25,16.25
3150,2024-04-26,16.42,16.42,16.42,16.42
3149,2024-04-25,16.42,16.51,16.42,16.42
3148,2024-04-24,16.42,16.42,16.42,16.42
3147,2024-04-23,16.34,16.42,16.34,16.42
3146,2024-04-22,16.25,16.25,16.25,16.25
3145,2024-04-19,16.25,16.25,16.25,16.25
3144,2024-04-17,16.34,16.34,16.25,16.25
3143,2024-04-16,16.25,16.42,16.25,16.42
3142,2024-04-15,16.42,16.42,16.25,16.25
3141,2024-04-12,16.25,16.42,16.25,16.25
3140,2024-04-11,16.25,16.25,16.25,16.25
3139,2024-04-10,16.42,16.42,16.25,16.25
3138,2024-04-09,16.25,16.34,16.25,16.34
3137,2024-04-08,16.25,16.6,16.08,16.25
3136,2024-04-05,16.25,16.25,16.25,16.25
3135,2024-04-04,16.25,16.34,16.25,16.25
3134,2024-04-03,16.17,16.17,16.17,16.17
3133,2024-04-02,16.25,16.25,16.17,16.17
3132,2024-04-01,16.25,16.25,16.25,16.25
3131,2024-03-29,16.68,16.68,16.25,16.25
3130,2024-03-28,15.74,15.74,15.74,15.74
3129,2024-03-27,16.25,16.25,15.65,15.74
3128,2024-03-26,16.51,16.51,16.25,16.25
3127,2024-03-25,16.68,16.68,16.68,16.68
3126,2024-03-22,16.68,16.68,16.68,16.68
3125,2024-03-21,16.08,16.85,16.08,16.68
3124,2024-03-20,16.25,16.25,16.0,16.0
3123,2024-03-19,15.74,16.42,15.74,16.42
3122,2024-03-18,15.83,16.17,15.48,15.48
3121,2024-03-15,16.08,16.08,16.08,16.08
3120,2024-03-14,16.51,16.51,15.65,16.08
3119,2024-03-13,15.91,16.51,15.48,16.51
3118,2024-03-12,15.91,16.25,15.91,16.25
3117,2024-03-11,16.25,16.25,16.25,16.25
3116,2024-03-08,15.91,15.91,15.91,15.91
3115,2024-03-07,16.17,16.25,15.83,16.25
3114,2024-03-06,16.25,16.25,16.25,16.25
3113,2024-03-05,16.25,16.25,16.25,16.25
3112,2024-03-04,16.68,16.68,16.25,16.25
3111,2024-03-01,16.0,16.25,15.74,16.25
3110,2024-02-29,16.0,16.0,16.0,16.0
3109,2024-02-28,16.0,16.0,16.0,16.0
3108,2024-02-27,15.83,16.0,15.83,16.0
3107,2024-02-26,16.25,16.42,15.48,15.83
3106,2024-02-23,16.17,16.17,16.0,16.0
3105,2024-02-22,16.17,16.17,16.17,16.17
3104,2024-02-21,16.17,16.25,16.17,16.25
3103,2024-02-20,16.25,16.25,16.25,16.25
3102,2024-02-19,16.08,16.08,15.91,15.91
3101,2024-02-16,15.83,16.25,15.83,16.08
3100,2024-02-15,15.74,15.74,15.74,15.74
3099,2024-02-07,15.57,15.57,15.57,15.57
3098,2024-02-06,15.65,15.65,15.65,15.65
3097,2024-02-05,15.83,16.08,15.65,15.65
3096,2024-02-02,16.0,16.0,15.83,15.83
3095,2024-02-01,16.08,16.08,16.08,16.08
3094,2024-01-31,16.08,16.08,16.08,16.08
3093,2024-01-30,15.83,16.08,15.4,16.08
3092,2024-01-29,15.83,15.83,15.83,15.83
3091,2024-01-26,16.25,16.25,15.83,15.83
3090,2024-01-25,15.65,15.83,15.65,15.83
3089,2024-01-24,15.65,15.83,15.65,15.83
3088,2024-01-23,16.0,16.68,16.0,16.68
3087,2024-01-22,15.48,15.48,15.4,15.48
3086,2024-01-19,15.91,15.91,15.91,15.91
3085,2024-01-18,15.91,15.91,15.91,15.91
3084,2024-01-17,15.83,15.91,15.83,15.91
3083,2024-01-16,15.57,15.57,15.57,15.57
3082,2024-01-15,15.74,15.83,15.74,15.83
3081,2024-01-12,15.74,15.74,15.4,15.4
3080,2024-01-11,16.17,16.17,15.65,15.65
3079,2024-01-10,16.17,16.25,16.17,16.17
3078,2024-01-09,16.25,16.25,16.17,16.17
3077,2024-01-08,16.17,16.17,16.08,16.08
3076,2024-01-05,16.0,16.08,16.0,16.08
3075,2024-01-04,16.08,16.08,15.91,16.08
3074,2024-01-03,15.91,16.08,15.91,16.08
3073,2024-01-02,15.91,15.91,15.91,15.91
3072,2023-12-29,16.0,16.0,16.0,16.0
3071,2023-12-28,15.57,15.83,15.57,15.83
3070,2023-12-27,15.65,15.65,15.57,15.57
3069,2023-12-26,15.65,15.65,15.65,15.65
3068,2023-12-25,15.91,15.91,15.65,15.65
3067,2023-12-22,15.91,15.91,15.48,15.48
3066,2023-12-21,16.17,16.17,15.83,16.17
3065,2023-12-20,15.91,16.42,15.91,16.42
3064,2023-12-19,15.65,15.65,15.65,15.65
3063,2023-12-18,15.83,15.83,15.83,15.83
3062,2023-12-15,15.83,15.83,15.83,15.83
3061,2023-12-14,15.65,15.65,15.65,15.65
3060,2023-12-13,15.65,15.65,15.65,15.65
3059,2023-12-12,15.65,15.65,15.65,15.65
3058,2023-12-11,16.0,16.0,15.57,15.57
3057,2023-12-08,16.17,16.17,16.17,16.17
3056,2023-12-07,15.57,16.17,15.57,16.17
3055,2023-12-06,16.17,16.17,16.17,16.17
3054,2023-12-05,16.17,16.17,16.17,16.17
3053,2023-12-04,16.08,16.42,15.83,16.42
3052,2023-12-01,15.57,15.57,15.57,15.57
3051,2023-11-30,16.31,16.31,16.31,16.31
3050,2023-11-29,15.73,16.31,15.73,16.31
3049,2023-11-28,15.57,15.57,15.57,15.57
3048,2023-11-27,15.57,15.57,15.49,15.57
3047,2023-11-24,15.4,15.4,15.32,15.32
3046,2023-11-23,15.32,15.57,15.32,15.57
3045,2023-11-22,15.57,15.57,15.32,15.49
3044,2023-11-21,15.32,15.32,15.32,15.32
3043,2023-11-20,15.32,15.32,14.91,15.32
3042,2023-11-17,15.81,15.81,15.16,15.16
3041,2023-11-16,15.08,15.24,15.08,15.24
3040,2023-11-15,15.49,16.22,14.75,14.75
3039,2023-11-14,16.14,16.14,15.49,15.49
3038,2023-11-13,15.9,15.9,15.81,15.81
3037,2023-11-10,16.14,16.14,16.14,16.14
3036,2023-11-09,15.98,16.06,15.81,15.81
3035,2023-11-08,15.81,16.22,15.81,16.06
3034,2023-11-07,15.9,16.39,15.57,16.39
3033,2023-11-06,16.88,16.88,15.98,15.98
3032,2023-11-03,16.96,16.96,16.96,16.96
3031,2023-11-02,16.96,16.96,16.96,16.96
3030,2023-11-01,15.98,15.98,15.98,15.98
3029,2023-10-31,15.98,15.98,15.98,15.98
3028,2023-10-30,15.98,15.98,15.98,15.98
3027,2023-10-27,16.31,16.31,15.65,15.98
3026,2023-10-26,16.39,16.39,15.65,15.65
3025,2023-10-25,15.65,16.47,15.65,16.39
3024,2023-10-24,16.72,16.72,16.39,16.39
3023,2023-10-23,15.65,16.47,15.57,16.47
3022,2023-10-20,15.57,15.57,15.57,15.57
3021,2023-10-19,15.9,15.9,15.9,15.9
3020,2023-10-18,16.06,16.06,16.06,16.06
3019,2023-10-17,16.06,16.06,16.06,16.06
3018,2023-10-16,16.06,16.06,16.06,16.06
3017,2023-10-13,16.06,16.06,16.06,16.06
3016,2023-10-12,16.39,16.39,15.98,16.06
3015,2023-10-11,16.55,16.55,15.98,15.98
3014,2023-10-10,15.98,16.55,15.98,15.98
3013,2023-10-09,15.98,15.98,15.98,15.98
3012,2023-10-06,16.55,16.55,15.98,15.98
3011,2023-10-05,16.31,16.31,16.31,16.31
3010,2023-10-04,16.31,16.31,16.31,16.31
3009,2023-10-03,16.55,16.55,16.22,16.22
3008,2023-10-02,16.31,16.31,16.31,16.31
3007,2023-09-29,16.31,16.31,16.31,16.31
3006,2023-09-28,16.31,16.47,15.73,16.47
3005,2023-09-27,15.73,15.9,15.65,15.65
3004,2023-09-26,15.65,15.65,15.65,15.65
3003,2023-09-25,15.98,16.39,15.81,16.39
3002,2023-09-22,15.98,16.39,15.81,15.98
3001,2023-09-21,16.14,16.14,16.14,16.14
3000,2023-09-20,16.31,16.31,16.14,16.14
2999,2023-09-19,16.31,16.31,16.31,16.31
2998,2023-09-18,16.47,16.47,16.47,16.47
2997,2023-09-15,16.31,16.47,16.22,16.47
2996,2023-09-14,16.14,16.14,16.14,16.14
2995,2023-09-13,16.22,16.47,16.14,16.14
2994,2023-09-12,16.22,16.22,16.22,16.22
2993,2023-09-11,16.39,16.39,16.22,16.39
2992,2023-09-08,16.39,16.39,16.22,16.22
2991,2023-09-07,16.55,16.55,16.31,16.39
2990,2023-09-06,16.47,16.72,15.98,16.55
2989,2023-09-05,16.88,16.88,16.39,16.39
2988,2023-08-31,16.88,16.88,16.8,16.8
2987,2023-08-30,16.63,16.63,16.63,16.63
2986,2023-08-29,16.55,16.55,16.55,16.55
2985,2023-08-28,16.88,16.88,16.88,16.88
2984,2023-08-25,17.04,17.04,16.88,16.88
2983,2023-08-24,16.72,16.8,16.31,16.8
2982,2023-08-23,16.63,16.63,16.63,16.63
2981,2023-08-22,16.63,16.63,16.63,16.63
2980,2023-08-21,16.55,16.55,16.55,16.55
2979,2023-08-18,16.88,16.88,16.55,16.55
2978,2023-08-17,16.96,16.96,16.88,16.88
2977,2023-08-16,16.88,16.96,16.88,16.96
2976,2023-08-15,16.96,17.04,16.88,16.96
2975,2023-08-14,16.96,17.13,16.96,17.04
2974,2023-08-11,16.96,16.96,16.96,16.96
2973,2023-08-10,16.88,17.04,16.88,17.04
2972,2023-08-09,16.88,16.88,16.72,16.88
2971,2023-08-08,16.88,16.96,16.88,16.96
2970,2023-08-07,16.8,16.88,16.8,16.88
2969,2023-08-04,16.8,16.96,16.8,16.88
2968,2023-08-03,16.96,16.96,16.72,16.8
