,Date,Open,High,Low,Close
4423,2025-10-17,16.4,16.9,16.1,16.75
4422,2025-10-16,16.2,16.95,16.2,16.4
4421,2025-10-15,16.45,16.95,16.4,16.95
4420,2025-10-14,16.9,16.95,16.6,16.75
4419,2025-10-13,16.85,17.0,16.8,16.9
4418,2025-10-10,17.0,17.1,16.75,17.0
4417,2025-10-09,17.35,17.35,16.85,17.0
4416,2025-10-08,17.35,17.35,16.85,17.3
4415,2025-10-07,17.4,17.4,16.9,17.35
4414,2025-10-06,17.3,17.3,16.75,17.3
4413,2025-10-03,17.0,17.35,16.6,17.25
4412,2025-10-02,17.1,17.2,16.85,17.2
4411,2025-10-01,17.0,17.2,16.85,17.1
4410,2025-09-30,17.4,17.4,16.75,17.25
4409,2025-09-29,17.5,17.55,17.0,17.55
4408,2025-09-26,17.45,17.5,17.1,17.5
4407,2025-09-25,17.15,17.7,17.15,17.65
4406,2025-09-24,17.15,17.6,16.95,17.35
4405,2025-09-23,17.1,17.5,17.1,17.35
4404,2025-09-22,17.1,17.5,16.6,17.3
4403,2025-09-19,17.85,17.85,17.5,17.7
4402,2025-09-18,17.8,17.85,17.2,17.7
4401,2025-09-17,17.75,18.0,17.55,17.8
4400,2025-09-16,17.85,17.9,17.7,17.75
4399,2025-09-15,18.2,18.3,17.15,18.0
4398,2025-09-12,18.35,18.35,17.5,18.3
4397,2025-09-11,18.1,18.35,16.85,18.35
4396,2025-09-10,18.25,18.25,17.1,18.1
4395,2025-09-09,18.0,18.85,17.75,18.35
4394,2025-09-08,18.1,18.1,17.5,18.0
4393,2025-09-05,18.1,18.5,18.0,18.2
4392,2025-09-04,17.9,18.1,17.7,18.1
4391,2025-09-03,18.0,18.05,17.6,17.95
4390,2025-08-29,18.6,18.6,17.9,18.1
4389,2025-08-28,18.4,18.7,18.0,18.2
4388,2025-08-27,18.75,18.75,18.1,18.1
4387,2025-08-26,18.0,18.5,18.0,18.4
4386,2025-08-25,18.7,18.7,18.0,18.4
4385,2025-08-22,19.0,19.0,17.9,18.65
4384,2025-08-21,18.45,18.8,18.1,18.7
4383,2025-08-20,18.85,18.85,18.05,18.8
4382,2025-08-19,18.75,19.3,18.75,18.85
4381,2025-08-18,18.15,18.9,18.15,18.75
4380,2025-08-15,18.55,19.0,18.05,18.15
4379,2025-08-14,18.6,19.3,18.6,19.0
4378,2025-08-13,17.3,18.4,17.25,18.4
4377,2025-08-12,17.1,17.4,16.8,17.2
4376,2025-08-11,16.65,17.4,16.65,17.1
4375,2025-08-08,16.9,17.0,16.6,16.65
4374,2025-08-07,17.2,17.2,16.9,16.9
4373,2025-08-06,16.95,17.5,16.8,17.1
4372,2025-08-05,17.15,17.8,16.95,16.95
4371,2025-08-04,16.85,17.2,16.8,17.15
4370,2025-08-01,17.7,17.7,17.0,17.15
4369,2025-07-31,17.0,17.7,16.9,17.6
4368,2025-07-30,16.6,16.95,16.45,16.9
4367,2025-07-29,17.0,17.0,16.5,16.9
4366,2025-07-28,17.0,17.0,16.85,17.0
4365,2025-07-25,17.25,17.25,16.85,17.0
4364,2025-07-24,17.0,17.2,16.9,17.2
4363,2025-07-23,17.25,17.25,17.0,17.1
4362,2025-07-22,17.25,17.3,16.9,17.1
4361,2025-07-21,17.15,17.45,17.0,17.15
4360,2025-07-18,16.8,17.4,16.8,17.05
4359,2025-07-17,17.25,17.6,17.25,17.35
4358,2025-07-16,17.3,17.6,17.3,17.5
4357,2025-07-15,17.8,17.8,17.45,17.45
4356,2025-07-14,17.75,17.85,17.35,17.8
4355,2025-07-11,17.9,18.0,17.3,17.75
4354,2025-07-10,17.9,17.95,17.75,17.9
4353,2025-07-09,17.9,18.0,17.7,17.9
4352,2025-07-08,17.5,18.0,17.5,17.95
4351,2025-07-07,17.75,17.9,17.7,17.85
4350,2025-07-04,17.1,17.9,17.1,17.85
4349,2025-07-03,17.35,17.6,17.05,17.6
4348,2025-07-02,17.8,17.8,17.35,17.45
4347,2025-07-01,17.3,17.55,17.0,17.5
4346,2025-06-30,17.15,17.65,17.1,17.5
4345,2025-06-27,17.25,17.5,17.25,17.5
4344,2025-06-26,17.15,17.5,17.15,17.5
4343,2025-06-25,17.7,17.7,17.2,17.5
4342,2025-06-24,17.55,17.8,17.25,17.55
4341,2025-06-23,17.5,17.6,16.4,17.6
4340,2025-06-20,17.4,17.6,17.35,17.6
4339,2025-06-19,17.65,17.65,17.45,17.6
4338,2025-06-18,17.75,17.75,17.45,17.65
4337,2025-06-17,17.5,17.9,17.4,17.8
4336,2025-06-16,17.65,17.95,17.4,17.8
4335,2025-06-13,17.5,17.95,17.35,17.8
4334,2025-06-12,18.0,18.05,17.75,18.0
4333,2025-06-11,17.75,18.25,17.7,18.0
4332,2025-06-10,17.5,18.1,17.5,18.0
4331,2025-06-09,17.8,17.95,17.5,17.85
4330,2025-06-06,17.75,18.0,17.45,17.95
4329,2025-06-05,18.0,18.3,17.75,17.9
4328,2025-06-04,18.2,18.3,18.0,18.0
4327,2025-06-03,17.9,18.7,17.9,18.2
4326,2025-06-02,17.7,18.4,17.7,18.3
4325,2025-05-30,18.25,18.35,17.6,18.2
4324,2025-05-29,17.7,18.5,17.7,18.25
4323,2025-05-28,18.05,18.3,17.55,18.1
4322,2025-05-27,18.0,18.2,17.6,18.1
4321,2025-05-26,17.5,18.3,17.25,18.1
4320,2025-05-23,17.6,17.9,17.1,17.8
4319,2025-05-22,17.5,17.7,17.2,17.6
4318,2025-05-21,18.0,18.0,17.5,17.7
4317,2025-05-20,17.7,18.0,17.55,17.9
4316,2025-05-19,17.4,18.0,17.4,17.8
4315,2025-05-16,18.05,18.05,17.7,17.8
4314,2025-05-15,18.15,18.4,17.9,18.1
4313,2025-05-14,18.5,18.5,17.9,18.35
4312,2025-05-13,17.8,18.5,17.6,18.5
4311,2025-05-12,17.9,17.9,17.55,17.65
4310,2025-05-09,18.05,18.05,17.35,17.75
4309,2025-05-08,17.7,17.9,17.6,17.8
4308,2025-05-07,18.2,18.2,17.2,17.7
4307,2025-05-06,17.9,18.2,17.65,18.05
4306,2025-05-05,16.6,17.5,16.6,17.2
4305,2025-04-29,16.4,16.9,16.4,16.65
4304,2025-04-28,16.5,17.0,16.4,16.7
4303,2025-04-25,16.0,16.5,15.8,16.4
4302,2025-04-24,15.75,16.3,15.6,16.0
4301,2025-04-23,15.55,15.85,15.55,15.75
4300,2025-04-22,15.4,15.8,15.0,15.7
4299,2025-04-21,16.15,16.5,15.55,16.1
4298,2025-04-18,15.9,16.25,15.9,16.15
4297,2025-04-17,15.05,16.0,15.0,15.95
4296,2025-04-16,16.4,16.45,15.4,15.95
4295,2025-04-15,16.0,16.85,15.85,16.45
4294,2025-04-14,17.45,17.45,15.75,17.0
4293,2025-04-11,17.5,17.5,15.95,16.9
4292,2025-04-10,17.1,17.15,17.0,17.15
4291,2025-04-09,16.05,17.25,16.05,16.05
4290,2025-04-08,17.25,17.25,17.25,17.25
4289,2025-04-04,17.2,18.8,17.2,18.5
4288,2025-04-03,18.45,19.4,18.45,18.45
4287,2025-04-02,19.3,19.95,19.3,19.8
4286,2025-04-01,20.0,20.05,19.3,19.95
4285,2025-03-31,19.5,20.0,19.45,20.0
4284,2025-03-28,19.7,19.9,19.2,19.45
4283,2025-03-27,20.0,20.0,19.95,19.95
4282,2025-03-26,19.8,20.45,19.6,19.95
4281,2025-03-25,19.6,19.8,19.6,19.8
4280,2025-03-24,19.95,20.05,19.5,19.65
4279,2025-03-21,19.5,20.0,19.5,20.0
4278,2025-03-20,19.05,19.95,19.05,19.8
4277,2025-03-19,19.85,20.0,19.7,20.0
4276,2025-03-18,19.15,20.2,19.15,19.85
